Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Sidney Jones ,CB,PHI,1,47,47,66,,,,,3.8,8.1,2018,4,4,0,0
Takkarist McKinley ,LB,ATL,1,49,49,66,,,,,24.0,49.0,2018,4,4,5,0
Tim Williams ,LB,BAL,1,19,19,31,,,,,9.5,50.0,2018,4,11,5,0
Taco Charlton ,DE,DAL,1,32,32,59,,,,,6.3,19.7,2018,4,6,0,0
Haason Reddick ,LB,ARI,1,9,9,14,,,,,8.0,88.9,2018,4,11,11,0
Charles Harris ,DE,MIA,1,34,34,42,,,,,6.3,18.5,2018,4,3,0,0
Chris Wormley ,DT,BAL,1,27,27,44,,,,,1.5,5.6,2018,4,0,0,0
Jarrad Davis ,LB,DET,1,69,69,100,,,,,19.0,27.5,2018,4,13,0,0
T.J. Watt ,LB,PIT,1,70,70,91,,,,,5.3,7.6,2018,4,4,0,0
Tyus Bowser ,LB,BAL,1,5,5,8,,,,,0.0,0.0,2018,4,0,0,0
Gareon Conley ,CB,OAK,1,55,55,66,,,,,14.0,25.5,2018,4,2,0,0
Adoree' Jackson ,CB,TEN,1,77,77,99,,,,,4.5,5.8,2018,4,4,0,0
Ahkello Witherspoon ,CB,SF,1,51,51,75,,,,,6.0,11.8,2018,4,8,0,0
Tre'Davious White ,CB,BUF,1,76,76,100,,,,,12.0,15.8,2018,4,7,0,0
Matt Milano ,LB,BUF,1,55,55,72,,,,,3.0,5.5,2018,4,2,0,0
Davon Godchaux ,DT,MIA,1,57,57,70,,,,,5.3,9.3,2018,4,4,0,0
Raekwon McMillan ,LB,MIA,1,54,54,67,,,,,6.8,12.6,2018,4,6,0,0
Vincent Taylor ,DT,MIA,1,27,27,33,,,,,3.8,14.1,2018,4,4,0,0
Marcus Maye ,S,NYJ,1,77,77,99,,,,,8.3,10.8,2018,4,6,0,0
Austin Calitro ,LB,SEA,1,1,1,2,,,,,0.0,0.0,2018,4,0,0,0
Deatrich Wise Jr. ,DE,NE,1,19,19,39,,,,,0.8,4.2,2018,4,0,0,0
Carl Lawson ,DE,CIN,1,32,32,45,,,,,8.0,25.0,2018,4,3,3,0
Hardy Nickerson Jr. ,LB,CIN,1,24,24,34,,,,,2.3,9.6,2018,4,4,0,0
Jordan Willis ,LB,CIN,1,29,29,41,,,,,0.0,0.0,2018,4,0,0,0
Jordan Evans ,LB,CIN,1,29,29,41,,,,,3.8,13.1,2018,4,7,0,0
Larry Ogunjobi ,DT,CLE,1,79,79,82,,,,,7.0,8.9,2018,4,4,0,0
Chuck Clark ,S,BAL,1,7,7,11,,,,,0.0,0.0,2018,4,0,0,0
Cameron Sutton ,CB,PIT,1,55,55,71,,,,,4.5,8.2,2018,4,5,0,0
Nate Hairston ,CB,IND,1,86,86,98,,,,,6.0,7.0,2018,4,5,0,0
Anthony Walker Jr. ,LB,IND,1,72,72,82,,,,,23.3,32.4,2018,4,13,1,0
Carroll Phillips ,LB,IND,1,5,5,5,,,,,0.0,0.0,2018,4,0,0,0
Jayon Brown ,LB,TEN,1,76,76,97,,,,,21.0,27.6,2018,4,8,1,0
Isaac Rochell ,DE,LAC,1,27,27,44,,,,,6.5,24.1,2018,4,0,0,0
Desmond King II ,CB,LAC,1,26,26,43,,,,,1.5,5.8,2018,4,0,0,0
Rayshawn Jenkins ,S,LAC,1,1,1,2,,,,,0.8,80.0,2018,4,0,0,0
Tanoh Kpassagnon ,DE,KC,1,18,18,30,,,,,0.0,0.0,2018,4,0,0,0
Marquel Lee ,LB,OAK,1,65,65,78,,,,,12.0,18.5,2018,4,5,0,0
Fadol Brown ,DE,OAK,1,29,29,35,,,,,0.8,2.8,2018,4,0,0,0
Jourdan Lewis ,CB,DAL,1,1,1,2,,,,,0.0,0.0,2018,4,0,0,0
Chidobe Awuzie ,CB,DAL,1,54,54,100,,,,,11.3,20.9,2018,4,9,0,0
Xavier Woods ,S,DAL,1,54,54,100,,,,,3.8,7.0,2018,4,4,0,0
Nathan Gerry ,LB,PHI,1,1,1,1,,,,,0.0,0.0,2018,4,0,0,0
Dalvin Tomlinson ,DT,NYG,1,37,37,52,,,,,2.3,6.2,2018,4,3,0,0
Eddie Jackson ,S,CHI,1,54,54,86,,,,,11.0,20.4,2018,4,6,0,0
Jalen Reeves-Maybin ,LB,DET,1,15,15,20,,,,,1.5,10.0,2018,4,0,0,0
Montravius Adams ,DT,GB,1,5,5,9,,,,,0.0,0.0,2018,4,0,0,0
Tashawn Bower ,DE,MIN,1,14,14,25,,,,,0.0,0.0,2018,4,0,0,0
Jaleel Johnson ,DT,MIN,1,13,13,23,,,,,0.0,0.0,2018,4,0,0,0
Eric Wilson ,LB,MIN,1,1,1,2,,,,,0.0,0.0,2018,4,0,0,0
Ben Gedeon ,LB,MIN,1,2,2,4,,,,,0.0,0.0,2018,4,0,0,0
Justin Evans ,S,TB,1,60,60,98,,,,,5.3,8.8,2018,4,5,0,0
Damontae Kazee ,S,ATL,1,73,73,99,,,,,17.0,23.3,2018,4,10,0,0
Duke Riley ,LB,ATL,1,55,55,74,,,,,8.5,15.5,2018,4,5,0,0
Al-Quadin Muhammad ,DE,IND,1,18,18,20,,,,,3.0,16.7,2018,4,11,0,0
Marcus Williams ,S,NO,1,65,65,100,,,,,1.5,2.3,2018,4,2,0,0
Arthur Maulet ,CB,IND,1,1,1,100,,,,,0.0,0.0,2018,4,0,0,0
Alex Anzalone ,LB,NO,1,33,33,53,,,,,6.8,20.6,2018,4,9,0,0
D.J. Jones ,DT,SF,1,17,17,25,,,,,0.8,4.7,2018,4,0,0,0
Budda Baker ,S,ARI,1,65,65,98,,,,,6.0,9.2,2018,4,6,0,0
Samson Ebukam ,LB,LAR,1,59,59,80,,,,,2.3,3.9,2018,4,2,0,0
John Johnson ,S,LAR,1,74,74,100,,,,,15.8,21.4,2018,4,8,0,0
Tedric Thompson ,S,SEA,1,23,23,38,,,,,1.5,6.5,2018,4,4,0,0
Lano Hill ,S,SEA,1,1,1,2,,,,,0.0,0.0,2018,4,0,0,0
Nazair Jones ,DT,SEA,1,8,8,13,,,,,0.8,10.0,2018,4,0,0,0
Shaquill Griffin ,CB,SEA,1,59,59,98,,,,,7.8,13.2,2018,4,5,0,0
Torry McTyer ,CB,MIA,1,52,52,64,,,,,1.5,2.9,2018,4,0,0,0
Adam Butler ,DT,NE,1,22,22,45,,,,,11.0,50.0,2018,4,9,5,0
Kenny Moore II ,CB,IND,1,30,30,34,,,,,4.5,15.0,2018,4,10,0,0
Josh Tupou ,DT,CIN,1,12,12,17,,,,,0.0,0.0,2018,4,0,0,0
Daniel Ross ,DE,DAL,1,23,23,43,,,,,4.0,17.4,2018,4,4,0,0
Nicholas Morrow ,LB,OAK,1,1,1,1,,,,,0.0,0.0,2018,4,0,0,0
Ryan Lewis ,CB,BUF,1,67,67,88,,,,,22.3,33.3,2018,4,10,0,0
Maurice Smith ,S,MIA,1,26,26,32,,,,,6.0,23.1,2018,4,12,0,0
Greg Mabin ,CB,SF,1,29,29,43,,,,,9.3,32.1,2018,4,10,0,0
Bradley Chubb ,LB,DEN,1,57,57,73,,,,,3.0,5.3,2018,4,4,0,0
Minkah Fitzpatrick ,S,MIA,1,81,81,100,,,,,18.5,22.8,2018,4,5,0,0
Arden Key ,DE,OAK,1,50,50,60,,,,,4.0,8.0,2018,4,2,0,0
Derwin James ,S,LAC,1,59,59,97,,,,,18.5,31.4,2018,4,8,2,0
Roquan Smith ,LB,CHI,1,51,51,81,,,,,5.3,10.4,2018,4,6,0,0
Sam Hubbard ,DE,CIN,1,41,41,56,,,,,1.5,3.7,2018,4,2,0,0
Denzel Ward ,CB,CLE,1,92,92,96,,,,,3.0,3.3,2018,4,1,0,0
Dorance Armstrong Jr. ,DE,DAL,1,14,14,26,,,,,0.8,5.7,2018,4,0,0,0
Marcus Davenport ,DE,NO,1,30,30,48,,,,,4.8,16.0,2018,4,3,0,0
Carlton Davis ,CB,TB,1,49,49,80,,,,,4.5,9.2,2018,4,6,0,0
Ronnie Harrison ,S,JAC,1,4,4,7,,,,,0.0,0.0,2018,4,0,0,0
Justin Reid ,S,HOU,1,44,44,48,,,,,8.3,18.9,2018,4,9,0,0
Vita Vea ,DT,TB,1,33,33,54,,,,,0.0,0.0,2018,4,0,0,0
Rashaan Evans ,LB,TEN,1,60,60,77,,,,,3.0,5.0,2018,4,2,0,0
Taven Bryan ,DT,JAC,1,9,9,16,,,,,2.3,25.6,2018,4,11,0,0
Harold Landry III ,LB,TEN,1,48,48,62,,,,,15.8,32.9,2018,4,6,2,0
Isaiah Oliver ,CB,ATL,1,63,63,85,,,,,7.5,11.9,2018,4,6,0,0
Jaire Alexander ,CB,GB,1,37,37,64,,,,,8.8,23.8,2018,4,3,0,0
Lorenzo Carter ,LB,NYG,1,37,37,52,,,,,4.5,12.2,2018,4,5,0,0
Duke Ejiofor ,DE,HOU,1,32,32,35,,,,,7.0,21.9,2018,4,6,0,0
Josey Jewell ,LB,DEN,1,25,25,32,,,,,2.3,9.2,2018,4,4,0,0
Tremaine Edmunds ,LB,BUF,1,76,76,100,,,,,9.8,12.9,2018,4,7,0,0
Harrison Phillips ,DT,BUF,1,25,25,33,,,,,1.5,6.0,2018,4,0,0,0
Da'Shawn Hand ,DT,DET,1,47,47,68,,,,,17.5,37.2,2018,4,6,2,0
Leighton Vander Esch ,LB,DAL,1,51,51,94,,,,,8.3,16.3,2018,4,10,0,0
Jerome Baker ,LB,MIA,1,65,65,80,,,,,12.0,18.5,2018,4,9,0,0
Derrick Nnadi ,DT,KC,1,11,11,18,,,,,1.5,13.6,2018,4,9,0,0
Holton Hill ,CB,MIN,1,12,12,21,,,,,4.8,40.0,2018,4,8,0,0
Terrell Edmunds ,S,PIT,1,76,76,99,,,,,12.3,16.2,2018,4,5,0,0
D.J. Reed Jr. ,CB,SF,1,68,68,100,,,,,2.3,3.4,2018,4,1,0,0
Poona Ford ,DT,SEA,1,17,17,28,,,,,0.0,0.0,2018,4,0,0,0
Darius Leonard ,LB,IND,1,85,85,97,,,,,22.3,26.2,2018,4,9,1,0
Chad Thomas ,DE,CLE,1,5,5,5,,,,,0.0,0.0,2018,4,0,0,0
B.J. Hill ,DT,NYG,1,24,24,34,,,,,8.8,36.7,2018,4,4,4,0
Armani Watts ,S,KC,1,13,13,22,,,,,8.0,61.5,2018,4,8,8,0
Dorian O'Daniel ,LB,KC,1,2,2,3,,,,,0.0,0.0,2018,4,0,0,0
Taron Johnson ,CB,BUF,1,70,70,92,,,,,14.8,21.1,2018,4,6,1,0
J.C. Jackson ,CB,NE,1,12,12,24,,,,,6.5,54.2,2018,4,0,0,0
P.J. Hall ,DT,OAK,1,19,19,23,,,,,0.0,0.0,2018,4,0,0,0
Uchenna Nwosu ,LB,LAC,1,12,12,20,,,,,0.0,0.0,2018,4,0,0,0
Tony Brown ,CB,GB,1,3,3,5,,,,,0.0,0.0,2018,4,0,0,0
Deadrin Senat ,DT,ATL,1,30,30,41,,,,,4.0,13.3,2018,4,3,0,0
Kenny Young ,LB,BAL,1,24,24,39,,,,,0.0,0.0,2018,4,0,0,0
Breeland Speaks ,DE,KC,1,16,16,27,,,,,3.0,18.8,2018,4,13,0,0
M.J. Stewart ,CB,TB,1,34,34,56,,,,,4.5,13.2,2018,4,6,0,0
Kemoko Turay ,LB,IND,1,31,31,35,,,,,2.8,9.0,2018,4,0,2,0
Leon Jacobs ,LB,JAC,1,9,9,16,,,,,0.0,0.0,2018,4,0,0,0
Nathan Shepherd ,DT,NYJ,1,39,39,50,,,,,1.5,3.8,2018,4,3,0,0
Fred Warner ,LB,SF,1,68,68,100,,,,,10.5,15.4,2018,4,6,0,0
Siran Neal ,CB,BUF,1,2,2,3,,,,,8.0,400.0,2018,4,50,50,0
Jessie Bates III ,S,CIN,1,70,70,99,,,,,11.3,16.1,2018,4,10,0,0
Genard Avery ,LB,CLE,1,42,42,44,,,,,5.8,13.8,2018,4,5,1,0
Zaire Franklin ,LB,IND,1,5,5,6,,,,,0.0,0.0,2018,4,0,0,0
Peter Kalambayi ,LB,HOU,1,3,3,3,,,,,0.0,0.0,2018,4,0,0,0
Dane Cruikshank ,CB,TEN,1,5,5,6,,,,,0.0,0.0,2018,4,0,0,0
Isaac Yiadom ,CB,DEN,1,5,5,6,,,,,0.0,0.0,2018,4,0,0,0
Justin Jones ,DT,LAC,1,16,16,26,,,,,2.3,14.4,2018,4,6,0,0
Maurice Hurst Jr. ,DT,OAK,1,49,49,59,,,,,14.0,28.6,2018,4,4,2,0
Avonte Maddox ,CB,PHI,1,20,20,28,,,,,6.5,32.5,2018,4,0,0,0
Bilal Nichols ,DT,CHI,1,33,33,52,,,,,12.3,37.3,2018,4,9,2,0
Joel Iyiegbuniwe ,LB,CHI,1,3,3,5,,,,,0.0,0.0,2018,4,0,0,0
Tracy Walker ,S,DET,1,28,28,39,,,,,1.5,5.4,2018,4,4,0,0
Oren Burks ,LB,GB,1,20,20,34,,,,,3.8,19.0,2018,4,10,0,0
Josh Jackson ,CB,GB,1,49,49,84,,,,,9.8,20.0,2018,4,8,0,0
Jack Cichy ,LB,TB,1,2,2,3,,,,,0.0,0.0,2018,4,0,0,0
Foyesade Oluokun ,LB,ATL,1,22,22,30,,,,,3.8,17.3,2018,4,9,0,0
John Franklin-Myers ,DE,LAR,1,35,35,47,,,,,9.5,27.1,2018,4,3,3,0
Trevon Young ,DE,LAR,1,2,2,3,,,,,0.0,0.0,2018,4,0,0,0
Tre Flowers ,CB,SEA,1,59,59,98,,,,,13.0,22.0,2018,4,10,0,0
Jacob Martin ,LB,SEA,1,10,10,17,,,,,4.0,40.0,2018,4,10,0,0
James Crawford ,LB,GB,1,1,1,2,,,,,0.0,0.0,2018,4,0,0,0
Kevin Toliver II ,CB,CHI,1,49,49,78,,,,,9.0,18.4,2018,4,10,0,0
Taylor Stallworth ,DT,NO,1,21,21,34,,,,,6.3,30.0,2018,4,5,0,0
Sharif Finch ,LB,TEN,1,8,8,10,,,,,9.5,118.8,2018,4,25,13,0
Bruce Hector ,DT,PHI,1,6,6,8,,,,,0.0,0.0,2018,4,0,0,0
Patrick Peterson ,CB,ARI,1,96,96,97,,,,,15.5,16.1,2018,5,5,0,0
Adrian Clayborn ,DE,NE,1,42,42,51,,,,,0.8,1.9,2018,5,0,0,0
Marcell Dareus ,DT,JAC,1,46,46,66,,,,,3.0,6.5,2018,5,4,0,0
Cameron Heyward ,DE,PIT,1,51,51,71,,,,,12.3,24.1,2018,5,4,3,0
Von Miller ,LB,DEN,1,46,46,73,,,,,9.3,20.2,2018,5,4,0,0
Robert Quinn ,LB,MIA,1,41,41,68,,,,,4.8,11.7,2018,5,2,0,0
J.J. Watt ,DE,HOU,1,56,56,90,,,,,9.5,17.0,2018,5,4,2,0
Allen Bailey ,DE,KC,1,62,62,75,,,,,7.0,11.3,2018,5,3,2,0
Justin Houston ,DE,KC,1,22,22,27,,,,,0.0,0.0,2018,5,0,0,0
Ryan Kerrigan ,DE,WAS,1,48,48,72,,,,,8.5,17.7,2018,5,6,2,0
Corey Liuget ,DT,LAC,1,31,31,58,,,,,1.5,4.8,2018,5,0,0,0
Cameron Jordan ,DE,NO,1,50,50,81,,,,,12.0,24.0,2018,5,4,2,0
Jimmy Smith ,CB,BAL,1,35,35,44,,,,,0.8,2.3,2018,5,0,0,0
Brooks Reed ,DE,ATL,1,34,34,56,,,,,7.5,22.1,2018,5,15,0,0
Jabaal Sheard ,DE,IND,1,55,55,80,,,,,3.8,6.9,2018,5,4,0,0
Bruce Carter ,LB,ATL,1,5,5,8,,,,,0.8,16.0,2018,5,0,0,0
Jarvis Jenkins ,DE,KC,1,31,31,37,,,,,0.0,0.0,2018,5,0,0,0
Marcus Gilchrist ,S,OAK,1,57,57,89,,,,,6.8,11.9,2018,5,4,0,0
Terrell McClain ,DT,ATL,1,38,38,62,,,,,1.5,3.9,2018,5,3,0,0
Jurrell Casey ,DE,TEN,1,53,53,82,,,,,11.8,22.3,2018,5,8,0,0
Mason Foster ,LB,WAS,1,66,66,99,,,,,12.0,18.2,2018,5,9,0,0
Shareece Wright ,CB,HOU,1,43,43,69,,,,,5.3,12.3,2018,5,7,0,0
Buster Skrine ,CB,NYJ,1,13,13,17,,,,,6.0,46.2,2018,5,23,0,0
Richard Sherman ,CB,SF,1,51,51,94,,,,,0.0,0.0,2018,5,0,0,0
Pernell McPhee ,LB,WAS,1,18,18,27,,,,,8.0,44.4,2018,5,6,0,0
Lawrence Guy ,DT,NE,1,40,40,48,,,,,1.5,3.8,2018,5,0,0,0
Malcolm Smith ,LB,SF,1,26,26,48,,,,,4.5,17.3,2018,5,8,0,0
Julius Peppers ,DE,CAR,1,37,37,66,,,,,5.5,14.9,2018,5,3,0,0
Terrell Suggs ,LB,BAL,1,66,66,83,,,,,8.0,12.1,2018,5,2,2,0
Mike Adams ,S,CAR,1,56,56,100,,,,,21.3,38.0,2018,5,9,0,0
Adam Jones ,CB,DEN,1,9,9,14,,,,,0.0,0.0,2018,5,0,0,0
Derrick Johnson ,LB,OAK,1,18,18,28,,,,,0.0,0.0,2018,5,0,0,0
Johnathan Joseph ,CB,HOU,1,61,61,98,,,,,6.0,9.8,2018,5,0,0,0
Frostee Rucker ,DE,OAK,1,16,16,25,,,,,7.0,43.8,2018,5,19,0,0
Domata Peko Sr. ,DT,DEN,1,38,38,60,,,,,5.8,15.3,2018,5,5,1,0
Kyle Williams ,DT,BUF,1,34,34,63,,,,,3.0,8.8,2018,5,6,0,0
Antoine Bethea ,S,ARI,1,98,98,99,,,,,16.5,16.8,2018,5,9,0,0
Reggie Nelson ,S,OAK,1,42,42,66,,,,,6.0,14.3,2018,5,10,0,0
Leon Hall ,CB,OAK,1,39,39,61,,,,,1.5,3.8,2018,5,3,0,0
Eric Weddle ,S,BAL,1,80,80,100,,,,,17.8,22.3,2018,5,9,1,0
Brandon Mebane ,DT,LAC,1,21,21,40,,,,,2.3,11.0,2018,5,5,0,0
Michael Johnson ,DE,CIN,1,22,22,34,,,,,16.3,74.1,2018,5,9,0,0
Corey Graham ,S,PHI,1,3,3,5,,,,,0.0,0.0,2018,5,0,0,0
Lorenzo Alexander ,LB,BUF,1,35,35,65,,,,,9.3,26.6,2018,5,9,0,0
Tramon Williams Sr. ,CB,GB,1,61,61,95,,,,,4.5,7.4,2018,5,5,0,0
Calais Campbell ,DE,JAC,1,52,52,74,,,,,8.5,16.3,2018,5,6,0,0
Chris Long ,DE,PHI,1,29,29,46,,,,,3.0,10.3,2018,5,7,0,0
Dominique Rodgers-Cromartie ,CB,OAK,1,19,19,30,,,,,0.0,0.0,2018,5,0,0,0
Brandon Carr ,CB,BAL,1,72,72,90,,,,,3.0,4.2,2018,5,1,0,0
Orlando Scandrick ,CB,KC,1,68,68,82,,,,,15.5,22.8,2018,5,4,0,0
Malcolm Jenkins ,S,PHI,1,62,62,98,,,,,7.5,12.1,2018,5,8,0,0
Brian Orakpo ,LB,TEN,1,45,45,69,,,,,6.8,15.1,2018,5,11,0,0
Clay Matthews ,LB,GB,1,44,44,69,,,,,0.8,1.8,2018,5,0,0,0
Patrick Chung ,S,NE,1,78,78,94,,,,,19.0,24.4,2018,5,4,1,0
Ziggy Hood ,DT,WAS,1,11,11,16,,,,,0.0,0.0,2018,5,0,0,0
Connor Barwin ,DE,NYG,1,33,33,46,,,,,8.8,26.7,2018,5,3,3,0
Glover Quin ,S,DET,1,81,81,100,,,,,17.3,21.4,2018,5,12,0,0
Brandon Williams ,LB,ARI,1,1,1,1,,,,,0.0,0.0,2018,5,0,0,0
Jason McCourty ,CB,NE,1,82,82,99,,,,,9.8,12.0,2018,5,4,0,0
Captain Munnerlyn ,CB,CAR,1,39,39,70,,,,,5.3,13.6,2018,5,5,0,0
Ricky Jean-Francois ,DE,DET,1,24,24,30,,,,,0.0,0.0,2018,5,0,0,0
Michael Bennett ,DE,PHI,1,49,49,78,,,,,1.5,3.1,2018,5,2,0,0
Ndamukong Suh ,DE,LAR,1,54,54,90,,,,,14.0,25.9,2018,5,4,2,0
Joe Haden ,CB,PIT,1,72,72,100,,,,,7.5,10.4,2018,5,7,0,0
Derrick Morgan ,LB,TEN,1,47,47,72,,,,,4.5,9.6,2018,5,4,0,0
Carlos Dunlap ,DE,CIN,1,50,50,78,,,,,11.8,23.6,2018,5,4,2,0
Brandon Graham ,DE,PHI,1,52,52,83,,,,,15.0,28.8,2018,5,6,2,0
Brian Price ,DT,CLE,1,15,15,17,,,,,0.0,0.0,2018,5,0,0,0
Devin McCourty ,S,NE,1,83,83,100,,,,,28.3,34.1,2018,5,13,0,0
Jerry Hughes ,DE,BUF,1,37,37,69,,,,,16.5,44.6,2018,5,11,3,0
Kareem Jackson ,S,HOU,1,62,62,100,,,,,18.0,29.0,2018,5,8,0,0
Geno Atkins ,DT,CIN,1,41,41,64,,,,,16.8,41.0,2018,5,5,5,0
Tyson Alualu ,DT,PIT,1,29,29,40,,,,,0.0,0.0,2018,5,0,0,0
Linval Joseph ,DT,MIN,1,31,31,53,,,,,23.3,75.2,2018,5,13,3,0
Earl Mitchell ,DT,SF,1,25,25,46,,,,,3.8,15.2,2018,5,8,0,0
Corey Peters ,DT,ARI,1,67,67,68,,,,,6.3,9.4,2018,5,3,0,0
Al Woods ,DT,IND,1,28,28,41,,,,,2.3,8.2,2018,5,4,0,0
Kendrick Lewis ,S,TEN,1,65,65,100,,,,,3.8,5.8,2018,5,3,0,0
Reshad Jones ,S,MIA,1,60,60,100,,,,,16.8,28.0,2018,5,12,0,0
Kurt Coleman ,S,NO,1,23,23,37,,,,,4.5,19.6,2018,5,13,0,0
Barry Church ,S,JAC,1,68,68,97,,,,,3.8,5.6,2018,5,3,0,0
Sam Shields ,CB,LAR,1,11,11,18,,,,,1.5,13.6,2018,5,0,0,0
Kyle Love ,DT,CAR,1,25,25,45,,,,,3.0,12.0,2018,5,4,0,0
Darian Stewart ,S,DEN,1,57,57,90,,,,,3.8,6.7,2018,5,4,0,0
Andrew Sendejo ,S,MIN,1,59,59,100,,,,,7.5,12.7,2018,5,8,0,0
Nick Bellore ,LB,DET,1,11,11,1100,,,,,0.0,0.0,2018,5,0,0,0
Tom Johnson ,DE,MIN,1,24,24,41,,,,,0.0,0.0,2018,5,0,0,0
Mario Addison ,DE,CAR,1,39,39,70,,,,,1.5,3.8,2018,5,0,0,0
Chris Harris Jr. ,CB,DEN,1,62,62,98,,,,,6.0,9.7,2018,5,2,0,0
Ron Parker ,S,KC,1,83,83,100,,,,,6.8,8.2,2018,5,2,0,0
Clinton McDonald ,DT,OAK,1,23,23,36,,,,,2.3,10.0,2018,5,4,0,0
Josh Bynes ,LB,ARI,1,99,99,100,,,,,33.0,33.3,2018,5,9,1,0
Melvin Ingram III ,DE,LAC,1,44,44,81,,,,,24.5,55.7,2018,5,11,2,0
Nick Perry ,LB,GB,1,35,35,55,,,,,3.8,10.9,2018,5,6,0,0
Chandler Jones ,LB,ARI,1,87,87,88,,,,,27.5,31.6,2018,5,7,1,0
Whitney Mercilus ,LB,HOU,1,50,50,81,,,,,0.0,0.0,2018,5,0,0,0
Dontari Poe ,DT,CAR,1,26,26,46,,,,,1.5,5.8,2018,5,0,0,0
Fletcher Cox ,DT,PHI,1,53,53,84,,,,,1.5,2.8,2018,5,2,0,0
Michael Brockers ,DT,LAR,1,50,50,83,,,,,3.8,7.6,2018,5,2,0,0
Bruce Irvin ,DE,OAK,1,33,33,52,,,,,8.0,24.2,2018,5,3,3,0
Zach Brown ,LB,WAS,1,58,58,87,,,,,7.5,12.9,2018,5,7,0,0
Vontaze Burfict ,LB,CIN,1,34,34,53,,,,,8.3,24.4,2018,5,12,0,0
Luke Kuechly ,LB,CAR,1,56,56,100,,,,,10.3,18.4,2018,5,4,2,0
Dont'a Hightower ,LB,NE,1,56,56,67,,,,,5.3,9.5,2018,5,4,0,0
Bobby Wagner ,LB,SEA,1,66,66,100,,,,,8.3,12.6,2018,5,5,0,0
Morris Claiborne ,CB,NYJ,1,77,77,100,,,,,16.0,20.8,2018,5,6,0,0
Dre Kirkpatrick ,CB,CIN,1,63,63,98,,,,,8.5,13.5,2018,5,3,0,0
Janoris Jenkins ,CB,NYG,1,69,69,96,,,,,13.3,19.3,2018,5,4,0,0
Mark Barron ,LB,LAR,1,48,48,80,,,,,10.5,21.9,2018,5,10,0,0
Harrison Smith ,S,MIN,1,61,61,100,,,,,7.5,12.3,2018,5,7,0,0
George Iloka ,S,MIN,1,7,7,12,,,,,1.5,21.4,2018,5,14,0,0
Stephon Gilmore ,CB,NE,1,77,77,93,,,,,6.0,7.8,2018,5,1,0,0
Casey Hayward ,CB,LAC,1,52,52,98,,,,,1.5,2.9,2018,5,2,0,0
Derek Wolfe ,DE,DEN,1,44,44,70,,,,,13.8,31.4,2018,5,5,1,0
Demario Davis ,LB,NO,1,50,50,81,,,,,8.3,16.6,2018,5,10,0,0
Tyrone Crawford ,DT,DAL,1,66,66,83,,,,,8.5,12.9,2018,5,5,0,0
Nigel Bradham ,LB,PHI,1,59,59,94,,,,,13.0,22.0,2018,5,8,0,0
Coty Sensabaugh ,CB,PIT,1,31,31,43,,,,,3.0,9.7,2018,5,6,0,0
Mike Daniels ,DT,GB,1,49,49,77,,,,,3.0,6.1,2018,5,4,0,0
Malik Jackson ,DT,JAC,1,45,45,64,,,,,1.5,3.3,2018,5,2,0,0
Tahir Whitehead ,LB,OAK,1,64,64,100,,,,,11.3,17.7,2018,5,9,0,0
Najee Goode ,LB,IND,1,51,51,74,,,,,12.5,24.5,2018,5,4,0,0
Brandon Marshall ,LB,DEN,1,52,52,83,,,,,3.8,7.3,2018,5,2,0,0
Josh Norman ,CB,WAS,1,61,61,91,,,,,4.5,7.4,2018,5,5,0,0
Jack Crawford ,DE,ATL,1,27,27,44,,,,,4.0,14.8,2018,5,4,0,0
Nate Stupar ,LB,NYG,1,1,1,1,,,,,0.0,0.0,2018,5,0,0,0
Steve McLendon ,DT,NYJ,1,29,29,38,,,,,3.0,10.3,2018,5,7,0,0
Anthony Levine Sr. ,CB,BAL,1,35,35,44,,,,,8.3,23.7,2018,5,6,0,0
L.J. Fort ,LB,PIT,1,27,27,38,,,,,25.5,94.4,2018,5,22,4,0
Tashaun Gipson Sr. ,S,JAC,1,57,57,81,,,,,11.0,19.3,2018,5,4,0,0
Craig Robertson ,LB,NO,1,13,13,21,,,,,0.8,6.2,2018,5,0,0,0
Emmanuel Lamur ,LB,OAK,1,25,25,39,,,,,0.0,0.0,2018,5,0,0,0
Alex Okafor ,DE,NO,1,43,43,69,,,,,0.0,0.0,2018,5,0,0,0
Dion Jordan ,DE,SEA,1,22,22,33,,,,,0.0,0.0,2018,5,0,0,0
John Simon ,LB,NE,1,5,5,6,,,,,1.5,30.0,2018,5,20,0,0
Margus Hunt ,DE,IND,1,52,52,75,,,,,0.0,0.0,2018,5,0,0,0
Abry Jones ,DT,JAC,1,41,41,59,,,,,1.5,3.7,2018,5,2,0,0
Star Lotulelei ,DT,BUF,1,23,23,43,,,,,4.0,17.4,2018,5,4,0,0
Johnathan Hankins ,DT,OAK,1,44,44,69,,,,,1.5,3.4,2018,5,0,0,0
Akeem Spence ,DT,MIA,1,45,45,75,,,,,0.0,0.0,2018,5,0,0,0
Sheldon Richardson ,DE,MIN,1,44,44,75,,,,,0.8,1.8,2018,5,0,0,0
Sylvester Williams ,DT,DET,1,1,1,1,,,,,0.0,0.0,2018,5,0,0,0
Bennie Logan ,DT,TEN,1,17,17,26,,,,,0.8,4.7,2018,5,0,0,0
Alec Ogletree ,LB,NYG,1,71,71,99,,,,,7.5,10.6,2018,5,6,0,0
