Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Frostee Rucker ,DE,ARI,1,44,44,4400,,,,,7.0,15.9,2017,5,2,0,0
Elvis Dumervil ,LB,SF,1,22,22,2200,,,,,10.3,46.8,2017,5,5,7,0
Kyle Williams ,DT,BUF,1,51,51,5100,,,,,3.0,5.9,2017,5,0,0,0
Antoine Bethea ,S,ARI,1,42,42,4200,,,,,11.0,26.2,2017,5,5,0,0
Ahmad Brooks ,LB,GB,1,23,23,2300,,,,,3.0,13.0,2017,5,4,0,0
Reggie Nelson ,S,OAK,1,66,66,6600,,,,,6.8,10.3,2017,5,6,0,0
Paul Posluszny ,LB,JAC,1,18,18,1800,,,,,1.5,8.3,2017,5,6,0,0
Charles Johnson ,DE,CAR,1,36,36,3600,,,,,0.8,2.2,2017,5,0,0,0
Lawrence Timmons ,LB,MIA,1,59,59,5900,,,,,12.0,20.3,2017,5,12,0,0
Eric Weddle ,S,BAL,1,56,56,5600,,,,,10.5,18.8,2017,5,7,0,0
Brandon Mebane ,DT,LAC,1,34,34,3400,,,,,6.3,18.5,2017,5,6,0,0
Michael Johnson ,DE,CIN,1,49,49,4900,,,,,19.0,38.8,2017,5,8,4,0
Justin Durant ,LB,DAL,1,27,27,2700,,,,,0.0,0.0,2017,5,0,0,0
Brian Robison ,DE,MIN,1,33,33,3300,,,,,1.5,4.5,2017,5,3,0,0
Corey Graham ,S,PHI,1,40,40,4000,,,,,1.5,3.8,2017,5,3,0,0
William Gay ,CB,PIT,1,8,8,800,,,,,1.5,18.8,2017,5,13,0,0
Lorenzo Alexander ,LB,BUF,1,61,61,6100,,,,,13.0,21.3,2017,5,8,0,0
Brent Grimes ,CB,TB,1,74,74,7400,,,,,1.5,2.0,2017,5,1,0,0
Calais Campbell ,DE,JAC,1,58,58,5800,,,,,4.5,7.8,2017,5,2,1,0
Chris Long ,DE,PHI,1,29,29,2900,,,,,1.5,5.2,2017,5,3,0,0
Dominique Rodgers-Cromartie ,CB,NYG,1,40,40,4000,,,,,4.5,11.3,2017,5,5,0,0
Pat Sims ,DT,CIN,1,30,30,3000,,,,,0.0,0.0,2017,5,0,0,0
Tyvon Branch ,DB,ARI,1,66,66,6600,,,,,15.3,23.2,2017,5,6,0,0
William Hayes ,DE,MIA,1,24,24,2400,,,,,4.5,18.8,2017,5,13,0,0
Brandon Carr ,CB,BAL,1,56,56,5600,,,,,3.0,5.4,2017,5,2,0,0
Orlando Scandrick ,CB,DAL,1,58,58,5800,,,,,7.5,12.9,2017,5,7,0,0
Erik Walden ,LB,TEN,1,33,33,3300,,,,,1.5,4.5,2017,5,0,0,0
Wesley Woodyard ,LB,TEN,1,51,51,5100,,,,,9.8,19.2,2017,5,8,0,0
Cameron Wake ,LB,MIA,1,35,35,3500,,,,,5.3,15.1,2017,5,6,1,0
Malcolm Jenkins ,S,PHI,1,60,60,6000,,,,,7.5,12.5,2017,5,7,0,0
Rey Maualuga ,LB,MIA,1,31,31,3100,,,,,6.0,19.4,2017,5,6,0,0
Brian Orakpo ,LB,TEN,1,44,44,4400,,,,,4.5,10.2,2017,5,7,0,0
Vontae Davis ,CB,IND,1,72,72,7200,,,,,9.0,12.5,2017,5,6,0,0
Sean Smith ,CB,OAK,1,62,62,6200,,,,,6.0,9.7,2017,5,5,0,0
Darius Butler ,CB,IND,1,30,30,3000,,,,,5.3,17.7,2017,5,7,0,0
Clay Matthews ,LB,GB,1,67,67,6700,,,,,11.5,17.2,2017,5,7,0,0
Patrick Chung ,S,NE,1,72,72,7200,,,,,10.8,15.0,2017,5,3,0,0
Robert Ayers ,DE,TB,1,48,48,4800,,,,,2.3,4.8,2017,5,2,0,0
Jairus Byrd ,S,CAR,1,24,24,2400,,,,,1.5,6.3,2017,5,4,0,0
Connor Barwin ,DE,LAR,1,54,54,5400,,,,,0.0,0.0,2017,5,0,0,0
Michael Mitchell ,S,PIT,1,47,47,4700,,,,,10.5,22.3,2017,5,9,0,0
Roy Miller ,DT,KC,1,7,7,700,,,,,1.5,21.4,2017,5,14,0,0
Lardarius Webb ,CB,BAL,1,40,40,4000,,,,,6.0,15.0,2017,5,10,0,0
Glover Quin ,S,DET,1,66,66,6600,,,,,6.8,10.3,2017,5,5,0,0
Brice McCain ,CB,TEN,1,1,1,100,,,,,0.0,0.0,2017,5,0,0,0
Jason McCourty ,CB,CLE,1,52,52,5200,,,,,19.5,37.5,2017,5,8,0,0
Captain Munnerlyn ,CB,CAR,1,30,30,3000,,,,,13.5,45.0,2017,5,10,3,0
Ricky Jean-Francois ,DE,GB,1,7,7,700,,,,,0.0,0.0,2017,5,0,0,0
Jonathan Casillas ,LB,NYG,1,35,35,3500,,,,,3.0,8.6,2017,5,3,0,0
Michael Bennett ,DE,SEA,1,60,60,6000,,,,,11.8,19.7,2017,5,5,2,0
Ndamukong Suh ,DE,MIA,1,45,45,4500,,,,,5.5,12.2,2017,5,2,2,0
Gerald McCoy ,DT,TB,1,66,66,6600,,,,,14.0,21.2,2017,5,5,2,0
Joe Haden ,CB,PIT,1,53,53,5300,,,,,0.0,0.0,2017,5,0,0,0
Derrick Morgan ,LB,TEN,1,49,49,4900,,,,,2.3,4.7,2017,5,2,0,0
Carlos Dunlap ,DE,CIN,1,55,55,5500,,,,,1.5,2.7,2017,5,2,0,0
Brandon Graham ,DE,PHI,1,43,43,4300,,,,,17.5,40.7,2017,5,9,2,0
Everson Griffen ,DE,MIN,1,56,56,5600,,,,,13.5,24.1,2017,5,4,2,0
Earl Thomas ,S,SEA,1,74,74,7400,,,,,20.3,27.4,2017,5,8,0,0
Jason Pierre-Paul ,DE,NYG,1,71,71,7100,,,,,6.0,8.5,2017,5,6,0,0
Brian Price ,DT,DAL,1,14,14,1400,,,,,0.0,0.0,2017,5,0,0,0
Navorro Bowman ,LB,SF,1,58,58,5800,,,,,13.5,23.3,2017,5,9,0,0
Patrick Robinson ,CB,PHI,1,46,46,4600,,,,,10.5,22.8,2017,5,9,0,0
Devin McCourty ,S,NE,1,72,72,7200,,,,,16.5,22.9,2017,5,15,0,0
Jerry Hughes ,DE,BUF,1,51,51,5100,,,,,4.5,8.8,2017,5,2,0,0
Nate Allen ,S,MIA,1,59,59,5900,,,,,4.5,7.6,2017,5,2,0,0
Kareem Jackson ,S,HOU,1,74,74,7400,,,,,6.0,8.1,2017,5,4,0,0
Morgan Burnett ,S,GB,1,47,47,4700,,,,,8.3,17.7,2017,5,11,0,0
Geno Atkins ,DT,CIN,1,49,49,4900,,,,,19.0,38.8,2017,5,4,2,0
Tyson Alualu ,DT,PIT,1,13,13,1300,,,,,4.5,34.6,2017,5,15,0,0
Linval Joseph ,DT,MIN,1,42,42,4200,,,,,13.0,31.0,2017,5,14,0,0
Earl Mitchell ,DT,SF,1,47,47,4700,,,,,3.0,6.4,2017,5,4,0,0
Corey Peters ,DT,ARI,1,31,31,3100,,,,,1.5,4.8,2017,5,3,0,0
Al Woods ,DT,IND,1,40,40,4000,,,,,3.0,7.5,2017,5,3,0,0
Kam Chancellor ,S,SEA,1,74,74,7400,,,,,6.8,9.2,2017,5,4,0,0
Reshad Jones ,S,MIA,1,58,58,5800,,,,,26.3,45.3,2017,5,10,1,0
Arthur Moats ,LB,PIT,1,2,2,200,,,,,0.0,0.0,2017,5,0,0,0
Robert McClain ,CB,TB,1,59,59,5900,,,,,7.0,11.9,2017,5,5,0,0
Barry Church ,S,JAC,1,74,74,7400,,,,,17.0,23.0,2017,5,3,0,0
Frank Zombo ,LB,KC,1,53,53,5300,,,,,6.0,11.3,2017,5,8,1,0
Sherrick McManis ,CB,CHI,1,2,2,200,,,,,0.0,0.0,2017,5,0,0,0
Kyle Love ,DT,CAR,1,28,28,2800,,,,,0.0,0.0,2017,5,0,0,0
Andrew Sendejo ,S,MIN,1,61,61,6100,,,,,7.5,12.3,2017,5,8,0,0
Nick Bellore ,LB,DET,1,10,10,1000,,,,,0.0,0.0,2017,5,0,0,0
Tom Johnson ,DE,MIN,1,42,42,4200,,,,,4.5,10.7,2017,5,7,0,0
Mario Addison ,DE,CAR,1,31,31,3100,,,,,11.0,35.5,2017,5,3,3,0
Mitch Unrein ,DT,CHI,1,29,29,2900,,,,,4.5,15.5,2017,5,10,0,0
Ron Parker ,S,KC,1,64,64,6400,,,,,12.0,18.8,2017,5,8,0,0
Clinton McDonald ,DT,TB,1,37,37,3700,,,,,11.0,29.7,2017,5,8,3,0
Vincent Rey ,LB,CIN,1,3,3,300,,,,,0.0,0.0,2017,5,0,0,0
Josh Bynes ,LB,ARI,1,2,2,200,,,,,0.0,0.0,2017,5,0,0,0
Melvin Ingram III ,DE,LAC,1,59,59,5900,,,,,28.5,48.3,2017,5,7,3,0
Nick Perry ,LB,GB,1,48,48,4800,,,,,15.8,32.9,2017,5,2,2,0
Andre Branch ,DE,MIA,1,39,39,3900,,,,,13.5,34.6,2017,5,5,5,0
Chandler Jones ,LB,ARI,1,66,66,6600,,,,,13.3,20.2,2017,5,3,2,0
Whitney Mercilus ,LB,HOU,1,7,7,700,,,,,0.0,0.0,2017,5,0,0,0
Vinny Curry ,DE,PHI,1,34,34,3400,,,,,12.5,36.8,2017,5,12,3,0
Michael Brockers ,DT,LAR,1,54,54,5400,,,,,3.0,5.6,2017,5,2,0,0
Bruce Irvin ,DE,OAK,1,49,49,4900,,,,,2.3,4.7,2017,5,0,0,0
Keenan Robinson ,LB,NYG,1,59,59,5900,,,,,1.5,2.5,2017,5,0,0,0
Vontaze Burfict ,LB,CIN,1,67,67,6700,,,,,31.0,46.3,2017,5,15,1,0
Luke Kuechly ,LB,CAR,1,61,61,6100,,,,,12.0,19.7,2017,5,8,0,0
Dont'a Hightower ,LB,NE,1,62,62,6200,,,,,3.0,4.8,2017,5,3,0,0
Bobby Wagner ,LB,SEA,1,74,74,7400,,,,,14.5,19.6,2017,5,11,0,0
Morris Claiborne ,CB,NYJ,1,76,76,7600,,,,,21.5,28.3,2017,5,11,0,0
Dre Kirkpatrick ,CB,CIN,1,6,6,600,,,,,1.5,25.0,2017,5,17,0,0
Janoris Jenkins ,CB,NYG,1,76,76,7600,,,,,6.8,8.9,2017,5,4,0,0
Mark Barron ,LB,LAR,1,68,68,6800,,,,,23.5,34.6,2017,5,18,0,0
Harrison Smith ,S,MIN,1,61,61,6100,,,,,15.0,24.6,2017,5,5,0,0
George Iloka ,S,CIN,1,68,68,6800,,,,,13.3,19.6,2017,5,4,0,0
Stephon Gilmore ,CB,NE,1,71,71,7100,,,,,7.5,10.6,2017,5,7,0,0
Leonard Johnson ,CB,BUF,1,15,15,1500,,,,,4.5,30.0,2017,5,7,0,0
Casey Hayward ,CB,LAC,1,69,69,6900,,,,,6.0,8.7,2017,5,4,0,0
Mychal Kendricks ,LB,PHI,1,28,28,2800,,,,,1.5,5.4,2017,5,4,0,0
Tavon Wilson ,S,DET,1,66,66,6600,,,,,21.8,33.0,2017,5,14,0,0
Trumaine Johnson ,CB,LAR,1,68,68,6800,,,,,4.5,6.6,2017,5,4,0,0
Demario Davis ,LB,NYJ,1,76,76,7600,,,,,15.5,20.4,2017,5,8,1,0
Tyrone Crawford ,DT,DAL,1,37,37,3700,,,,,8.0,21.6,2017,5,3,3,0
Akiem Hicks ,DE,CHI,1,60,60,6000,,,,,21.5,35.8,2017,5,7,3,0
Nigel Bradham ,LB,PHI,1,45,45,4500,,,,,9.8,21.8,2017,5,11,0,0
Kyle Wilber ,LB,DAL,1,13,13,1300,,,,,1.5,11.5,2017,5,0,0,0
Mike Daniels ,DT,GB,1,51,51,5100,,,,,4.5,8.8,2017,5,6,0,0
Malik Jackson ,DT,JAC,1,55,55,5500,,,,,0.0,0.0,2017,5,0,0,0
Tahir Whitehead ,LB,DET,1,56,56,5600,,,,,7.5,13.4,2017,5,9,0,0
Najee Goode ,LB,PHI,1,8,8,800,,,,,0.0,0.0,2017,5,0,0,0
Justin Bethel ,CB,ARI,1,65,65,6500,,,,,7.5,11.5,2017,5,5,0,0
Steve McLendon ,DT,NYJ,1,27,27,2700,,,,,6.0,22.2,2017,5,11,0,0
Anthony Levine Sr. ,CB,BAL,1,14,14,1400,,,,,8.0,57.1,2017,5,7,7,0
L.J. Fort ,LB,PIT,1,1,1,100,,,,,0.0,0.0,2017,5,0,0,0
Cedric Thornton ,DT,BUF,1,15,15,1500,,,,,6.3,42.0,2017,5,13,0,0
Julian Stanford ,LB,NYJ,1,4,4,400,,,,,0.0,0.0,2017,5,0,0,0
Tashaun Gipson Sr. ,S,JAC,1,80,80,8000,,,,,22.0,27.5,2017,5,6,0,0
Rodney McLeod ,S,PHI,1,60,60,6000,,,,,10.0,16.7,2017,5,5,0,0
Robert Golden ,S,PIT,1,4,4,400,,,,,1.5,37.5,2017,5,25,0,0
Emmanuel Lamur ,LB,MIN,1,1,1,100,,,,,0.0,0.0,2017,5,0,0,0
Chris Baker ,DE,TB,1,30,30,3000,,,,,4.5,15.0,2017,5,7,0,0
Damontre Moore ,DE,DAL,1,11,11,1100,,,,,1.5,13.6,2017,5,9,0,0
William Gholston ,DE,TB,1,37,37,3700,,,,,3.0,8.1,2017,5,3,0,0
Ezekiel Ansah ,DE,DET,1,35,35,3500,,,,,9.5,27.1,2017,5,6,3,0
John Simon ,LB,IND,1,68,68,6800,,,,,6.0,8.8,2017,5,6,0,0
Margus Hunt ,DE,IND,1,26,26,2600,,,,,0.8,3.1,2017,5,0,0,0
Abry Jones ,DT,JAC,1,38,38,3800,,,,,9.8,25.8,2017,5,5,1,0
Star Lotulelei ,DT,CAR,1,42,42,4200,,,,,5.5,13.1,2017,5,2,0,0
Johnathan Hankins ,DT,IND,1,45,45,4500,,,,,7.0,15.6,2017,5,4,0,0
Akeem Spence ,DT,DET,1,37,37,3700,,,,,4.8,13.0,2017,5,5,3,0
Sheldon Richardson ,DE,SEA,1,45,45,4500,,,,,10.5,23.3,2017,5,0,0,0
Sylvester Williams ,DT,TEN,1,19,19,1900,,,,,1.5,7.9,2017,5,5,0,0
Bennie Logan ,DT,KC,1,41,41,4100,,,,,7.0,17.1,2017,5,7,0,0
Alec Ogletree ,LB,LAR,1,68,68,6800,,,,,12.5,18.4,2017,5,4,1,0
Barkevious Mingo ,LB,IND,1,7,7,700,,,,,4.0,57.1,2017,5,14,0,0
Jon Bostic ,LB,IND,1,72,72,7200,,,,,9.8,13.6,2017,5,4,0,0
Kiko Alonso ,LB,MIA,1,59,59,5900,,,,,22.5,38.1,2017,5,10,2,0
Kevin Minter ,LB,CIN,1,32,32,3200,,,,,7.5,23.4,2017,5,13,0,0
Tyrann Mathieu ,S,ARI,1,66,66,6600,,,,,3.8,5.8,2017,5,3,0,0
Xavier Rhodes ,CB,MIN,1,59,59,5900,,,,,0.8,1.4,2017,5,0,0,0
Logan Ryan ,CB,TEN,1,59,59,5900,,,,,7.0,11.9,2017,5,3,0,0
Jordan Poyer ,S,BUF,1,66,66,6600,,,,,15.0,22.7,2017,5,5,0,0
Jamar Taylor ,CB,CLE,1,52,52,5200,,,,,9.0,17.3,2017,5,10,0,0
Johnthan Banks ,CB,HOU,1,43,43,4300,,,,,5.3,12.3,2017,5,5,0,0
Tony Jefferson ,S,BAL,1,56,56,5600,,,,,11.8,21.1,2017,5,5,2,0
Shawn Williams ,S,CIN,1,48,48,4800,,,,,3.8,7.9,2017,5,4,0,0
Kawann Short ,DT,CAR,1,44,44,4400,,,,,21.5,48.9,2017,5,7,5,0
D.J. Hayden ,CB,DET,1,23,23,2300,,,,,7.0,30.4,2017,5,9,0,0
Darius Slay ,CB,DET,1,66,66,6600,,,,,9.0,13.6,2017,5,8,0,0
J.J. Wilcox ,S,PIT,1,6,6,600,,,,,2.3,38.3,2017,5,17,0,0
Kayvon Webster ,CB,LAR,1,62,62,6200,,,,,4.5,7.3,2017,5,2,0,0
Duron Harmon ,S,NE,1,63,63,6300,,,,,2.3,3.7,2017,5,0,0,0
Steven Means ,DE,PHI,1,3,3,300,,,,,0.0,0.0,2017,5,0,0,0
Quinton Dial ,DT,GB,1,27,27,2700,,,,,0.0,0.0,2017,5,0,0,0
Micah Hyde ,S,BUF,1,66,66,6600,,,,,14.0,21.2,2017,5,3,0,0
Cornelius Washington ,DE,DET,1,26,26,2600,,,,,1.5,5.8,2017,5,4,0,0
Nate Palmer ,LB,TEN,1,1,1,100,,,,,0.0,0.0,2017,5,0,0,0
Vince Williams ,LB,PIT,1,46,46,4600,,,,,17.8,38.7,2017,5,13,2,0
David Bass ,LB,NYJ,1,56,56,5600,,,,,3.0,5.4,2017,5,4,0,0
David King ,DT,TEN,1,14,14,1400,,,,,0.0,0.0,2017,5,0,0,0
Ray-Ray Armstrong ,LB,SF,1,58,58,5800,,,,,15.5,26.7,2017,5,9,0,0
Michael Wilhoite ,LB,SEA,1,6,6,600,,,,,1.5,25.0,2017,5,0,0,0
Benson Mayowa ,DE,DAL,1,23,23,2300,,,,,0.0,0.0,2017,5,0,0,0
Damion Square ,DT,LAC,1,24,24,2400,,,,,2.3,9.6,2017,5,4,0,0
Damon Harrison Sr. ,DT,NYG,1,45,45,4500,,,,,9.3,20.7,2017,5,9,0,0
Jahleel Addae ,S,LAC,1,69,69,6900,,,,,13.0,18.8,2017,5,6,0,0
Nickell Robey-Coleman ,CB,LAR,1,41,41,4100,,,,,9.0,22.0,2017,5,12,0,0
A.J. Bouye ,CB,JAC,1,78,78,7800,,,,,6.0,7.7,2017,5,4,0,0
Wes Horton ,DE,CAR,1,20,20,2000,,,,,1.5,7.5,2017,5,5,0,0
Bradley McDougald ,S,SEA,1,2,2,200,,,,,0.0,0.0,2017,5,0,0,0
Rashaan Melvin ,CB,IND,1,71,71,7100,,,,,8.3,11.7,2017,5,6,0,0
Cody Davis ,S,LAR,1,45,45,4500,,,,,16.3,36.2,2017,5,9,0,0
Jeff Heath ,S,DAL,1,49,49,4900,,,,,4.5,9.2,2017,5,4,0,0
Tyrunn Walker ,DT,LAR,1,8,8,800,,,,,0.0,0.0,2017,5,0,0,0
Eddie Pleasant ,S,HOU,1,18,18,1800,,,,,1.5,8.3,2017,5,6,0,0
Ryan Davis ,DE,BUF,1,17,17,1700,,,,,0.0,0.0,2017,5,0,0,0
Jadeveon Clowney ,DE,HOU,1,71,71,7100,,,,,7.0,9.9,2017,5,1,0,0
Stephon Tuitt ,DE,PIT,1,48,48,4800,,,,,3.0,6.3,2017,5,4,0,0
Aaron Lynch ,LB,SF,1,22,22,2200,,,,,2.3,10.5,2017,5,5,0,0
Tim Jernigan ,DE,PHI,1,46,46,4600,,,,,5.5,12.0,2017,5,2,0,0
Anthony Barr ,LB,MIN,1,61,61,6100,,,,,10.0,16.4,2017,5,7,0,0
Khalil Mack ,LB,OAK,1,57,57,5700,,,,,11.3,19.8,2017,5,11,0,0
Ryan Shazier ,LB,PIT,1,54,54,5400,,,,,17.8,33.0,2017,5,9,0,0
Kyle Van Noy ,LB,NE,1,66,66,6600,,,,,9.8,14.8,2017,5,8,1,0
Christian Jones ,LB,CHI,1,69,69,6900,,,,,14.3,20.7,2017,5,7,0,0
C.J. Mosley ,LB,BAL,1,56,56,5600,,,,,8.3,14.8,2017,5,5,0,0
Darqueze Dennard ,CB,CIN,1,62,62,6200,,,,,3.8,6.1,2017,5,3,0,0
Aaron Colvin ,CB,JAC,1,56,56,5600,,,,,20.0,35.7,2017,5,16,0,0
Hasean Clinton-Dix ,S,GB,1,74,74,7400,,,,,6.0,8.1,2017,5,4,0,0
Aaron Donald ,DT,LAR,1,53,53,5300,,,,,11.8,22.3,2017,5,6,0,0
Kyle Fuller ,CB,CHI,1,70,70,7000,,,,,7.5,10.7,2017,5,6,0,0
Marcus Smith II ,DE,SEA,1,37,37,3700,,,,,1.5,4.1,2017,5,3,0,0
Deone Bucannon ,LB,ARI,1,67,67,6700,,,,,9.0,13.4,2017,5,7,0,0
Jimmie Ward ,CB,SF,1,76,76,7600,,,,,6.0,7.9,2017,5,4,0,0
Demarcus Lawrence ,DE,DAL,1,49,49,4900,,,,,11.0,22.4,2017,5,2,2,0
Christian Kirksey ,LB,CLE,1,53,53,5300,,,,,11.5,21.7,2017,5,8,0,0
Jay Bromley ,DT,NYG,1,42,42,4200,,,,,1.5,3.6,2017,5,2,0,0
Preston Brown ,LB,BUF,1,66,66,6600,,,,,11.3,17.1,2017,5,6,0,0
Dexter McDougle ,CB,PHI,1,3,3,300,,,,,0.0,0.0,2017,5,0,0,0
Kareem Martin ,LB,ARI,1,19,19,1900,,,,,7.0,36.8,2017,5,11,0,0
Phillip Gaines ,CB,KC,1,54,54,5400,,,,,3.8,7.0,2017,5,4,0,0
Will Clarke ,DE,TB,1,6,6,600,,,,,4.0,66.7,2017,5,0,0,0
Justin Ellis ,DT,OAK,1,43,43,4300,,,,,3.8,8.8,2017,5,2,0,0
Cassius Marsh ,DE,NE,1,50,50,5000,,,,,1.5,3.0,2017,5,2,0,0
Ross Cockrell ,CB,NYG,1,35,35,3500,,,,,2.3,6.6,2017,5,3,0,0
DaQuan Jones ,DT,TEN,1,33,33,3300,,,,,7.5,22.7,2017,5,9,0,0
Keith McGill ,S,OAK,1,6,6,600,,,,,0.0,0.0,2017,5,0,0,0
Anthony Hitchens ,LB,DAL,1,50,50,5000,,,,,9.8,19.6,2017,5,6,0,0
Pierre Desir ,CB,IND,1,32,32,3200,,,,,0.8,2.5,2017,5,0,0,0
Tre Boston ,S,LAC,1,69,69,6900,,,,,13.3,19.3,2017,5,6,0,0
Dontae Johnson ,CB,SF,1,72,72,7200,,,,,15.3,21.3,2017,5,11,0,0
Kevin Pierre-Louis ,LB,KC,1,21,21,2100,,,,,1.5,7.1,2017,5,5,0,0
Nevin Lawson ,CB,DET,1,42,42,4200,,,,,4.5,10.7,2017,5,5,0,0
Telvin Smith Sr. ,LB,JAC,1,80,80,8000,,,,,29.5,36.9,2017,5,8,0,0
Avery Williamson ,LB,TEN,1,48,48,4800,,,,,10.5,21.9,2017,5,8,0,0
Nat Berhe ,S,NYG,1,6,6,600,,,,,0.0,0.0,2017,5,0,0,0
Jeremiah George ,LB,IND,1,7,7,700,,,,,3.0,42.9,2017,5,14,7,0
Chris Smith ,DE,CIN,1,18,18,1800,,,,,0.0,0.0,2017,5,0,0,0
Ed Stinson ,DE,NYJ,1,19,19,1900,,,,,0.0,0.0,2017,5,0,0,0
Devon Kennard ,LB,NYG,1,42,42,4200,,,,,1.5,3.6,2017,5,2,0,0
Dre Hal ,S,HOU,1,77,77,7700,,,,,11.3,14.7,2017,5,5,0,0
T.J. Carrie ,CB,OAK,1,62,62,6200,,,,,12.3,19.8,2017,5,10,0,0
Shamar Stephen ,DT,MIN,1,18,18,1800,,,,,0.0,0.0,2017,5,0,0,0
Beau Allen ,DT,PHI,1,27,27,2700,,,,,0.0,0.0,2017,5,0,0,0
Terrance Mitchell ,CB,KC,1,63,63,6300,,,,,3.8,6.0,2017,5,2,0,0
Freddie Bishop ,LB,NYJ,1,42,42,4200,,,,,7.8,18.6,2017,5,5,0,0
Michael Thomas ,S,MIA,1,1,1,100,,,,,0.0,0.0,2017,5,0,0,0
Rontez Miles ,S,NYJ,1,6,6,600,,,,,0.0,0.0,2017,5,0,0,0
Malcolm Butler ,CB,NE,1,71,71,7100,,,,,6.8,9.6,2017,5,4,0,0
K'Waun Williams ,CB,SF,1,55,55,5500,,,,,9.3,16.9,2017,5,5,0,0
Terrence Brooks ,S,NYJ,1,6,6,600,,,,,1.5,25.0,2017,5,0,0,0
Josh Mauro ,DT,ARI,1,33,33,3300,,,,,5.3,16.1,2017,5,6,0,0
Marcus Burley ,CB,HOU,1,3,3,300,,,,,0.0,0.0,2017,5,0,0,0
Marcus Williams ,CB,NYJ,1,38,38,3800,,,,,6.0,15.8,2017,5,11,0,0
Tenny Palepoi ,DT,LAC,1,11,11,1100,,,,,0.0,0.0,2017,5,0,0,0
Denico Autry ,DT,OAK,1,37,37,3700,,,,,6.0,16.2,2017,5,5,0,0
Tyler Patmon ,CB,JAC,1,8,8,800,,,,,0.0,0.0,2017,5,0,0,0
Kerry Wynn ,DE,NYG,1,44,44,4400,,,,,3.0,6.8,2017,5,2,0,0
Peyton Thompson ,S,JAC,1,6,6,600,,,,,1.5,25.0,2017,5,0,0,0
Brandon Dunn ,DT,HOU,1,18,18,1800,,,,,4.5,25.0,2017,5,17,0,0
George Johnson ,DE,DET,1,16,16,1600,,,,,4.0,25.0,2017,5,6,0,0
Mike Pennel ,DT,NYJ,1,24,24,2400,,,,,0.0,0.0,2017,5,0,0,0
Adarius Taylor ,LB,TB,1,74,74,7400,,,,,17.8,24.1,2017,5,8,1,0
Ethan Westbrooks ,DE,LAR,1,16,16,1600,,,,,0.0,0.0,2017,5,0,0,0
Brock Coyle ,LB,SF,1,25,25,2500,,,,,2.3,9.2,2017,5,4,2,0
Daniel Sorensen ,S,KC,1,63,63,6300,,,,,9.0,14.3,2017,5,6,1,0
Garrison Smith ,DT,SEA,1,13,13,1300,,,,,0.0,0.0,2017,5,0,0,0
Chris McCain ,DE,LAC,1,11,11,1100,,,,,1.5,13.6,2017,5,9,0,0
Jamie Meder ,DT,CLE,1,16,16,1600,,,,,1.5,9.4,2017,5,6,0,0
Adrian Phillips ,S,LAC,1,52,52,5200,,,,,10.5,20.2,2017,5,13,0,0
Leonard Williams ,DE,NYJ,1,62,62,6200,,,,,3.0,4.8,2017,5,2,0,0
Landon Collins ,S,NYG,1,75,75,7500,,,,,11.3,15.1,2017,5,11,0,0
Trae Waynes ,CB,MIN,1,54,54,5400,,,,,10.5,19.4,2017,5,11,0,0
Danny Shelton ,DT,CLE,1,24,24,2400,,,,,0.0,0.0,2017,5,0,0,0
Eddie Goldman ,DT,CHI,1,45,45,4500,,,,,3.0,6.7,2017,5,4,0,0
Marcus Peters ,CB,KC,1,64,64,6400,,,,,3.0,4.7,2017,5,3,0,0
Quinten Rollins ,CB,GB,1,29,29,2900,,,,,10.8,37.2,2017,5,7,0,0
Arik Armstead ,DE,SF,1,53,53,5300,,,,,6.0,11.3,2017,5,2,1,0
Nate Orchard ,LB,CLE,1,22,22,2200,,,,,3.0,13.6,2017,5,5,0,0
Byron Jones ,S,DAL,1,60,60,6000,,,,,6.0,10.0,2017,5,5,0,0
Benardrick McKinney ,LB,HOU,1,77,77,7700,,,,,12.5,16.2,2017,5,4,0,0
Adrian Amos ,S,CHI,1,70,70,7000,,,,,12.0,17.1,2017,5,11,0,0
Dante Fowler Jr. ,DE,JAC,1,37,37,3700,,,,,8.0,21.6,2017,5,3,3,0
Malcom Brown ,DT,NE,1,42,42,4200,,,,,3.8,9.0,2017,5,5,0,0
Eric Kendricks ,LB,MIN,1,61,61,6100,,,,,9.0,14.8,2017,5,7,0,0
Shaq Thompson ,LB,CAR,1,61,61,6100,,,,,11.8,19.3,2017,5,5,2,0
Eli Harold ,LB,SF,1,23,23,2300,,,,,0.0,0.0,2017,5,0,0,0
Carl Davis ,DE,BAL,1,7,7,700,,,,,0.0,0.0,2017,5,0,0,0
Danielle Hunter ,DE,MIN,1,47,47,4700,,,,,7.0,14.9,2017,5,4,0,0
Damarious Randall ,S,GB,1,60,60,6000,,,,,14.0,23.3,2017,5,2,0,0
Xavier Cooper ,DT,SF,1,12,12,1200,,,,,2.3,19.2,2017,5,0,4,0
Henry Anderson ,DE,IND,1,51,51,5100,,,,,1.5,2.9,2017,5,2,0,0
Josh Shaw ,CB,CIN,1,33,33,3300,,,,,1.5,4.5,2017,5,3,0,0
Trey Flowers ,DE,NE,1,70,70,7000,,,,,3.8,5.4,2017,5,3,1,0
Mario Edwards Jr. ,DE,OAK,1,42,42,4200,,,,,5.5,13.1,2017,5,5,0,0
