Player,Season,Tm,Rank,ADP,ADP Pos Rank
Clark Harris,CIN,2017,101,,
Kyle Nelson,SFO,2017,105,,
Braedon Bowman,NYJ,2016,106,,
Ryan O'Malley,OAK,2016,108,,
Clark Harris,CIN,2016,104,,
Kyle Nelson,SFO,2016,109,,
Manasseh Garner,BUF,2016,111,,
Mickey Shuler,ATL,2015,101,,
Clark Harris,CIN,2015,102,,
Je'Ron Hamm,WAS,2015,104,,
Kyle Nelson,SFO,2015,106,,
Wes Saxton,NYJ,2015,107,,
Anthony Denham,HOU,2015,109,,
Mike Leach,ARI,2015,110,,
