Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Ryan Russell,DE,TAM,1,25,25.0,2017,3
Damien Wilson,LB,DAL,1,17,17.0,2017,3
Jordan Hicks,LB,PHI,1,14,14.0,2017,3
Martrell Spaight,LB,WAS,1,46,46.0,2017,3
Olsen Pierre,DE,ARI,1,10,10.0,2017,3
John Timu,LB,CHI,1,17,17.0,2017,3
Quandre Diggs,S,DET,1,33,33.0,2017,3
David Mayo,LB,CAR,1,8,8.0,2017,3
Tyeler Davison,DT,NOR,1,30,30.0,2017,3
Rodney Gunter,DT,ARI,1,8,8.0,2017,3
Frank Clark,DE,SEA,1,32,32.0,2017,3
Mike Hull,LB,MIA,1,62,62.0,2017,3
Bryce Callahan,CB,CHI,1,56,56.0,2017,3
Justin Coleman,CB,SEA,1,1,1.0,2017,3
Deshazor Everett,CB,WAS,1,8,8.0,2017,3
Troy Hill,CB,LAR,1,33,33.0,2017,3
Matt Longacre,LB,LAR,1,37,37.0,2017,3
Curtis Riley,CB,TEN,1,37,37.0,2017,3
Quinton Dunbar,CB,WAS,1,5,5.0,2017,3
Jordan Richards,S,NWE,1,3,3.0,2017,3
Ibraheim Campbell,S,CLE,1,13,13.0,2017,3
Corey Moore,S,HOU,1,47,47.0,2017,3
Aaron Brewer,LB,ARI,1,1,1.0,2017,3
Joey Bosa,DE,LAC,1,43,43.0,2017,3
Vernon Hargreaves,CB,TAM,1,68,68.0,2017,3
Jalen Ramsey,CB,JAX,1,48,48.0,2017,3
Emmanuel Ogbah,DE,CLE,1,50,50.0,2017,3
DeForest Buckner,DT,SFO,1,59,59.0,2017,3
Robert Nkemdiche,DT,ARI,1,15,15.0,2017,3
Myles Jack,LB,JAX,1,48,48.0,2017,3
Shaq Lawson,DE,BUF,1,43,43.0,2017,3
Mackensie Alexander,CB,MIN,1,18,18.0,2017,3
A'Shawn Robinson,DT,DET,1,39,39.0,2017,3
Jaylon Smith,LB,DAL,1,54,54.0,2017,3
Austin Johnson,DT,TEN,1,21,21.0,2017,3
Kevin Dodd,LB,TEN,1,19,19.0,2017,3
Carl Nassib,DE,CLE,1,45,45.0,2017,3
Jonathan Bullard,DT,CHI,1,17,17.0,2017,3
Eli Apple,CB,NYG,1,74,74.0,2017,3
Darron Lee,LB,NYJ,1,54,54.0,2017,3
William Jackson,CB,CIN,1,14,14.0,2017,3
Andrew Billings,DT,CIN,1,3,3.0,2017,3
Kendall Fuller,CB,WAS,1,46,46.0,2017,3
Leonard Floyd,LB,CHI,1,60,60.0,2017,3
Adolphus Washington,DT,BUF,1,34,34.0,2017,3
Maliek Collins,DT,DAL,1,61,61.0,2017,3
Kenny Clark,DT,GNB,1,43,43.0,2017,3
Darian Thompson,S,NYG,1,74,74.0,2017,3
Artie Burns,CB,PIT,1,64,64.0,2017,3
Jarran Reed,DT,SEA,1,50,50.0,2017,3
Noah Spence,DE,TAM,1,21,21.0,2017,3
Vonn Bell,S,NOR,1,36,36.0,2017,3
Jordan Jenkins,LB,NYJ,1,31,31.0,2017,3
Keanu Neal,S,ATL,1,70,70.0,2017,3
Jalen Mills,S,PHI,1,70,70.0,2017,3
Anthony Zettel,DT,DET,1,37,37.0,2017,3
Xavien Howard,CB,MIA,1,62,62.0,2017,3
James Bradberry,CB,CAR,1,58,58.0,2017,3
Rashard Robinson,CB,SFO,1,63,63.0,2017,3
Karl Joseph,S,OAK,1,68,68.0,2017,3
Yannick Ngakoue,DE,JAX,1,39,39.0,2017,3
Miles Killebrew,S,DET,1,53,53.0,2017,3
Sheldon Rankins,DT,NOR,1,40,40.0,2017,3
Vernon Butler,DT,CAR,1,19,19.0,2017,3
Tyler Matakevich,LB,PIT,1,1,1.0,2017,3
Hassan Ridgeway,DT,IND,1,19,19.0,2017,3
Kyler Fackrell,LB,GNB,1,41,41.0,2017,3
Sheldon Day,DT,JAX,1,29,29.0,2017,3
Deion Jones,LB,ATL,1,70,70.0,2017,3
Nick Vigil,LB,CIN,1,70,70.0,2017,3
Kamalei Correa,LB,BAL,1,23,23.0,2017,3
Blake Martinez,LB,GNB,1,47,47.0,2017,3
Chris Jones,DT,KAN,1,39,39.0,2017,3
T.J. Green,S,IND,1,1,1.0,2017,3
Javon Hargrave,DT,PIT,1,38,38.0,2017,3
Sean Davis,S,PIT,1,39,39.0,2017,3
Adam Gotsis,DE,DEN,1,45,45.0,2017,3
Kevin Byard,S,TEN,1,73,73.0,2017,3
Daryl Worley,CB,CAR,1,58,58.0,2017,3
Justin Simmons,S,DEN,1,57,57.0,2017,3
Joe Schobert,LB,CLE,1,66,66.0,2017,3
Eric Murray,CB,KAN,1,46,46.0,2017,3
De'Vondre Campbell,LB,ATL,1,52,52.0,2017,3
Juston Burris,CB,NYJ,1,9,9.0,2017,3
David Onyemata,DT,NOR,1,30,30.0,2017,3
Antonio Morrison,LB,IND,1,57,57.0,2017,3
Derrick Kindred,S,CLE,1,52,52.0,2017,3
Willie Henry,DT,BAL,1,46,46.0,2017,3
Dean Lowry,DE,GNB,1,37,37.0,2017,3
James Burgess,LB,CLE,1,40,40.0,2017,3
Jonathan Jones,CB,NWE,1,42,42.0,2017,3
Elandon Roberts,LB,NWE,1,56,56.0,2017,3
Clayton Fejedelem,S,CIN,1,7,7.0,2017,3
Matthew Judon,LB,BAL,1,43,43.0,2017,3
Briean Boddy-Calhoun,CB,CLE,1,34,34.0,2017,3
Mike Hilton,CB,PIT,1,20,20.0,2017,3
Jarrod Wilson,S,JAX,1,10,10.0,2017,3
D.J. Reader,DT,HOU,1,32,32.0,2017,3
Joel Heath,DT,HOU,1,16,16.0,2017,3
LeShaun Sims,CB,TEN,1,33,33.0,2017,3
Will Parks,S,DEN,1,27,27.0,2017,3
Trevor Williams,CB,LAC,1,53,53.0,2017,3
Jatavis Brown,LB,LAC,1,53,53.0,2017,3
Cory James,LB,OAK,1,68,68.0,2017,3
Anthony Brown,CB,DAL,1,82,82.0,2017,3
Kavon Frazier,S,DAL,1,22,22.0,2017,3
Joe Walker,LB,PHI,1,3,3.0,2017,3
Romeo Okwara,DE,NYG,1,15,15.0,2017,3
Matt Ioannidis,DE,WAS,1,28,28.0,2017,3
Roy Robertson-Harris,DT,CHI,1,11,11.0,2017,3
Stephen Weatherly,DE,MIN,1,7,7.0,2017,3
Ryan Smith,CB,TAM,1,45,45.0,2017,3
Devante Bond,LB,TAM,1,7,7.0,2017,3
De'Vante Harris,CB,NOR,1,7,7.0,2017,3
Ken Crawley,CB,NOR,1,57,57.0,2017,3
Lafayette Pitts,CB,JAX,1,10,10.0,2017,3
Lawrence Thomas,DE,NYJ,1,14,14.0,2017,3
Trevon Coley,DT,CLE,1,37,37.0,2017,3
Patrick Onwuasor,LB,BAL,1,40,40.0,2017,3
Michael Pierce,DT,BAL,1,64,64.0,2017,3
Brennan Scarlett,LB,HOU,1,10,10.0,2017,3
Eddie Yarbrough,DE,BUF,1,18,18.0,2017,3
Antonio Hamilton,CB,OAK,1,2,2.0,2017,3
James Cowser,DE,OAK,1,16,16.0,2017,3
Andrew Adams,S,NYG,1,4,4.0,2017,3
Charles Washington,S,DET,1,15,15.0,2017,3
Josh Hawkins,CB,GNB,1,9,9.0,2017,3
Marwin Evans,S,GNB,1,54,54.0,2017,3
Brian Poole,S,ATL,1,61,61.0,2017,3
Matthias Farley,S,IND,1,51,51.0,2017,3
Cory Littleton,LB,LAR,1,4,4.0,2017,3
Morgan Fox,DE,LAR,1,15,15.0,2017,3
Javien Elliott,CB,TAM,1,13,13.0,2017,3
Jonathan Allen,DE,WAS,1,22,22.0,2017,3
Solomon Thomas,DE,SFO,1,36,36.0,2017,3
Malik Hooker,S,IND,1,76,76.0,2017,3
Jamal Adams,S,NYJ,1,54,54.0,2017,3
Jabrill Peppers,S,CLE,1,66,66.0,2017,3
Derek Barnett,DE,PHI,1,27,27.0,2017,3
Zach Cunningham,LB,HOU,1,50,50.0,2017,3
Marlon Humphrey,CB,BAL,1,23,23.0,2017,3
Takkarist McKinley,LB,ATL,1,48,48.0,2017,3
Tim Williams,LB,BAL,1,10,10.0,2017,3
Taco Charlton,DE,DAL,1,20,20.0,2017,3
Haason Reddick,LB,ARI,1,39,39.0,2017,3
Charles Harris,DE,MIA,1,32,32.0,2017,3
Caleb Brantley,DT,CLE,1,11,11.0,2017,3
Tyus Bowser,LB,BAL,1,8,8.0,2017,3
Gareon Conley,CB,OAK,1,46,46.0,2017,3
Adoree' Jackson,CB,TEN,1,71,71.0,2017,3
Kevin King,CB,GNB,1,61,61.0,2017,3
Tre'Davious White,CB,BUF,1,70,70.0,2017,3
Davon Godchaux,DT,MIA,1,35,35.0,2017,3
Vincent Taylor,DT,MIA,1,29,29.0,2017,3
Marcus Maye,S,NYJ,1,63,63.0,2017,3
Dylan Donahue,LB,NYJ,1,23,23.0,2017,3
Deatrich Wise,DE,NWE,1,34,34.0,2017,3
Ryan Glasgow,DT,CIN,1,15,15.0,2017,3
Carl Lawson,DE,CIN,1,54,54.0,2017,3
Hardy Nickerson,LB,CIN,1,3,3.0,2017,3
Jordan Willis,LB,CIN,1,13,13.0,2017,3
Larry Ogunjobi,DT,CLE,1,18,18.0,2017,3
Chuck Clark,S,BAL,1,1,1.0,2017,3
Nate Hairston,CB,IND,1,57,57.0,2017,3
Grover Stewart,DT,IND,1,11,11.0,2017,3
Tarell Basham,DE,IND,1,16,16.0,2017,3
Blair Brown,LB,JAX,1,10,10.0,2017,3
Dawuane Smoot,DE,JAX,1,26,26.0,2017,3
Dylan Cole,LB,HOU,1,14,14.0,2017,3
Jayon Brown,LB,TEN,1,44,44.0,2017,3
Jamal Carter,S,DEN,1,1,1.0,2017,3
DeMarcus Walker,DE,DEN,1,10,10.0,2017,3
Desmond King,CB,LAC,1,33,33.0,2017,3
Tanoh Kpassagnon,DE,KAN,1,2,2.0,2017,3
Marquel Lee,LB,OAK,1,23,23.0,2017,3
Treyvon Hester,DT,OAK,1,26,26.0,2017,3
Eddie Vanderdoes,DT,OAK,1,39,39.0,2017,3
Jourdan Lewis,CB,DAL,1,48,48.0,2017,3
Xavier Woods,S,DAL,1,43,43.0,2017,3
Elijah Qualls,DT,PHI,1,15,15.0,2017,3
Rasul Douglas,CB,PHI,1,70,70.0,2017,3
Dalvin Tomlinson,DT,NYG,1,45,45.0,2017,3
Calvin Munson,LB,NYG,1,23,23.0,2017,3
Fabian Moreau,CB,WAS,1,4,4.0,2017,3
Montae Nicholson,S,WAS,1,43,43.0,2017,3
Ryan Anderson,LB,WAS,1,24,24.0,2017,3
Eddie Jackson,S,CHI,1,62,62.0,2017,3
Jalen Reeves-Maybin,LB,DET,1,26,26.0,2017,3
Jeremiah Ledbetter,DT,DET,1,29,29.0,2017,3
Josh Jones,S,GNB,1,61,61.0,2017,3
Montravius Adams,DT,GNB,1,4,4.0,2017,3
Ben Gedeon,LB,MIN,1,9,9.0,2017,3
Kendell Beckwith,LB,TAM,1,74,74.0,2017,3
Justin Evans,S,TAM,1,1,1.0,2017,3
Damontae Kazee,S,ATL,1,18,18.0,2017,3
Duke Riley,LB,ATL,1,26,26.0,2017,3
Marcus Williams,S,NOR,1,57,57.0,2017,3
Trey Hendrickson,DE,NOR,1,17,17.0,2017,3
Alex Anzalone,LB,NOR,1,48,48.0,2017,3
D.J. Jones,DT,SFO,1,12,12.0,2017,3
Lorenzo Jerome,S,SFO,1,18,18.0,2017,3
Budda Baker,S,ARI,1,4,4.0,2017,3
Samson Ebukam,LB,LAR,1,11,11.0,2017,3
John Johnson,S,LAR,1,3,3.0,2017,3
Tanzel Smart,DT,LAR,1,19,19.0,2017,3
Nazair Jones,DT,SEA,1,21,21.0,2017,3
Shaquill Griffin,CB,SEA,1,30,30.0,2017,3
Chase Allen,LB,MIA,1,28,28.0,2017,3
Adam Butler,DT,NWE,1,46,46.0,2017,3
Eli Ankou,DT,JAX,1,27,27.0,2017,3
Nigel Harris,LB,LAC,1,5,5.0,2017,3
Nicholas Morrow,LB,OAK,1,42,42.0,2017,3
Jeremiah Valoaga,DT,DET,1,15,15.0,2017,3
Chris Odom,DE,GNB,1,8,8.0,2017,3
Patrick Peterson,CB,ARI,1,83,83.0,2017,4
Adrian Clayborn,DE,ATL,1,24,24.0,2017,4
Prince Amukamara,CB,CHI,1,27,27.0,2017,4
Marcell Dareus,DT,BUF,1,24,24.0,2017,4
Cameron Heyward,DE,PIT,1,57,57.0,2017,4
Von Miller,LB,DEN,1,46,46.0,2017,4
Robert Quinn,LB,LAR,1,42,42.0,2017,4
Stephen Paea,DE,DAL,1,29,29.0,2017,4
J.J. Watt,DE,HOU,1,40,40.0,2017,4
Allen Bailey,DE,KAN,1,37,37.0,2017,4
Justin Houston,DE,KAN,1,50,50.0,2017,4
Ryan Kerrigan,DE,WAS,1,57,57.0,2017,4
Corey Liuget,DT,LAC,1,50,50.0,2017,4
Cameron Jordan,DE,NOR,1,47,47.0,2017,4
Jimmy Smith,CB,BAL,1,53,53.0,2017,4
Muhammad Wilkerson,DE,NYJ,1,61,61.0,2017,4
Brooks Reed,DE,ATL,1,36,36.0,2017,4
Jabaal Sheard,DE,IND,1,56,56.0,2017,4
Jarvis Jenkins,DE,KAN,1,9,9.0,2017,4
Marcus Gilchrist,S,HOU,1,31,31.0,2017,4
Terrell McClain,DT,WAS,1,33,33.0,2017,4
Jurrell Casey,DE,TEN,1,62,62.0,2017,4
Mason Foster,LB,WAS,1,32,32.0,2017,4
Shareece Wright,CB,BUF,1,26,26.0,2017,4
Chris Conte,S,TAM,1,65,65.0,2017,4
K.J. Wright,LB,SEA,1,56,56.0,2017,4
Da'Norris Searcy,S,TEN,1,32,32.0,2017,4
Sam Acho,LB,CHI,1,6,6.0,2017,4
Buster Skrine,CB,NYJ,1,75,75.0,2017,4
Karl Klug,DE,TEN,1,35,35.0,2017,4
Richard Sherman,CB,SEA,1,58,58.0,2017,4
Chris Carter,LB,WAS,1,1,1.0,2017,4
Pernell McPhee,LB,CHI,1,34,34.0,2017,4
Colin Jones,S,CAR,1,7,7.0,2017,4
Lawrence Guy,DT,NWE,1,46,46.0,2017,4
Julius Peppers,DE,CAR,1,34,34.0,2017,4
Terence Newman,CB,MIN,1,32,32.0,2017,4
Terrell Suggs,LB,BAL,1,47,47.0,2017,4
Karlos Dansby,LB,ARI,1,77,77.0,2017,4
Mike Adams,S,CAR,1,69,69.0,2017,4
Adam Jones,CB,CIN,1,15,15.0,2017,4
Thomas Davis,LB,CAR,1,37,37.0,2017,4
Derrick Johnson,LB,KAN,1,50,50.0,2017,4
Haloti Ngata,DT,DET,1,27,27.0,2017,4
Johnathan Joseph,CB,HOU,1,30,30.0,2017,4
Frostee Rucker,DE,ARI,1,54,54.0,2017,4
Domata Peko,DT,DEN,1,22,22.0,2017,4
Elvis Dumervil,LB,SFO,1,28,28.0,2017,4
Kyle Williams,DT,BUF,1,58,58.0,2017,4
Antoine Bethea,S,ARI,1,49,49.0,2017,4
Ahmad Brooks,LB,GNB,1,37,37.0,2017,4
Alan Branch,DT,NWE,1,12,12.0,2017,4
Reggie Nelson,S,OAK,1,64,64.0,2017,4
Paul Posluszny,LB,JAX,1,24,24.0,2017,4
Charles Johnson,DE,CAR,1,36,36.0,2017,4
Lawrence Timmons,LB,MIA,1,74,74.0,2017,4
Eric Weddle,S,BAL,1,73,73.0,2017,4
Brandon Mebane,DT,LAC,1,48,48.0,2017,4
Michael Johnson,DE,CIN,1,39,39.0,2017,4
Justin Durant,LB,DAL,1,48,48.0,2017,4
Brian Robison,DE,MIN,1,40,40.0,2017,4
William Gay,CB,PIT,1,28,28.0,2017,4
Lorenzo Alexander,LB,BUF,1,65,65.0,2017,4
Brent Grimes,CB,TAM,1,79,79.0,2017,4
Cliff Avril,DE,SEA,1,11,11.0,2017,4
Calais Campbell,DE,JAX,1,64,64.0,2017,4
Chris Long,DE,PHI,1,22,22.0,2017,4
Dominique Rodgers-Cromartie,CB,NYG,1,52,52.0,2017,4
Aqib Talib,CB,DEN,1,54,54.0,2017,4
Pat Sims,DT,CIN,1,7,7.0,2017,4
Tyvon Branch,DB,ARI,1,84,84.0,2017,4
William Hayes,DE,MIA,1,32,32.0,2017,4
Brandon Carr,CB,BAL,1,75,75.0,2017,4
Orlando Scandrick,CB,DAL,1,69,69.0,2017,4
Erik Walden,LB,TEN,1,36,36.0,2017,4
Ahtyba Rubin,DT,DEN,1,5,5.0,2017,4
Wesley Woodyard,LB,TEN,1,79,79.0,2017,4
Cameron Wake,LB,MIA,1,46,46.0,2017,4
Malcolm Jenkins,S,PHI,1,58,58.0,2017,4
Brian Orakpo,LB,TEN,1,57,57.0,2017,4
Vontae Davis,CB,IND,1,68,68.0,2017,4
Sean Smith,CB,OAK,1,60,60.0,2017,4
Darius Butler,CB,IND,1,15,15.0,2017,4
Clay Matthews,LB,GNB,1,45,45.0,2017,4
Patrick Chung,S,NWE,1,34,34.0,2017,4
Ziggy Hood,DT,WAS,1,44,44.0,2017,4
Robert Ayers,DE,TAM,1,55,55.0,2017,4
Connor Barwin,DE,LAR,1,56,56.0,2017,4
Roy Miller,DT,KAN,1,5,5.0,2017,4
Lardarius Webb,CB,BAL,1,48,48.0,2017,4
Glover Quin,S,DET,1,56,56.0,2017,4
Brice McCain,CB,TEN,1,25,25.0,2017,4
Jason McCourty,CB,CLE,1,64,64.0,2017,4
Captain Munnerlyn,CB,CAR,1,33,33.0,2017,4
Ricky Jean-Francois,DE,GNB,1,23,23.0,2017,4
Ramon Humber,LB,BUF,1,29,29.0,2017,4
Jonathan Casillas,LB,NYG,1,62,62.0,2017,4
Michael Bennett,DE,SEA,1,51,51.0,2017,4
Ndamukong Suh,DE,MIA,1,67,67.0,2017,4
Gerald McCoy,DT,TAM,1,67,67.0,2017,4
Joe Haden,CB,PIT,1,69,69.0,2017,4
Derrick Morgan,LB,TEN,1,65,65.0,2017,4
Carlos Dunlap,DE,CIN,1,54,54.0,2017,4
Brandon Graham,DE,PHI,1,45,45.0,2017,4
Everson Griffen,DE,MIN,1,60,60.0,2017,4
Earl Thomas,S,SEA,1,56,56.0,2017,4
Jason Pierre-Paul,DE,NYG,1,64,64.0,2017,4
Brian Price,DT,DAL,1,21,21.0,2017,4
Navorro Bowman,LB,SFO,1,83,83.0,2017,4
Patrick Robinson,CB,PHI,1,33,33.0,2017,4
Devin McCourty,S,NWE,1,63,63.0,2017,4
Jerry Hughes,DE,BUF,1,55,55.0,2017,4
Nate Allen,S,MIA,1,74,74.0,2017,4
Kareem Jackson,S,HOU,1,28,28.0,2017,4
Morgan Burnett,S,GNB,1,65,65.0,2017,4
Geno Atkins,DT,CIN,1,49,49.0,2017,4
Tyson Alualu,DT,PIT,1,14,14.0,2017,4
Willie Young,LB,CHI,1,29,29.0,2017,4
Linval Joseph,DT,MIN,1,43,43.0,2017,4
Earl Mitchell,DT,SFO,1,40,40.0,2017,4
Corey Peters,DT,ARI,1,57,57.0,2017,4
Alterraun Verner,CB,MIA,1,1,1.0,2017,4
Al Woods,DT,IND,1,31,31.0,2017,4
Kam Chancellor,S,SEA,1,56,56.0,2017,4
Reshad Jones,S,MIA,1,70,70.0,2017,4
Arthur Moats,LB,PIT,1,2,2.0,2017,4
Dekoda Watson,LB,SFO,1,13,13.0,2017,4
Kurt Coleman,S,CAR,1,23,23.0,2017,4
Robert McClain,CB,TAM,1,59,59.0,2017,4
Barry Church,S,JAX,1,70,70.0,2017,4
Frank Zombo,LB,KAN,1,47,47.0,2017,4
Junior Galette,LB,WAS,1,26,26.0,2017,4
Kyle Love,DT,CAR,1,32,32.0,2017,4
Darian Stewart,S,DEN,1,49,49.0,2017,4
Andrew Sendejo,S,MIN,1,70,70.0,2017,4
Rafael Bush,S,NOR,1,5,5.0,2017,4
Nick Bellore,LB,DET,1,42,42.0,2017,4
Tom Johnson,DE,MIN,1,43,43.0,2017,4
Mario Addison,DE,CAR,1,45,45.0,2017,4
Mitch Unrein,DT,CHI,1,25,25.0,2017,4
Chris Harris,CB,DEN,1,51,51.0,2017,4
Ron Parker,S,KAN,1,50,50.0,2017,4
Clinton McDonald,DT,TAM,1,32,32.0,2017,4
Tramaine Brock,CB,MIN,1,1,1.0,2017,4
Vincent Rey,LB,CIN,1,15,15.0,2017,4
Melvin Ingram,DE,LAC,1,67,67.0,2017,4
Nick Perry,LB,GNB,1,33,33.0,2017,4
Andre Branch,DE,MIA,1,50,50.0,2017,4
Chandler Jones,LB,ARI,1,84,84.0,2017,4
Whitney Mercilus,LB,HOU,1,26,26.0,2017,4
Vinny Curry,DE,PHI,1,31,31.0,2017,4
Jerel Worthy,DT,BUF,1,23,23.0,2017,4
Dontari Poe,DT,ATL,1,46,46.0,2017,4
Michael Brockers,DT,LAR,1,58,58.0,2017,4
Bruce Irvin,DE,OAK,1,58,58.0,2017,4
Keenan Robinson,LB,NYG,1,19,19.0,2017,4
Zach Brown,LB,WAS,1,74,74.0,2017,4
Vontaze Burfict,LB,CIN,1,52,52.0,2017,4
Luke Kuechly,LB,CAR,1,70,70.0,2017,4
Dont'a Hightower,LB,NWE,1,37,37.0,2017,4
Bobby Wagner,LB,SEA,1,56,56.0,2017,4
Morris Claiborne,CB,NYJ,1,78,78.0,2017,4
Dre Kirkpatrick,CB,CIN,1,48,48.0,2017,4
Janoris Jenkins,CB,NYG,1,64,64.0,2017,4
Mark Barron,LB,LAR,1,68,68.0,2017,4
Harrison Smith,S,MIN,1,70,70.0,2017,4
George Iloka,S,CIN,1,41,41.0,2017,4
Stephon Gilmore,CB,NWE,1,62,62.0,2017,4
Leonard Johnson,CB,BUF,1,46,46.0,2017,4
Casey Hayward,CB,LAC,1,77,77.0,2017,4
Derek Wolfe,DE,DEN,1,45,45.0,2017,4
Mychal Kendricks,LB,PHI,1,24,24.0,2017,4
Tavon Wilson,S,DET,1,25,25.0,2017,4
Trumaine Johnson,CB,LAR,1,69,69.0,2017,4
Josh Robinson,CB,TAM,1,1,1.0,2017,4
Olivier Vernon,DE,NYG,1,22,22.0,2017,4
Demario Davis,LB,NYJ,1,78,78.0,2017,4
Tyrone Crawford,DT,DAL,1,40,40.0,2017,4
Akiem Hicks,DE,CHI,1,45,45.0,2017,4
Nigel Bradham,LB,PHI,1,57,57.0,2017,4
Kyle Wilber,LB,DAL,1,2,2.0,2017,4
Malik Jackson,DT,JAX,1,64,64.0,2017,4
Tahir Whitehead,LB,DET,1,53,53.0,2017,4
Brandon Marshall,LB,DEN,1,51,51.0,2017,4
Josh Norman,CB,WAS,1,26,26.0,2017,4
Korey Toomer,LB,LAC,1,16,16.0,2017,4
Jack Crawford,DE,ATL,1,12,12.0,2017,4
Asa Jackson,CB,SFO,1,1,1.0,2017,4
Jeremy Lane,CB,SEA,1,4,4.0,2017,4
Keith Tandy,S,TAM,1,49,49.0,2017,4
Justin Bethel,CB,ARI,1,84,84.0,2017,4
Danny Trevathan,LB,CHI,1,55,55.0,2017,4
Steve McLendon,DT,NYJ,1,33,33.0,2017,4
Anthony Levine,CB,BAL,1,15,15.0,2017,4
Cedric Thornton,DT,BUF,1,36,36.0,2017,4
Julian Stanford,LB,NYJ,1,3,3.0,2017,4
Tashaun Gipson,S,JAX,1,70,70.0,2017,4
Craig Robertson,LB,NOR,1,49,49.0,2017,4
Rodney McLeod,S,PHI,1,57,57.0,2017,4
Derrick Shelby,DE,ATL,1,35,35.0,2017,4
Chris Baker,DE,TAM,1,22,22.0,2017,4
Damontre Moore,DE,DAL,1,21,21.0,2017,4
Alex Okafor,DE,NOR,1,42,42.0,2017,4
William Gholston,DE,TAM,1,29,29.0,2017,4
Ezekiel Ansah,DE,DET,1,36,36.0,2017,4
John Simon,LB,IND,1,61,61.0,2017,4
Margus Hunt,DE,IND,1,15,15.0,2017,4
Abry Jones,DT,JAX,1,38,38.0,2017,4
Star Lotulelei,DT,CAR,1,40,40.0,2017,4
Johnathan Hankins,DT,IND,1,35,35.0,2017,4
Akeem Spence,DT,DET,1,28,28.0,2017,4
Sheldon Richardson,DE,SEA,1,39,39.0,2017,4
Sylvester Williams,DT,TEN,1,43,43.0,2017,4
Bennie Logan,DT,KAN,1,32,32.0,2017,4
Manti Te'o,LB,NOR,1,7,7.0,2017,4
Alec Ogletree,LB,LAR,1,71,71.0,2017,4
Barkevious Mingo,LB,IND,1,7,7.0,2017,4
Jon Bostic,LB,IND,1,68,68.0,2017,4
Kiko Alonso,LB,MIA,1,74,74.0,2017,4
Kevin Minter,LB,CIN,1,9,9.0,2017,4
Desmond Trufant,CB,ATL,1,60,60.0,2017,4
Tyrann Mathieu,S,ARI,1,84,84.0,2017,4
Xavier Rhodes,CB,MIN,1,70,70.0,2017,4
David Amerson,CB,OAK,1,9,9.0,2017,4
Logan Ryan,CB,TEN,1,80,80.0,2017,4
Jordan Poyer,S,BUF,1,76,76.0,2017,4
Jamar Taylor,CB,CLE,1,59,59.0,2017,4
Johnthan Banks,CB,HOU,1,26,26.0,2017,4
Kenny Vaccaro,S,NOR,1,52,52.0,2017,4
Tony Jefferson,S,BAL,1,76,76.0,2017,4
Shawn Williams,S,CIN,1,32,32.0,2017,4
Kawann Short,DT,CAR,1,50,50.0,2017,4
D.J. Hayden,CB,DET,1,32,32.0,2017,4
Darius Slay,CB,DET,1,56,56.0,2017,4
D.J. Swearinger,S,WAS,1,76,76.0,2017,4
Robert Alford,CB,ATL,1,60,60.0,2017,4
J.J. Wilcox,S,PIT,1,69,69.0,2017,4
Kayvon Webster,CB,LAR,1,67,67.0,2017,4
Duron Harmon,S,NWE,1,55,55.0,2017,4
Steven Means,DE,PHI,1,5,5.0,2017,4
A.J. Klein,LB,NOR,1,52,52.0,2017,4
Quinton Dial,DT,GNB,1,33,33.0,2017,4
Micah Hyde,S,BUF,1,76,76.0,2017,4
Cornelius Washington,DE,DET,1,23,23.0,2017,4
Nate Palmer,LB,TEN,1,12,12.0,2017,4
Stacy McGee,DT,WAS,1,32,32.0,2017,4
Vince Williams,LB,PIT,1,41,41.0,2017,4
David Bass,LB,NYJ,1,48,48.0,2017,4
Marcus Cooper,CB,CHI,1,29,29.0,2017,4
Paul Worrilow,LB,DET,1,1,1.0,2017,4
Ray-Ray Armstrong,LB,SFO,1,64,64.0,2017,4
Michael Wilhoite,LB,SEA,1,22,22.0,2017,4
Benson Mayowa,DE,DAL,1,35,35.0,2017,4
Damion Square,DT,LAC,1,29,29.0,2017,4
Damon Harrison,DT,NYG,1,40,40.0,2017,4
Jahleel Addae,S,LAC,1,79,79.0,2017,4
Nickell Robey-Coleman,CB,LAR,1,39,39.0,2017,4
A.J. Bouye,CB,JAX,1,70,70.0,2017,4
Wes Horton,DE,CAR,1,25,25.0,2017,4
Bradley McDougald,S,SEA,1,4,4.0,2017,4
Joe Vellano,DT,ATL,1,16,16.0,2017,4
Terence Garvin,LB,SEA,1,6,6.0,2017,4
Rashaan Melvin,CB,IND,1,68,68.0,2017,4
Cody Davis,S,LAR,1,58,58.0,2017,4
Jeff Heath,S,DAL,1,55,55.0,2017,4
Tyrunn Walker,DT,LAR,1,15,15.0,2017,4
Eddie Pleasant,S,HOU,1,18,18.0,2017,4
Ryan Davis,DE,BUF,1,32,32.0,2017,4
Jadeveon Clowney,DE,HOU,1,32,32.0,2017,4
Stephon Tuitt,DE,PIT,1,56,56.0,2017,4
Kony Ealy,DE,NYJ,1,36,36.0,2017,4
Aaron Lynch,LB,SFO,1,25,25.0,2017,4
Tim Jernigan,DE,PHI,1,43,43.0,2017,4
Anthony Barr,LB,MIN,1,70,70.0,2017,4
Khalil Mack,LB,OAK,1,53,53.0,2017,4
Ryan Shazier,LB,PIT,1,67,67.0,2017,4
Kyle Van Noy,LB,NWE,1,63,63.0,2017,4
Christian Jones,LB,CHI,1,28,28.0,2017,4
C.J. Mosley,LB,BAL,1,76,76.0,2017,4
