Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Kyle Van Noy,LB,NWE,1,31,0.63,2018,4
Christian Jones,LB,DET,1,53,0.76,2018,4
Jeremiah Attaochu,LB,NYJ,1,17,0.22,2018,4
C.J. Mosley,LB,BAL,1,62,1.0,2018,4
Bradley Roby,CB,DEN,1,75,0.96,2018,4
Darqueze Dennard,CB,CIN,1,49,0.69,2018,4
Aaron Colvin,CB,HOU,1,76,0.84,2018,4
Hasean Clinton-Dix,S,GNB,1,58,1.0,2018,4
Lamarcus Joyner,S,LAR,1,74,1.0,2018,4
Aaron Donald,DT,LAR,1,71,0.96,2018,4
Kyle Fuller,CB,CHI,1,63,1.0,2018,4
Deone Bucannon,LB,ARI,1,48,0.73,2018,4
Jimmie Ward,CB,SFO,1,56,0.82,2018,4
Demarcus Lawrence,DE,DAL,1,40,0.74,2018,4
Christian Kirksey,LB,CLE,1,83,0.86,2018,4
Preston Brown,LB,CIN,1,46,0.65,2018,4
Kareem Martin,LB,NYG,1,56,0.79,2018,4
Will Clarke,DE,TAM,1,3,0.05,2018,4
Cassius Marsh,DE,SFO,1,28,0.41,2018,4
DaQuan Jones,DT,TEN,1,36,0.46,2018,4
Anthony Hitchens,LB,KAN,1,58,0.97,2018,4
Walt Aikens,S,MIA,1,3,0.04,2018,4
Pierre Desir,CB,IND,1,77,0.88,2018,4
Tre Boston,S,ARI,1,66,1.0,2018,4
Kevin Pierre-Louis,LB,NYJ,1,7,0.09,2018,4
Nevin Lawson,CB,DET,1,68,0.99,2018,4
Brent Urban,DE,BAL,1,35,0.56,2018,4
Telvin Smith,LB,JAX,1,56,0.98,2018,4
Bene Benwikere,CB,ARI,1,65,0.98,2018,4
Avery Williamson,LB,NYJ,1,77,0.99,2018,4
Nat Berhe,S,PIT,1,12,0.16,2018,4
Caraun Reid,DT,DAL,1,28,0.52,2018,4
Chris Smith,DE,CLE,1,5,0.05,2018,4
Devon Kennard,LB,DET,1,69,1.0,2018,4
Antone Exum,S,SFO,1,68,1.0,2018,4
E.J. Gaines,CB,CLE,1,42,0.44,2018,4
Zach Moore,DE,ARI,1,5,0.08,2018,4
Marquis Flowers,LB,DET,1,1,1.0,2018,4
T.J. Carrie,CB,CLE,1,68,0.71,2018,4
Shamar Stephen,DT,SEA,1,36,0.6,2018,4
Shelby Harris,DE,DEN,1,26,0.33,2018,4
Terrance Mitchell,CB,CLE,1,17,0.18,2018,4
Michael Thomas,S,NYG,1,10,0.14,2018,4
Malcolm Butler,CB,TEN,1,78,1.0,2018,4
K'Waun Williams,CB,SFO,1,45,0.66,2018,4
Zach Kerr,DT,DEN,1,23,0.29,2018,4
Marcus Williams,CB,TAM,1,12,0.2,2018,4
Brandon Copeland,LB,NYJ,1,48,0.62,2018,4
Shaquil Barrett,LB,DEN,1,27,0.35,2018,4
Josh Martin,LB,NYJ,1,19,0.24,2018,4
Denico Autry,DT,IND,1,76,0.86,2018,4
Tyler Patmon,CB,JAX,1,44,0.77,2018,4
Kerry Wynn,DE,NYG,1,20,0.28,2018,4
Will Compton,LB,TEN,1,16,0.21,2018,4
Brandon Dunn,DT,HOU,1,18,0.2,2018,4
Mike Pennel,DT,NYJ,1,16,0.21,2018,4
Joe Thomas,LB,DAL,1,6,0.11,2018,4
Adarius Taylor,LB,TAM,1,27,0.44,2018,4
Ethan Westbrooks,DE,LAR,1,12,0.16,2018,4
Todd Davis,LB,DEN,1,60,0.77,2018,4
Adrian Phillips,S,LAC,1,14,0.23,2018,4
Leonard Williams,DE,NYJ,1,57,0.73,2018,4
Randy Gregory,DE,DAL,1,22,0.41,2018,4
Landon Collins,S,NYG,1,70,0.99,2018,4
Shane Ray,LB,DEN,1,28,0.36,2018,4
Trae Waynes,CB,MIN,1,24,0.43,2018,4
Danny Shelton,DT,NWE,1,15,0.31,2018,4
Eddie Goldman,DT,CHI,1,29,0.46,2018,4
Jordan Phillips,DT,MIA,1,25,0.31,2018,4
Marcus Peters,CB,LAR,1,74,1.0,2018,4
Arik Armstead,DE,SFO,1,38,0.56,2018,4
P.J. Williams,CB,NOR,1,49,0.79,2018,4
Nate Orchard,LB,BUF,1,15,0.2,2018,4
Byron Jones,S,DAL,1,54,1.0,2018,4
Benardrick McKinney,LB,HOU,1,64,0.7,2018,4
Adrian Amos,S,CHI,1,63,1.0,2018,4
Dante Fowler,DE,JAX,1,27,0.47,2018,4
Vic Beasley,LB,ATL,1,56,0.76,2018,4
Malcom Brown,DT,NWE,1,22,0.45,2018,4
Eric Kendricks,LB,MIN,1,55,0.98,2018,4
Eli Harold,LB,DET,1,17,0.23,2018,4
Carl Davis,DE,CLE,1,5,0.05,2018,4
Danielle Hunter,DE,MIN,1,51,0.91,2018,4
Damarious Randall,S,CLE,1,83,0.86,2018,4
Stephone Anthony,LB,MIA,1,1,0.01,2018,4
Ronald Darby,CB,PHI,1,70,0.99,2018,4
Grady Jarrett,DT,ATL,1,37,0.5,2018,4
Henry Anderson,DE,NYJ,1,33,0.42,2018,4
Denzel Perryman,LB,LAC,1,47,0.77,2018,4
Trey Flowers,DE,NWE,1,28,0.57,2018,4
Mario Edwards,DE,NYG,1,21,0.3,2018,4
Markus Golden,LB,ARI,1,34,0.52,2018,4
Kwon Alexander,LB,TAM,1,59,0.97,2018,4
Za'Darius Smith,LB,BAL,1,46,0.74,2018,4
Bud Dupree,LB,PIT,1,66,0.86,2018,4
Bobby McCain,CB,MIA,1,41,0.51,2018,4
Darryl Roberts,CB,NYJ,1,22,0.28,2018,4
Anthony Chickillo,LB,PIT,1,16,0.21,2018,4
Angelo Blackson,DT,HOU,1,38,0.42,2018,4
Kyle Emanuel,LB,LAC,1,31,0.51,2018,4
Darius Philon,DE,LAC,1,45,0.74,2018,4
Steven Nelson,CB,KAN,1,60,1.0,2018,4
Ramik Wilson,LB,LAR,1,37,0.5,2018,4
Damien Wilson,LB,DAL,1,10,0.19,2018,4
Jordan Hicks,LB,PHI,1,71,1.0,2018,4
Olsen Pierre,DE,ARI,1,25,0.38,2018,4
Quandre Diggs,S,DET,1,43,0.62,2018,4
Tyeler Davison,DT,NOR,1,25,0.4,2018,4
Rodney Gunter,DT,ARI,1,16,0.24,2018,4
Frank Clark,DE,SEA,1,47,0.78,2018,4
Justin March,LB,DAL,1,1,0.02,2018,4
Bryce Callahan,CB,CHI,1,55,0.87,2018,4
Justin Coleman,CB,SEA,1,40,0.67,2018,4
Jermaine Whitehead,S,GNB,1,39,0.67,2018,4
Xavier Williams,DT,KAN,1,27,0.45,2018,4
Neville Hewitt,LB,NYJ,1,2,0.03,2018,4
Troy Hill,CB,LAR,1,2,0.03,2018,4
Matt Longacre,LB,LAR,1,38,0.51,2018,4
Cameron Lynch,LB,TAM,1,3,0.05,2018,4
Curtis Riley,CB,NYG,1,70,0.99,2018,4
Clayton Geathers,S,IND,1,86,0.98,2018,4
Jordan Richards,S,ATL,1,18,0.24,2018,4
Corey Moore,S,IND,1,1,1.0,2018,4
Charley Hughlett,LB,CLE,1,1,1.0,2018,4
Tyler Ott,LB,SEA,1,1,1.0,2018,4
Jalen Ramsey,CB,JAX,1,56,0.98,2018,4
Emmanuel Ogbah,DE,CLE,1,75,0.77,2018,4
DeForest Buckner,DT,SFO,1,52,0.76,2018,4
Robert Nkemdiche,DT,ARI,1,51,0.77,2018,4
Myles Jack,LB,JAX,1,56,0.98,2018,4
Shaq Lawson,DE,BUF,1,25,0.33,2018,4
Mackensie Alexander,CB,MIN,1,29,0.52,2018,4
A'Shawn Robinson,DT,DET,1,36,0.52,2018,4
Jaylon Smith,LB,DAL,1,52,0.96,2018,4
Austin Johnson,DT,TEN,1,22,0.28,2018,4
Reggie Ragland,LB,KAN,1,26,0.43,2018,4
Carl Nassib,DE,TAM,1,15,0.25,2018,4
Jonathan Bullard,DT,CHI,1,33,0.52,2018,4
Darron Lee,LB,NYJ,1,68,0.87,2018,4
William Jackson,CB,CIN,1,46,0.65,2018,4
Andrew Billings,DT,CIN,1,34,0.48,2018,4
Kendall Fuller,CB,KAN,1,60,1.0,2018,4
Jayron Kearse,S,MIN,1,10,0.18,2018,4
Leonard Floyd,LB,CHI,1,46,0.73,2018,4
Kenny Clark,DT,GNB,1,47,0.81,2018,4
Artie Burns,CB,PIT,1,52,0.68,2018,4
Jarran Reed,DT,SEA,1,49,0.82,2018,4
Vonn Bell,S,NOR,1,49,0.79,2018,4
Jordan Jenkins,LB,NYJ,1,53,0.68,2018,4
Antwaun Woods,DT,DAL,1,16,0.3,2018,4
Jalen Mills,S,PHI,1,71,1.0,2018,4
Anthony Zettel,DT,CLE,1,5,0.05,2018,4
Xavien Howard,CB,MIA,1,80,0.99,2018,4
Yannick Ngakoue,DE,JAX,1,46,0.81,2018,4
Miles Killebrew,S,DET,1,1,1.0,2018,4
Sheldon Rankins,DT,NOR,1,35,0.56,2018,4
Kyler Fackrell,LB,GNB,1,26,0.45,2018,4
Sheldon Day,DT,SFO,1,24,0.35,2018,4
Nick Vigil,LB,CIN,1,70,0.99,2018,4
Kamalei Correa,LB,TEN,1,15,0.19,2018,4
Blake Martinez,LB,GNB,1,58,1.0,2018,4
Chris Jones,DT,KAN,1,48,0.8,2018,4
Erik Harris,S,OAK,1,36,0.43,2018,4
Javon Hargrave,DT,PIT,1,27,0.35,2018,4
Jihad Ward,DT,IND,1,19,0.22,2018,4
Sean Davis,S,PIT,1,76,0.99,2018,4
Cyrus Jones,CB,NWE,1,3,0.06,2018,4
Adam Gotsis,DE,DEN,1,36,0.46,2018,4
Kevin Byard,S,TEN,1,78,1.0,2018,4
Justin Simmons,S,DEN,1,78,1.0,2018,4
Joe Schobert,LB,CLE,1,92,0.96,2018,4
Tavon Young,CB,BAL,1,57,0.92,2018,4
Eric Murray,CB,KAN,1,60,1.0,2018,4
B.J. Goodson,LB,NYG,1,11,0.15,2018,4
Nick Kwiatkoski,LB,CHI,1,14,0.22,2018,4
De'Vondre Campbell,LB,ATL,1,65,0.88,2018,4
David Onyemata,DT,NOR,1,38,0.61,2018,4
Deon Bush,S,CHI,1,9,0.14,2018,4
Antonio Morrison,LB,GNB,1,10,0.17,2018,4
Derrick Kindred,S,CLE,1,55,0.57,2018,4
Dean Lowry,DE,GNB,1,36,0.62,2018,4
Jonathan Jones,CB,NWE,1,42,0.86,2018,4
Elandon Roberts,LB,NWE,1,28,0.57,2018,4
Kamu Grugier-Hill,LB,PHI,1,18,0.25,2018,4
Clayton Fejedelem,S,CIN,1,3,0.04,2018,4
Matthew Judon,LB,BAL,1,38,0.61,2018,4
Jonathan Woodard,DE,MIA,1,37,0.46,2018,4
Briean Boddy-Calhoun,CB,CLE,1,33,0.34,2018,4
D.J. Reader,DT,HOU,1,42,0.46,2018,4
Joel Heath,DT,HOU,1,19,0.21,2018,4
LeShaun Sims,CB,TEN,1,3,0.04,2018,4
Will Parks,S,DEN,1,17,0.22,2018,4
Trevor Williams,CB,LAC,1,59,0.97,2018,4
Chris Landrum,LB,LAC,1,15,0.25,2018,4
Jatavis Brown,LB,LAC,1,59,0.97,2018,4
Terrance Smith,LB,KAN,1,11,0.18,2018,4
Anthony Brown,CB,DAL,1,45,0.83,2018,4
Kavon Frazier,S,DAL,1,7,0.13,2018,4
Romeo Okwara,DE,DET,1,57,0.83,2018,4
Roy Robertson-Harris,DT,CHI,1,32,0.51,2018,4
DeAndre Houston-Carson,S,CHI,1,7,0.11,2018,4
Stephen Weatherly,DE,MIN,1,45,0.8,2018,4
Ryan Smith,CB,TAM,1,19,0.31,2018,4
Ken Crawley,CB,NOR,1,62,1.0,2018,4
Ronald Blair,DE,SFO,1,31,0.46,2018,4
Marqui Christian,S,LAR,1,35,0.47,2018,4
Quinton Jefferson,DT,SEA,1,37,0.62,2018,4
Eric Lee,LB,DET,1,19,0.28,2018,4
Tony McRae,CB,CIN,1,17,0.24,2018,4
Lafayette Pitts,CB,BUF,1,9,0.12,2018,4
Trevon Coley,DT,CLE,1,56,0.58,2018,4
Patrick Onwuasor,LB,BAL,1,6,0.1,2018,4
Michael Pierce,DT,BAL,1,16,0.26,2018,4
Chris Milton,CB,IND,1,32,0.35,2018,4
Brennan Scarlett,LB,HOU,1,4,0.04,2018,4
Eddie Yarbrough,DE,BUF,1,19,0.25,2018,4
Branden Jackson,DE,SEA,1,33,0.55,2018,4
Destiny Vaeao,DT,PHI,1,21,0.3,2018,4
Dont'e Deayon,CB,NYG,1,53,0.75,2018,4
Charles Washington,S,DET,1,1,1.0,2018,4
Kentrell Brice,S,GNB,1,58,1.0,2018,4
Reggie Gilbert,LB,GNB,1,25,0.43,2018,4
Isaiah Johnson,S,TAM,1,60,0.98,2018,4
Brian Poole,S,ATL,1,56,0.76,2018,4
Matthias Farley,S,IND,1,46,0.51,2018,4
Cory Littleton,LB,LAR,1,74,1.0,2018,4
Nicholas Grigsby,LB,NWE,1,11,0.22,2018,4
Myles Garrett,DE,CLE,1,87,0.91,2018,4
Solomon Thomas,DE,SFO,1,49,0.72,2018,4
Malik Hooker,S,IND,1,86,0.98,2018,4
Jamal Adams,S,NYJ,1,77,0.99,2018,4
Reuben Foster,LB,SFO,1,68,1.0,2018,4
Marshon Lattimore,CB,NOR,1,62,1.0,2018,4
Jabrill Peppers,S,CLE,1,37,0.39,2018,4
Teez Tabor,CB,DET,1,5,0.06,2018,4
Derek Barnett,DE,PHI,1,53,0.75,2018,4
Zach Cunningham,LB,HOU,1,91,1.0,2018,4
Marlon Humphrey,CB,BAL,1,62,1.0,2018,4
Sidney Jones,CB,PHI,1,47,0.66,2018,4
Takkarist McKinley,LB,ATL,1,49,0.66,2018,4
Tim Williams,LB,BAL,1,19,0.31,2018,4
Taco Charlton,DE,DAL,1,32,0.59,2018,4
Haason Reddick,LB,ARI,1,9,0.14,2018,4
Charles Harris,DE,MIA,1,34,0.42,2018,4
Chris Wormley,DT,BAL,1,27,0.44,2018,4
Jarrad Davis,LB,DET,1,69,1.0,2018,4
T.J. Watt,LB,PIT,1,70,0.91,2018,4
Tyus Bowser,LB,BAL,1,5,0.08,2018,4
Gareon Conley,CB,OAK,1,55,0.66,2018,4
Adoree' Jackson,CB,TEN,1,77,0.99,2018,4
Ahkello Witherspoon,CB,SFO,1,51,0.75,2018,4
Tre'Davious White,CB,BUF,1,76,1.0,2018,4
Matt Milano,LB,BUF,1,55,0.72,2018,4
Davon Godchaux,DT,MIA,1,57,0.7,2018,4
Raekwon McMillan,LB,MIA,1,54,0.67,2018,4
Vincent Taylor,DT,MIA,1,27,0.33,2018,4
Marcus Maye,S,NYJ,1,77,0.99,2018,4
Austin Calitro,LB,SEA,1,1,0.02,2018,4
Deatrich Wise,DE,NWE,1,19,0.39,2018,4
Carl Lawson,DE,CIN,1,32,0.45,2018,4
Hardy Nickerson,LB,CIN,1,24,0.34,2018,4
Jordan Willis,LB,CIN,1,29,0.41,2018,4
Jordan Evans,LB,CIN,1,29,0.41,2018,4
Larry Ogunjobi,DT,CLE,1,79,0.82,2018,4
Chuck Clark,S,BAL,1,7,0.11,2018,4
Cameron Sutton,CB,PIT,1,55,0.71,2018,4
Nate Hairston,CB,IND,1,86,0.98,2018,4
Anthony Walker,LB,IND,1,72,0.82,2018,4
Carroll Phillips,LB,IND,1,5,0.05,2018,4
Jayon Brown,LB,TEN,1,76,0.97,2018,4
Isaac Rochell,DE,LAC,1,27,0.44,2018,4
Desmond King,CB,LAC,1,26,0.43,2018,4
Rayshawn Jenkins,S,LAC,1,1,0.02,2018,4
Tanoh Kpassagnon,DE,KAN,1,18,0.3,2018,4
Marquel Lee,LB,OAK,1,65,0.78,2018,4
Fadol Brown,DE,OAK,1,29,0.35,2018,4
Jourdan Lewis,CB,DAL,1,1,0.02,2018,4
Chidobe Awuzie,CB,DAL,1,54,1.0,2018,4
Xavier Woods,S,DAL,1,54,1.0,2018,4
Nathan Gerry,LB,PHI,1,1,0.01,2018,4
Dalvin Tomlinson,DT,NYG,1,37,0.52,2018,4
Eddie Jackson,S,CHI,1,54,0.86,2018,4
Jalen Reeves-Maybin,LB,DET,1,15,0.2,2018,4
Montravius Adams,DT,GNB,1,5,0.09,2018,4
Tashawn Bower,DE,MIN,1,14,0.25,2018,4
Jaleel Johnson,DT,MIN,1,13,0.23,2018,4
Eric Wilson,LB,MIN,1,1,0.02,2018,4
Ben Gedeon,LB,MIN,1,2,0.04,2018,4
Justin Evans,S,TAM,1,60,0.98,2018,4
Damontae Kazee,S,ATL,1,73,0.99,2018,4
Duke Riley,LB,ATL,1,55,0.74,2018,4
Al-Quadin Muhammad,DE,IND,1,18,0.2,2018,4
Marcus Williams,S,NOR,1,65,1.0,2018,4
Arthur Maulet,CB,IND,1,1,1.0,2018,4
Alex Anzalone,LB,NOR,1,33,0.53,2018,4
D.J. Jones,DT,SFO,1,17,0.25,2018,4
Budda Baker,S,ARI,1,65,0.98,2018,4
Samson Ebukam,LB,LAR,1,59,0.8,2018,4
John Johnson,S,LAR,1,74,1.0,2018,4
Tedric Thompson,S,SEA,1,23,0.38,2018,4
Lano Hill,S,SEA,1,1,0.02,2018,4
Nazair Jones,DT,SEA,1,8,0.13,2018,4
Shaquill Griffin,CB,SEA,1,59,0.98,2018,4
Torry McTyer,CB,MIA,1,52,0.64,2018,4
Adam Butler,DT,NWE,1,22,0.45,2018,4
Kenny Moore,CB,IND,1,30,0.34,2018,4
Josh Tupou,DT,CIN,1,12,0.17,2018,4
Daniel Ross,DE,DAL,1,23,0.43,2018,4
Nicholas Morrow,LB,OAK,1,1,0.01,2018,4
Ryan Lewis,CB,BUF,1,67,0.88,2018,4
Maurice Smith,S,MIA,1,26,0.32,2018,4
Greg Mabin,CB,SFO,1,29,0.43,2018,4
Bradley Chubb,LB,DEN,1,57,0.73,2018,4
Minkah Fitzpatrick,S,MIA,1,81,1.0,2018,4
Arden Key,DE,OAK,1,50,0.6,2018,4
Derwin James,S,LAC,1,59,0.97,2018,4
Roquan Smith,LB,CHI,1,51,0.81,2018,4
Sam Hubbard,DE,CIN,1,41,0.56,2018,4
Denzel Ward,CB,CLE,1,92,0.96,2018,4
Dorance Armstrong,DE,DAL,1,14,0.26,2018,4
Marcus Davenport,DE,NOR,1,30,0.48,2018,4
Carlton Davis,CB,TAM,1,49,0.8,2018,4
Ronnie Harrison,S,JAX,1,4,0.07,2018,4
Justin Reid,S,HOU,1,44,0.48,2018,4
Vita Vea,DT,TAM,1,33,0.54,2018,4
Rashaan Evans,LB,TEN,1,60,0.77,2018,4
Taven Bryan,DT,JAX,1,9,0.16,2018,4
Harold Landry,LB,TEN,1,48,0.62,2018,4
Isaiah Oliver,CB,ATL,1,63,0.85,2018,4
Jaire Alexander,CB,GNB,1,37,0.64,2018,4
Lorenzo Carter,LB,NYG,1,37,0.52,2018,4
Duke Ejiofor,DE,HOU,1,32,0.35,2018,4
Josey Jewell,LB,DEN,1,25,0.32,2018,4
Tremaine Edmunds,LB,BUF,1,76,1.0,2018,4
Harrison Phillips,DT,BUF,1,25,0.33,2018,4
Da'Shawn Hand,DT,DET,1,47,0.68,2018,4
Leighton Vander Esch,LB,DAL,1,51,0.94,2018,4
Jerome Baker,LB,MIA,1,65,0.8,2018,4
Derrick Nnadi,DT,KAN,1,11,0.18,2018,4
Holton Hill,CB,MIN,1,12,0.21,2018,4
Terrell Edmunds,S,PIT,1,76,0.99,2018,4
D.J. Reed,CB,SFO,1,68,1.0,2018,4
Poona Ford,DT,SEA,1,17,0.28,2018,4
Darius Leonard,LB,IND,1,85,0.97,2018,4
Chad Thomas,DE,CLE,1,5,0.05,2018,4
B.J. Hill,DT,NYG,1,24,0.34,2018,4
Armani Watts,S,KAN,1,13,0.22,2018,4
Dorian O'Daniel,LB,KAN,1,2,0.03,2018,4
Taron Johnson,CB,BUF,1,70,0.92,2018,4
J.C. Jackson,CB,NWE,1,12,0.24,2018,4
P.J. Hall,DT,OAK,1,19,0.23,2018,4
Uchenna Nwosu,LB,LAC,1,12,0.2,2018,4
Tony Brown,CB,GNB,1,3,0.05,2018,4
Deadrin Senat,DT,ATL,1,30,0.41,2018,4
Kenny Young,LB,BAL,1,24,0.39,2018,4
Breeland Speaks,DE,KAN,1,16,0.27,2018,4
M.J. Stewart,CB,TAM,1,34,0.56,2018,4
Kemoko Turay,LB,IND,1,31,0.35,2018,4
Leon Jacobs,LB,JAX,1,9,0.16,2018,4
Nathan Shepherd,DT,NYJ,1,39,0.5,2018,4
Fred Warner,LB,SFO,1,68,1.0,2018,4
Siran Neal,CB,BUF,1,2,0.03,2018,4
Jessie Bates,S,CIN,1,70,0.99,2018,4
Genard Avery,LB,CLE,1,42,0.44,2018,4
Zaire Franklin,LB,IND,1,5,0.06,2018,4
Peter Kalambayi,LB,HOU,1,3,0.03,2018,4
Dane Cruikshank,CB,TEN,1,5,0.06,2018,4
Isaac Yiadom,CB,DEN,1,5,0.06,2018,4
Justin Jones,DT,LAC,1,16,0.26,2018,4
Maurice Hurst,DT,OAK,1,49,0.59,2018,4
Avonte Maddox,CB,PHI,1,20,0.28,2018,4
Bilal Nichols,DT,CHI,1,33,0.52,2018,4
Joel Iyiegbuniwe,LB,CHI,1,3,0.05,2018,4
Tracy Walker,S,DET,1,28,0.39,2018,4
Oren Burks,LB,GNB,1,20,0.34,2018,4
Josh Jackson,CB,GNB,1,49,0.84,2018,4
Jack Cichy,LB,TAM,1,2,0.03,2018,4
Foyesade Oluokun,LB,ATL,1,22,0.3,2018,4
John Franklin-Myers,DE,LAR,1,35,0.47,2018,4
Trevon Young,DE,LAR,1,2,0.03,2018,4
Tre Flowers,CB,SEA,1,59,0.98,2018,4
Jacob Martin,LB,SEA,1,10,0.17,2018,4
James Crawford,LB,GNB,1,1,0.02,2018,4
Kevin Toliver,CB,CHI,1,49,0.78,2018,4
Taylor Stallworth,DT,NOR,1,21,0.34,2018,4
Sharif Finch,LB,TEN,1,8,0.1,2018,4
Bruce Hector,DT,PHI,1,6,0.08,2018,4
Patrick Peterson,CB,ARI,1,96,0.97,2018,5
Adrian Clayborn,DE,NWE,1,42,0.51,2018,5
Marcell Dareus,DT,JAX,1,46,0.66,2018,5
Cameron Heyward,DE,PIT,1,51,0.71,2018,5
Von Miller,LB,DEN,1,46,0.73,2018,5
Robert Quinn,LB,MIA,1,41,0.68,2018,5
J.J. Watt,DE,HOU,1,56,0.9,2018,5
Allen Bailey,DE,KAN,1,62,0.75,2018,5
Justin Houston,DE,KAN,1,22,0.27,2018,5
Ryan Kerrigan,DE,WAS,1,48,0.72,2018,5
Corey Liuget,DT,LAC,1,31,0.58,2018,5
Cameron Jordan,DE,NOR,1,50,0.81,2018,5
Jimmy Smith,CB,BAL,1,35,0.44,2018,5
Brooks Reed,DE,ATL,1,34,0.56,2018,5
Jabaal Sheard,DE,IND,1,55,0.8,2018,5
Bruce Carter,LB,ATL,1,5,0.08,2018,5
Jarvis Jenkins,DE,KAN,1,31,0.37,2018,5
Marcus Gilchrist,S,OAK,1,57,0.89,2018,5
Terrell McClain,DT,ATL,1,38,0.62,2018,5
Jurrell Casey,DE,TEN,1,53,0.82,2018,5
Mason Foster,LB,WAS,1,66,0.99,2018,5
Shareece Wright,CB,HOU,1,43,0.69,2018,5
Buster Skrine,CB,NYJ,1,13,0.17,2018,5
Richard Sherman,CB,SFO,1,51,0.94,2018,5
Pernell McPhee,LB,WAS,1,18,0.27,2018,5
Lawrence Guy,DT,NWE,1,40,0.48,2018,5
Malcolm Smith,LB,SFO,1,26,0.48,2018,5
Julius Peppers,DE,CAR,1,37,0.66,2018,5
Terrell Suggs,LB,BAL,1,66,0.83,2018,5
Mike Adams,S,CAR,1,56,1.0,2018,5
Adam Jones,CB,DEN,1,9,0.14,2018,5
Derrick Johnson,LB,OAK,1,18,0.28,2018,5
Johnathan Joseph,CB,HOU,1,61,0.98,2018,5
Frostee Rucker,DE,OAK,1,16,0.25,2018,5
Domata Peko,DT,DEN,1,38,0.6,2018,5
Kyle Williams,DT,BUF,1,34,0.63,2018,5
Antoine Bethea,S,ARI,1,98,0.99,2018,5
Reggie Nelson,S,OAK,1,42,0.66,2018,5
Leon Hall,CB,OAK,1,39,0.61,2018,5
Eric Weddle,S,BAL,1,80,1.0,2018,5
Brandon Mebane,DT,LAC,1,21,0.4,2018,5
Michael Johnson,DE,CIN,1,22,0.34,2018,5
Corey Graham,S,PHI,1,3,0.05,2018,5
Lorenzo Alexander,LB,BUF,1,35,0.65,2018,5
Tramon Williams,CB,GNB,1,61,0.95,2018,5
Calais Campbell,DE,JAX,1,52,0.74,2018,5
Chris Long,DE,PHI,1,29,0.46,2018,5
Dominique Rodgers-Cromartie,CB,OAK,1,19,0.3,2018,5
Brandon Carr,CB,BAL,1,72,0.9,2018,5
Orlando Scandrick,CB,KAN,1,68,0.82,2018,5
Malcolm Jenkins,S,PHI,1,62,0.98,2018,5
Brian Orakpo,LB,TEN,1,45,0.69,2018,5
Clay Matthews,LB,GNB,1,44,0.69,2018,5
Patrick Chung,S,NWE,1,78,0.94,2018,5
Ziggy Hood,DT,WAS,1,11,0.16,2018,5
Connor Barwin,DE,NYG,1,33,0.46,2018,5
Glover Quin,S,DET,1,81,1.0,2018,5
Brandon Williams,LB,ARI,1,1,0.01,2018,5
Jason McCourty,CB,NWE,1,82,0.99,2018,5
Captain Munnerlyn,CB,CAR,1,39,0.7,2018,5
Ricky Jean-Francois,DE,DET,1,24,0.3,2018,5
Michael Bennett,DE,PHI,1,49,0.78,2018,5
Ndamukong Suh,DE,LAR,1,54,0.9,2018,5
Joe Haden,CB,PIT,1,72,1.0,2018,5
Derrick Morgan,LB,TEN,1,47,0.72,2018,5
Carlos Dunlap,DE,CIN,1,50,0.78,2018,5
Brandon Graham,DE,PHI,1,52,0.83,2018,5
Brian Price,DT,CLE,1,15,0.17,2018,5
Devin McCourty,S,NWE,1,83,1.0,2018,5
Jerry Hughes,DE,BUF,1,37,0.69,2018,5
Kareem Jackson,S,HOU,1,62,1.0,2018,5
Geno Atkins,DT,CIN,1,41,0.64,2018,5
Tyson Alualu,DT,PIT,1,29,0.4,2018,5
Linval Joseph,DT,MIN,1,31,0.53,2018,5
Earl Mitchell,DT,SFO,1,25,0.46,2018,5
Corey Peters,DT,ARI,1,67,0.68,2018,5
Al Woods,DT,IND,1,28,0.41,2018,5
Kendrick Lewis,S,TEN,1,65,1.0,2018,5
Reshad Jones,S,MIA,1,60,1.0,2018,5
Kurt Coleman,S,NOR,1,23,0.37,2018,5
Barry Church,S,JAX,1,68,0.97,2018,5
Sam Shields,CB,LAR,1,11,0.18,2018,5
Kyle Love,DT,CAR,1,25,0.45,2018,5
Darian Stewart,S,DEN,1,57,0.9,2018,5
Andrew Sendejo,S,MIN,1,59,1.0,2018,5
Nick Bellore,LB,DET,1,11,11.0,2018,5
Tom Johnson,DE,MIN,1,24,0.41,2018,5
Mario Addison,DE,CAR,1,39,0.7,2018,5
Chris Harris,CB,DEN,1,62,0.98,2018,5
Ron Parker,S,KAN,1,83,1.0,2018,5
Clinton McDonald,DT,OAK,1,23,0.36,2018,5
Josh Bynes,LB,ARI,1,99,1.0,2018,5
Melvin Ingram,DE,LAC,1,44,0.81,2018,5
Nick Perry,LB,GNB,1,35,0.55,2018,5
Chandler Jones,LB,ARI,1,87,0.88,2018,5
Whitney Mercilus,LB,HOU,1,50,0.81,2018,5
Dontari Poe,DT,CAR,1,26,0.46,2018,5
Fletcher Cox,DT,PHI,1,53,0.84,2018,5
Michael Brockers,DT,LAR,1,50,0.83,2018,5
Bruce Irvin,DE,OAK,1,33,0.52,2018,5
Zach Brown,LB,WAS,1,58,0.87,2018,5
Vontaze Burfict,LB,CIN,1,34,0.53,2018,5
Luke Kuechly,LB,CAR,1,56,1.0,2018,5
Dont'a Hightower,LB,NWE,1,56,0.67,2018,5
