Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Landon Collins ,S,NYG,1,74,74,7400,,,,,10.5,14.2,2016,1,8,0,0
Shane Ray ,LB,DEN,1,38,38,3800,,,,,3.0,7.9,2016,1,3,0,0
Trae Waynes ,CB,MIN,1,67,67,6700,,,,,17.5,26.1,2016,1,15,0,0
Danny Shelton ,DT,CLE,1,42,42,4200,,,,,5.3,12.6,2016,1,7,0,0
Eddie Goldman ,DT,CHI,1,42,42,4200,,,,,6.0,14.3,2016,1,5,1,0
Jordan Phillips ,DT,MIA,1,49,49,4900,,,,,3.0,6.1,2016,1,0,1,0
Marcus Peters ,CB,KC,1,72,72,7200,,,,,6.0,8.3,2016,1,4,0,0
Quinten Rollins ,CB,GB,1,47,47,4700,,,,,6.0,12.8,2016,1,4,0,0
Arik Armstead ,DE,SF,1,35,35,3500,,,,,8.0,22.9,2016,1,3,3,0
Owa Odighizuwa ,DE,NYG,1,18,18,1800,,,,,0.0,0.0,2016,1,0,0,0
P.J. Williams ,CB,NO,1,73,73,7300,,,,,9.0,12.3,2016,1,4,0,0
Nate Orchard ,LB,CLE,1,26,26,2600,,,,,0.0,0.0,2016,1,0,0,0
Delvin Breaux ,CB,NO,1,24,24,2400,,,,,0.0,0.0,2016,1,0,0,0
Byron Jones ,S,DAL,1,42,42,4200,,,,,3.0,7.1,2016,1,2,0,0
Benardrick McKinney ,LB,HOU,1,56,56,5600,,,,,5.3,9.5,2016,1,4,0,0
Adrian Amos ,S,CHI,1,75,75,7500,,,,,9.3,12.4,2016,1,7,0,0
Kevin Johnson ,CB,HOU,1,31,31,3100,,,,,1.5,4.8,2016,1,3,0,0
Dante Fowler Jr. ,DE,JAC,1,48,48,4800,,,,,6.3,13.1,2016,1,4,0,0
Vic Beasley Jr. ,LB,ATL,1,39,39,3900,,,,,0.0,0.0,2016,1,0,0,0
Malcom Brown ,DT,NE,1,30,30,3000,,,,,1.5,5.0,2016,1,3,0,0
Eric Kendricks ,LB,MIN,1,67,67,6700,,,,,23.3,34.8,2016,1,7,0,0
Shaq Thompson ,LB,CAR,1,18,18,1800,,,,,11.0,61.1,2016,1,17,0,0
Eli Harold ,LB,SF,1,35,35,3500,,,,,1.5,4.3,2016,1,3,0,0
Preston Smith ,LB,WAS,1,59,59,5900,,,,,3.8,6.4,2016,1,0,0,0
Danielle Hunter ,DE,MIN,1,36,36,3600,,,,,21.0,58.3,2016,1,8,3,0
Damarious Randall ,S,GB,1,68,68,6800,,,,,13.0,19.1,2016,1,7,0,0
Xavier Cooper ,DT,CLE,1,47,47,4700,,,,,6.0,12.8,2016,1,9,0,0
Stephone Anthony ,LB,NO,1,13,13,1300,,,,,4.0,30.8,2016,1,8,0,0
Ronald Darby ,CB,BUF,1,68,68,6800,,,,,13.5,19.9,2016,1,10,0,0
Grady Jarrett ,DT,ATL,1,37,37,3700,,,,,3.8,10.3,2016,1,3,0,0
Denzel Perryman ,LB,SD,1,32,32,3200,,,,,6.0,18.8,2016,1,13,0,0
Lorenzo Mauldin ,LB,NYJ,1,23,23,2300,,,,,10.3,44.8,2016,1,4,4,0
Josh Shaw ,CB,CIN,1,52,52,5200,,,,,11.0,21.2,2016,1,6,0,0
Trey Flowers ,DE,NE,1,21,21,2100,,,,,1.5,7.1,2016,1,0,0,0
Markus Golden ,LB,ARI,1,46,46,4600,,,,,13.5,29.3,2016,1,4,2,0
Kwon Alexander ,LB,TB,1,65,65,6500,,,,,33.0,50.8,2016,1,23,2,0
Za'Darius Smith ,LB,BAL,1,36,36,3600,,,,,1.5,4.2,2016,1,3,0,0
Jaquiski Tartt ,S,SF,1,16,16,1600,,,,,1.5,9.4,2016,1,6,0,0
Bobby McCain ,CB,MIA,1,31,31,3100,,,,,2.3,7.4,2016,1,3,0,0
Deon Simon ,DT,NYJ,1,4,4,400,,,,,0.0,0.0,2016,1,0,0,0
Anthony Chickillo ,LB,PIT,1,15,15,1500,,,,,1.5,10.0,2016,1,7,0,0
David Parry ,DT,IND,1,38,38,3800,,,,,1.5,3.9,2016,1,3,0,0
Christian Covington ,DT,HOU,1,11,11,1100,,,,,0.8,7.3,2016,1,0,0,0
Angelo Blackson ,DT,TEN,1,15,15,1500,,,,,5.5,36.7,2016,1,7,0,0
Darius Kilgo ,DT,DEN,1,11,11,1100,,,,,1.5,13.6,2016,1,9,0,0
Kyle Emanuel ,LB,SD,1,34,34,3400,,,,,3.0,8.8,2016,1,6,0,0
Craig Mager ,CB,SD,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Darius Philon ,DE,SD,1,36,36,3600,,,,,1.5,4.2,2016,1,3,0,0
Steven Nelson ,CB,KC,1,70,70,7000,,,,,14.5,20.7,2016,1,11,0,0
Ben Heeney ,LB,OAK,1,69,69,6900,,,,,6.8,9.9,2016,1,4,0,0
Jordan Hicks ,LB,PHI,1,51,51,5100,,,,,7.5,14.7,2016,1,8,0,0
Quandre Diggs ,S,DET,1,52,52,5200,,,,,8.3,16.0,2016,1,10,0,0
Jake Ryan ,LB,GB,1,44,44,4400,,,,,12.0,27.3,2016,1,14,0,0
Ladarius Gunter ,CB,GB,1,24,24,2400,,,,,3.0,12.5,2016,1,8,0,0
Christian Ringo ,DE,GB,1,12,12,1200,,,,,4.0,33.3,2016,1,8,0,0
Tyeler Davison ,DT,NO,1,37,37,3700,,,,,1.5,4.1,2016,1,3,0,0
Rodney Gunter ,DT,ARI,1,25,25,2500,,,,,0.0,0.0,2016,1,0,0,0
Frank Clark ,DE,SEA,1,29,29,2900,,,,,11.0,37.9,2016,1,3,3,0
David Irving ,DT,DAL,1,15,15,1500,,,,,4.0,26.7,2016,1,7,0,0
Justin March ,LB,KC,1,50,50,5000,,,,,13.5,27.0,2016,1,16,0,0
Jacoby Glenn ,CB,CHI,1,57,57,5700,,,,,9.8,17.2,2016,1,9,0,0
Bryce Callahan ,CB,CHI,1,54,54,5400,,,,,0.0,0.0,2016,1,0,0,0
Justin Coleman ,CB,NE,1,40,40,4000,,,,,3.0,7.5,2016,1,0,0,0
Ryan Delaire ,DE,CAR,1,21,21,2100,,,,,1.5,7.1,2016,1,5,0,0
T.Y. McGill ,DT,IND,1,22,22,2200,,,,,0.0,0.0,2016,1,0,0,0
Jordan Richards ,S,NE,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Ibraheim Campbell ,S,CLE,1,77,77,7700,,,,,7.5,9.7,2016,1,6,0,0
Anthony Harris ,S,MIN,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Robenson Therezie ,S,ATL,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
Houston Bates ,LB,WAS,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
Harold Jones-Quartey ,S,CHI,1,72,72,7200,,,,,9.8,13.6,2016,1,6,0,0
Jude Adjei-Barimah ,CB,TB,1,13,13,1300,,,,,3.0,23.1,2016,1,8,0,0
Dexter McCoil ,S,SD,1,21,21,2100,,,,,4.5,21.4,2016,1,14,0,0
Charley Hughlett ,LB,CLE,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Matt Overton ,LB,IND,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
James Winchester ,LB,KC,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Nick Sundberg ,LB,WAS,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Vernon Hargreaves III ,CB,TB,1,65,65,6500,,,,,3.0,4.6,2016,1,2,0,0
Jalen Ramsey ,CB,JAC,1,61,61,6100,,,,,4.5,7.4,2016,1,3,0,0
Emmanuel Ogbah ,DE,CLE,1,56,56,5600,,,,,3.0,5.4,2016,1,2,0,0
DeForest Buckner ,DT,SF,1,51,51,5100,,,,,2.3,4.5,2016,1,2,0,0
Robert Nkemdiche ,DT,ARI,1,15,15,1500,,,,,0.0,0.0,2016,1,0,0,0
Mackensie Alexander ,CB,MIN,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
A'Shawn Robinson ,DT,DET,1,23,23,2300,,,,,1.5,6.5,2016,1,0,0,0
Austin Johnson ,DT,TEN,1,10,10,1000,,,,,1.5,15.0,2016,1,0,0,0
Shilique Calhoun ,LB,OAK,1,11,11,1100,,,,,0.0,0.0,2016,1,0,0,0
Kevin Dodd ,LB,TEN,1,13,13,1300,,,,,0.0,0.0,2016,1,0,0,0
Carl Nassib ,DE,CLE,1,54,54,5400,,,,,12.5,23.1,2016,1,6,2,0
Jonathan Bullard ,DT,CHI,1,17,17,1700,,,,,0.0,0.0,2016,1,0,0,0
Eli Apple ,CB,NYG,1,57,57,5700,,,,,6.0,10.5,2016,1,7,0,0
Darron Lee ,LB,NYJ,1,36,36,3600,,,,,8.3,23.1,2016,1,8,0,0
Leonard Floyd ,LB,CHI,1,60,60,6000,,,,,6.8,11.3,2016,1,3,1,0
Adolphus Washington ,DT,BUF,1,25,25,2500,,,,,0.0,0.0,2016,1,0,0,0
Maliek Collins ,DT,DAL,1,17,17,1700,,,,,0.0,0.0,2016,1,0,0,0
Kenny Clark ,DT,GB,1,9,9,900,,,,,0.8,8.9,2016,1,0,0,0
Darian Thompson ,S,NYG,1,43,43,4300,,,,,3.8,8.8,2016,1,5,0,0
Su'a Cravens ,LB,WAS,1,17,17,1700,,,,,6.0,35.3,2016,1,18,0,0
Artie Burns ,CB,PIT,1,8,8,800,,,,,0.0,0.0,2016,1,0,0,0
Jarran Reed ,DT,SEA,1,34,34,3400,,,,,4.5,13.2,2016,1,0,0,0
Noah Spence ,DE,TB,1,35,35,3500,,,,,0.0,0.0,2016,1,0,0,0
Jalen Mills ,S,PHI,1,12,12,1200,,,,,3.0,25.0,2016,1,17,0,0
Xavien Howard ,CB,MIA,1,81,81,8100,,,,,15.0,18.5,2016,1,7,0,0
James Bradberry ,CB,CAR,1,55,55,5500,,,,,10.5,19.1,2016,1,9,0,0
Rashard Robinson ,CB,SF,1,25,25,2500,,,,,0.0,0.0,2016,1,0,0,0
Yannick Ngakoue ,DE,JAC,1,51,51,5100,,,,,2.3,4.5,2016,1,2,0,0
Miles Killebrew ,S,DET,1,2,2,200,,,,,0.0,0.0,2016,1,0,0,0
Vernon Butler ,DT,CAR,1,23,23,2300,,,,,8.0,34.8,2016,1,4,4,0
Hassan Ridgeway ,DT,IND,1,27,27,2700,,,,,1.5,5.6,2016,1,0,0,0
Kyler Fackrell ,LB,GB,1,7,7,700,,,,,0.0,0.0,2016,1,0,0,0
Sheldon Day ,DT,JAC,1,7,7,700,,,,,0.0,0.0,2016,1,0,0,0
Deion Jones ,LB,ATL,1,54,54,5400,,,,,9.0,16.7,2016,1,9,0,0
Nick Vigil ,LB,CIN,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Blake Martinez ,LB,GB,1,47,47,4700,,,,,7.5,16.0,2016,1,9,0,0
Chris Jones ,DT,KC,1,12,12,1200,,,,,0.0,0.0,2016,1,0,0,0
T.J. Green ,S,IND,1,28,28,2800,,,,,3.0,10.7,2016,1,4,0,0
Javon Hargrave ,DT,PIT,1,13,13,1300,,,,,0.0,0.0,2016,1,0,0,0
Jihad Ward ,DT,OAK,1,47,47,4700,,,,,7.0,14.9,2016,1,0,0,0
Sean Davis ,S,PIT,1,47,47,4700,,,,,6.0,12.8,2016,1,6,0,0
Cyrus Jones ,CB,NE,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Adam Gotsis ,DE,DEN,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Kevin Byard ,S,TEN,1,21,21,2100,,,,,8.5,40.5,2016,1,19,0,0
Vincent Valentine ,DT,NE,1,19,19,1900,,,,,11.0,57.9,2016,1,16,5,0
Justin Simmons ,S,DEN,1,28,28,2800,,,,,1.5,5.4,2016,1,4,0,0
Joe Schobert ,LB,CLE,1,29,29,2900,,,,,3.0,10.3,2016,1,3,0,0
Tavon Young ,CB,BAL,1,12,12,1200,,,,,1.5,12.5,2016,1,8,0,0
De'Vondre Campbell ,LB,ATL,1,56,56,5600,,,,,8.5,15.2,2016,1,7,0,0
David Onyemata ,DT,NO,1,23,23,2300,,,,,1.5,6.5,2016,1,0,0,0
Antonio Morrison ,LB,IND,1,11,11,1100,,,,,1.5,13.6,2016,1,9,0,0
Deiondre' Hall ,CB,CHI,1,18,18,1800,,,,,6.0,33.3,2016,1,11,0,0
Derrick Kindred ,S,CLE,1,23,23,2300,,,,,7.5,32.6,2016,1,22,0,0
Dean Lowry ,DE,GB,1,7,7,700,,,,,1.5,21.4,2016,1,14,0,0
Kamu Grugier-Hill ,LB,PHI,1,1,1,100,,,,,4.0,400.0,2016,1,100,0,0
Matthew Judon ,LB,BAL,1,13,13,1300,,,,,1.5,11.5,2016,1,0,0,0
D.J. Reader ,DT,HOU,1,8,8,800,,,,,1.5,18.8,2016,1,0,0,0
Jatavis Brown ,LB,SD,1,19,19,1900,,,,,3.8,20.0,2016,1,5,0,0
D.J. White ,CB,KC,1,1,1,100,,,,,1.5,150.0,2016,1,100,0,0
Darius Latham ,DT,OAK,1,25,25,2500,,,,,0.8,3.2,2016,1,0,0,0
Cory James ,LB,OAK,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
Anthony Brown ,CB,DAL,1,13,13,1300,,,,,1.5,11.5,2016,1,0,0,0
Romeo Okwara ,DE,NYG,1,13,13,1300,,,,,0.0,0.0,2016,1,0,0,0
Antwione Williams ,LB,DET,1,1,1,100,,,,,0.0,0.0,2016,1,0,0,0
De'Vante Harris ,CB,NO,1,60,60,6000,,,,,4.5,7.5,2016,1,5,0,0
Ken Crawley ,CB,NO,1,49,49,4900,,,,,6.0,12.2,2016,1,8,0,0
Ronald Blair III ,DE,SF,1,7,7,700,,,,,0.0,0.0,2016,1,0,0,0
Quinton Jefferson ,DT,SEA,1,9,9,900,,,,,1.5,16.7,2016,1,0,0,0
Lawrence Thomas ,DE,NYJ,1,28,28,2800,,,,,4.8,17.1,2016,1,4,0,0
Tracy Howard ,CB,CLE,1,3,3,300,,,,,0.0,0.0,2016,1,0,0,0
Michael Pierce ,DT,BAL,1,15,15,1500,,,,,2.3,15.3,2016,1,7,0,0
Destiny Vaeao ,DT,PHI,1,12,12,1200,,,,,0.0,0.0,2016,1,0,0,0
Kentrell Brice ,S,GB,1,9,9,900,,,,,0.0,0.0,2016,1,0,0,0
Brian Poole ,S,ATL,1,41,41,4100,,,,,4.5,11.0,2016,1,5,0,0
Matthias Farley ,S,IND,1,5,5,500,,,,,0.0,0.0,2016,1,0,0,0
Chris Davis ,CB,SF,1,15,15,1500,,,,,1.5,10.0,2016,2,0,0,0
Nick Fairley ,DT,NO,1,58,58,5800,,,,,3.8,6.6,2016,2,5,0,0
Patrick Peterson ,CB,ARI,1,66,66,6600,,,,,12.5,18.9,2016,2,6,0,0
Adrian Clayborn ,DE,ATL,1,39,39,3900,,,,,3.0,7.7,2016,2,5,0,0
Cameron Heyward ,DE,PIT,1,64,64,6400,,,,,10.0,15.6,2016,2,3,0,0
Von Miller ,LB,DEN,1,51,51,5100,,,,,29.0,56.9,2016,2,10,6,0
Robert Quinn ,LB,LAR,1,43,43,4300,,,,,11.0,25.6,2016,2,2,2,0
Stephen Paea ,DE,CLE,1,25,25,2500,,,,,1.5,6.0,2016,2,4,0,0
J.J. Watt ,DE,HOU,1,58,58,5800,,,,,15.8,27.2,2016,2,2,3,0
Allen Bailey ,DE,KC,1,42,42,4200,,,,,1.5,3.6,2016,2,0,0,0
Ryan Kerrigan ,DE,WAS,1,57,57,5700,,,,,8.8,15.4,2016,2,5,1,0
Akeem Ayers ,LB,IND,1,22,22,2200,,,,,1.5,6.8,2016,2,5,0,0
Corey Liuget ,DT,SD,1,40,40,4000,,,,,5.5,13.8,2016,2,3,0,0
Cameron Jordan ,DE,NO,1,64,64,6400,,,,,18.0,28.1,2016,2,6,2,0
Jimmy Smith ,CB,BAL,1,62,62,6200,,,,,3.0,4.8,2016,2,3,0,0
Aaron Williams ,S,BUF,1,44,44,4400,,,,,8.3,18.9,2016,2,7,0,0
Muhammad Wilkerson ,DE,NYJ,1,52,52,5200,,,,,9.5,18.3,2016,2,6,0,0
Jabaal Sheard ,DE,NE,1,44,44,4400,,,,,1.5,3.4,2016,2,2,0,0
Bruce Carter ,LB,NYJ,1,1,1,100,,,,,0.0,0.0,2016,2,0,0,0
Jarvis Jenkins ,DE,NYJ,1,8,8,800,,,,,4.5,56.3,2016,2,38,0,0
Marcus Gilchrist ,S,NYJ,1,53,53,5300,,,,,6.0,11.3,2016,2,8,0,0
Terrell McClain ,DT,DAL,1,46,46,4600,,,,,4.5,9.8,2016,2,4,0,0
Kelvin Sheppard ,LB,NYG,1,10,10,1000,,,,,3.0,30.0,2016,2,10,0,0
Jurrell Casey ,DE,TEN,1,54,54,5400,,,,,1.5,2.8,2016,2,2,0,0
Mason Foster ,LB,WAS,1,54,54,5400,,,,,12.0,22.2,2016,2,7,0,0
Shareece Wright ,CB,BAL,1,62,62,6200,,,,,1.5,2.4,2016,2,2,0,0
Chris Conte ,S,TB,1,66,66,6600,,,,,10.5,15.9,2016,2,11,0,0
K.J. Wright ,LB,SEA,1,62,62,6200,,,,,15.3,24.7,2016,2,11,0,0
Da'Norris Searcy ,S,TEN,1,43,43,4300,,,,,7.5,17.4,2016,2,7,0,0
Sam Acho ,LB,CHI,1,34,34,3400,,,,,11.0,32.4,2016,2,6,3,0
Chris Prosinski ,S,CHI,1,25,25,2500,,,,,4.5,18.0,2016,2,12,0,0
Davon House ,CB,JAC,1,60,60,6000,,,,,7.5,12.5,2016,2,5,0,0
Buster Skrine ,CB,NYJ,1,53,53,5300,,,,,3.0,5.7,2016,2,2,0,0
Karl Klug ,DE,TEN,1,34,34,3400,,,,,12.5,36.8,2016,2,9,3,0
Richard Sherman ,CB,SEA,1,62,62,6200,,,,,7.0,11.3,2016,2,3,0,0
Byron Maxwell ,CB,MIA,1,80,80,8000,,,,,10.0,12.5,2016,2,3,0,0
Colin Jones ,S,CAR,1,3,3,300,,,,,0.0,0.0,2016,2,0,0,0
Lawrence Guy ,DT,BAL,1,27,27,2700,,,,,4.8,17.8,2016,2,4,0,0
Andrew Gachkar ,LB,DAL,1,13,13,1300,,,,,1.5,11.5,2016,2,8,0,0
Malcolm Smith ,LB,OAK,1,66,66,6600,,,,,8.3,12.6,2016,2,8,0,0
Julius Peppers ,DE,GB,1,27,27,2700,,,,,8.8,32.6,2016,2,4,6,0
Dwight Freeney ,LB,ATL,1,31,31,3100,,,,,0.0,0.0,2016,2,0,0,0
Terence Newman ,CB,MIN,1,69,69,6900,,,,,6.0,8.7,2016,2,3,0,0
Terrell Suggs ,LB,BAL,1,40,40,4000,,,,,3.8,9.5,2016,2,3,0,0
Robert Mathis ,LB,IND,1,47,47,4700,,,,,5.5,11.7,2016,2,2,0,0
James Harrison ,LB,PIT,1,38,38,3800,,,,,5.5,14.5,2016,2,3,0,0
Deangelo Hall ,S,WAS,1,66,66,6600,,,,,7.5,11.4,2016,2,5,0,0
Vince Wilfork ,DT,HOU,1,30,30,3000,,,,,2.3,7.7,2016,2,0,0,0
Karlos Dansby ,LB,CIN,1,58,58,5800,,,,,20.8,35.9,2016,2,14,0,0
Daryl Smith ,LB,TB,1,26,26,2600,,,,,1.5,5.8,2016,2,4,0,0
Cullen Jenkins ,DE,WAS,1,29,29,2900,,,,,1.5,5.2,2016,2,3,0,0
Mike Adams ,S,IND,1,71,71,7100,,,,,7.5,10.6,2016,2,6,0,0
Adam Jones ,CB,CIN,1,72,72,7200,,,,,13.3,18.5,2016,2,4,0,0
DeMarcus Ware ,LB,DEN,1,13,13,1300,,,,,0.8,6.2,2016,2,0,4,0
Thomas Davis Sr. ,LB,CAR,1,61,61,6100,,,,,4.5,7.4,2016,2,5,0,0
Derrick Johnson ,LB,KC,1,72,72,7200,,,,,20.8,28.9,2016,2,11,1,0
Jonathan Babineaux ,DT,ATL,1,39,39,3900,,,,,0.0,0.0,2016,2,0,0,0
Mario Williams ,DE,MIA,1,56,56,5600,,,,,1.5,2.7,2016,2,2,0,0
Haloti Ngata ,DT,DET,1,40,40,4000,,,,,2.3,5.8,2016,2,3,1,0
Chad Greenway ,LB,MIN,1,13,13,1300,,,,,5.5,42.3,2016,2,8,0,0
Antonio Cromartie ,CB,IND,1,51,51,5100,,,,,9.0,17.6,2016,2,12,0,0
Tamba Hali ,LB,KC,1,31,31,3100,,,,,11.0,35.5,2016,2,6,3,0
Johnathan Joseph ,CB,HOU,1,61,61,6100,,,,,9.8,16.1,2016,2,7,0,0
D'Qwell Jackson ,LB,IND,1,66,66,6600,,,,,10.0,15.2,2016,2,6,0,0
Roman Harper ,S,NO,1,13,13,1300,,,,,0.0,0.0,2016,2,0,0,0
Darryl Tapp ,DE,NO,1,15,15,1500,,,,,0.0,0.0,2016,2,0,0,0
Will Blackmon ,S,WAS,1,3,3,300,,,,,0.8,26.7,2016,2,0,0,0
Stephen Tulloch ,LB,PHI,1,12,12,1200,,,,,4.5,37.5,2016,2,25,0,0
Domata Peko Sr. ,DT,CIN,1,46,46,4600,,,,,6.8,14.8,2016,2,7,0,0
Kyle Williams ,DT,BUF,1,60,60,6000,,,,,7.5,12.5,2016,2,7,0,0
Kedric Golston ,DT,WAS,1,1,1,100,,,,,0.0,0.0,2016,2,0,0,0
Antoine Bethea ,S,SF,1,80,80,8000,,,,,24.0,30.0,2016,2,10,0,0
Ahmad Brooks ,LB,SF,1,57,57,5700,,,,,6.0,10.5,2016,2,5,0,0
Tony McDaniel ,DT,SEA,1,24,24,2400,,,,,5.5,22.9,2016,2,4,0,0
Alan Branch ,DT,NE,1,37,37,3700,,,,,3.8,10.3,2016,2,3,0,0
Darrelle Revis ,CB,NYJ,1,53,53,5300,,,,,4.5,8.5,2016,2,6,0,0
Reggie Nelson ,S,OAK,1,66,66,6600,,,,,16.5,25.0,2016,2,15,0,0
Paul Posluszny ,LB,JAC,1,52,52,5200,,,,,12.0,23.1,2016,2,12,0,0
Leon Hall ,CB,NYG,1,41,41,4100,,,,,12.5,30.5,2016,2,7,2,0
Charles Johnson ,DE,CAR,1,43,43,4300,,,,,8.5,19.8,2016,2,7,0,0
Lawrence Timmons ,LB,PIT,1,46,46,4600,,,,,9.8,21.3,2016,2,13,0,0
David Harris ,LB,NYJ,1,54,54,5400,,,,,9.3,17.2,2016,2,7,0,0
Eric Weddle ,S,BAL,1,62,62,6200,,,,,15.5,25.0,2016,2,8,0,0
Brandon Mebane ,DT,SD,1,21,21,2100,,,,,0.0,0.0,2016,2,0,0,0
Michael Johnson ,DE,CIN,1,62,62,6200,,,,,4.5,7.3,2016,2,5,0,0
Justin Durant ,LB,DAL,1,29,29,2900,,,,,3.8,13.1,2016,2,3,0,0
Brian Robison ,DE,MIN,1,57,57,5700,,,,,10.3,18.1,2016,2,2,2,0
Dashon Goldson ,S,ATL,1,3,3,300,,,,,0.0,0.0,2016,2,0,0,0
Corey Graham ,S,BUF,1,74,74,7400,,,,,6.0,8.1,2016,2,4,0,0
William Gay ,CB,PIT,1,76,76,7600,,,,,8.3,10.9,2016,2,5,0,0
Lorenzo Alexander ,LB,BUF,1,52,52,5200,,,,,14.0,26.9,2016,2,8,2,0
Tramon Williams Sr. ,CB,CLE,1,52,52,5200,,,,,9.8,18.8,2016,2,10,0,0
Brent Grimes ,CB,TB,1,66,66,6600,,,,,10.5,15.9,2016,2,11,0,0
Cliff Avril ,DE,SEA,1,42,42,4200,,,,,0.8,1.9,2016,2,0,0,0
Calais Campbell ,DE,ARI,1,48,48,4800,,,,,5.3,11.0,2016,2,4,0,0
Glenn Dorsey ,DE,SF,1,15,15,1500,,,,,0.0,0.0,2016,2,0,0,0
Erin Henderson ,LB,NYJ,1,11,11,1100,,,,,0.0,0.0,2016,2,0,0,0
Chris Long ,DE,NE,1,45,45,4500,,,,,11.0,24.4,2016,2,4,0,0
Tracy Porter ,CB,CHI,1,60,60,6000,,,,,10.5,17.5,2016,2,10,0,0
Dominique Rodgers-Cromartie ,CB,NYG,1,39,39,3900,,,,,3.0,7.7,2016,2,5,0,0
Aqib Talib ,CB,DEN,1,60,60,6000,,,,,17.0,28.3,2016,2,3,0,0
Philip Wheeler ,LB,ATL,1,24,24,2400,,,,,0.8,3.3,2016,2,0,0,0
Brandon Flowers ,CB,SD,1,55,55,5500,,,,,13.0,23.6,2016,2,9,0,0
Jason Jones ,DE,MIA,1,52,52,5200,,,,,9.5,18.3,2016,2,2,2,0
Kendall Langford ,DE,IND,1,36,36,3600,,,,,0.0,0.0,2016,2,0,0,0
Pat Sims ,DT,CIN,1,31,31,3100,,,,,3.8,12.3,2016,2,6,0,0
Tyvon Branch ,DB,ARI,1,66,66,6600,,,,,15.8,23.9,2016,2,14,0,0
William Hayes ,DE,LAR,1,44,44,4400,,,,,11.8,26.8,2016,2,2,2,0
Dwight Lowery ,S,SD,1,57,57,5700,,,,,12.8,22.5,2016,2,12,0,0
Quintin Demps ,S,HOU,1,64,64,6400,,,,,10.0,15.6,2016,2,5,0,0
Brandon Carr ,CB,DAL,1,67,67,6700,,,,,8.3,12.4,2016,2,6,0,0
Orlando Scandrick ,CB,DAL,1,49,49,4900,,,,,6.0,12.2,2016,2,8,0,0
Letroy Guion ,DT,GB,1,8,8,800,,,,,5.5,68.8,2016,2,13,0,0
Erik Walden ,LB,IND,1,52,52,5200,,,,,4.5,8.7,2016,2,6,0,0
Ahtyba Rubin ,DT,SEA,1,40,40,4000,,,,,3.0,7.5,2016,2,5,0,0
Wesley Woodyard ,LB,TEN,1,45,45,4500,,,,,4.5,10.0,2016,2,4,0,0
Wallace Gilberry ,DE,DET,1,38,38,3800,,,,,1.5,3.9,2016,2,3,0,0
Leger Douzable ,DT,BUF,1,40,40,4000,,,,,3.8,9.5,2016,2,3,0,0
Cameron Wake ,LB,MIA,1,16,16,1600,,,,,0.0,0.0,2016,2,0,0,0
Malcolm Jenkins ,S,PHI,1,52,52,5200,,,,,14.0,26.9,2016,2,6,2,0
Rey Maualuga ,LB,CIN,1,47,47,4700,,,,,10.5,22.3,2016,2,13,0,0
Brian Orakpo ,LB,TEN,1,62,62,6200,,,,,19.0,30.6,2016,2,6,3,0
James Laurinaitis ,LB,NO,1,79,79,7900,,,,,7.0,8.9,2016,2,1,0,0
Sean Smith ,CB,OAK,1,66,66,6600,,,,,10.0,15.2,2016,2,8,0,0
Tyson Jackson ,DE,ATL,1,35,35,3500,,,,,1.5,4.3,2016,2,0,0,0
Darius Butler ,CB,IND,1,15,15,1500,,,,,8.0,53.3,2016,2,7,0,0
Clay Matthews ,LB,GB,1,38,38,3800,,,,,11.0,28.9,2016,2,8,3,0
Patrick Chung ,S,NE,1,56,56,5600,,,,,9.0,16.1,2016,2,11,0,0
Ziggy Hood ,DT,WAS,1,47,47,4700,,,,,1.5,3.2,2016,2,2,0,0
Sen'Derrick Marks ,DT,JAC,1,31,31,3100,,,,,0.0,0.0,2016,2,0,0,0
Robert Ayers ,DE,TB,1,28,28,2800,,,,,3.0,10.7,2016,2,7,0,0
Jairus Byrd ,S,NO,1,79,79,7900,,,,,9.8,12.4,2016,2,6,0,0
Connor Barwin ,DE,PHI,1,40,40,4000,,,,,0.0,0.0,2016,2,0,0,0
Michael Mitchell ,S,PIT,1,72,72,7200,,,,,6.8,9.4,2016,2,4,0,0
Paul Kruger ,LB,NO,1,60,60,6000,,,,,6.3,10.5,2016,2,2,0,0
Roy Miller ,DT,JAC,1,31,31,3100,,,,,12.5,40.3,2016,2,13,0,0
Lardarius Webb ,CB,BAL,1,62,62,6200,,,,,7.5,12.1,2016,2,8,0,0
