Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Kelechi Osemele,,OL,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,,,,Questionable,Knee
Kelechi Osemele,,OL,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,,,,Doubtful,Knee
Kelechi Osemele,,OL,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,,,,Questionable,Knee
Kelechi Osemele,29.13,OL,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,0.0,,,Questionable,Knee
Kelechi Osemele,29.14,OL,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,0.0,,,,
Kelechi Osemele,29.147,OL,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,0.0,,,,
Kelechi Osemele,29.154,OL,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,0.0,,,,
Kelechi Osemele,29.161,OL,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,0.0,,,,
Kelechi Osemele,,OL,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,,,,Questionable,Toe
Kelechi Osemele,,OL,OAK,2018-12-16,Sun,2018,15,14.0,Away,CIN,L 16-30,,,,Questionable,Toe
Kelechi Osemele,29.183,OL,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,0.0,,,,
Kelechi Osemele,29.189,OL,OAK,2018-12-30,Sun,2018,17,16.0,Away,KAN,L 3-35,0.0,,,,
Kelvin Beachum,29.094,OL,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,,,,
Kelvin Beachum,29.1,OL,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Kelvin Beachum,29.104,OL,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,
Kelvin Beachum,29.114,OL,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,,,,
Kelvin Beachum,29.121,OL,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,
Kelvin Beachum,29.128,OL,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,,,,
Kelvin Beachum,29.135,OL,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,,,,
Kelvin Beachum,29.142,OL,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.0,,,Questionable,Back
Kelvin Beachum,29.149,OL,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,0.0,,,,
Kelvin Beachum,29.156,OL,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,0.0,,,,
Kelvin Beachum,29.17,OL,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,0.0,,,,
Kelvin Beachum,29.177,OL,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,0.0,,,,
Kelvin Beachum,29.184,OL,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,0.0,,,,
Kelvin Beachum,29.19,OL,NYJ,2018-12-15,Sat,2018,15,14.0,Home,HOU,L 22-29,0.0,,,,
Kelvin Beachum,29.198,OL,NYJ,2018-12-23,Sun,2018,16,15.0,Home,GNB,L 38-44,0.0,,,,
Kelvin Beachum,29.205,OL,NYJ,2018-12-30,Sun,2018,17,16.0,Away,NWE,L 3-38,0.0,,,,
Kelvin Benjamin,27.216,WR,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,1.5,47.0,0.72,,
Kelvin Benjamin,27.223,WR,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,8.9,40.0,0.65,,
Kelvin Benjamin,27.23,WR,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,4.4,41.0,0.6,,
Kelvin Benjamin,27.237,WR,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,3.9000000000000004,35.0,0.6,,
Kelvin Benjamin,27.244,WR,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,1.6,43.0,0.66,,
Kelvin Benjamin,27.251,WR,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,5.3,44.0,0.71,,
Kelvin Benjamin,27.258,WR,BUF,2018-10-21,Sun,2018,7,7.0,Away,IND,L 5-37,9.100000000000001,44.0,0.77,,
Kelvin Benjamin,27.266,WR,BUF,2018-10-29,Mon,2018,8,8.0,Home,NWE,L 6-25,5.5,49.0,0.75,,
Kelvin Benjamin,27.272,WR,BUF,2018-11-04,Sun,2018,9,9.0,Home,CHI,L 9-41,6.0,67.0,0.73,,
Kelvin Benjamin,27.279,WR,BUF,2018-11-11,Sun,2018,10,10.0,Away,NYJ,W 41-10,0.0,37.0,0.51,,
Kelvin Benjamin,27.293,WR,BUF,2018-11-25,Sun,2018,12,11.0,Home,JAX,W 24-21,3.7,23.0,0.39,,
Kelvin Benjamin,27.3,WR,BUF,2018-12-02,Sun,2018,13,12.0,Away,MIA,L 17-21,3.0,42.0,0.58,,
Kelvin Benjamin,27.311,WR,KAN,2018-12-13,Thu,2018,15,14.0,Home,LAC,L 28-29,2.2,12.0,0.2,,
Kelvin Benjamin,27.321,WR,KAN,2018-12-23,Sun,2018,16,15.0,Away,SEA,L 31-38,0.0,10.0,0.16,,
Kelvin Benjamin,27.328,WR,KAN,2018-12-30,Sun,2018,17,16.0,Home,OAK,W 35-3,1.4,4.0,0.07,,
Kelvin Sheppard,30.313,LB,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,4.5,,,,
Kelvin Sheppard,30.324,LB,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.0,,,,
Kelvin Sheppard,30.334,LB,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,0.0,,,,
Kelvin Sheppard,30.341,LB,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,1.5,11.0,0.16,,
Kelvin Sheppard,30.348,LB,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,1.5,,,,
Kelvin Sheppard,30.355,LB,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,0.0,,,,
Kelvin Sheppard,30.362,LB,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,0.0,,,,
Kemal Ishmael,27.123,DB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,6.25,,,,
Kemal Ishmael,27.133,DB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,0.0,,,,
Kemal Ishmael,27.14,DB,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,0.75,,,,
Kemal Ishmael,27.147,DB,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,0.0,,,,
Kemal Ishmael,27.154,DB,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,0.75,4.0,0.07,,
Kemal Ishmael,27.161,DB,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,6.0,6.0,0.09,,
Kemal Ishmael,27.169,DB,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,3.0,6.0,0.09,,
Kemal Ishmael,27.182,DB,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,3.0,3.0,0.04,,
Kemal Ishmael,27.189,DB,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,3.75,16.0,0.3,,
Kemal Ishmael,27.196,DB,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,2.25,14.0,0.22,,
Kemal Ishmael,27.2,DB,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,0.0,9.0,0.16,,
Kemal Ishmael,27.21,DB,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,0.0,1.0,1.0,,
Kemal Ishmael,27.217,DB,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,0.75,,,,
Kemal Ishmael,27.224,DB,ATL,2018-12-16,Sun,2018,15,14.0,Home,ARI,W 40-14,0.0,3.0,0.04,,
Kemal Ishmael,27.231,DB,ATL,2018-12-23,Sun,2018,16,15.0,Away,CAR,W 24-10,2.25,2.0,0.02,,
Kemal Ishmael,27.238,DB,ATL,2018-12-30,Sun,2018,17,16.0,Away,TAM,W 34-32,0.75,1.0,0.02,,
Kemoko Turay,23.06,LB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,22.0,0.39,,
Kemoko Turay,23.067,LB,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,3.75,39.0,0.53,,
Kemoko Turay,23.074,LB,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,8.25,40.0,0.49,,
Kemoko Turay,23.081,LB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,2.75,31.0,0.35,,
Kemoko Turay,23.085,LB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,0.0,38.0,0.55,,
Kemoko Turay,23.095,LB,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,2.25,49.0,0.69,,
Kemoko Turay,23.102,LB,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,12.5,40.0,0.7,,
Kemoko Turay,23.109,LB,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,1.5,23.0,0.45,,
Kemoko Turay,,LB,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,,,,Questionable,Neck
Kemoko Turay,23.13,LB,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,7.5,41.0,0.65,,
Kemoko Turay,23.137,LB,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,17.0,0.31,,
Kemoko Turay,23.144,LB,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,1.5,15.0,0.26,Questionable,Hip
Kemoko Turay,23.151,LB,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,1.5,13.0,0.18,,
Kemoko Turay,23.165,LB,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,0.0,1.0,0.02,,
Kemoko Turay,23.172,LB,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,0.0,12.0,0.24,,
Ken Crawley,25.213,DB,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,6.75,64.0,0.94,,
Ken Crawley,25.22,DB,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,8.75,61.0,0.97,,
Ken Crawley,25.227,DB,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,4.5,42.0,0.62,,
Ken Crawley,25.234,DB,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,12.75,62.0,1.0,,
Ken Crawley,25.242,DB,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,4.5,59.0,0.95,,
Ken Crawley,25.255,DB,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,10.5,60.0,0.88,,
Ken Crawley,25.276,DB,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,3.0,11.0,0.26,,
Ken Crawley,25.283,DB,NOR,2018-11-18,Sun,2018,11,10.0,Home,PHI,W 48-7,1.5,13.0,0.25,,
Ken Crawley,25.287,DB,NOR,2018-11-22,Thu,2018,12,11.0,Home,ATL,W 31-17,1.5,2.0,0.03,,
Ken Crawley,25.325,DB,NOR,2018-12-30,Sun,2018,17,16.0,Home,CAR,L 14-33,1.5,35.0,0.49,,
Kendall Fuller,23.208,DB,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,6.75,82.0,1.0,,
Kendall Fuller,23.215,DB,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,12.75,78.0,0.95,,
Kendall Fuller,23.222,DB,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,6.0,68.0,1.0,,
Kendall Fuller,23.23,DB,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,12.0,60.0,1.0,,
Kendall Fuller,23.236,DB,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,9.75,83.0,1.0,,
Kendall Fuller,23.243,DB,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,3.75,74.0,0.95,,
Kendall Fuller,23.25,DB,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,6.0,55.0,0.96,,
Kendall Fuller,23.257,DB,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,13.5,71.0,0.97,,
Kendall Fuller,23.264,DB,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,4.5,73.0,0.97,,
Kendall Fuller,23.271,DB,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,6.75,73.0,0.99,,
Kendall Fuller,23.279,DB,KAN,2018-11-19,Mon,2018,11,11.0,Away,LAR,L 51-54,8.0,80.0,1.0,,
Kendall Fuller,23.292,DB,KAN,2018-12-02,Sun,2018,13,12.0,Away,OAK,W 40-33,15.25,73.0,0.96,,
Kendall Fuller,23.299,DB,KAN,2018-12-09,Sun,2018,14,13.0,Home,BAL,W 27-24,15.0,71.0,1.0,,
Kendall Fuller,23.303,DB,KAN,2018-12-13,Thu,2018,15,14.0,Home,LAC,L 28-29,9.75,74.0,1.0,,
Kendall Fuller,,DB,KAN,2018-12-23,Sun,2018,16,15.0,Away,SEA,L 31-38,,,,Questionable,Thumb
Kendall Fuller,23.32,DB,KAN,2018-12-30,Sun,2018,17,16.0,Home,OAK,W 35-3,15.75,63.0,0.95,Questionable,Thumb
Kendall Lamm,26.103,OL,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,,,,
Kendall Lamm,26.11,OL,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,,,,
Kendall Lamm,26.117,OL,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.0,,,,
Kendall Lamm,26.124,OL,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
Kendall Lamm,26.131,OL,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,0.0,,,,
Kendall Lamm,26.138,OL,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.0,,,,
Kendall Lamm,26.142,OL,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.0,,,,
Kendall Lamm,26.152,OL,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,0.0,,,,
Kendall Lamm,26.166,OL,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,0.0,,,,
Kendall Lamm,26.174,OL,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,0.0,,,,
Kendall Lamm,26.18,OL,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.0,,,,
Kendall Lamm,26.187,OL,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,0.0,,,,
Kendall Lamm,26.193,OL,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,0.0,,,,
Kendall Lamm,26.201,OL,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,0.0,,,,
Kendall Lamm,26.208,OL,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,0.0,,,,
Kendrick Bourne,23.036,WR,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,8.0,0.12,,
Kendrick Bourne,23.043,WR,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,6.9,10.0,0.16,,
Kendrick Bourne,23.05,WR,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,3.2,15.0,0.22,,
Kendrick Bourne,23.057,WR,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,10.9,25.0,0.41,,
Kendrick Bourne,23.064,WR,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,5.300000000000001,42.0,0.42,,
Kendrick Bourne,23.072,WR,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,2.7,23.0,0.4,,
Kendrick Bourne,23.078,WR,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,0.0,25.0,0.42,,
Kendrick Bourne,23.085,WR,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,10.600000000000001,54.0,0.81,,
Kendrick Bourne,23.089,WR,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,7.6,12.0,0.22,,
Kendrick Bourne,23.1,WR,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,5.300000000000001,69.0,0.95,,
Kendrick Bourne,23.113,WR,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,3.7,56.0,0.88,,
Kendrick Bourne,23.12,WR,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,8.0,67.0,0.88,,
Kendrick Bourne,23.127,WR,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,3.2,43.0,0.6,,
Kendrick Bourne,23.134,WR,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,2.6,46.0,0.74,,
Kendrick Bourne,23.141,WR,SFO,2018-12-23,Sun,2018,16,15.0,Home,CHI,L 9-14,9.3,52.0,0.95,,
Kendrick Bourne,23.148,WR,SFO,2018-12-30,Sun,2018,17,16.0,Away,LAR,L 32-48,14.4,58.0,0.94,,
Kendrick Lewis,,DB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,,,,Out,Foot
Kendrick Lewis,,DB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,,,,Out,Foot
Kendrick Lewis,,DB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,,,,Questionable,Foot
Kendrick Lewis,30.106,DB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,4.5,48.0,0.62,,
Kendrick Lewis,30.113,DB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,3.75,65.0,1.0,,
Kendrick Lewis,30.12,DB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,6.75,52.0,0.68,,
Kendrick Lewis,30.127,DB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,5.25,44.0,0.96,,
Kendrick Lewis,30.142,DB,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,0.0,,,,
Kendrick Lewis,30.148,DB,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,0.0,2.0,0.03,,
Kendrick Lewis,30.155,DB,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,0.0,3.0,0.05,,
Kendrick Lewis,30.163,DB,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,0.0,,,,
Kendrick Lewis,30.169,DB,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,1.5,,,,
Kendrick Lewis,30.173,DB,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,0.0,1.0,0.01,,
Kendrick Lewis,30.183,DB,TEN,2018-12-16,Sun,2018,15,14.0,Away,NYG,W 17-0,15.5,58.0,0.89,,
Kendrick Lewis,30.189,DB,TEN,2018-12-22,Sat,2018,16,15.0,Home,WAS,W 25-16,1.5,2.0,0.03,,
Kendrick Lewis,30.197,DB,TEN,2018-12-30,Sun,2018,17,16.0,Home,IND,L 17-33,0.0,,,,
Kenjon Barner,29.155,RB,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,1.1,10.0,0.12,,
Kenjon Barner,29.169,RB,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,1.6,5.0,0.06,,
Kenjon Barner,29.176,RB,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,3.6,17.0,0.27,,
Kenjon Barner,29.184,RB,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.4,6.0,0.08,,
Kenjon Barner,29.19,RB,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,0.4,3.0,0.04,,
Kenjon Barner,29.218,RB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,1.5,,,,
Kenjon Barner,29.225,RB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,0.0,,,,
Kenjon Barner,29.233,RB,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,0.0,,,,
Kenjon Barner,29.239,RB,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,0.8,6.0,0.07,,
Kenjon Barner,,RB,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,,,,Questionable,Knee
Kenneth Dixon,24.231,RB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,10.4,22.0,0.28,,
Kenneth Dixon,,RB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,,,,Injured Reserve,Knee
Kenneth Dixon,,RB,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,,,,Injured Reserve,Knee
Kenneth Dixon,24.315,RB,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,8.8,17.0,0.21,,
Kenneth Dixon,24.322,RB,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,14.5,23.0,0.32,,
Kenneth Dixon,24.329,RB,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,5.500000000000001,39.0,0.51,,
Kenneth Dixon,24.335,RB,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,3.8000000000000007,29.0,0.48,,
Kenneth Dixon,24.343,RB,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,12.4,22.0,0.29,,
Kenneth Durden,26.116,DB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,0.0,,,,
Kenneth Durden,26.13,DB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,0.0,3.0,0.05,,
Kenneth Durden,26.144,DB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,0.0,,,,
Kenneth Durden,26.179,DB,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,0.0,5.0,0.08,,
Kenneth Durden,26.194,DB,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,0.0,3.0,0.05,,
Kenny Clark,22.34,DL,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,7.75,54.0,0.77,,
Kenny Clark,22.347,DL,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,12.0,55.0,0.75,,
Kenny Clark,22.354,DL,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,12.75,56.0,0.92,,
Kenny Clark,22.361,DL,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,10.25,47.0,0.81,,
Kenny Clark,23.003,DL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,5.0,57.0,0.89,,
Kenny Clark,23.011,DL,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,15.75,52.0,0.91,,
Kenny Clark,23.024,DL,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,18.0,63.0,0.81,,
Kenny Clark,23.031,DL,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,2.25,48.0,0.68,,
Kenny Clark,23.038,DL,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,14.25,56.0,0.82,,
Kenny Clark,23.042,DL,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,6.5,57.0,0.81,,
Kenny Clark,23.052,DL,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,11.25,66.0,0.94,,
Kenny Clark,23.059,DL,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,9.0,58.0,0.94,,
Kenny Clark,23.066,DL,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,0.0,51.0,0.72,,
Kenny Clark,,DL,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,,,,Injured Reserve,Elbow
Kenny Clark,,DL,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,,,,Out,Elbow
Kenny Clark,,DL,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,,,,Injured Reserve,Elbow
Kenny Golladay,24.311,WR,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,14.9,65.0,0.93,,
Kenny Golladay,24.317,WR,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,17.9,71.0,0.92,,
Kenny Golladay,24.324,WR,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,14.3,64.0,0.88,,
Kenny Golladay,24.331,WR,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,9.4,53.0,0.98,,
Kenny Golladay,24.338,WR,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,17.8,49.0,0.77,,
Kenny Golladay,24.352,WR,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,4.7,49.0,0.77,,
Kenny Golladay,24.359,WR,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,1.7000000000000002,54.0,0.92,,
Kenny Golladay,25.001,WR,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,6.9,68.0,0.97,,
Kenny Golladay,25.008,WR,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,16.8,75.0,0.95,,
Kenny Golladay,25.015,WR,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,21.3,61.0,0.92,,
Kenny Golladay,25.019,WR,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,11.5,65.0,0.97,,
