Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Kamalei Correa,24.233,LB,TEN,2018-12-16,Sun,2018,15,14.0,Away,NYG,W 17-0,9.5,31.0,0.48,,
Kamalei Correa,24.239,LB,TEN,2018-12-22,Sat,2018,16,15.0,Home,WAS,W 25-16,0.0,37.0,0.6,,
Kamalei Correa,24.247,LB,TEN,2018-12-30,Sun,2018,17,16.0,Home,IND,L 17-33,0.0,16.0,0.2,,
Kamar Aiken,29.109,WR,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,6.4,62.0,0.78,,
Kamar Aiken,29.116,WR,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,0.0,45.0,0.55,,
Kamar Aiken,29.123,WR,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,1.9000000000000001,9.0,0.12,,
Kamar Aiken,29.13,WR,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,0.0,1.0,0.02,,
Kamar Aiken,29.134,WR,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,0.0,14.0,0.2,,
Kameron Canaday,25.02,LS,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,,,,
Kameron Canaday,25.027,LS,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,0.0,,,,
Kameron Canaday,25.035,LS,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,,,,
Kameron Canaday,25.041,LS,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,,,,
Kameron Canaday,25.048,LS,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.0,,,,
Kameron Canaday,25.055,LS,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,,,,
Kameron Canaday,25.069,LS,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,0.0,,,,
Kameron Canaday,25.076,LS,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,,,,
Kameron Canaday,25.08,LS,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,0.0,,,,
Kameron Canaday,25.09,LS,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,0.0,,,,
Kameron Canaday,25.097,LS,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.75,,,,
Kameron Canaday,25.104,LS,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.0,,,,
Kameron Canaday,25.111,LS,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,0.0,,,,
Kameron Canaday,25.118,LS,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,0.0,,,,
Kameron Canaday,25.125,LS,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,0.0,,,,
Kameron Canaday,25.132,LS,PIT,2018-12-30,Sun,2018,17,16.0,Home,CIN,W 16-13,0.0,,,,
Kamrin Moore,21.364,DB,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,0.0,,,,
Kamrin Moore,22.069,CB,NYG,2018-12-09,Sun,2018,14,13.0,Away,WAS,W 40-16,0.0,7.0,0.11,,
Kamu Grugier-Hill,24.113,LB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,7.25,28.0,0.39,,
Kamu Grugier-Hill,24.123,LB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,3.75,22.0,0.38,,
Kamu Grugier-Hill,24.13,LB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,0.0,9.0,0.15,Questionable,Groin
Kamu Grugier-Hill,24.137,LB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,3.75,18.0,0.25,,
Kamu Grugier-Hill,24.144,LB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,1.5,20.0,0.32,,
Kamu Grugier-Hill,24.148,LB,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,9.0,15.0,0.23,,
Kamu Grugier-Hill,24.158,LB,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,2.25,9.0,0.15,,
Kamu Grugier-Hill,24.165,LB,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,6.0,6.0,0.09,,
Kamu Grugier-Hill,24.179,LB,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,3.75,20.0,0.29,,
Kamu Grugier-Hill,24.186,LB,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,0.0,29.0,0.41,,
Kamu Grugier-Hill,24.193,LB,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,13.75,34.0,0.53,,
Kamu Grugier-Hill,24.201,LB,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,5.0,23.0,0.5,,
Kamu Grugier-Hill,24.207,LB,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,13.25,64.0,0.65,,
Kamu Grugier-Hill,24.214,LB,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,13.25,27.0,0.36,,
Kamu Grugier-Hill,24.221,LB,PHI,2018-12-23,Sun,2018,16,15.0,Home,HOU,W 32-30,0.0,4.0,0.06,,
Kamu Grugier-Hill,24.228,LB,PHI,2018-12-30,Sun,2018,17,16.0,Away,WAS,W 24-0,3.0,1.0,0.02,,
Kapri Bibbs,25.256,RB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.30000000000000004,6.0,0.1,,
Kapri Bibbs,25.271,RB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,6.9,8.0,0.13,,
Kapri Bibbs,25.277,RB,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,2.2,26.0,0.37,,
Kapri Bibbs,25.284,RB,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,13.6,23.0,0.38,,
Kapri Bibbs,25.291,RB,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,1.5,1.0,0.01,,
Kapri Bibbs,25.298,RB,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,10.0,21.0,0.3,Questionable,Shoulder
Kapri Bibbs,25.305,RB,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,5.1000000000000005,24.0,0.41,,
Kapri Bibbs,25.312,RB,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,1.6,16.0,0.21,,
Kapri Bibbs,25.316,RB,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,11.1,35.0,0.56,,
Kapri Bibbs,25.327,RB,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,0.0,,,,
Kapri Bibbs,25.347,RB,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,0.0,,,,
Kapri Bibbs,25.354,RB,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,3.0,17.0,0.3,,
Kapron Lewis-Moore,,,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,,,,Injured Reserve,Undisclosed
Kapron Lewis-Moore,,,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,,,,Injured Reserve,Undisclosed
Kareem Hunt,23.034,RB,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,4.9,40.0,0.68,,
Kareem Hunt,23.041,RB,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,14.5,40.0,0.68,,
Kareem Hunt,23.048,RB,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,16.4,46.0,0.61,,
Kareem Hunt,23.056,RB,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,25.0,45.0,0.58,,
Kareem Hunt,23.062,RB,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,15.9,52.0,0.74,,
Kareem Hunt,23.069,RB,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,27.0,31.0,0.57,,
Kareem Hunt,23.076,RB,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,34.6,46.0,0.66,,
Kareem Hunt,23.083,RB,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,17.1,49.0,0.83,,
Kareem Hunt,23.09,RB,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,32.6,49.0,0.74,,
Kareem Hunt,23.097,RB,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,10.600000000000001,44.0,0.75,,
Kareem Hunt,23.105,RB,KAN,2018-11-19,Mon,2018,11,11.0,Away,LAR,L 51-54,18.6,61.0,0.85,,
Kareem Jackson,30.152,S,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,20.0,75.0,1.0,,
Kareem Jackson,30.159,S,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,9.75,59.0,1.0,,
Kareem Jackson,30.166,S,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,12.0,61.0,0.97,,
Kareem Jackson,30.173,S,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,7.25,91.0,1.0,,
Kareem Jackson,30.18,S,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,18.5,62.0,1.0,,
Kareem Jackson,30.187,S,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,17.0,61.0,0.98,,
Kareem Jackson,30.194,S,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,8.5,68.0,0.99,,
Kareem Jackson,30.198,S,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,14.0,66.0,1.0,,
Kareem Jackson,30.208,S,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,9.0,66.0,1.0,,
Kareem Jackson,30.222,S,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,21.0,75.0,1.0,,
Kareem Jackson,30.23,S,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,1.5,49.0,0.89,,
Kareem Jackson,30.236,S,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,6.0,50.0,0.88,,
Kareem Jackson,30.243,S,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,18.0,67.0,1.0,,
Kareem Jackson,30.249,S,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,6.75,75.0,1.0,,
Kareem Jackson,30.257,S,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,3.0,13.0,0.16,,
Kareem Jackson,30.264,S,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,9.0,47.0,1.0,,
Kareem Martin,26.202,LB,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,1.5,62.0,0.95,,
Kareem Martin,26.209,LB,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,2.25,47.0,0.89,,
Kareem Martin,26.216,LB,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,3.0,51.0,0.75,,
Kareem Martin,26.223,LB,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,3.0,56.0,0.79,,
Kareem Martin,26.23,LB,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,2.25,48.0,0.67,,
Kareem Martin,26.234,LB,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,0.75,27.0,0.38,,
Kareem Martin,26.245,LB,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,5.75,35.0,0.52,,
Kareem Martin,26.251,LB,NYG,2018-10-28,Sun,2018,8,8.0,Home,WAS,L 13-20,2.25,19.0,0.28,,
Kareem Martin,26.266,LB,NYG,2018-11-12,Mon,2018,10,9.0,Away,SFO,W 27-23,0.75,20.0,0.27,,
Kareem Martin,26.272,LB,NYG,2018-11-18,Sun,2018,11,10.0,Home,TAM,W 38-35,16.25,27.0,0.38,,
Kareem Martin,26.279,LB,NYG,2018-11-25,Sun,2018,12,11.0,Away,PHI,L 22-25,1.5,24.0,0.36,,
Kareem Martin,26.286,LB,NYG,2018-12-02,Sun,2018,13,12.0,Home,CHI,W 30-27,7.25,68.0,0.81,,
Kareem Martin,26.293,LB,NYG,2018-12-09,Sun,2018,14,13.0,Away,WAS,W 40-16,5.75,21.0,0.33,,
Kareem Martin,26.3,LB,NYG,2018-12-16,Sun,2018,15,14.0,Home,TEN,L 0-17,9.75,38.0,0.54,,
Kareem Martin,26.307,LB,NYG,2018-12-23,Sun,2018,16,15.0,Away,IND,L 27-28,1.5,44.0,0.66,,
Kareem Martin,26.314,LB,NYG,2018-12-30,Sun,2018,17,16.0,Home,DAL,L 35-36,8.0,27.0,0.34,,
Karl Joseph,25.002,S,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,7.0,0.11,,
Karl Joseph,25.008,S,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,3.0,0.04,,
Karl Joseph,25.015,S,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,1.0,0.02,,
Karl Joseph,,,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,,,,Out,Hamstring
Karl Joseph,,,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,,,,Out,Hamstring
Karl Joseph,,,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,,,,Questionable,Hamstring
Karl Joseph,25.05,S,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,6.0,31.0,0.4,,
Karl Joseph,25.054,S,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,0.75,13.0,0.24,,
Karl Joseph,25.064,S,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,6.75,45.0,0.8,,
Karl Joseph,25.071,S,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,13.5,35.0,0.65,,
Karl Joseph,25.078,S,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,11.25,61.0,0.87,,
Karl Joseph,25.085,S,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,3.75,53.0,0.73,,
Karl Joseph,25.092,S,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,4.5,60.0,1.0,,
Karl Joseph,25.099,S,OAK,2018-12-16,Sun,2018,15,14.0,Away,CIN,L 16-30,15.0,80.0,1.0,,
Karl Joseph,25.107,S,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,15.75,67.0,1.0,,
Karl Joseph,25.113,S,OAK,2018-12-30,Sun,2018,17,16.0,Away,KAN,L 3-35,5.25,54.0,1.0,,
Kasim Edebali,29.135,LB,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,0.0,2.0,0.03,,
Kavon Frazier,24.029,S,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,12.5,68.0,0.99,Questionable,Shoulder
Kavon Frazier,24.036,S,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,12.0,68.0,1.0,,
Kavon Frazier,24.043,S,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,3.0,17.0,0.25,,
Kavon Frazier,24.05,S,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.75,7.0,0.13,,
Kavon Frazier,24.057,S,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,1.5,1.0,0.01,,
Kavon Frazier,24.064,S,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.75,1.0,0.02,,
Kavon Frazier,24.071,S,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,2.25,19.0,0.32,,
Kavon Frazier,24.086,S,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,1.0,0.01,,
Kavon Frazier,24.092,S,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.75,,,,
Kavon Frazier,24.099,S,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,1.5,3.0,0.05,,
Kavon Frazier,24.103,S,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,0.0,,,,
Kavon Frazier,24.11,S,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,1.5,,,,
Kavon Frazier,24.12,S,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,0.0,,,,
Kavon Frazier,24.127,S,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,1.5,,,,
Kavon Frazier,24.134,S,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,0.0,1.0,0.01,,
Kavon Frazier,24.141,S,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,0.0,1.0,0.01,,
Kawann Short,29.219,DT,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,15.0,35.0,0.54,,
Kawann Short,29.226,DT,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,16.25,39.0,0.62,,
Kawann Short,29.233,DT,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,5.75,37.0,0.57,,
Kawann Short,29.247,DT,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,4.25,38.0,0.68,,
Kawann Short,29.254,DT,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,2.25,45.0,0.63,,
Kawann Short,29.261,DT,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,10.0,49.0,0.72,,
Kawann Short,29.268,DT,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.0,43.0,0.62,,
Kawann Short,29.275,DT,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,6.5,48.0,0.72,,
Kawann Short,29.279,DT,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,5.75,38.0,0.66,,
Kawann Short,29.289,DT,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,4.5,42.0,0.64,,
Kawann Short,29.296,DT,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,8.0,42.0,0.68,,
Kawann Short,29.303,DT,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,9.75,45.0,0.69,,
Kawann Short,29.31,DT,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,1.5,37.0,0.7,,
Kawann Short,29.318,DT,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,5.25,47.0,0.63,Doubtful,Calf
Kawann Short,,,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,,,,Questionable,Not Injury Related
Kawann Short,,,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,,,,Out,Calf
Kayvon Webster,,,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,,,,Out,Achilles
Kayvon Webster,,,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,,,,Out,Achilles
Kayvon Webster,,,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,,,,Out,Achilles
Kayvon Webster,,,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,,,,Questionable,Achilles
Kayvon Webster,27.248,CB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,1.5,2.0,0.03,,
Kayvon Webster,,,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,,,,Injured Reserve,Quadricep
Kayvon Webster,,,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,,,,Injured Reserve,Quadricep
Kayvon Webster,27.325,CB,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,0.0,8.0,0.1,,
Kayvon Webster,,,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,,,,Injured Reserve,Quadricep
Keanu Neal,23.042,S,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,2.25,37.0,0.51,,
Keanu Neal,,,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-12-16,Sun,2018,15,14.0,Home,ARI,W 40-14,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-12-23,Sun,2018,16,15.0,Away,CAR,W 24-10,,,,Injured Reserve,Knee
Keanu Neal,,,ATL,2018-12-30,Sun,2018,17,16.0,Away,TAM,W 34-32,,,,Injured Reserve,Knee
Keelan Cole,25.142,WR,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,6.9,48.0,0.75,,
Keelan Cole,25.149,WR,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,21.1,59.0,0.84,,
Keelan Cole,25.156,WR,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,6.5,53.0,0.93,,
Keelan Cole,25.163,WR,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,2.5,60.0,0.77,,
Keelan Cole,25.17,WR,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,9.0,74.0,0.89,,
Keelan Cole,25.177,WR,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,4.1000000000000005,45.0,0.94,,
Keelan Cole,25.184,WR,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,3.1,52.0,0.75,,
Keelan Cole,25.191,WR,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.7999999999999998,15.0,0.23,,
Keelan Cole,25.205,WR,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,22.0,0.29,,
Keelan Cole,25.212,WR,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,16.0,0.23,,
Keelan Cole,25.219,WR,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,50.0,0.7,,
Keelan Cole,25.226,WR,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,2.6,36.0,0.62,,
Keelan Cole,25.23,WR,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,7.0,51.0,0.72,,
Keelan Cole,25.24,WR,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,0.0,39.0,0.75,,
Keelan Cole,25.247,WR,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,35.0,0.52,,
Keelan Cole,25.254,WR,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,6.5,33.0,0.7,,
Keenan Allen,26.135,WR,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,20.8,72.0,0.88,,
Keenan Allen,26.142,WR,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,9.7,50.0,0.89,,
