Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Kendrick Lewis,,,BAL,2016-12-18,Sun,2016,15,14.0,Home,PHI,W 27-26,,,,Injured Reserve,Thigh
Kendrick Lewis,,,BAL,2016-12-25,Sun,2016,16,15.0,Away,PIT,L 27-31,,,,Injured Reserve,Thigh
Kendrick Lewis,,,BAL,2017-01-01,Sun,2016,17,16.0,Away,CIN,L 10-27,,,,Injured Reserve,Thigh
Kenjon Barner,27.136,RB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,4.2,7.0,0.09,,
Kenjon Barner,27.144,RB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,0.2,8.0,0.11,,
Kenjon Barner,27.15,RB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,10.2,12.0,0.18,,
Kenjon Barner,27.164,RB,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,0.0,1.0,0.02,,
Kenjon Barner,27.171,RB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,0.6000000000000001,8.0,0.15,,
Kenjon Barner,27.178,RB,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,0.0,3.0,0.05,,
Kenjon Barner,27.185,RB,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,1.9,6.0,0.08,,
Kenjon Barner,27.192,RB,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,6.3,3.0,0.04,,
Kenjon Barner,27.199,RB,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,0.0,3.0,0.04,,
Kenjon Barner,27.206,RB,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,1.7000000000000002,18.0,0.23,,
Kenjon Barner,27.214,RB,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,1.7,6.0,0.1,,
Kenjon Barner,27.22,RB,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,0.7,13.0,0.16,,
Kenjon Barner,27.234,RB,PHI,2016-12-18,Sun,2016,15,14.0,Away,BAL,L 26-27,4.1,12.0,0.14,,
Kenjon Barner,,,PHI,2016-12-22,Thu,2016,16,15.0,Home,NYG,W 24-19,,,,Injured Reserve,Hamstring
Kenjon Barner,,,PHI,2017-01-01,Sun,2016,17,16.0,Home,DAL,W 27-13,,,,Injured Reserve,Hamstring
Kennard Backman,,,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,,,,Injured Reserve,Undisclosed
Kennard Backman,,,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,,,,Injured Reserve,Undisclosed
Kenneth Acker,24.239,CB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,0.0,1.0,1.0,,
Kenneth Acker,24.26,DB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,0.0,,,,
Kenneth Acker,24.267,CB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,0.0,,,,
Kenneth Acker,24.274,CB,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,0.75,,,,
Kenneth Acker,24.281,CB,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,6.0,27.0,27.0,,
Kenneth Acker,24.288,CB,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,10.5,74.0,74.0,,
Kenneth Acker,24.295,CB,KAN,2016-11-27,Sun,2016,12,11.0,Away,DEN,W 30-27,9.0,38.0,38.0,,
Kenneth Acker,24.323,CB,KAN,2016-12-25,Sun,2016,16,15.0,Home,DEN,W 33-10,1.5,3.0,3.0,,
Kenneth Acker,24.33,CB,KAN,2017-01-01,Sun,2016,17,16.0,Away,SDG,W 37-27,1.5,4.0,4.0,,
Kenneth Dixon,,,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,,,,Out,knee
Kenneth Dixon,,,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,,,,Out,knee
Kenneth Dixon,,,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,,,,Out,knee
Kenneth Dixon,,,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,,,,Doubtful,knee
Kenneth Dixon,22.262,RB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,1.0,4.0,0.06,Questionable,knee
Kenneth Dixon,22.269,RB,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,1.7000000000000002,10.0,0.12,,
Kenneth Dixon,22.276,RB,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,0.4,4.0,0.07,,
Kenneth Dixon,22.29,RB,BAL,2016-11-06,Sun,2016,9,8.0,Home,PIT,W 21-14,2.3,20.0,0.29,,
Kenneth Dixon,22.294,RB,BAL,2016-11-10,Thu,2016,10,9.0,Home,CLE,W 28-7,10.5,26.0,0.32,Questionable,chest
Kenneth Dixon,22.304,RB,BAL,2016-11-20,Sun,2016,11,10.0,Away,DAL,L 17-27,4.0,21.0,0.38,,
Kenneth Dixon,22.311,RB,BAL,2016-11-27,Sun,2016,12,11.0,Home,CIN,W 19-14,10.0,31.0,0.46,,
Kenneth Dixon,22.318,RB,BAL,2016-12-04,Sun,2016,13,12.0,Home,MIA,W 38-6,9.700000000000001,24.0,0.33,,
Kenneth Dixon,22.326,RB,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,18.1,42.0,0.6,,
Kenneth Dixon,22.332,RB,BAL,2016-12-18,Sun,2016,15,14.0,Home,PHI,W 27-26,9.6,15.0,0.26,,
Kenneth Dixon,22.339,RB,BAL,2016-12-25,Sun,2016,16,15.0,Away,PIT,L 27-31,10.3,28.0,0.37,,
Kenneth Dixon,22.346,RB,BAL,2017-01-01,Sun,2016,17,16.0,Away,CIN,L 10-27,13.8,33.0,0.45,,
Kenneth Farrow,23.195,RB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,1.3,13.0,0.19,,
Kenneth Farrow,23.202,RB,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,0.0,,,,
Kenneth Farrow,23.209,RB,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,0.0,,,,
Kenneth Farrow,23.22,RB,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,0.5,2.0,0.03,,
Kenneth Farrow,23.23,RB,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,1.3,2.0,0.03,,
Kenneth Farrow,23.237,RB,SDG,2016-10-30,Sun,2016,8,8.0,Away,DEN,L 19-27,1.2000000000000002,8.0,0.1,,
Kenneth Farrow,23.244,RB,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,2.4,15.0,0.19,,
Kenneth Farrow,23.251,RB,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,0.0,5.0,0.06,,
Kenneth Farrow,23.265,RB,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,-0.30000000000000004,5.0,0.09,,
Kenneth Farrow,23.272,RB,SDG,2016-12-04,Sun,2016,13,12.0,Home,TAM,L 21-28,1.5,6.0,0.11,,
Kenneth Farrow,23.279,RB,SDG,2016-12-11,Sun,2016,14,13.0,Away,CAR,L 16-28,10.8,55.0,0.85,,
Kenneth Farrow,23.286,RB,SDG,2016-12-18,Sun,2016,15,14.0,Home,OAK,L 16-19,4.300000000000001,41.0,0.75,,
Kenneth Farrow,23.292,RB,SDG,2016-12-24,Sat,2016,16,15.0,Away,CLE,L 17-20,7.700000000000001,37.0,0.54,,
Kenneth Farrow,,,LAC,2017-01-01,,2016,17,,,KAN,,,,,Injured Reserve,Shoulder
Kenny Britt,27.359,WR,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,8.7,59.0,0.97,,
Kenny Britt,27.365,WR,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,12.4,52.0,0.84,,
Kenny Britt,28.006,WR,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,3.8000000000000007,55.0,0.85,,
Kenny Britt,28.013,WR,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,10.200000000000001,46.0,0.78,,
Kenny Britt,28.02,WR,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,10.0,52.0,0.79,,
Kenny Britt,28.027,WR,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,29.1,47.0,0.81,,
Kenny Britt,28.034,WR,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,5.8,70.0,0.89,,
Kenny Britt,28.048,WR,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,12.9,61.0,0.9,,
Kenny Britt,28.055,WR,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,14.4,58.0,0.84,,
Kenny Britt,28.062,WR,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,6.8,60.0,0.97,,
Kenny Britt,28.069,WR,LAR,2016-11-27,Sun,2016,12,11.0,Away,NOR,L 21-49,13.7,47.0,0.89,,
Kenny Britt,28.076,WR,LAR,2016-12-04,Sun,2016,13,12.0,Away,NWE,L 10-26,13.7,48.0,0.94,,
Kenny Britt,28.083,WR,LAR,2016-12-11,Sun,2016,14,13.0,Home,ATL,L 14-42,11.700000000000001,59.0,0.82,,
Kenny Britt,28.087,WR,LAR,2016-12-15,Thu,2016,15,14.0,Away,SEA,L 3-24,7.0,43.0,0.72,,
Kenny Britt,28.096,WR,LAR,2016-12-24,Sat,2016,16,15.0,Home,SFO,L 21-22,2.0,31.0,0.53,,
Kenny Clark,20.343,DT,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.75,9.0,9.0,,
Kenny Clark,20.35,DT,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,4.5,38.0,38.0,,
Kenny Clark,20.357,DT,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,5.25,42.0,42.0,,
Kenny Clark,21.005,DT,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,4.75,18.0,18.0,,
Kenny Clark,21.012,DT,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,0.0,25.0,25.0,,
Kenny Clark,21.016,DT,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,5.0,15.0,15.0,,
Kenny Clark,21.026,DT,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,0.75,25.0,25.0,,
Kenny Clark,21.033,DT,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,0.0,22.0,22.0,,
Kenny Clark,21.04,DT,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,1.5,22.0,22.0,,
Kenny Clark,21.047,DT,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,3.75,24.0,24.0,,
Kenny Clark,21.055,DT,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,0.0,13.0,13.0,,
Kenny Clark,21.061,DT,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,0.0,7.0,7.0,,
Kenny Clark,21.068,DT,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,3.75,25.0,25.0,,
Kenny Clark,21.075,DT,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,0.0,13.0,13.0,,
Kenny Clark,21.081,DT,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,5.5,20.0,20.0,,
Kenny Clark,21.089,DT,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,3.0,15.0,15.0,,
Kenny Stills,24.142,WR,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,2.1,54.0,1.0,,
Kenny Stills,24.149,WR,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,10.9,63.0,0.98,,
Kenny Stills,24.156,WR,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,10.100000000000001,65.0,0.97,,
Kenny Stills,24.16,WR,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,13.9,45.0,1.0,,
Kenny Stills,24.17,WR,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.0,35.0,0.8,,
Kenny Stills,24.177,WR,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,2.2,54.0,0.77,,
Kenny Stills,24.184,WR,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,18.5,68.0,0.93,,
Kenny Stills,24.198,WR,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,1.6,15.0,0.24,,
Kenny Stills,24.205,WR,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,11.7,36.0,0.71,Questionable,calf
Kenny Stills,24.212,WR,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,5.300000000000001,50.0,0.83,Questionable,calf
Kenny Stills,24.219,WR,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,14.7,51.0,0.86,Questionable,calf
Kenny Stills,24.226,WR,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,3.1,62.0,1.0,,
Kenny Stills,24.233,WR,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,18.700000000000003,57.0,0.95,,
Kenny Stills,24.239,WR,MIA,2016-12-17,Sat,2016,15,14.0,Away,NYJ,W 34-13,11.7,26.0,0.54,,
Kenny Stills,24.246,WR,MIA,2016-12-24,Sat,2016,16,15.0,Away,BUF,W 34-31,11.0,59.0,0.86,,
Kenny Stills,24.254,WR,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,12.100000000000001,55.0,0.93,,
Kenny Vaccaro,25.209,S,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,13.25,73.0,73.0,,
Kenny Vaccaro,25.216,S,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,17.25,73.0,73.0,,
Kenny Vaccaro,,,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,,,,Questionable,ankle
Kenny Vaccaro,25.23,S,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,8.0,70.0,70.0,Questionable,ankle
Kenny Vaccaro,25.244,S,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,6.75,81.0,81.0,,
Kenny Vaccaro,25.251,S,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,8.75,52.0,52.0,,
Kenny Vaccaro,25.258,S,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,3.75,44.0,44.0,,
Kenny Vaccaro,25.265,S,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,21.5,60.0,60.0,,
Kenny Vaccaro,25.272,S,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,25.0,83.0,83.0,,
Kenny Vaccaro,25.276,S,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,4.5,62.0,62.0,,
Kenny Vaccaro,25.286,S,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,13.5,53.0,53.0,,
Kenny Vaccaro,25.293,S,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,12.5,70.0,70.0,,
Kenny Wiggins,28.048,G,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,0.0,,,,
Kenny Wiggins,28.055,G,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,0.0,,,,
Kenny Wiggins,28.062,G,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,0.0,,,,
Kenny Wiggins,28.066,G,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,-2.0,,,,
Kenny Wiggins,28.076,G,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,0.0,,,,
Kenny Wiggins,28.09,G,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,0.0,,,,
Kenny Wiggins,28.097,T,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,0.0,,,,
Kenny Wiggins,28.111,G,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,0.0,,,,
Kenny Wiggins,28.118,G,SDG,2016-12-04,Sun,2016,13,12.0,Home,TAM,L 21-28,0.0,,,,
Kenny Wiggins,28.125,G,SDG,2016-12-11,Sun,2016,14,13.0,Away,CAR,L 16-28,0.0,,,,
Kenny Wiggins,28.132,G,SDG,2016-12-18,Sun,2016,15,14.0,Home,OAK,L 16-19,0.0,,,,
Kenny Wiggins,28.138,G,SDG,2016-12-24,Sat,2016,16,15.0,Away,CLE,L 17-20,0.0,,,,
Kenny Wiggins,28.146,G,SDG,2017-01-01,Sun,2016,17,16.0,Home,KAN,L 27-37,0.0,,,,
Kentrell Brice,22.031,S,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.0,9.0,9.0,,
Kentrell Brice,22.038,S,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,0.0,9.0,9.0,,
Kentrell Brice,22.045,S,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,2.25,12.0,12.0,,
Kentrell Brice,22.059,S,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,1.5,15.0,15.0,,
Kentrell Brice,22.066,S,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,3.0,11.0,11.0,,
Kentrell Brice,22.07,S,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,1.5,13.0,13.0,,
Kentrell Brice,22.08,S,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,1.5,16.0,16.0,,
Kentrell Brice,22.087,S,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,1.5,24.0,24.0,,
Kentrell Brice,22.094,S,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,8.25,21.0,21.0,,
Kentrell Brice,22.101,S,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,4.5,15.0,15.0,,
Kentrell Brice,22.109,S,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,0.0,,,,
Kentrell Brice,22.115,S,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,0.0,,,,
Kentrell Brice,22.122,S,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,5.5,17.0,17.0,,
Kentrell Brice,22.129,S,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,1.5,5.0,5.0,,
Kentrell Brice,22.135,S,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,4.5,42.0,42.0,,
Kentrell Brice,22.143,S,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,7.5,49.0,49.0,,
Kentrell Brothers,23.266,LB,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,1.5,,,,
Kentrell Brothers,23.272,LB,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,0.0,,,,
Kentrell Brothers,23.279,LB,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,3.0,,,,
Kentrell Brothers,23.286,LB,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,3.0,,,,
Kentrell Brothers,23.29,LB,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,0.0,,,,
Kentrell Brothers,23.297,LB,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,1.5,,,,
Kentrell Brothers,23.307,LB,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,1.5,,,,
Kentrell Brothers,23.314,LB,MIN,2016-12-18,Sun,2016,15,14.0,Home,IND,L 6-34,1.5,,,,
Kentrell Brothers,23.32,LB,MIN,2016-12-24,Sat,2016,16,15.0,Away,GNB,L 25-38,1.5,,,,
Kentrell Brothers,23.328,LB,MIN,2017-01-01,Sun,2016,17,16.0,Home,CHI,W 38-10,0.0,,,,
Kenyan Drake,22.229,RB,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.0,1.0,0.02,,
Kenyan Drake,22.236,RB,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,8.799999999999999,18.0,0.28,,
Kenyan Drake,22.243,RB,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,5.800000000000001,27.0,0.4,,
Kenyan Drake,22.247,RB,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,3.0,7.0,0.16,,
Kenyan Drake,22.257,RB,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,3.0,7.0,0.16,,
Kenyan Drake,22.264,RB,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,0.0,1.0,0.01,,
Kenyan Drake,22.271,RB,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,0.0,2.0,0.03,,
Kenyan Drake,22.285,RB,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,7.85,3.0,0.05,,
Kenyan Drake,22.292,RB,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,0.9,2.0,0.04,,
Kenyan Drake,22.299,RB,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,0.2,2.0,0.03,,
Kenyan Drake,22.306,RB,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,1.65,3.0,0.05,Questionable,knee
Kenyan Drake,22.313,RB,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,1.0,10.0,0.16,Questionable,knee
Kenyan Drake,22.32,RB,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,3.1,2.0,0.03,Questionable,knee
Kenyan Drake,22.326,RB,MIA,2016-12-17,Sat,2016,15,14.0,Away,NYJ,W 34-13,1.6,5.0,0.1,,
Kenyan Drake,22.333,RB,MIA,2016-12-24,Sat,2016,16,15.0,Away,BUF,W 34-31,11.600000000000001,7.0,0.1,,
Kenyan Drake,22.341,RB,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,1.0,12.0,0.2,,
Kerry Hyder,25.132,DT,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,15.75,24.0,24.0,,
Kerry Hyder,25.139,DT,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,5.5,49.0,49.0,,
Kerry Hyder,25.146,DT,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,9.0,36.0,36.0,,
Kerry Hyder,25.153,DT,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,7.5,52.0,52.0,,
Kerry Hyder,25.16,DT,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,1.5,53.0,53.0,,
Kerry Hyder,25.167,DT,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,8.5,34.0,34.0,,
Kerry Hyder,25.174,DT,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,8.5,52.0,52.0,,
Kerry Hyder,25.181,DT,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,5.75,46.0,46.0,,
Kerry Hyder,25.188,DT,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,15.75,35.0,35.0,,
Kerry Hyder,25.202,DT,DET,2016-11-20,Sun,2016,11,10.0,Home,JAX,W 26-19,5.75,45.0,45.0,,
Kerry Hyder,25.206,DT,DET,2016-11-24,Thu,2016,12,11.0,Home,MIN,W 16-13,0.0,39.0,39.0,,
Kerry Hyder,25.216,DT,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,3.0,42.0,42.0,,
Kerry Hyder,25.223,DT,DET,2016-12-11,Sun,2016,14,13.0,Home,CHI,W 20-17,9.0,42.0,42.0,,
Kerry Hyder,25.23,DT,DET,2016-12-18,Sun,2016,15,14.0,Away,NYG,L 6-17,4.5,43.0,43.0,,
Kerry Hyder,25.238,DT,DET,2016-12-26,Mon,2016,16,15.0,Away,DAL,L 21-42,1.5,28.0,28.0,,
Kerry Hyder,25.244,DT,DET,2017-01-01,Sun,2016,17,16.0,Home,GNB,L 24-31,2.25,41.0,41.0,,
Kerry Wynn,25.212,DE,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,0.75,5.0,5.0,,
Kerry Wynn,25.219,DE,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,0.0,5.0,5.0,,
Kerry Wynn,25.226,DE,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.0,7.0,7.0,,
Kerry Wynn,25.234,DE,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,0.0,2.0,2.0,,
Kerry Wynn,25.24,DE,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.75,10.0,10.0,,
Kerry Wynn,25.247,DE,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,1.5,8.0,8.0,,
Kerry Wynn,25.254,DE,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,2.75,20.0,20.0,,
