Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Jadeveon Clowney,23.231,DL,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,9.0,48.0,48.0,,
Jadeveon Clowney,23.238,DL,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,19.25,52.0,52.0,,
Jadeveon Clowney,23.245,DL,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,5.25,61.0,61.0,,
Jadeveon Clowney,23.253,DL,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,5.25,47.0,47.0,,
Jadeveon Clowney,23.259,DL,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,9.75,53.0,53.0,Questionable,elbow
Jadeveon Clowney,23.273,DL,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,8.0,61.0,61.0,,
Jadeveon Clowney,23.281,DL,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,11.5,49.0,49.0,,
Jadeveon Clowney,23.287,DL,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,2.25,55.0,55.0,,
Jadeveon Clowney,,DL,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,,,,Questionable,"elbow, wrist"
Jadeveon Clowney,23.301,DL,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,11.0,59.0,59.0,Questionable,"elbow, wrist"
Jadeveon Clowney,23.308,DL,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,18.25,53.0,53.0,,
Jadeveon Clowney,23.314,DL,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,9.0,57.0,57.0,,
Jadeveon Clowney,,DL,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,,,,Out,"elbow, wrist"
Jaelen Strong,22.23,WR,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,0.0,12.0,0.16,,
Jaelen Strong,22.237,WR,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,0.0,42.0,0.58,,
Jaelen Strong,22.241,WR,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,2.0,53.0,0.75,,
Jaelen Strong,22.251,WR,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,5.6,33.0,0.52,,
Jaelen Strong,22.258,WR,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,6.4,46.0,0.72,,
Jaelen Strong,22.265,WR,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,4.1,68.0,0.97,,
Jaelen Strong,22.273,WR,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,2.0,32.0,0.46,,
Jaelen Strong,22.279,WR,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,0.0,13.0,0.19,,
Jaelen Strong,,WR,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,,,,Injured Reserve,Ankle
Jaelen Strong,,WR,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,,,,Injured Reserve,Ankle
Jaelen Strong,,WR,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,,,,Injured Reserve,Ankle
Jaelen Strong,,WR,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,,,,Injured Reserve,Ankle
Jaelen Strong,,WR,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,,,,Injured Reserve,Ankle
Jaelen Strong,,WR,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,,,,Injured Reserve,Ankle
Jaelen Strong,,WR,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,,,,Injured Reserve,Ankle
Jaelen Strong,,WR,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,,,,Injured Reserve,Ankle
Jah Reid,28.059,OL,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,0.0,,,,
Jah Reid,,OL,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,,,,Out,"knee, ankle"
Jah Reid,,OL,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,,,,Out,"knee, ankle"
Jah Reid,28.101,OL,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,0.0,,,,
Jah Reid,28.108,OL,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,0.0,,,,
Jah Reid,28.115,OL,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,0.0,,,,
Jah Reid,28.122,OL,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,0.0,,,,
Jah Reid,28.129,OL,KAN,2016-11-27,Sun,2016,12,11.0,Away,DEN,W 30-27,0.0,,,,
Jah Reid,28.136,OL,KAN,2016-12-04,Sun,2016,13,12.0,Away,ATL,W 29-28,0.0,,,,
Jah Reid,28.14,OL,KAN,2016-12-08,Thu,2016,14,13.0,Home,OAK,W 21-13,0.0,,,,
Jah Reid,28.15,OL,KAN,2016-12-18,Sun,2016,15,14.0,Home,TEN,L 17-19,0.0,,,,
Jah Reid,28.157,OL,KAN,2016-12-25,Sun,2016,16,15.0,Home,DEN,W 33-10,0.0,,,,
Jah Reid,28.164,OL,KAN,2017-01-01,Sun,2016,17,16.0,Away,SDG,W 37-27,0.0,,,,
Jahleel Addae,26.231,DB,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,6.75,67.0,67.0,,
Jahleel Addae,26.238,DB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,14.5,55.0,55.0,,
Jahleel Addae,,DB,LAC,2016-09-25,,2016,3,,,IND,,,,,Out,clavicle
Jahleel Addae,,DB,LAC,2016-10-02,,2016,4,,,NOR,,,,,Out,clavicle
Jahleel Addae,,DB,LAC,2016-10-09,,2016,5,,,OAK,,,,,Out,clavicle
Jahleel Addae,,DB,LAC,2016-10-13,,2016,6,,,DEN,,,,,Out,collarbone
Jahleel Addae,,DB,LAC,2016-10-23,,2016,7,,,ATL,,,,,Out,clavicle
Jahleel Addae,,DB,LAC,2016-10-30,,2016,8,,,DEN,,,,,Doubtful,collarbone
Jahleel Addae,,DB,LAC,2016-11-06,,2016,9,,,TEN,,,,,Doubtful,collarbone
Jahleel Addae,,DB,LAC,2016-11-13,,2016,10,,,MIA,,,,,Doubtful,collarbone
Jahleel Addae,26.308,DB,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,10.5,65.0,65.0,,
Jahleel Addae,26.315,DB,SDG,2016-12-04,Sun,2016,13,12.0,Home,TAM,L 21-28,13.5,65.0,65.0,,
Jahleel Addae,26.322,DB,SDG,2016-12-11,Sun,2016,14,13.0,Away,CAR,L 16-28,10.5,67.0,67.0,,
Jahleel Addae,26.329,DB,SDG,2016-12-18,Sun,2016,15,14.0,Home,OAK,L 16-19,12.0,62.0,62.0,,
Jahleel Addae,26.335,DB,SDG,2016-12-24,Sat,2016,16,15.0,Away,CLE,L 17-20,6.5,70.0,70.0,,
Jahleel Addae,26.343,DB,SDG,2017-01-01,Sun,2016,17,16.0,Home,KAN,L 27-37,19.5,59.0,59.0,,
Jahri Evans,33.02,OL,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,0.0,,,,
Jahri Evans,33.027,OL,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,,,,
Jahri Evans,33.035,OL,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,,,,
Jahri Evans,33.041,OL,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,,,,
Jahri Evans,33.055,OL,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,0.0,,,,
Jahri Evans,33.062,OL,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,0.0,,,,
Jahri Evans,33.069,OL,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,0.0,,,,
Jahri Evans,33.076,OL,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,0.0,,,,
Jahri Evans,33.083,OL,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,0.0,,,,
Jahri Evans,33.087,OL,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,0.0,,,,
Jahri Evans,33.097,OL,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,0.0,,,,
Jahri Evans,33.104,OL,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,0.0,,,,
Jahri Evans,33.111,OL,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,0.0,,,,
Jahri Evans,33.118,OL,NOR,2016-12-18,Sun,2016,15,14.0,Away,ARI,W 48-41,0.0,,,,
Jahri Evans,33.124,OL,NOR,2016-12-24,Sat,2016,16,15.0,Home,TAM,W 31-24,0.0,,,,
Jahri Evans,33.132,OL,NOR,2017-01-01,Sun,2016,17,16.0,Away,ATL,L 32-38,0.0,,,,
Jairus Byrd,29.34,DB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,4.5,73.0,73.0,,
Jairus Byrd,29.347,DB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,9.0,79.0,79.0,,
Jairus Byrd,29.355,DB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,7.5,62.0,62.0,,
Jairus Byrd,29.361,DB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,15.0,15.0,,
Jairus Byrd,30.009,DB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,4.5,45.0,45.0,,
Jairus Byrd,30.016,DB,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,5.25,45.0,45.0,,
Jairus Byrd,30.023,DB,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,13.5,50.0,50.0,,
Jairus Byrd,30.03,DB,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,11.25,60.0,60.0,,
Jairus Byrd,30.037,DB,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,4.5,62.0,62.0,,
Jairus Byrd,30.041,DB,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,2.25,41.0,41.0,,
Jairus Byrd,30.051,DB,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,8.0,51.0,51.0,,
Jairus Byrd,30.058,DB,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,12.0,66.0,66.0,,
Jairus Byrd,30.065,DB,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,6.0,63.0,63.0,,
Jairus Byrd,30.072,DB,NOR,2016-12-18,Sun,2016,15,14.0,Away,ARI,W 48-41,6.75,59.0,59.0,,
Jairus Byrd,30.078,DB,NOR,2016-12-24,Sat,2016,16,15.0,Home,TAM,W 31-24,23.75,61.0,61.0,,
Jairus Byrd,30.086,DB,NOR,2017-01-01,Sun,2016,17,16.0,Away,ATL,L 32-38,5.25,62.0,62.0,,
Jake Brendel,24.071,OL,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,0.0,,,,
Jake Brendel,24.078,OL,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,0.0,,,,
Jake Ceresna,,,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-12-17,Sat,2016,15,14.0,Home,MIA,L 13-34,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2016-12-24,Sat,2016,16,15.0,Away,NWE,L 3-41,,,,Injured Reserve,Undisclosed
Jake Ceresna,,,NYJ,2017-01-01,Sun,2016,17,16.0,Home,BUF,W 30-10,,,,Injured Reserve,Undisclosed
Jake Fisher,23.141,OL,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,0.0,,,,
Jake Fisher,23.148,OL,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,0.0,,,,
Jake Fisher,23.155,OL,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,0.0,,,,
Jake Fisher,23.159,OL,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,0.0,,,,
Jake Fisher,,OL,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,,,,Questionable,back
Jake Fisher,23.176,OL,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,0.0,,,,
Jake Fisher,23.183,OL,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,0.0,,,,
Jake Fisher,23.19,OL,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,0.0,,,,
Jake Fisher,23.205,OL,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,0.0,,,,
Jake Fisher,23.211,OL,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.0,,,,
Jake Fisher,23.218,OL,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,0.0,,,,
Jake Fisher,23.225,OL,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,-0.2999999999999998,,,,
Jake Fisher,23.232,OL,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,0.0,,,,
Jake Fisher,23.239,OL,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,0.0,,,,
Jake Fisher,23.245,OL,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,0.0,,,,
Jake Fisher,23.253,OL,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,0.0,,,,
Jake Lampman,23.127,WR,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,4.5,,,,
Jake Lampman,23.134,WR,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,0.0,,,,
Jake Lampman,,WR,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,,,,Out,knee
Jake Lampman,23.148,WR,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,1.5,,,Questionable,knee
Jake Lampman,23.155,WR,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,1.5,,,,
Jake Lampman,23.159,WR,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,1.5,,,,
Jake Lampman,23.183,WR,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,0.0,,,,
Jake Long,31.167,OL,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,0.0,,,,
Jake Long,31.175,OL,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,0.0,,,,
Jake Long,31.181,OL,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,0.0,,,,
Jake Long,31.188,OL,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,0.0,,,,
Jake Long,,OL,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,,,,Injured Reserve,Achilles
Jake Long,,OL,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,,,,Injured Reserve,Achilles
Jake Long,,OL,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,,,,Injured Reserve,Achilles
Jake Long,,OL,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,,,,Injured Reserve,Achilles
Jake Long,,OL,MIN,2016-12-18,Sun,2016,15,14.0,Home,IND,L 6-34,,,,Injured Reserve,Achilles
Jake Long,,OL,MIN,2016-12-24,Sat,2016,16,15.0,Away,GNB,L 25-38,,,,Injured Reserve,Achilles
Jake Long,,OL,MIN,2017-01-01,Sun,2016,17,16.0,Home,CHI,W 38-10,,,,Injured Reserve,Achilles
Jake Matthews,24.213,OL,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,0.0,,,,
Jake Matthews,24.22,OL,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,0.0,,,,
Jake Matthews,24.228,OL,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,0.0,,,,
Jake Matthews,24.234,OL,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,0.0,,,,
Jake Matthews,24.241,OL,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,0.0,,,,
Jake Matthews,24.248,OL,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,0.0,,,,
Jake Matthews,24.255,OL,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,0.0,,,,
Jake Matthews,24.262,OL,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,0.0,,,,
Jake Matthews,24.266,OL,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,0.0,,,,
Jake Matthews,24.276,OL,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,0.0,,,,
Jake Matthews,24.29,OL,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,0.0,,,,
Jake Matthews,24.297,OL,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,0.0,,,,
Jake Matthews,24.304,OL,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,0.0,,,Questionable,knee
Jake Matthews,24.311,OL,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,0.0,,,,
Jake Matthews,24.317,OL,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,0.0,,,,
Jake Matthews,24.325,OL,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,0.0,,,,
Jake McQuaide,28.28,LongSnap,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,0.0,,,,
Jake McQuaide,28.286,LongSnap,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,0.0,,,,
Jake McQuaide,28.293,LongSnap,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,0.0,,,,
Jake McQuaide,28.3,LongSnap,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,1.5,,,,
Jake McQuaide,28.307,LongSnap,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,0.0,,,,
Jake McQuaide,28.314,LongSnap,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,,,,
Jake McQuaide,28.321,LongSnap,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,0.0,,,,
Jake McQuaide,28.335,LongSnap,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,0.0,,,,
Jake McQuaide,28.342,LongSnap,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,0.0,,,,
Jake McQuaide,28.349,LongSnap,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,0.0,,,,
Jake McQuaide,28.356,LongSnap,LAR,2016-11-27,Sun,2016,12,11.0,Away,NOR,L 21-49,0.0,,,,
Jake McQuaide,28.363,LongSnap,LAR,2016-12-04,Sun,2016,13,12.0,Away,NWE,L 10-26,0.0,,,,
Jake McQuaide,29.004,LongSnap,LAR,2016-12-11,Sun,2016,14,13.0,Home,ATL,L 14-42,0.0,,,,
Jake McQuaide,29.008,LongSnap,LAR,2016-12-15,Thu,2016,15,14.0,Away,SEA,L 3-24,0.0,,,,
Jake McQuaide,29.017,LongSnap,LAR,2016-12-24,Sat,2016,16,15.0,Home,SFO,L 21-22,0.0,,,,
Jake McQuaide,29.025,LongSnap,LAR,2017-01-01,Sun,2016,17,16.0,Home,ARI,L 6-44,0.0,,,,
Jake Rodgers,,,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,,,,Injured Reserve,Ankle
Jake Rodgers,,,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,,,,Injured Reserve,Ankle
Jake Ryan,24.197,LB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,11.25,44.0,44.0,,
Jake Ryan,24.204,LB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,10.25,45.0,45.0,,
Jake Ryan,24.211,LB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,15.25,56.0,56.0,,
Jake Ryan,24.225,LB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,10.25,41.0,41.0,,
Jake Ryan,24.232,LB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,5.25,45.0,45.0,,
Jake Ryan,24.236,LB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,5.25,31.0,31.0,,
Jake Ryan,24.246,LB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,13.25,47.0,47.0,,
Jake Ryan,24.253,LB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,20.75,55.0,55.0,,
Jake Ryan,24.26,LB,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,0.0,,,,
Jake Ryan,,LB,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,,,,Out,ankle
Jake Ryan,,LB,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,,,,Questionable,ankle
Jake Ryan,24.281,LB,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,7.25,38.0,38.0,Questionable,ankle
Jake Ryan,24.288,LB,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,0.75,8.0,8.0,,
Jake Ryan,24.295,LB,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,9.75,55.0,55.0,,
Jake Ryan,24.301,LB,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,7.5,36.0,36.0,,
Jake Ryan,24.309,LB,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,6.0,58.0,58.0,,
Jake Schum,27.234,P,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.0,,,,
Jake Schum,27.241,P,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,0.0,,,,
Jake Schum,27.248,P,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,0.0,,,,
Jake Schum,27.262,P,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,0.0,,,,
Jake Schum,27.269,P,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,0.0,,,,
Jake Schum,27.273,P,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,0.0,,,,
Jake Schum,27.283,P,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,0.0,,,,
Jake Schum,27.29,P,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,0.0,,,,
Jake Schum,27.297,P,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,0.0,,,,
Jake Schum,27.304,P,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,0.0,,,,
Jake Schum,27.312,P,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,0.0,,,,
Jake Schum,27.318,P,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,0.0,,,,
Jake Schum,27.325,P,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,0.0,,,,
Jake Schum,27.332,P,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,0.0,,,,
Jake Schum,27.338,P,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,0.0,,,,
