Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Hunter Niswander,26.024,P,DAL,2020-12-20,Sun,2020,15,14.0,Home,SFO,W 41-33,0.0,,,,
Hunter Niswander,26.031,P,DAL,2020-12-27,Sun,2020,16,15.0,Home,PHI,W 37-17,0.0,,,,
Hunter Niswander,26.038,P,DAL,2021-01-03,Sun,2020,17,16.0,Away,NYG,L 19-23,0.0,,,,
Hunter Renfrow,24.267,WR,LVR,2020-09-13,Sun,2020,1,1.0,Away,CAR,W 34-30,3.1,31.0,0.48,,
Hunter Renfrow,24.275,WR,LVR,2020-09-21,Mon,2020,2,2.0,Home,NOR,W 34-24,5.2,40.0,0.49,,
Hunter Renfrow,24.281,WR,LVR,2020-09-27,Sun,2020,3,3.0,Away,NWE,L 20-36,17.4,39.0,0.66,,
Hunter Renfrow,24.288,WR,LVR,2020-10-04,Sun,2020,4,4.0,Home,BUF,L 23-30,8.2,52.0,0.7,,
Hunter Renfrow,24.295,WR,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,4.7,24.0,0.34,,
Hunter Renfrow,24.309,WR,LVR,2020-10-25,Sun,2020,7,6.0,Home,TAM,L 20-45,6.2,35.0,0.54,,
Hunter Renfrow,24.316,WR,LVR,2020-11-01,Sun,2020,8,7.0,Away,CLE,W 16-6,10.6,15.0,0.21,,
Hunter Renfrow,24.323,WR,LVR,2020-11-08,Sun,2020,9,8.0,Away,LAC,W 31-26,7.0,30.0,0.59,,
Hunter Renfrow,24.33,WR,LVR,2020-11-15,Sun,2020,10,9.0,Home,DEN,W 37-12,4.0,34.0,0.47,,
Hunter Renfrow,24.337,WR,LVR,2020-11-22,Sun,2020,11,10.0,Home,KAN,L 31-35,4.7,20.0,0.34,,
Hunter Renfrow,24.344,WR,LVR,2020-11-29,Sun,2020,12,11.0,Away,ATL,L 6-43,10.8,41.0,0.65,,
Hunter Renfrow,24.351,WR,LVR,2020-12-06,Sun,2020,13,12.0,Away,NYJ,W 31-28,6.7,52.0,0.67,,
Hunter Renfrow,24.358,WR,LVR,2020-12-13,Sun,2020,14,13.0,Home,IND,L 27-44,4.300000000000001,38.0,0.56,,
Hunter Renfrow,24.362,WR,LVR,2020-12-17,Thu,2020,15,14.0,Home,LAC,L 27-30,0.9,13.0,0.17,,
Hunter Renfrow,25.005,WR,LVR,2020-12-26,Sat,2020,16,15.0,Home,MIA,L 25-26,7.4,39.0,0.61,,
Hunter Renfrow,25.013,WR,LVR,2021-01-03,Sun,2020,17,16.0,Away,DEN,W 32-31,3.9000000000000004,,,,
Ian Thomas,24.099,TE,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,2.6,46.0,0.69,,
Ian Thomas,,TE,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,,40.0,0.55,,
Ian Thomas,24.113,TE,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,1.4,35.0,0.67,,
Ian Thomas,24.12,TE,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,7.5,44.0,0.58,,
Ian Thomas,24.127,TE,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,0.0,42.0,0.65,,
Ian Thomas,24.134,TE,CAR,2020-10-18,Sun,2020,6,6.0,Home,CHI,L 16-23,1.4,47.0,0.69,,
Ian Thomas,24.141,TE,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,1.6,32.0,0.7,,
Ian Thomas,24.145,TE,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,4.300000000000001,40.0,0.74,,
Ian Thomas,24.155,TE,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,1.3,59.0,0.71,,
Ian Thomas,24.162,TE,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,1.2000000000000002,29.0,0.6,,
Ian Thomas,,TE,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,,40.0,0.56,,
Ian Thomas,24.176,TE,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,0.9,43.0,0.66,,
Ian Thomas,24.19,TE,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,3.5,47.0,0.7,Questionable,Knee
Ian Thomas,24.196,TE,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,4.4,50.0,0.72,,
Ian Thomas,,TE,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,,39.0,0.58,,
Ian Thomas,24.211,TE,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,0.4,,,,
Ibraheim Campbell,28.214,S,IND,2020-12-13,Sun,2020,14,13.0,Away,LVR,W 44-27,0.75,,,,
Ifeadi Odenigbo,,DE,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,,59.0,0.74,,
Ifeadi Odenigbo,26.165,DE,MIN,2020-09-20,Sun,2020,2,2.0,Away,IND,L 11-28,4.5,41.0,0.55,,
Ifeadi Odenigbo,26.172,DE,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,4.5,53.0,0.7,,
Ifeadi Odenigbo,26.179,DE,MIN,2020-10-04,Sun,2020,4,4.0,Away,HOU,W 31-23,1.5,44.0,0.68,,
Ifeadi Odenigbo,26.186,DE,MIN,2020-10-11,Sun,2020,5,5.0,Away,SEA,L 26-27,9.75,42.0,0.76,,
Ifeadi Odenigbo,26.193,DE,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,11.75,55.0,0.67,,
Ifeadi Odenigbo,26.207,DE,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,3.0,58.0,0.78,,
Ifeadi Odenigbo,26.214,DE,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,2.25,54.0,0.72,,
Ifeadi Odenigbo,26.222,DE,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,0.75,38.0,0.75,,
Ifeadi Odenigbo,26.228,DE,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,0.75,44.0,0.67,,
Ifeadi Odenigbo,26.235,DE,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,2.25,50.0,0.77,,
Ifeadi Odenigbo,26.242,DE,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,18.25,53.0,0.75,,
Ifeadi Odenigbo,26.249,DE,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,3.75,42.0,0.82,,
Ifeadi Odenigbo,26.256,DE,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,3.0,26.0,0.41,,
Ifeadi Odenigbo,26.261,DE,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,2.25,36.0,0.48,,
Ifeadi Odenigbo,,,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,,,,Out,Chest
Iman Marshall,,,BAL,2020-11-01,Sun,2020,8,7.0,Home,PIT,L 24-28,,,,Injured Reserve,
Iman Marshall,,,BAL,2020-12-02,Wed,2020,12,11.0,Away,PIT,L 14-19,,,,C19,
Iman Marshall,,,BAL,2020-12-08,Tue,2020,13,12.0,Home,DAL,W 34-17,,,,Injured Reserve,
Iman Marshall,,,BAL,2020-12-14,Mon,2020,14,13.0,Away,CLE,W 47-42,,,,Injured Reserve,
Iman Marshall,,,BAL,2020-12-20,Sun,2020,15,14.0,Home,JAX,W 40-14,,,,Injured Reserve,
Iman Marshall,,,BAL,2020-12-27,Sun,2020,16,15.0,Home,NYG,W 27-13,,,,Injured Reserve,
Iman Marshall,,,BAL,2021-01-03,Sun,2020,17,16.0,Away,CIN,W 38-3,,,,Injured Reserve,
Iosua Opeta,,,PHI,2020-11-30,Mon,2020,12,11.0,Home,SEA,L 17-23,,,,Out,Back
Iosua Opeta,,,PHI,2020-12-06,Sun,2020,13,12.0,Away,GNB,L 16-30,,,,Injured Reserve,
Iosua Opeta,,,PHI,2020-12-13,Sun,2020,14,13.0,Home,NOR,W 24-21,,,,Injured Reserve,
Iosua Opeta,,,PHI,2020-12-20,Sun,2020,15,14.0,Away,ARI,L 26-33,,,,Injured Reserve,
Iosua Opeta,,,PHI,2020-12-27,Sun,2020,16,15.0,Away,DAL,L 17-37,,,,Injured Reserve,
Iosua Opeta,,,PHI,2021-01-03,Sun,2020,17,16.0,Home,WAS,L 14-20,,,,Injured Reserve,
Irv Smith,22.035,TE,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,1.6,31.0,0.6,,
Irv Smith,22.042,TE,MIN,2020-09-20,Sun,2020,2,2.0,Away,IND,L 11-28,0.8,35.0,0.65,,
Irv Smith,,TE,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,,36.0,0.55,,
Irv Smith,22.056,TE,MIN,2020-10-04,Sun,2020,4,4.0,Away,HOU,W 31-23,0.0,41.0,0.62,,
Irv Smith,22.063,TE,MIN,2020-10-11,Sun,2020,5,5.0,Away,SEA,L 26-27,8.4,59.0,0.67,,
Irv Smith,22.07,TE,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,11.0,44.0,0.79,,
Irv Smith,22.084,TE,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,2.1,41.0,0.77,,
Irv Smith,22.091,TE,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,14.0,22.0,0.38,,
Irv Smith,,,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,,,,Out,Groin
Irv Smith,22.105,TE,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,3.3000000000000003,33.0,0.51,Questionable,Groin
Irv Smith,,,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,,,,Doubtful,Groin
Irv Smith,,,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,,,,Out,Back
Irv Smith,22.126,TE,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,14.3,28.0,0.35,Questionable,Back
Irv Smith,22.133,TE,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,5.2,56.0,0.82,,
Irv Smith,22.138,TE,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,20.3,56.0,0.88,,
Irv Smith,22.147,TE,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,4.0,,,,
Isaac Nauta,,TE,DET,2020-10-18,Sun,2020,6,5.0,Away,JAX,W 34-16,,5.0,0.11,,
Isaac Nauta,23.157,TE,DET,2020-10-25,Sun,2020,7,6.0,Away,ATL,W 23-22,0.8,6.0,0.1,,
Isaac Nauta,,TE,DET,2020-11-01,Sun,2020,8,7.0,Home,IND,L 21-41,,6.0,0.1,,
Isaac Nauta,,TE,DET,2020-11-08,Sun,2020,9,8.0,Away,MIN,L 20-34,,5.0,0.07,,
Isaac Nauta,23.178,TE,DET,2020-11-15,Sun,2020,10,9.0,Home,WAS,W 30-27,0.0,13.0,0.22,,
Isaac Nauta,,TE,DET,2020-11-22,Sun,2020,11,10.0,Away,CAR,L 0-20,,4.0,0.07,,
Isaac Nauta,,TE,DET,2020-11-26,Thu,2020,12,11.0,Home,HOU,L 25-41,,8.0,0.1,,
Isaac Rochell,25.144,DE,LAC,2020-09-13,Sun,2020,1,1.0,Away,CIN,W 16-13,2.25,19.0,0.28,,
Isaac Rochell,25.151,DE,LAC,2020-09-20,Sun,2020,2,2.0,Home,KAN,L 20-23,3.0,19.0,0.25,,
Isaac Rochell,25.158,DE,LAC,2020-09-27,Sun,2020,3,3.0,Home,CAR,L 16-21,1.5,11.0,0.21,,
Isaac Rochell,,DE,LAC,2020-10-04,Sun,2020,4,4.0,Away,TAM,L 31-38,,22.0,0.29,,
Isaac Rochell,25.173,DE,LAC,2020-10-12,Mon,2020,5,5.0,Away,NOR,L 27-30,6.0,56.0,0.74,,
Isaac Rochell,25.186,DE,LAC,2020-10-25,Sun,2020,7,6.0,Home,JAX,W 39-29,4.25,15.0,0.23,,
Isaac Rochell,25.193,DE,LAC,2020-11-01,Sun,2020,8,7.0,Away,DEN,L 30-31,5.5,26.0,0.4,,
Isaac Rochell,25.2,DE,LAC,2020-11-08,Sun,2020,9,8.0,Home,LVR,L 26-31,2.25,9.0,0.18,Questionable,Neck
Isaac Rochell,,DE,LAC,2020-11-15,Sun,2020,10,9.0,Away,MIA,L 21-29,,17.0,0.27,,
Isaac Rochell,,DE,LAC,2020-11-22,Sun,2020,11,10.0,Home,NYJ,W 34-28,,7.0,0.12,,
Isaac Rochell,25.221,DE,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,0.0,21.0,0.34,,
Isaac Rochell,25.228,DE,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,1.5,23.0,0.34,,
Isaac Rochell,25.235,DE,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,2.25,37.0,0.65,,
Isaac Rochell,25.239,DE,LAC,2020-12-17,Thu,2020,15,14.0,Away,LVR,W 30-27,6.0,52.0,0.68,,
Isaac Rochell,25.249,DE,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,5.25,63.0,0.82,,
Isaac Rochell,25.256,DE,LAC,2021-01-03,Sun,2020,17,16.0,Away,KAN,W 38-21,18.25,,,,
Isaac Seumalo,,,PHI,2020-09-27,Sun,2020,3,3.0,Home,CIN,T 23-23,,,,Injured Reserve,
Isaac Seumalo,,,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,,,,Injured Reserve,
Isaac Seumalo,,,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,,,,Injured Reserve,
Isaac Seumalo,,,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,,,,Injured Reserve,
Isaac Seumalo,,,PHI,2020-10-22,Thu,2020,7,7.0,Home,NYG,W 22-21,,,,Injured Reserve,
Isaac Seumalo,,,PHI,2020-11-01,Sun,2020,8,8.0,Home,DAL,W 23-9,,,,Injured Reserve,
Isaac Seumalo,,,PHI,2020-11-15,Sun,2020,10,9.0,Away,NYG,L 17-27,,,,Injured Reserve,
Isaac Seumalo,27.024,C,PHI,2020-11-22,Sun,2020,11,10.0,Away,CLE,L 17-22,4.0,,,Injured Reserve,
Isaac Yiadom,24.207,CB,NYG,2020-09-14,Mon,2020,1,1.0,Home,PIT,L 16-26,0.0,5.0,0.08,,
Isaac Yiadom,24.213,CB,NYG,2020-09-20,Sun,2020,2,2.0,Away,CHI,L 13-17,3.0,36.0,0.55,,
Isaac Yiadom,24.22,CB,NYG,2020-09-27,Sun,2020,3,3.0,Home,SFO,L 9-36,10.5,59.0,0.75,,
Isaac Yiadom,24.227,CB,NYG,2020-10-04,Sun,2020,4,4.0,Away,LAR,L 9-17,6.25,15.0,0.26,,
Isaac Yiadom,24.256,CB,NYG,2020-11-02,Mon,2020,8,8.0,Home,TAM,L 23-25,10.5,70.0,0.99,,
Isaac Yiadom,24.262,CB,NYG,2020-11-08,Sun,2020,9,9.0,Away,WAS,W 23-20,9.5,54.0,1.0,,
Isaac Yiadom,24.269,CB,NYG,2020-11-15,Sun,2020,10,10.0,Home,PHI,W 27-17,4.5,67.0,1.0,Questionable,Calf
Isaac Yiadom,24.283,CB,NYG,2020-11-29,Sun,2020,12,11.0,Away,CIN,W 19-17,6.0,49.0,1.0,,
Isaac Yiadom,24.29,CB,NYG,2020-12-06,Sun,2020,13,12.0,Away,SEA,W 17-12,9.0,72.0,1.0,,
Isaac Yiadom,24.297,CB,NYG,2020-12-13,Sun,2020,14,13.0,Home,ARI,L 7-26,3.75,79.0,1.0,,
Isaac Yiadom,24.304,CB,NYG,2020-12-20,Sun,2020,15,14.0,Home,CLE,L 6-20,6.0,61.0,0.95,,
Isaac Yiadom,24.311,CB,NYG,2020-12-27,Sun,2020,16,15.0,Away,BAL,L 13-27,0.75,65.0,0.96,,
Isaiah Buggs,24.021,DT,PIT,2020-09-14,Mon,2020,1,1.0,Away,NYG,W 26-16,0.75,17.0,0.25,,
Isaiah Buggs,24.027,DT,PIT,2020-09-20,Sun,2020,2,2.0,Home,DEN,W 26-21,1.5,16.0,0.21,,
Isaiah Buggs,,DT,PIT,2020-09-27,Sun,2020,3,3.0,Home,HOU,W 28-21,,4.0,0.08,,
Isaiah Buggs,,DT,PIT,2020-10-11,Sun,2020,5,4.0,Home,PHI,W 38-29,,6.0,0.1,,
Isaiah Buggs,,DT,PIT,2020-10-18,Sun,2020,6,5.0,Home,CLE,W 38-7,,8.0,0.14,,
Isaiah Buggs,24.069,DT,PIT,2020-11-01,Sun,2020,8,7.0,Away,BAL,W 28-24,6.0,34.0,0.41,,
Isaiah Buggs,24.076,DT,PIT,2020-11-08,Sun,2020,9,8.0,Away,DAL,W 24-19,4.5,28.0,0.39,,
Isaiah Buggs,,,PIT,2020-11-15,Sun,2020,10,9.0,Home,CIN,W 36-10,,,,Questionable,Ankle
Isaiah Buggs,,DT,PIT,2020-12-02,Wed,2020,12,11.0,Home,BAL,W 19-14,,6.0,0.11,C19,
Isaiah Buggs,,DT,PIT,2020-12-07,Mon,2020,13,12.0,Home,WAS,L 17-23,,3.0,0.04,,
Isaiah Buggs,24.132,DE,PIT,2021-01-03,Sun,2020,17,16.0,Away,CLE,L 22-24,0.75,,,,
Isaiah Coulter,,,HOU,2020-09-10,Thu,2020,1,1.0,Away,KAN,L 20-34,,,,Injured Reserve,
Isaiah Coulter,,,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,,,,Injured Reserve,
Isaiah Coulter,,,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,,,,Injured Reserve,
Isaiah Coulter,,,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,,,,Injured Reserve,
Isaiah Coulter,,,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,,,,Injured Reserve,
Isaiah Coulter,,,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,,,,Injured Reserve,
Isaiah Coulter,,,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,,,,Injured Reserve,
Isaiah Coulter,,,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,,,,Injured Reserve,
Isaiah Coulter,,WR,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,,6.0,0.09,,
Isaiah Ford,24.217,WR,MIA,2020-09-13,Sun,2020,1,1.0,Away,NWE,L 11-21,2.3,47.0,0.76,,
Isaiah Ford,24.224,WR,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,11.100000000000001,48.0,0.64,,
Isaiah Ford,24.228,WR,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,2.4000000000000004,27.0,0.44,,
Isaiah Ford,24.238,WR,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,6.800000000000001,45.0,0.63,,
Isaiah Ford,24.245,WR,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,3.3000000000000003,24.0,0.36,,
Isaiah Ford,,WR,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,,18.0,0.32,,
Isaiah Ford,24.266,WR,MIA,2020-11-01,Sun,2020,8,7.0,Home,LAR,W 28-17,1.5,17.0,0.35,,
Isaiah Ford,24.315,WR,MIA,2020-12-20,Sun,2020,15,14.0,Home,NWE,W 22-12,3.3,53.0,0.74,,
Isaiah Ford,24.321,WR,MIA,2020-12-26,Sat,2020,16,15.0,Away,LVR,W 26-25,5.7,33.0,0.52,,
Isaiah Ford,24.329,WR,MIA,2021-01-03,Sun,2020,17,16.0,Away,BUF,L 26-56,5.2,,,,
Isaiah Hodgins,,,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-10-25,Sun,2020,7,7.0,Away,NYJ,W 18-10,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,,,,Injured Reserve,
Isaiah Hodgins,,,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-11-08,Sun,2020,9,8.0,Home,MIA,L 31-34,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-11-15,Sun,2020,10,9.0,Home,BUF,W 32-30,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-11-19,Thu,2020,11,10.0,Away,SEA,L 21-28,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-12-06,Sun,2020,13,12.0,Home,LAR,L 28-38,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-12-13,Sun,2020,14,13.0,Away,NYG,W 26-7,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-12-20,Sun,2020,15,14.0,Home,PHI,W 33-26,,,,Injured Reserve,
Isaiah Irving,,,ARI,2020-12-26,Sat,2020,16,15.0,Home,SFO,L 12-20,,,,Injured Reserve,
Isaiah Irving,,,ARI,2021-01-03,Sun,2020,17,16.0,Away,LAR,L 7-18,,,,Injured Reserve,
Isaiah Johnson,24.268,CB,LVR,2020-09-13,Sun,2020,1,1.0,Away,CAR,W 34-30,3.75,16.0,0.24,,
Isaiah Johnson,,CB,LV,,,2020,4,,,,,,2.0,0.03,,
Isaiah Johnson,24.296,CB,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,0.75,10.0,0.14,,
Isaiah Johnson,,CB,LV,,,2020,7,,,,,,2.0,0.03,,
Isaiah Johnson,24.324,CB,LVR,2020-11-08,Sun,2020,9,8.0,Away,LAC,W 31-26,9.75,50.0,0.63,,
Isaiah Johnson,24.331,CB,LVR,2020-11-15,Sun,2020,10,9.0,Home,DEN,W 37-12,0.0,8.0,0.11,,
Isaiah Johnson,24.338,CB,LVR,2020-11-22,Sun,2020,11,10.0,Home,KAN,L 31-35,3.0,13.0,0.17,C19,
Isaiah Johnson,24.345,CB,LVR,2020-11-29,Sun,2020,12,11.0,Away,ATL,L 6-43,1.5,60.0,0.77,,
Isaiah Johnson,,,OAK,2020-12-06,,2020,13,,,NYJ,,,,,Questionable,Groin
Isaiah Johnson,,CB,LV,2020-12-13,,2020,14,,,IND,,,3.0,0.05,Questionable,Groin
Isaiah Johnson,,CB,LV,2020-12-17,,2020,15,,,LAC,,,1.0,0.01,C19,
Isaiah Johnson,25.006,CB,LVR,2020-12-26,Sat,2020,16,15.0,Home,MIA,L 25-26,2.25,16.0,0.25,C19,
Isaiah Mack,,DT,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,,11.0,0.19,,
Isaiah Mack,,DT,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,,9.0,0.14,,
Isaiah Mack,24.208,DT,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,0.0,26.0,0.36,,
Isaiah Mack,24.213,DT,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,2.25,18.0,0.25,,
Isaiah Mack,,DT,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,,12.0,0.15,,
Isaiah Mack,,DT,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,,9.0,0.12,,
Isaiah Mack,24.248,DT,NWE,2020-11-22,Sun,2020,11,10.0,Away,HOU,L 20-27,0.75,11.0,0.18,,
Isaiah Mack,,DT,NWE,2020-11-29,Sun,2020,12,11.0,Home,ARI,W 20-17,,11.0,0.15,,
Isaiah McKenzie,25.157,WR,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,3.2,16.0,0.18,,
Isaiah McKenzie,25.164,WR,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,5.7,7.0,0.11,,
Isaiah McKenzie,25.171,WR,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,1.5,17.0,0.27,,
Isaiah McKenzie,25.178,WR,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,3.4000000000000004,22.0,0.36,,
Isaiah McKenzie,25.187,WR,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,8.7,23.0,0.32,,
Isaiah McKenzie,25.193,WR,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,0.9,7.0,0.13,,
Isaiah McKenzie,25.199,WR,BUF,2020-10-25,Sun,2020,7,7.0,Away,NYJ,W 18-10,1.3,15.0,0.2,,
Isaiah McKenzie,,WR,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,,6.0,0.1,,
Isaiah McKenzie,25.213,WR,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,9.1,5.0,0.07,,
Isaiah McKenzie,25.22,WR,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,5.180000000000001,9.0,0.12,,
Isaiah McKenzie,25.234,WR,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,-0.1,12.0,0.19,,
Isaiah McKenzie,25.242,WR,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,10.1,11.0,0.15,,
Isaiah McKenzie,25.248,WR,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,1.7000000000000002,10.0,0.13,,
Isaiah McKenzie,25.254,WR,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,1.3,22.0,0.3,,
Isaiah McKenzie,25.263,WR,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,5.1,32.0,0.44,,
Isaiah McKenzie,25.269,WR,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,27.5,,,,
