Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Kavon Frazier,,DB,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,,9.0,0.14,,
Kavon Frazier,,DB,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,,1.0,0.01,,
Kavon Frazier,26.096,DB,MIA,2020-11-15,Sun,2020,10,9.0,Home,LAC,W 29-21,1.5,7.0,0.11,,
Kavon Frazier,,DB,MIA,2020-11-22,Sun,2020,11,10.0,Away,DEN,L 13-20,,1.0,0.01,,
Kavon Frazier,26.124,DB,MIA,2020-12-13,Sun,2020,14,13.0,Home,KAN,L 27-33,0.0,24.0,0.39,,
Kavon Frazier,26.137,DB,MIA,2020-12-26,Sat,2020,16,15.0,Away,LVR,W 26-25,1.5,,,,
Kawann Short,31.224,DL,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,4.5,40.0,0.63,,
Kawann Short,,DL,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,,,,Out,Foot
Kawann Short,,DL,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,,,,Doubtful,Foot
Kawann Short,31.245,DL,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,1.5,43.0,0.75,,
Kawann Short,31.252,DL,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,0.75,40.0,0.62,,
Kawann Short,,DL,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,,,,Injured Reserve,
Ke'Shawn Vaughn,23.153,RB,TAM,2020-10-04,Sun,2020,4,4.0,Home,LAC,W 38-31,9.6,19.0,0.25,,
Ke'Shawn Vaughn,23.157,RB,TAM,2020-10-08,Thu,2020,5,5.0,Away,CHI,L 19-20,-0.5,18.0,0.25,,
Ke'Shawn Vaughn,23.167,RB,TAM,2020-10-18,Sun,2020,6,6.0,Home,GNB,W 38-10,4.2,10.0,0.16,,
Ke'Shawn Vaughn,23.223,RB,TAM,2020-12-13,Sun,2020,14,13.0,Home,MIN,W 26-14,-0.30000000000000004,4.0,0.08,,
Ke'Shawn Vaughn,23.23,RB,TAM,2020-12-20,Sun,2020,15,14.0,Away,ATL,W 31-27,4.4,10.0,0.15,,
Ke'Shawn Vaughn,23.236,RB,TAM,2020-12-26,Sat,2020,16,15.0,Away,DET,W 47-7,7.4,35.0,0.45,,
Keandre Jones,23.094,LB,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,0.75,,,,
Keanu Neal,25.049,DB,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,6.0,52.0,0.8,,
Keanu Neal,25.056,DB,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,10.5,51.0,0.73,,
Keanu Neal,25.063,DB,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,11.75,68.0,0.83,,
Keanu Neal,,DB,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,,,,Out,Hamstring
Keanu Neal,25.077,DB,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,9.0,58.0,0.89,,
Keanu Neal,25.084,DB,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,12.25,55.0,0.98,,
Keanu Neal,25.091,DB,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,23.75,54.0,0.87,,
Keanu Neal,25.095,DB,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,11.25,54.0,1.0,,
Keanu Neal,25.105,DB,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,5.25,73.0,1.0,,
Keanu Neal,25.119,DB,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,11.25,65.0,0.98,,
Keanu Neal,25.126,DB,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,11.25,55.0,0.87,,
Keanu Neal,25.133,DB,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,12.25,70.0,0.9,,
Keanu Neal,25.14,DB,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,6.75,73.0,1.0,,
Keanu Neal,25.147,DB,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,12.5,54.0,0.79,,
Keanu Neal,25.154,DB,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,15.0,63.0,0.94,,
Keanu Neal,25.161,DB,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,8.25,,,,
KeeSean Johnson,23.354,WR,ARI,2020-09-27,Sun,2020,3,3.0,Home,DET,L 23-26,3.4000000000000004,46.0,0.71,,
KeeSean Johnson,24.002,WR,ARI,2020-10-11,Sun,2020,5,5.0,Away,NYJ,W 30-10,1.0,5.0,0.07,,
KeeSean Johnson,24.051,WR,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,1.2000000000000002,9.0,0.12,,
KeeSean Johnson,24.058,WR,ARI,2020-12-06,Sun,2020,13,12.0,Home,LAR,L 28-38,4.7,45.0,0.7,,
KeeSean Johnson,24.065,WR,ARI,2020-12-13,Sun,2020,14,13.0,Away,NYG,W 26-7,1.4,19.0,0.24,,
KeeSean Johnson,24.072,WR,ARI,2020-12-20,Sun,2020,15,14.0,Home,PHI,W 33-26,4.800000000000001,21.0,0.31,,
KeeSean Johnson,24.078,WR,ARI,2020-12-26,Sat,2020,16,15.0,Home,SFO,L 12-20,6.0,20.0,0.24,,
KeeSean Johnson,24.086,WR,ARI,2021-01-03,Sun,2020,17,16.0,Away,LAR,L 7-18,2.3,,,,
Keelan Cole,27.146,WR,JAX,2020-09-13,Sun,2020,1,1.0,Home,IND,W 27-20,13.2,35.0,0.7,,
Keelan Cole,27.153,WR,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,14.8,51.0,0.67,,
Keelan Cole,27.157,WR,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,6.3,50.0,0.76,,
Keelan Cole,27.167,WR,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,6.6000000000000005,50.0,0.74,,
Keelan Cole,27.174,WR,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,9.7,60.0,0.8,,
Keelan Cole,27.181,WR,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,17.3,26.0,0.76,,
Keelan Cole,27.188,WR,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,1.7000000000000002,48.0,0.75,,
Keelan Cole,27.202,WR,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,1.1,47.0,0.68,,
Keelan Cole,27.209,WR,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,19.2,52.0,0.81,,
Keelan Cole,27.216,WR,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,3.6,47.0,0.81,,
Keelan Cole,27.223,WR,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,5.9,61.0,0.94,,
Keelan Cole,27.23,WR,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,1.2000000000000002,49.0,0.69,,
Keelan Cole,27.237,WR,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,16.2,61.0,0.86,,
Keelan Cole,27.244,WR,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,3.2,43.0,0.74,,
Keelan Cole,27.251,WR,JAX,2020-12-27,Sun,2020,16,15.0,Home,CHI,L 17-41,4.1,40.0,0.73,,
Keelan Cole,27.258,WR,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,3.8000000000000003,,,,
Keelan Doss,,WR,LV,,,2020,4,,,,,,3.0,0.04,,
Keenan Allen,28.139,WR,LAC,2020-09-13,Sun,2020,1,1.0,Away,CIN,W 16-13,5.7,70.0,0.95,,
Keenan Allen,28.146,WR,LAC,2020-09-20,Sun,2020,2,2.0,Home,KAN,L 20-23,13.100000000000001,81.0,0.96,,
Keenan Allen,28.153,WR,LAC,2020-09-27,Sun,2020,3,3.0,Home,CAR,L 16-21,23.700000000000003,75.0,0.96,,
Keenan Allen,28.16,WR,LAC,2020-10-04,Sun,2020,4,4.0,Away,TAM,L 31-38,10.2,50.0,0.94,,
Keenan Allen,28.168,WR,LAC,2020-10-12,Mon,2020,5,5.0,Away,NOR,L 27-30,9.9,12.0,0.17,,
Keenan Allen,28.181,WR,LAC,2020-10-25,Sun,2020,7,6.0,Home,JAX,W 39-29,17.5,69.0,0.82,,
Keenan Allen,28.188,WR,LAC,2020-11-01,Sun,2020,8,7.0,Away,DEN,L 30-31,17.2,85.0,0.98,,
Keenan Allen,28.195,WR,LAC,2020-11-08,Sun,2020,9,8.0,Home,LVR,L 26-31,20.8,78.0,0.99,Questionable,Illness
Keenan Allen,28.202,WR,LAC,2020-11-15,Sun,2020,10,9.0,Away,MIA,L 21-29,11.4,55.0,0.85,,
Keenan Allen,28.209,WR,LAC,2020-11-22,Sun,2020,11,10.0,Home,NYJ,W 34-28,26.5,78.0,0.95,,
Keenan Allen,28.216,WR,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,14.0,78.0,0.94,,
Keenan Allen,28.223,WR,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,7.300000000000001,62.0,0.86,,
Keenan Allen,28.23,WR,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,15.7,57.0,0.78,,
Keenan Allen,28.234,WR,LAC,2020-12-17,Thu,2020,15,14.0,Away,LVR,W 30-27,2.1,24.0,0.36,Questionable,Hamstring
Keenan Allen,,WR,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,,,,Questionable,Hamstring
Keenan Allen,,WR,LAC,2021-01-03,Sun,2020,17,16.0,Away,KAN,W 38-21,,,,C19,
Keion Crossen,24.146,DB,HOU,2020-09-10,Thu,2020,1,1.0,Away,KAN,L 20-34,0.75,,,,
Keion Crossen,24.156,DB,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,1.5,,,,
Keion Crossen,24.163,DB,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,1.5,,,,
Keion Crossen,24.17,DB,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,1.5,,,,
Keion Crossen,,DB,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,,,,Questionable,Hamstring
Keion Crossen,24.184,DB,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,2.25,,,,
Keion Crossen,,DB,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,,1.0,0.02,,
Keion Crossen,24.205,DB,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,3.75,18.0,0.26,,
Keion Crossen,24.212,DB,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,0.75,,,,
Keion Crossen,24.219,DB,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,1.5,,,,
Keion Crossen,24.223,DB,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,6.0,22.0,0.27,,
Keion Crossen,24.233,DB,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,2.25,6.0,0.09,,
Keion Crossen,24.24,DB,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,14.25,60.0,1.0,Questionable,Foot
Keion Crossen,24.247,DB,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,6.0,54.0,0.98,,
Keion Crossen,24.254,DB,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,18.0,76.0,1.0,,
Keion Crossen,24.261,DB,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,6.75,,,,
Keisean Nixon,23.083,DB,LVR,2020-09-13,Sun,2020,1,1.0,Away,CAR,W 34-30,2.25,6.0,0.09,,
Keisean Nixon,23.097,DB,LVR,2020-09-27,Sun,2020,3,3.0,Away,NWE,L 20-36,2.25,,,,
Keisean Nixon,23.104,DB,LVR,2020-10-04,Sun,2020,4,4.0,Home,BUF,L 23-30,0.0,5.0,0.08,,
Keisean Nixon,23.111,DB,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,0.0,9.0,0.13,,
Keisean Nixon,,DB,OAK,2020-10-25,,2020,7,,,TAM,,,,,Out,Groin
Keisean Nixon,23.139,DB,LVR,2020-11-08,Sun,2020,9,8.0,Away,LAC,W 31-26,1.5,1.0,0.01,,
Keisean Nixon,23.16,DB,LVR,2020-11-29,Sun,2020,12,11.0,Away,ATL,L 6-43,1.5,29.0,0.37,,
Keisean Nixon,23.167,DB,LVR,2020-12-06,Sun,2020,13,12.0,Away,NYJ,W 31-28,4.5,21.0,0.34,,
Keisean Nixon,23.174,DB,LVR,2020-12-13,Sun,2020,14,13.0,Home,IND,L 27-44,1.5,2.0,0.03,,
Keisean Nixon,23.178,DB,LVR,2020-12-17,Thu,2020,15,14.0,Home,LAC,L 27-30,2.25,62.0,0.94,,
Keisean Nixon,23.187,DB,LVR,2020-12-26,Sat,2020,16,15.0,Home,MIA,L 25-26,-2.0,,,,
Keisean Nixon,23.195,DB,LVR,2021-01-03,Sun,2020,17,16.0,Away,DEN,W 32-31,1.5,,,,
Keith Kirkwood,,WR,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,,,,Injured Reserve,
Keith Kirkwood,25.297,WR,CAR,2020-10-18,Sun,2020,6,6.0,Home,CHI,L 16-23,1.8,35.0,0.51,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,,,,Injured Reserve,
Keith Kirkwood,,WR,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,,,,Injured Reserve,
Keith Smith,28.158,RB,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,1.5,13.0,0.16,,
Keith Smith,28.165,RB,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,0.7999999999999999,12.0,0.16,,
Keith Smith,28.172,RB,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,0.8,19.0,0.28,,
Keith Smith,28.18,RB,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,0.9,16.0,0.23,,
Keith Smith,28.186,RB,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,6.35,9.0,0.14,,
Keith Smith,28.193,RB,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,1.55,13.0,0.16,,
Keith Smith,,RB,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,,14.0,0.19,,
Keith Smith,28.204,RB,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,0.0,17.0,0.24,,
Keith Smith,28.214,RB,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,0.1,12.0,0.17,,
Keith Smith,28.228,RB,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,0.9,7.0,0.11,,
Keith Smith,28.235,RB,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,1.5,20.0,0.26,,
Keith Smith,28.242,RB,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,0.75,10.0,0.15,,
Keith Smith,28.249,RB,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,1.35,16.0,0.28,,
Keith Smith,28.256,RB,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,4.7,14.0,0.22,,
Keith Smith,28.263,RB,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,2.4000000000000004,17.0,0.25,,
Keke Coutee,23.25,WR,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,0.10000000000000009,5.0,0.08,,
Keke Coutee,23.313,WR,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,8.0,35.0,0.57,,
Keke Coutee,23.317,WR,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,4.7,28.0,0.49,,
Keke Coutee,23.327,WR,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,18.1,48.0,0.75,,
Keke Coutee,23.334,WR,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,7.9,49.0,0.74,Questionable,Knee
Keke Coutee,23.341,WR,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,11.8,55.0,0.8,,
Keke Coutee,23.348,WR,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,7.9,33.0,0.63,,
Keke Coutee,23.355,WR,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,12.0,,,,
Kelvin Beachum,,OL,ARI,2020-10-25,Sun,2020,7,7.0,Home,SEA,W 37-34,,,,Questionable,Ankle
Kelvin Beachum,31.188,OL,ARI,2020-12-13,Sun,2020,14,13.0,Away,NYG,W 26-7,4.0,,,Questionable,Back
Kemoko Turay,,LB,IND,2020-09-13,Sun,2020,1,1.0,Away,JAX,L 20-27,,,,Physically Unable to Perform,
Kemoko Turay,,DL,IND,2020-09-13,Sun,2020,1,1.0,Away,JAX,L 20-27,,,,Physically Unable to Perform,
Kemoko Turay,,LB,IND,2020-09-20,Sun,2020,2,2.0,Home,MIN,W 28-11,,,,Physically Unable to Perform,
Kemoko Turay,,DL,IND,2020-09-20,Sun,2020,2,2.0,Home,MIN,W 28-11,,,,Physically Unable to Perform,
Kemoko Turay,,LB,IND,2020-09-27,Sun,2020,3,3.0,Home,NYJ,W 36-7,,,,Physically Unable to Perform,
Kemoko Turay,,DL,IND,2020-09-27,Sun,2020,3,3.0,Home,NYJ,W 36-7,,,,Physically Unable to Perform,
Kemoko Turay,,LB,IND,2020-10-04,Sun,2020,4,4.0,Away,CHI,W 19-11,,,,Physically Unable to Perform,
Kemoko Turay,,DL,IND,2020-10-04,Sun,2020,4,4.0,Away,CHI,W 19-11,,,,Physically Unable to Perform,
Kemoko Turay,,LB,IND,2020-10-11,Sun,2020,5,5.0,Away,CLE,L 23-32,,,,Physically Unable to Perform,
Kemoko Turay,,DL,IND,2020-10-11,Sun,2020,5,5.0,Away,CLE,L 23-32,,,,Physically Unable to Perform,
Kemoko Turay,,LB,IND,2020-10-18,Sun,2020,6,6.0,Home,CIN,W 31-27,,,,Physically Unable to Perform,
Kemoko Turay,,DL,IND,2020-10-18,Sun,2020,6,6.0,Home,CIN,W 31-27,,,,Physically Unable to Perform,
Kemoko Turay,,LB,IND,2020-11-22,Sun,2020,11,10.0,Home,GNB,W 34-31,,10.0,0.17,Questionable,Ankle
Kemoko Turay,,DL,IND,2020-11-22,Sun,2020,11,10.0,Home,GNB,W 34-31,,10.0,0.17,Questionable,Ankle
Kemoko Turay,,LB,IND,2020-11-29,Sun,2020,12,11.0,Home,TEN,L 26-45,,4.0,0.06,,
Kemoko Turay,,DL,IND,2020-11-29,Sun,2020,12,11.0,Home,TEN,L 26-45,,4.0,0.06,,
Kemoko Turay,25.148,LB,IND,2020-12-06,Sun,2020,13,12.0,Away,HOU,W 26-20,2.25,9.0,0.14,,
Kemoko Turay,25.148,DL,IND,2020-12-06,Sun,2020,13,12.0,Away,HOU,W 26-20,2.25,9.0,0.14,,
Kemoko Turay,25.155,LB,IND,2020-12-13,Sun,2020,14,13.0,Away,LVR,W 44-27,1.5,16.0,0.24,,
Kemoko Turay,25.155,DL,IND,2020-12-13,Sun,2020,14,13.0,Away,LVR,W 44-27,1.5,16.0,0.24,,
Kemoko Turay,,LB,IND,2020-12-20,Sun,2020,15,14.0,Home,HOU,W 27-20,,33.0,0.48,,
Kemoko Turay,,DL,IND,2020-12-20,Sun,2020,15,14.0,Home,HOU,W 27-20,,33.0,0.48,,
Kemoko Turay,,LB,IND,2020-12-27,Sun,2020,16,15.0,Away,PIT,L 24-28,,8.0,0.12,,
Kemoko Turay,,DL,IND,2020-12-27,Sun,2020,16,15.0,Away,PIT,L 24-28,,8.0,0.12,,
Kemoko Turay,25.176,LB,IND,2021-01-03,Sun,2020,17,16.0,Home,JAX,W 28-14,7.5,,,,
Kemoko Turay,25.176,DL,IND,2021-01-03,Sun,2020,17,16.0,Home,JAX,W 28-14,7.5,,,,
Ken Crawley,27.239,DB,NOR,2020-10-04,Sun,2020,4,4.0,Away,DET,W 35-29,1.5,6.0,0.1,,
Ken Crawley,,DB,NOR,2020-10-25,Sun,2020,7,6.0,Home,CAR,W 27-24,,,,C19,
Ken Crawley,,DB,NOR,2020-11-01,Sun,2020,8,7.0,Away,CHI,W 26-23,,,,C19,
Ken Crawley,,DB,NOR,2020-11-22,Sun,2020,11,10.0,Home,ATL,W 24-9,,1.0,0.02,,
Ken Crawley,,DB,NOR,2020-12-06,Sun,2020,13,12.0,Away,ATL,W 21-16,,3.0,0.04,,
Ken Crawley,27.33,DB,NOR,2021-01-03,Sun,2020,17,16.0,Away,CAR,W 33-7,11.5,,,,
Ken Webster,24.1,DB,SFO,2020-09-27,Sun,2020,3,3.0,Away,NYG,W 36-9,0.75,7.0,0.13,,
Ken Webster,,DB,SFO,2020-10-04,Sun,2020,4,4.0,Home,PHI,L 20-25,,4.0,0.06,,
Ken Webster,24.114,DB,SFO,2020-10-11,Sun,2020,5,5.0,Home,MIA,L 17-43,1.5,,,,
Ken Webster,24.121,DB,SFO,2020-10-18,Sun,2020,6,6.0,Home,LAR,W 24-16,1.5,,,,
Ken Webster,24.128,DB,SFO,2020-10-25,Sun,2020,7,7.0,Away,NWE,W 33-6,1.5,,,,
Ken Webster,24.149,DB,SFO,2020-11-15,Sun,2020,10,10.0,Away,NOR,L 13-27,5.0,,,,
Ken Webster,,DB,SFO,2020-11-29,Sun,2020,12,11.0,Away,LAR,W 23-20,,,,Injured Reserve,
Ken Webster,,DB,SFO,2020-12-07,Mon,2020,13,12.0,Home,BUF,L 24-34,,,,Injured Reserve,
Ken Webster,,DB,SFO,2020-12-13,Sun,2020,14,13.0,Home,WAS,L 15-23,,,,Injured Reserve,
Ken Webster,,DB,SFO,2020-12-20,Sun,2020,15,14.0,Away,DAL,L 33-41,,,,Injured Reserve,
Ken Webster,,DB,SFO,2020-12-26,Sat,2020,16,15.0,Away,ARI,W 20-12,,,,Injured Reserve,
Ken Webster,,DB,SFO,2021-01-03,Sun,2020,17,16.0,Home,SEA,L 23-26,,,,Injured Reserve,
Kendal Vickers,,DL,LV,,,2020,1,,,,,,9.0,0.13,,
Kendal Vickers,,DL,LV,,,2020,2,,,,,,16.0,0.27,,
Kendal Vickers,25.134,DL,LVR,2020-10-04,Sun,2020,4,4.0,Home,BUF,L 23-30,0.75,16.0,0.26,,
Kendal Vickers,25.141,DL,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,1.5,37.0,0.51,,
Kendal Vickers,,DL,LV,,,2020,7,,,,,,16.0,0.22,,
Kendal Vickers,,DL,LV,,,2020,8,,,,,,9.0,0.18,,
Kendal Vickers,,DL,LV,,,2020,9,,,,,,21.0,0.27,,
Kendal Vickers,25.176,DL,LVR,2020-11-15,Sun,2020,10,9.0,Home,DEN,W 37-12,0.0,27.0,0.38,,
Kendal Vickers,25.183,DL,LVR,2020-11-22,Sun,2020,11,10.0,Home,KAN,L 31-35,5.0,18.0,0.23,C19,
Kendal Vickers,,DL,LV,,,2020,12,,,,,,18.0,0.23,,
Kendal Vickers,25.197,DL,LVR,2020-12-06,Sun,2020,13,12.0,Away,NYJ,W 31-28,0.75,29.0,0.47,,
Kendal Vickers,25.204,DL,LVR,2020-12-13,Sun,2020,14,13.0,Home,IND,L 27-44,1.5,25.0,0.41,,
Kendal Vickers,25.208,DL,LVR,2020-12-17,Thu,2020,15,14.0,Home,LAC,L 27-30,8.25,31.0,0.47,,
Kendal Vickers,25.217,DL,LVR,2020-12-26,Sat,2020,16,15.0,Home,MIA,L 25-26,7.5,17.0,0.27,,
Kendall Fuller,,DB,WAS,2020-09-13,Sun,2020,1,1.0,Home,PHI,W 27-17,,,,Doubtful,Knee
Kendall Fuller,,DB,WAS,2020-09-20,Sun,2020,2,2.0,Away,ARI,L 15-30,,,,Questionable,Knee
Kendall Fuller,25.227,DB,WAS,2020-09-27,Sun,2020,3,3.0,Away,CLE,L 20-34,0.75,63.0,1.0,,
Kendall Fuller,25.234,DB,WAS,2020-10-04,Sun,2020,4,4.0,Home,BAL,L 17-31,15.75,57.0,1.0,,
Kendall Fuller,25.241,DB,WAS,2020-10-11,Sun,2020,5,5.0,Home,LAR,L 10-30,15.0,68.0,1.0,,
Kendall Fuller,25.248,DB,WAS,2020-10-18,Sun,2020,6,6.0,Away,NYG,L 19-20,7.5,48.0,0.98,,
Kendall Fuller,25.255,DB,WAS,2020-10-25,Sun,2020,7,7.0,Home,DAL,W 25-3,3.0,54.0,0.93,,
Kendall Fuller,25.269,DB,WAS,2020-11-08,Sun,2020,9,8.0,Home,NYG,L 20-23,8.25,77.0,1.0,,
Kendall Fuller,25.276,DB,WAS,2020-11-15,Sun,2020,10,9.0,Away,DET,L 27-30,10.5,59.0,1.0,,
Kendall Fuller,25.283,DB,WAS,2020-11-22,Sun,2020,11,10.0,Home,CIN,W 20-9,6.0,67.0,0.99,,
Kendall Fuller,25.287,DB,WAS,2020-11-26,Thu,2020,12,11.0,Away,DAL,W 41-16,3.0,59.0,1.0,,
Kendall Fuller,25.298,DB,WAS,2020-12-07,Mon,2020,13,12.0,Away,PIT,W 23-17,4.5,70.0,0.99,,
Kendall Fuller,25.304,DB,WAS,2020-12-13,Sun,2020,14,13.0,Away,SFO,W 23-15,8.25,81.0,1.0,,
Kendall Fuller,25.311,DB,WAS,2020-12-20,Sun,2020,15,14.0,Home,SEA,L 15-20,7.5,57.0,1.0,,
