Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Jourdan Lewis,22.08,DB,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,3.0,43.0,43.0,,
Jourdan Lewis,22.084,DB,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,3.0,39.0,39.0,,
Jourdan Lewis,22.091,DB,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,4.5,24.0,24.0,,
Jourdan Lewis,22.101,DB,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,12.75,78.0,78.0,,
Jourdan Lewis,22.108,DB,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,9.0,49.0,49.0,,
Jourdan Lewis,22.115,DB,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,3.0,53.0,53.0,,
Jourdan Lewis,22.122,DB,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,3.0,52.0,52.0,,
JuJu Smith-Schuster,20.292,WR,PIT,2017-09-10,Sun,2017,1,1.0,Away,CLE,W 21-18,0.0,25.0,0.42,,
JuJu Smith-Schuster,20.299,WR,PIT,2017-09-17,Sun,2017,2,2.0,Home,MIN,W 26-9,9.1,39.0,0.52,,
JuJu Smith-Schuster,20.306,WR,PIT,2017-09-24,Sun,2017,3,3.0,Away,CHI,L 17-23,4.9,51.0,0.8,,
JuJu Smith-Schuster,20.313,WR,PIT,2017-10-01,Sun,2017,4,4.0,Away,BAL,W 26-9,12.2,54.0,0.71,,
JuJu Smith-Schuster,20.32,WR,PIT,2017-10-08,Sun,2017,5,5.0,Home,JAX,L 9-30,7.800000000000001,66.0,0.83,,
JuJu Smith-Schuster,20.327,WR,PIT,2017-10-15,Sun,2017,6,6.0,Away,KAN,W 19-13,4.7,43.0,0.67,,
JuJu Smith-Schuster,20.334,WR,PIT,2017-10-22,Sun,2017,7,7.0,Home,CIN,W 29-14,10.9,31.0,0.45,,
JuJu Smith-Schuster,20.341,WR,PIT,2017-10-29,Sun,2017,8,8.0,Away,DET,W 20-15,28.8,51.0,0.8,,
JuJu Smith-Schuster,20.355,WR,PIT,2017-11-12,Sun,2017,10,9.0,Away,IND,W 20-17,18.200000000000003,54.0,0.81,,
JuJu Smith-Schuster,20.359,WR,PIT,2017-11-16,Thu,2017,11,10.0,Home,TEN,W 40-17,6.7,66.0,0.88,,
JuJu Smith-Schuster,,WR,PIT,2017-11-26,Sun,2017,12,11.0,Home,GNB,W 31-28,,,,Out,Hamstring
JuJu Smith-Schuster,21.012,WR,PIT,2017-12-04,Mon,2017,13,12.0,Away,CIN,W 23-20,3.7,54.0,0.82,,
JuJu Smith-Schuster,21.025,WR,PIT,2017-12-17,Sun,2017,15,14.0,Home,NWE,L 24-27,14.4,65.0,0.98,Questionable,Hamstring
JuJu Smith-Schuster,21.033,WR,PIT,2017-12-25,Mon,2017,16,15.0,Away,HOU,W 34-6,16.5,51.0,0.85,,
JuJu Smith-Schuster,21.039,WR,PIT,2017-12-31,Sun,2017,17,16.0,Home,CLE,W 28-24,30.8,56.0,0.95,,
Jude Adjei-Barimah,,,TAM,2017-09-17,Sun,2017,2,1.0,Home,CHI,W 29-7,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-09-24,Sun,2017,3,2.0,Away,MIN,L 17-34,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-10-01,Sun,2017,4,3.0,Home,NYG,W 25-23,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-10-05,Thu,2017,5,4.0,Home,NWE,L 14-19,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-10-15,Sun,2017,6,5.0,Away,ARI,L 33-38,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-10-22,Sun,2017,7,6.0,Away,BUF,L 27-30,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-10-29,Sun,2017,8,7.0,Home,CAR,L 3-17,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-11-05,Sun,2017,9,8.0,Away,NOR,L 10-30,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-11-12,Sun,2017,10,9.0,Home,NYJ,W 15-10,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-11-19,Sun,2017,11,10.0,Away,MIA,W 30-20,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-11-26,Sun,2017,12,11.0,Away,ATL,L 20-34,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-12-03,Sun,2017,13,12.0,Away,GNB,L 20-26,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-12-10,Sun,2017,14,13.0,Home,DET,L 21-24,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-12-18,Mon,2017,15,14.0,Home,ATL,L 21-24,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-12-24,Sun,2017,16,15.0,Away,CAR,L 19-22,,,,Injured Reserve,Knee
Jude Adjei-Barimah,,,TAM,2017-12-31,Sun,2017,17,16.0,Home,NOR,W 31-24,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-09-07,Thu,2017,1,1.0,Home,KAN,L 27-42,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-09-17,Sun,2017,2,2.0,Away,NOR,W 36-20,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-09-24,Sun,2017,3,3.0,Home,HOU,W 36-33,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-10-01,Sun,2017,4,4.0,Home,CAR,L 30-33,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-10-05,Thu,2017,5,5.0,Away,TAM,W 19-14,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-10-15,Sun,2017,6,6.0,Away,NYJ,W 24-17,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-10-22,Sun,2017,7,7.0,Home,ATL,W 23-7,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-10-29,Sun,2017,8,8.0,Home,LAC,W 21-13,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-11-12,Sun,2017,10,9.0,Away,DEN,W 41-16,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-11-19,Sun,2017,11,10.0,Away,OAK,W 33-8,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-11-26,Sun,2017,12,11.0,Home,MIA,W 35-17,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-12-03,Sun,2017,13,12.0,Away,BUF,W 23-3,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-12-11,Mon,2017,14,13.0,Away,MIA,L 20-27,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-12-17,Sun,2017,15,14.0,Away,PIT,W 27-24,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-12-24,Sun,2017,16,15.0,Home,BUF,W 37-16,,,,Injured Reserve,Knee
Julian Edelman,,,NWE,2017-12-31,Sun,2017,17,16.0,Home,NYJ,W 26-6,,,,Injured Reserve,Knee
Julian Stanford,27.008,LB,NYJ,2017-09-10,Sun,2017,1,1.0,Away,BUF,L 12-21,4.5,15.0,15.0,,
Julian Stanford,27.015,LB,NYJ,2017-09-17,Sun,2017,2,2.0,Away,OAK,L 20-45,1.5,,,,
Julian Stanford,27.022,LB,NYJ,2017-09-24,Sun,2017,3,3.0,Home,MIA,W 20-6,1.5,9.0,9.0,,
Julian Stanford,27.029,LB,NYJ,2017-10-01,Sun,2017,4,4.0,Home,JAX,W 23-20,5.75,3.0,3.0,,
Julian Stanford,27.036,LB,NYJ,2017-10-08,Sun,2017,5,5.0,Away,CLE,W 17-14,0.0,4.0,4.0,,
Julian Stanford,27.043,LB,NYJ,2017-10-15,Sun,2017,6,6.0,Home,NWE,L 17-24,2.25,,,,
Julian Stanford,27.05,LB,NYJ,2017-10-22,Sun,2017,7,7.0,Away,MIA,L 28-31,1.5,13.0,13.0,,
Julian Stanford,27.057,LB,NYJ,2017-10-29,Sun,2017,8,8.0,Home,ATL,L 20-25,1.5,,,,
Julian Stanford,27.061,LB,NYJ,2017-11-02,Thu,2017,9,9.0,Home,BUF,W 34-21,0.0,,,,
Julian Stanford,27.071,LB,NYJ,2017-11-12,Sun,2017,10,10.0,Away,TAM,L 10-15,0.0,,,,
Julian Stanford,27.085,LB,NYJ,2017-11-26,Sun,2017,12,11.0,Home,CAR,L 27-35,0.75,,,,
Julian Stanford,27.092,LB,NYJ,2017-12-03,Sun,2017,13,12.0,Home,KAN,W 38-31,4.5,47.0,47.0,,
Julian Stanford,27.099,LB,NYJ,2017-12-10,Sun,2017,14,13.0,Away,DEN,L 0-23,3.0,,,,
Julian Stanford,27.106,LB,NYJ,2017-12-17,Sun,2017,15,14.0,Away,NOR,L 19-31,1.5,1.0,1.0,,
Julian Stanford,27.113,LB,NYJ,2017-12-24,Sun,2017,16,15.0,Home,LAC,L 7-14,0.0,,,,
Julian Stanford,27.12,LB,NYJ,2017-12-31,Sun,2017,17,16.0,Away,NWE,L 6-26,0.0,,,,
Julie'n Davenport,22.248,OL,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,0.0,,,,
Julie'n Davenport,22.258,OL,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,0.0,,,,
Julie'n Davenport,22.265,OL,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,0.0,,,,
Julie'n Davenport,22.272,OL,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,0.0,,,,
Julie'n Davenport,22.279,OL,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,0.0,,,,
Julie'n Davenport,22.293,OL,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,0.0,,,,
Julie'n Davenport,22.3,OL,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,0.0,,,,
Julie'n Davenport,22.307,OL,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,0.0,,,,
Julie'n Davenport,,OL,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,,,,Out,Shoulder
Julie'n Davenport,,OL,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,,,,Out,Shoulder
Julie'n Davenport,,OL,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,,,,Out,Shoulder
Julie'n Davenport,,OL,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,,,,Out,Shoulder
Julie'n Davenport,22.342,OL,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,0.0,,,,
Julie'n Davenport,22.35,OL,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,0.0,,,,
Julie'n Davenport,22.356,OL,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,0.0,,,,
Julio Jones,28.214,WR,ATL,2017-09-10,Sun,2017,1,1.0,Away,CHI,W 23-17,8.600000000000001,48.0,0.81,,
Julio Jones,28.221,WR,ATL,2017-09-17,Sun,2017,2,2.0,Home,GNB,W 34-23,13.3,48.0,0.83,,
Julio Jones,28.228,WR,ATL,2017-09-24,Sun,2017,3,3.0,Away,DET,W 30-26,12.6,58.0,0.85,,
Julio Jones,28.235,WR,ATL,2017-10-01,Sun,2017,4,4.0,Home,BUF,L 17-23,4.5,16.0,0.21,,
Julio Jones,28.249,WR,ATL,2017-10-15,Sun,2017,6,5.0,Home,MIA,L 17-20,10.2,45.0,0.79,,
Julio Jones,28.256,WR,ATL,2017-10-22,Sun,2017,7,6.0,Away,NWE,L 7-23,20.4,50.0,0.88,,
Julio Jones,28.263,WR,ATL,2017-10-29,Sun,2017,8,7.0,Away,NYJ,W 25-20,8.9,59.0,0.89,,
Julio Jones,28.27,WR,ATL,2017-11-05,Sun,2017,9,8.0,Away,CAR,L 17-20,14.8,43.0,0.72,,
Julio Jones,28.277,WR,ATL,2017-11-12,Sun,2017,10,9.0,Home,DAL,W 27-7,8.7,43.0,0.66,,
Julio Jones,28.285,WR,ATL,2017-11-20,Mon,2017,11,10.0,Away,SEA,W 34-31,9.600000000000001,50.0,0.81,,
Julio Jones,28.291,WR,ATL,2017-11-26,Sun,2017,12,11.0,Home,TAM,W 34-20,44.8,47.0,0.73,,
Julio Jones,28.298,WR,ATL,2017-12-03,Sun,2017,13,12.0,Home,MIN,L 9-14,3.4000000000000004,42.0,0.79,,
Julio Jones,28.302,WR,ATL,2017-12-07,Thu,2017,14,13.0,Home,NOR,W 20-17,12.3,54.0,0.73,,
Julio Jones,28.313,WR,ATL,2017-12-18,Mon,2017,15,14.0,Away,TAM,W 24-21,6.9,53.0,0.76,,
Julio Jones,28.319,WR,ATL,2017-12-24,Sun,2017,16,15.0,Away,NOR,L 13-23,18.4,56.0,0.88,,
Julio Jones,28.326,WR,ATL,2017-12-31,Sun,2017,17,16.0,Home,CAR,W 22-10,10.5,54.0,0.75,,
Julius Peppers,37.235,DL,CAR,2017-09-10,Sun,2017,1,1.0,Away,SFO,W 23-3,2.75,26.0,26.0,,
Julius Peppers,37.242,DL,CAR,2017-09-17,Sun,2017,2,2.0,Home,BUF,W 9-3,17.5,32.0,32.0,,
Julius Peppers,37.249,DL,CAR,2017-09-24,Sun,2017,3,3.0,Home,NOR,L 13-34,0.0,27.0,27.0,,
Julius Peppers,37.256,DL,CAR,2017-10-01,Sun,2017,4,4.0,Away,NWE,W 33-30,16.5,34.0,34.0,,
Julius Peppers,37.263,DL,CAR,2017-10-08,Sun,2017,5,5.0,Away,DET,W 27-24,11.0,29.0,29.0,Questionable,Shoulder
Julius Peppers,37.267,DL,CAR,2017-10-12,Thu,2017,6,6.0,Home,PHI,L 23-28,9.5,30.0,30.0,,
Julius Peppers,37.277,DL,CAR,2017-10-22,Sun,2017,7,7.0,Away,CHI,L 3-17,5.0,20.0,20.0,,
Julius Peppers,37.284,DL,CAR,2017-10-29,Sun,2017,8,8.0,Away,TAM,W 17-3,11.0,29.0,29.0,,
Julius Peppers,37.291,DL,CAR,2017-11-05,Sun,2017,9,9.0,Home,ATL,W 20-17,2.25,25.0,25.0,,
Julius Peppers,37.299,DL,CAR,2017-11-13,Mon,2017,10,10.0,Home,MIA,W 45-21,1.5,22.0,22.0,,
Julius Peppers,37.312,DL,CAR,2017-11-26,Sun,2017,12,11.0,Away,NYJ,W 35-27,9.0,39.0,39.0,,
Julius Peppers,37.319,DL,CAR,2017-12-03,Sun,2017,13,12.0,Away,NOR,L 21-31,3.0,33.0,33.0,,
Julius Peppers,37.326,DL,CAR,2017-12-10,Sun,2017,14,13.0,Home,MIN,W 31-24,11.0,42.0,42.0,,
Julius Peppers,37.333,DL,CAR,2017-12-17,Sun,2017,15,14.0,Home,GNB,W 31-24,3.5,37.0,37.0,,
Julius Peppers,37.34,DL,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,17.0,39.0,39.0,,
Julius Peppers,37.347,DL,CAR,2017-12-31,Sun,2017,17,16.0,Away,ATL,L 10-22,0.0,35.0,35.0,,
Julius Thomas,29.082,TE,MIA,2017-09-17,Sun,2017,2,1.0,Away,LAC,W 19-17,4.1,65.0,0.96,,
Julius Thomas,29.089,TE,MIA,2017-09-24,Sun,2017,3,2.0,Away,NYJ,L 6-20,3.1,37.0,0.59,,
Julius Thomas,29.096,TE,MIA,2017-10-01,Sun,2017,4,3.0,Home,NOR,L 0-20,3.9000000000000004,39.0,0.75,,
Julius Thomas,29.103,TE,MIA,2017-10-08,Sun,2017,5,4.0,Home,TEN,W 16-10,2.0,36.0,0.61,,
Julius Thomas,29.11,TE,MIA,2017-10-15,Sun,2017,6,5.0,Away,ATL,W 20-17,3.7,54.0,0.81,,
Julius Thomas,29.117,TE,MIA,2017-10-22,Sun,2017,7,6.0,Home,NYJ,W 31-28,7.300000000000001,39.0,0.53,,
Julius Thomas,29.121,TE,MIA,2017-10-26,Thu,2017,8,7.0,Away,BAL,L 0-40,1.2,36.0,0.55,,
Julius Thomas,29.131,TE,MIA,2017-11-05,Sun,2017,9,8.0,Home,OAK,L 24-27,17.4,49.0,0.73,,
Julius Thomas,29.139,TE,MIA,2017-11-13,Mon,2017,10,9.0,Away,CAR,L 21-45,7.8,42.0,0.75,,
Julius Thomas,29.145,TE,MIA,2017-11-19,Sun,2017,11,10.0,Home,TAM,L 20-30,5.0,51.0,0.8,,
Julius Thomas,29.152,TE,MIA,2017-11-26,Sun,2017,12,11.0,Away,NWE,L 17-35,7.7,47.0,0.77,,
Julius Thomas,29.159,TE,MIA,2017-12-03,Sun,2017,13,12.0,Home,DEN,W 35-9,9.5,42.0,0.63,,
Julius Thomas,29.167,TE,MIA,2017-12-11,Mon,2017,14,13.0,Home,NWE,W 27-20,2.1,43.0,0.59,,
Julius Thomas,29.173,TE,MIA,2017-12-17,Sun,2017,15,14.0,Away,BUF,L 16-24,2.5,59.0,0.8,,
Julius Thomas,,TE,MIA,2017-12-24,Sun,2017,16,15.0,Away,KAN,L 13-29,,,,Injured Reserve,Foot
Julius Thomas,,TE,MIA,2017-12-31,Sun,2017,17,16.0,Home,BUF,L 16-22,,,,Injured Reserve,Foot
Junior Galette,29.167,LB,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,0.0,16.0,16.0,,
Junior Galette,29.174,LB,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,5.0,19.0,19.0,,
Junior Galette,29.181,LB,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,4.25,15.0,15.0,,
Junior Galette,29.189,LB,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,1.5,26.0,26.0,,
Junior Galette,29.202,LB,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,0.0,24.0,24.0,,
Junior Galette,29.21,LB,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,8.75,27.0,27.0,,
Junior Galette,29.216,LB,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,0.0,16.0,16.0,,
Junior Galette,29.223,LB,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,2.0,31.0,31.0,,
Junior Galette,29.23,LB,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,3.0,19.0,19.0,,
Junior Galette,29.237,LB,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,0.0,34.0,34.0,,
Junior Galette,29.241,LB,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,9.5,19.0,19.0,,
Junior Galette,29.248,LB,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,0.75,19.0,19.0,,
Junior Galette,29.258,LB,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,1.5,35.0,35.0,,
Junior Galette,29.265,LB,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,9.0,33.0,33.0,,
Junior Galette,29.272,LB,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,3.75,42.0,42.0,,
Junior Galette,29.279,LB,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,3.5,32.0,32.0,,
Jurrell Casey,27.279,DL,TEN,2017-09-10,Sun,2017,1,1.0,Home,OAK,L 16-26,0.0,50.0,50.0,,
Jurrell Casey,27.286,DL,TEN,2017-09-17,Sun,2017,2,2.0,Away,JAX,W 37-16,3.0,39.0,39.0,,
Jurrell Casey,27.293,DL,TEN,2017-09-24,Sun,2017,3,3.0,Home,SEA,W 33-27,8.75,47.0,47.0,,
Jurrell Casey,27.3,DL,TEN,2017-10-01,Sun,2017,4,4.0,Away,HOU,L 14-57,15.0,62.0,62.0,Questionable,Groin
Jurrell Casey,27.307,DL,TEN,2017-10-08,Sun,2017,5,5.0,Away,MIA,L 10-16,14.75,42.0,42.0,,
Jurrell Casey,27.315,DL,TEN,2017-10-16,Mon,2017,6,6.0,Home,IND,W 36-22,4.5,53.0,53.0,,
Jurrell Casey,27.321,DL,TEN,2017-10-22,Sun,2017,7,7.0,Away,CLE,W 12-9,3.75,55.0,55.0,,
Jurrell Casey,27.335,DL,TEN,2017-11-05,Sun,2017,9,8.0,Home,BAL,W 23-20,14.75,62.0,62.0,,
Jurrell Casey,27.342,DL,TEN,2017-11-12,Sun,2017,10,9.0,Home,CIN,W 24-20,1.5,46.0,46.0,,
Jurrell Casey,27.346,DL,TEN,2017-11-16,Thu,2017,11,10.0,Away,PIT,L 17-40,7.75,58.0,58.0,,
Jurrell Casey,27.356,DL,TEN,2017-11-26,Sun,2017,12,11.0,Away,IND,W 20-16,2.25,53.0,53.0,,
Jurrell Casey,27.363,DL,TEN,2017-12-03,Sun,2017,13,12.0,Home,HOU,W 24-13,3.75,68.0,68.0,,
Jurrell Casey,28.005,DL,TEN,2017-12-10,Sun,2017,14,13.0,Away,ARI,L 7-12,19.5,56.0,56.0,,
Jurrell Casey,28.012,DL,TEN,2017-12-17,Sun,2017,15,14.0,Away,SFO,L 23-25,8.0,68.0,68.0,,
Jurrell Casey,28.019,DL,TEN,2017-12-24,Sun,2017,16,15.0,Home,LAR,L 23-27,10.75,58.0,58.0,,
Jurrell Casey,28.026,DL,TEN,2017-12-31,Sun,2017,17,16.0,Home,JAX,W 15-10,11.25,48.0,48.0,,
Justin Bethel,27.085,DB,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,20.25,70.0,70.0,,
Justin Bethel,27.092,DB,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,10.5,66.0,66.0,,
Justin Bethel,27.1,DB,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,3.5,44.0,44.0,,
Justin Bethel,27.106,DB,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,9.0,84.0,84.0,,
Justin Bethel,27.113,DB,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,6.75,65.0,65.0,,
Justin Bethel,27.12,DB,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,6.75,69.0,69.0,,
Justin Bethel,27.127,DB,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,1.5,,,,
Justin Bethel,27.141,DB,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,1.5,,,,
Justin Bethel,27.145,DB,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,0.0,3.0,3.0,,
Justin Bethel,27.155,DB,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,0.0,7.0,7.0,,
Justin Bethel,27.162,DB,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,0.75,9.0,9.0,,
Justin Bethel,27.169,DB,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,1.5,4.0,4.0,,
Justin Bethel,27.176,DB,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,2.25,5.0,5.0,,
Justin Bethel,27.183,DB,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,2.25,5.0,5.0,,
Justin Bethel,27.19,DB,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,1.5,15.0,15.0,,
Justin Bethel,27.197,DB,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,4.5,7.0,7.0,,
Justin Britt,26.104,OL,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,0.0,,,,
Justin Britt,26.111,OL,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,0.0,,,,
Justin Britt,26.118,OL,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,0.0,,,,
Justin Britt,26.125,OL,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,0.0,,,,
Justin Britt,26.132,OL,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,0.0,,,,
Justin Britt,26.146,OL,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,0.0,,,,
Justin Britt,26.153,OL,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,0.0,,,Questionable,Ankle
Justin Britt,26.16,OL,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,0.0,,,,
Justin Britt,26.164,OL,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,0.0,,,,
Justin Britt,26.175,OL,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,0.0,,,,
Justin Britt,26.181,OL,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,0.0,,,,
Justin Britt,26.188,OL,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,0.0,,,,
Justin Britt,26.195,OL,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,0.0,,,,
Justin Britt,26.202,OL,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,0.0,,,,
Justin Britt,26.209,OL,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,0.0,,,,
Justin Britt,26.216,OL,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,0.0,,,,
Justin Coleman,24.167,DB,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,4.5,41.0,41.0,,
Justin Coleman,24.174,DB,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,0.75,,,,
Justin Coleman,24.181,DB,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,3.0,1.0,1.0,,
Justin Coleman,24.188,DB,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,15.0,40.0,40.0,,
Justin Coleman,24.195,DB,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,3.0,68.0,68.0,,
Justin Coleman,24.209,DB,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,9.0,35.0,35.0,,
Justin Coleman,24.216,DB,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,2.75,44.0,44.0,,
Justin Coleman,24.223,DB,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,9.75,53.0,53.0,,
Justin Coleman,24.227,DB,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,8.25,66.0,66.0,,
Justin Coleman,24.238,DB,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,1.5,24.0,24.0,,
Justin Coleman,24.244,DB,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,7.5,49.0,49.0,,
Justin Coleman,24.251,DB,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,9.75,62.0,62.0,,
Justin Coleman,24.258,DB,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,3.75,31.0,31.0,,
Justin Coleman,24.265,DB,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,2.25,42.0,42.0,,
Justin Coleman,24.272,DB,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,17.25,47.0,47.0,,
Justin Coleman,24.279,DB,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,3.75,51.0,51.0,,
