Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Javon Hargrave,24.306,DT,PIT,2017-12-10,Sun,2017,14,13.0,Home,BAL,W 39-38,10.0,39.0,39.0,,
Javon Hargrave,24.313,DT,PIT,2017-12-17,Sun,2017,15,14.0,Home,NWE,L 24-27,1.5,39.0,39.0,,
Javon Hargrave,24.321,DT,PIT,2017-12-25,Mon,2017,16,15.0,Away,HOU,W 34-6,0.75,18.0,18.0,,
Javon Hargrave,24.327,DT,PIT,2017-12-31,Sun,2017,17,16.0,Home,CLE,W 28-24,1.5,30.0,30.0,,
Javorius Allen,26.014,RB,BAL,2017-09-10,Sun,2017,1,1.0,Away,CIN,W 20-0,7.1000000000000005,33.0,0.5,,
Javorius Allen,26.021,RB,BAL,2017-09-17,Sun,2017,2,2.0,Home,CLE,W 24-10,18.6,43.0,0.63,,
Javorius Allen,26.028,RB,BAL,2017-09-24,Sun,2017,3,3.0,Away,JAX,L 7-44,5.3,34.0,0.59,,
Javorius Allen,26.035,RB,BAL,2017-10-01,Sun,2017,4,4.0,Home,PIT,L 9-26,7.4,40.0,0.58,,
Javorius Allen,26.042,RB,BAL,2017-10-08,Sun,2017,5,5.0,Away,OAK,W 30-17,17.25,47.0,0.71,,
Javorius Allen,26.049,RB,BAL,2017-10-15,Sun,2017,6,6.0,Home,CHI,L 24-27,8.100000000000001,47.0,0.64,,
Javorius Allen,26.056,RB,BAL,2017-10-22,Sun,2017,7,7.0,Away,MIN,L 16-24,10.4,41.0,0.63,,
Javorius Allen,26.06,RB,BAL,2017-10-26,Thu,2017,8,8.0,Home,MIA,W 40-0,7.7,31.0,0.48,,
Javorius Allen,26.07,RB,BAL,2017-11-05,Sun,2017,9,9.0,Away,TEN,L 20-23,16.0,35.0,0.46,,
Javorius Allen,26.084,RB,BAL,2017-11-19,Sun,2017,11,10.0,Away,GNB,W 23-0,2.2,10.0,0.17,,
Javorius Allen,26.092,RB,BAL,2017-11-27,Mon,2017,12,11.0,Home,HOU,W 23-16,8.2,15.0,0.22,,
Javorius Allen,26.098,RB,BAL,2017-12-03,Sun,2017,13,12.0,Home,DET,W 44-20,4.6,13.0,0.2,,
Javorius Allen,26.105,RB,BAL,2017-12-10,Sun,2017,14,13.0,Away,PIT,L 38-39,23.2,13.0,0.2,,
Javorius Allen,26.112,RB,BAL,2017-12-17,Sun,2017,15,14.0,Away,CLE,W 27-10,7.9,24.0,0.32,,
Javorius Allen,26.118,RB,BAL,2017-12-23,Sat,2017,16,15.0,Home,IND,W 23-16,6.7,15.0,0.21,,
Javorius Allen,26.126,RB,BAL,2017-12-31,Sun,2017,17,16.0,Home,CIN,L 27-31,3.7,23.0,0.3,,
Jay Ajayi,24.094,RB,MIA,2017-09-17,Sun,2017,2,1.0,Away,LAC,W 19-17,13.600000000000001,64.0,0.94,,
Jay Ajayi,24.101,RB,MIA,2017-09-24,Sun,2017,3,2.0,Away,NYJ,L 6-20,3.5,33.0,0.52,Questionable,Knee
Jay Ajayi,24.108,RB,MIA,2017-10-01,Sun,2017,4,3.0,Home,NOR,L 0-20,5.9,32.0,0.62,Questionable,Knee
Jay Ajayi,24.115,RB,MIA,2017-10-08,Sun,2017,5,4.0,Home,TEN,W 16-10,6.899999999999999,46.0,0.78,,
Jay Ajayi,24.122,RB,MIA,2017-10-15,Sun,2017,6,5.0,Away,ATL,W 20-17,13.0,48.0,0.72,,
Jay Ajayi,24.129,RB,MIA,2017-10-22,Sun,2017,7,6.0,Home,NYJ,W 31-28,9.200000000000001,51.0,0.7,,
Jay Ajayi,24.133,RB,MIA,2017-10-26,Thu,2017,8,7.0,Away,BAL,L 0-40,6.1000000000000005,46.0,0.7,,
Jay Ajayi,24.143,RB,PHI,2017-11-05,Sun,2017,9,9.0,Home,DEN,W 51-23,13.7,17.0,0.25,,
Jay Ajayi,24.157,RB,PHI,2017-11-19,Sun,2017,11,10.0,Away,DAL,W 37-9,10.6,13.0,0.2,,
Jay Ajayi,24.164,RB,PHI,2017-11-26,Sun,2017,12,11.0,Home,CHI,W 31-3,3.8000000000000003,22.0,0.28,,
Jay Ajayi,24.171,RB,PHI,2017-12-03,Sun,2017,13,12.0,Away,SEA,L 10-24,6.1,31.0,0.41,,
Jay Ajayi,24.178,RB,PHI,2017-12-10,Sun,2017,14,13.0,Away,LAR,W 43-35,8.5,43.0,0.47,,
Jay Ajayi,24.185,RB,PHI,2017-12-17,Sun,2017,15,14.0,Away,NYG,W 34-29,9.9,34.0,0.51,,
Jay Ajayi,24.193,RB,PHI,2017-12-25,Mon,2017,16,15.0,Home,OAK,W 19-10,12.3,27.0,0.4,,
Jay Bromley,25.105,DT,NYG,2017-09-10,Sun,2017,1,1.0,Away,DAL,L 3-19,0.75,13.0,13.0,,
Jay Bromley,25.113,DT,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,1.5,10.0,10.0,,
Jay Bromley,25.119,DT,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,8.25,21.0,21.0,,
Jay Bromley,25.126,DT,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,1.5,33.0,33.0,,
Jay Bromley,25.133,DT,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,1.5,42.0,42.0,,
Jay Bromley,25.14,DT,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,0.0,36.0,36.0,,
Jay Bromley,25.147,DT,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,3.0,35.0,35.0,,
Jay Bromley,25.161,DT,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,6.5,28.0,28.0,,
Jay Bromley,25.168,DT,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,1.5,37.0,37.0,,
Jay Bromley,25.175,DT,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,2.25,33.0,33.0,,
Jay Bromley,25.179,DT,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,7.25,37.0,37.0,,
Jay Bromley,25.189,DT,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,3.5,25.0,25.0,,
Jay Bromley,25.196,DT,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,1.5,23.0,23.0,,
Jay Bromley,25.203,DT,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,0.0,20.0,20.0,,
Jay Bromley,25.21,DT,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,5.0,23.0,23.0,,
Jay Bromley,25.217,DT,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,0.0,9.0,9.0,,
Jay Cutler,34.141,QB,MIA,2017-09-17,Sun,2017,2,1.0,Away,LAC,W 19-17,13.100000000000001,68.0,1.0,,
Jay Cutler,34.148,QB,MIA,2017-09-24,Sun,2017,3,2.0,Away,NYJ,L 6-20,12.700000000000001,63.0,1.0,,
Jay Cutler,34.155,QB,MIA,2017-10-01,Sun,2017,4,3.0,Home,NOR,L 0-20,6.0600000000000005,52.0,1.0,,
Jay Cutler,34.162,QB,MIA,2017-10-08,Sun,2017,5,4.0,Home,TEN,W 16-10,7.4799999999999995,58.0,0.98,,
Jay Cutler,34.169,QB,MIA,2017-10-15,Sun,2017,6,5.0,Away,ATL,W 20-17,12.94,67.0,1.0,,
Jay Cutler,34.176,QB,MIA,2017-10-22,Sun,2017,7,6.0,Home,NYJ,W 31-28,12.52,37.0,0.51,,
Jay Cutler,,,MIA,2017-10-26,Thu,2017,8,7.0,Away,BAL,L 0-40,,,,Out,Ribs
Jay Cutler,34.19,QB,MIA,2017-11-05,Sun,2017,9,8.0,Home,OAK,L 24-27,28.439999999999998,67.0,1.0,Questionable,Ribs
Jay Cutler,34.198,QB,MIA,2017-11-13,Mon,2017,10,9.0,Away,CAR,L 21-45,15.42,56.0,1.0,,
Jay Cutler,34.204,QB,MIA,2017-11-19,Sun,2017,11,10.0,Home,TAM,L 20-30,4.42,24.0,0.38,,
Jay Cutler,,,MIA,2017-11-26,Sun,2017,12,11.0,Away,NWE,L 17-35,,,,Out,Concussion
Jay Cutler,34.218,QB,MIA,2017-12-03,Sun,2017,13,12.0,Home,DEN,W 35-9,15.5,64.0,0.96,,
Jay Cutler,34.226,QB,MIA,2017-12-11,Mon,2017,14,13.0,Home,NWE,W 27-20,22.919999999999998,73.0,1.0,,
Jay Cutler,34.232,QB,MIA,2017-12-17,Sun,2017,15,14.0,Away,BUF,L 16-24,24.76,74.0,1.0,,
Jay Cutler,34.239,QB,MIA,2017-12-24,Sun,2017,16,15.0,Away,KAN,L 13-29,19.34,56.0,1.0,,
Jay Cutler,34.246,QB,MIA,2017-12-31,Sun,2017,17,16.0,Home,BUF,L 16-22,0.24,3.0,0.04,,
Jay Prosch,25.02,RB,HOU,2017-09-10,Sun,2017,1,1.0,Home,JAX,L 7-29,0.0,,,,
Jay Prosch,25.024,RB,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,0.0,28.0,0.42,,
Jay Prosch,25.034,RB,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,0.0,7.0,0.1,,
Jay Prosch,25.041,RB,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,0.0,4.0,0.05,,
Jay Prosch,25.048,RB,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,0.75,2.0,0.03,,
Jay Prosch,25.055,RB,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,2.3,6.0,0.09,,
Jay Prosch,25.069,RB,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,0.0,9.0,0.13,,
Jay Prosch,25.076,RB,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,0.6,5.0,0.07,,
Jay Prosch,25.083,RB,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,0.0,16.0,0.23,,
Jay Prosch,25.09,RB,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,0.0,3.0,0.04,,
Jay Prosch,25.098,RB,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,0.0,6.0,0.09,,
Jay Prosch,25.104,RB,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,0.0,12.0,0.15,,
Jay Prosch,25.111,RB,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,0.0,11.0,0.16,,
Jay Prosch,25.118,RB,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,0.8,7.0,0.12,,
Jay Prosch,25.126,RB,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,0.0,24.0,0.44,,
Jay Prosch,25.132,RB,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,1.4,8.0,0.15,,
Jaydon Mickens,23.184,WR,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,0.0,4.0,0.06,,
Jaydon Mickens,23.198,WR,JAX,2017-11-05,Sun,2017,9,8.0,Home,CIN,W 23-7,9.0,3.0,0.04,,
Jaydon Mickens,23.205,WR,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,1.6,10.0,0.12,,
Jaydon Mickens,23.212,WR,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,4.0,9.0,0.12,,
Jaydon Mickens,23.219,WR,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,-2.0,7.0,0.11,,
Jaydon Mickens,23.226,WR,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,0.0,,,,
Jaydon Mickens,23.233,WR,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,1.5,1.0,0.02,,
Jaydon Mickens,23.24,WR,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,20.1,29.0,0.41,,
Jaydon Mickens,23.247,WR,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,1.0,39.0,0.45,,
Jaydon Mickens,23.254,WR,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,2.0,1.0,0.02,,
Jaylen Hill,,,BAL,2017-09-17,Sun,2017,2,2.0,Home,CLE,W 24-10,,,,Out,Thigh
Jaylen Hill,,,BAL,2017-09-24,Sun,2017,3,3.0,Away,JAX,L 7-44,,,,Out,Thigh
Jaylen Hill,,,BAL,2017-10-01,Sun,2017,4,4.0,Home,PIT,L 9-26,,,,Out,Thigh
Jaylen Hill,,,BAL,2017-10-08,Sun,2017,5,5.0,Away,OAK,W 30-17,,,,Doubtful,Thigh
Jaylen Hill,,,BAL,2017-10-15,Sun,2017,6,6.0,Home,CHI,L 24-27,,,,Questionable,Thigh
Jaylen Hill,23.149,CB,BAL,2017-10-22,Sun,2017,7,7.0,Away,MIN,L 16-24,3.0,9.0,9.0,Questionable,Thigh
Jaylen Hill,23.153,CB,BAL,2017-10-26,Thu,2017,8,8.0,Home,MIA,W 40-0,0.0,7.0,7.0,,
Jaylen Hill,23.163,CB,BAL,2017-11-05,Sun,2017,9,9.0,Away,TEN,L 20-23,0.0,,,,
Jaylen Hill,23.198,CB,BAL,2017-12-10,Sun,2017,14,13.0,Away,PIT,L 38-39,0.0,,,,
Jaylen Hill,23.205,CB,BAL,2017-12-17,Sun,2017,15,14.0,Away,CLE,W 27-10,2.25,,,,
Jaylen Hill,23.211,CB,BAL,2017-12-23,Sat,2017,16,15.0,Home,IND,W 23-16,4.0,,,,
Jaylen Hill,,,BAL,2017-12-31,Sun,2017,17,16.0,Home,CIN,L 27-31,,,,Injured Reserve,Knee
Jaylen Watkins,25.287,CB,PHI,2017-09-10,Sun,2017,1,1.0,Away,WAS,W 30-17,4.5,15.0,15.0,,
Jaylen Watkins,25.294,CB,PHI,2017-09-17,Sun,2017,2,2.0,Away,KAN,L 20-27,2.25,14.0,14.0,,
Jaylen Watkins,,,PHI,2017-09-24,Sun,2017,3,3.0,Home,NYG,W 27-24,,,,Out,Hamstring
Jaylen Watkins,,,PHI,2017-10-01,Sun,2017,4,4.0,Away,LAC,W 26-24,,,,Out,Hamstring
Jaylen Watkins,,,PHI,2017-10-08,Sun,2017,5,5.0,Home,ARI,W 34-7,,,,Questionable,Hamstring
Jaylen Watkins,,,PHI,2017-10-12,Thu,2017,6,6.0,Away,CAR,W 28-23,,,,Questionable,Hamstring
Jaylen Watkins,25.33,CB,PHI,2017-10-23,Mon,2017,7,7.0,Home,WAS,W 34-24,6.5,17.0,17.0,,
Jaylen Watkins,25.336,CB,PHI,2017-10-29,Sun,2017,8,8.0,Home,SFO,W 33-10,1.5,28.0,28.0,,
Jaylen Watkins,25.343,CB,PHI,2017-11-05,Sun,2017,9,9.0,Home,DEN,W 51-23,3.5,13.0,13.0,,
Jaylen Watkins,25.357,S,PHI,2017-11-19,Sun,2017,11,10.0,Away,DAL,W 37-9,0.0,,,,
Jaylen Watkins,25.364,CB,PHI,2017-11-26,Sun,2017,12,11.0,Home,CHI,W 31-3,0.0,11.0,11.0,,
Jaylen Watkins,26.006,S,PHI,2017-12-03,Sun,2017,13,12.0,Away,SEA,L 10-24,0.0,,,,
Jaylen Watkins,26.013,CB,PHI,2017-12-10,Sun,2017,14,13.0,Away,LAR,W 43-35,0.0,1.0,1.0,,
Jaylen Watkins,26.02,CB,PHI,2017-12-17,Sun,2017,15,14.0,Away,NYG,W 34-29,0.0,6.0,6.0,,
Jaylen Watkins,26.028,CB,PHI,2017-12-25,Mon,2017,16,15.0,Home,OAK,W 19-10,0.0,1.0,1.0,,
Jaylen Watkins,26.034,CB,PHI,2017-12-31,Sun,2017,17,16.0,Home,DAL,L 0-6,10.5,62.0,62.0,,
Jaylon Smith,22.088,LB,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,12.25,35.0,35.0,,
Jaylon Smith,22.095,LB,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,9.75,68.0,68.0,,
Jaylon Smith,22.103,LB,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,8.25,54.0,54.0,,
Jaylon Smith,22.109,LB,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,12.75,69.0,69.0,,
Jaylon Smith,22.116,LB,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,7.5,33.0,33.0,,
Jaylon Smith,22.13,LB,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,11.75,32.0,32.0,,
Jaylon Smith,22.137,LB,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,4.5,17.0,17.0,,
Jaylon Smith,22.144,LB,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,4.5,17.0,17.0,,
Jaylon Smith,22.151,LB,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,7.25,50.0,50.0,,
Jaylon Smith,22.158,LB,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,5.25,36.0,36.0,,
Jaylon Smith,22.162,LB,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,14.75,38.0,38.0,,
Jaylon Smith,22.169,LB,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,6.0,44.0,44.0,,
Jaylon Smith,22.179,LB,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,6.0,30.0,30.0,,
Jaylon Smith,22.186,LB,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,1.5,20.0,20.0,,
Jaylon Smith,22.193,LB,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,0.75,14.0,14.0,,
Jaylon Smith,22.2,LB,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,6.5,18.0,18.0,,
Jayon Brown,22.196,LB,TEN,2017-09-10,Sun,2017,1,1.0,Home,OAK,L 16-26,5.25,37.0,37.0,,
Jayon Brown,22.203,LB,TEN,2017-09-17,Sun,2017,2,2.0,Away,JAX,W 37-16,3.0,30.0,30.0,,
Jayon Brown,22.21,LB,TEN,2017-09-24,Sun,2017,3,3.0,Home,SEA,W 33-27,6.0,44.0,44.0,,
Jayon Brown,22.217,LB,TEN,2017-10-01,Sun,2017,4,4.0,Away,HOU,L 14-57,4.5,33.0,33.0,,
Jayon Brown,22.224,LB,TEN,2017-10-08,Sun,2017,5,5.0,Away,MIA,L 10-16,1.5,19.0,19.0,,
Jayon Brown,22.232,LB,TEN,2017-10-16,Mon,2017,6,6.0,Home,IND,W 36-22,6.75,27.0,27.0,,
Jayon Brown,22.238,LB,TEN,2017-10-22,Sun,2017,7,7.0,Away,CLE,W 12-9,4.5,38.0,38.0,,
Jayon Brown,22.252,LB,TEN,2017-11-05,Sun,2017,9,8.0,Home,BAL,W 23-20,8.25,33.0,33.0,,
Jayon Brown,22.259,LB,TEN,2017-11-12,Sun,2017,10,9.0,Home,CIN,W 24-20,6.0,27.0,27.0,,
Jayon Brown,22.263,LB,TEN,2017-11-16,Thu,2017,11,10.0,Away,PIT,L 17-40,5.0,48.0,48.0,,
Jayon Brown,22.273,LB,TEN,2017-11-26,Sun,2017,12,11.0,Away,IND,W 20-16,4.25,22.0,22.0,,
Jayon Brown,22.28,LB,TEN,2017-12-03,Sun,2017,13,12.0,Home,HOU,W 24-13,2.25,38.0,38.0,,
Jayon Brown,22.287,LB,TEN,2017-12-10,Sun,2017,14,13.0,Away,ARI,L 7-12,3.75,32.0,32.0,,
Jayon Brown,22.294,LB,TEN,2017-12-17,Sun,2017,15,14.0,Away,SFO,L 23-25,11.5,28.0,28.0,,
Jayon Brown,22.301,LB,TEN,2017-12-24,Sun,2017,16,15.0,Home,LAR,L 23-27,6.0,14.0,14.0,,
Jayon Brown,22.308,LB,TEN,2017-12-31,Sun,2017,17,16.0,Home,JAX,W 15-10,7.0,18.0,18.0,,
Jayron Kearse,23.212,S,MIN,2017-09-11,Mon,2017,1,1.0,Home,NOR,W 29-19,1.5,,,,
Jayron Kearse,23.218,S,MIN,2017-09-17,Sun,2017,2,2.0,Away,PIT,L 9-26,1.5,,,,
Jayron Kearse,23.225,S,MIN,2017-09-24,Sun,2017,3,3.0,Home,TAM,W 34-17,0.0,,,,
Jayron Kearse,23.232,S,MIN,2017-10-01,Sun,2017,4,4.0,Home,DET,L 7-14,0.0,1.0,1.0,,
Jayron Kearse,,,MIN,2017-10-09,Mon,2017,5,5.0,Away,CHI,W 20-17,,,,Questionable,Groin
Jayron Kearse,23.246,S,MIN,2017-10-15,Sun,2017,6,6.0,Home,GNB,W 23-10,0.0,,,,
Jayron Kearse,23.253,S,MIN,2017-10-22,Sun,2017,7,7.0,Home,BAL,W 24-16,0.0,,,,
Jayron Kearse,23.26,S,MIN,2017-10-29,Sun,2017,8,8.0,Away,CLE,W 33-16,1.5,2.0,2.0,,
Jayron Kearse,23.274,S,MIN,2017-11-12,Sun,2017,10,9.0,Away,WAS,W 38-30,1.5,,,,
Jayron Kearse,23.281,S,MIN,2017-11-19,Sun,2017,11,10.0,Home,LAR,W 24-7,1.5,11.0,11.0,,
Jayron Kearse,23.285,S,MIN,2017-11-23,Thu,2017,12,11.0,Away,DET,W 30-23,0.0,,,,
Jayron Kearse,23.295,S,MIN,2017-12-03,Sun,2017,13,12.0,Away,ATL,W 14-9,0.75,,,,
Jayron Kearse,23.302,S,MIN,2017-12-10,Sun,2017,14,13.0,Away,CAR,L 24-31,0.0,1.0,1.0,,
Jayron Kearse,23.309,S,MIN,2017-12-17,Sun,2017,15,14.0,Home,CIN,W 34-7,7.25,14.0,14.0,,
Jayron Kearse,23.315,S,MIN,2017-12-23,Sat,2017,16,15.0,Away,GNB,W 16-0,1.5,,,,
Jayron Kearse,23.323,S,MIN,2017-12-31,Sun,2017,17,16.0,Home,CHI,W 23-10,1.5,,,,
Jayrone Elliott,25.303,LB,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,0.0,,,,
Jayson DiManche,,,SFO,2017-09-10,Sun,2017,1,1.0,Home,CAR,L 3-23,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-09-17,Sun,2017,2,2.0,Away,SEA,L 9-12,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-09-21,Thu,2017,3,3.0,Home,LAR,L 39-41,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-10-01,Sun,2017,4,4.0,Away,ARI,L 15-18,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-10-08,Sun,2017,5,5.0,Away,IND,L 23-26,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-10-15,Sun,2017,6,6.0,Away,WAS,L 24-26,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-10-22,Sun,2017,7,7.0,Home,DAL,L 10-40,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-10-29,Sun,2017,8,8.0,Away,PHI,L 10-33,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-11-05,Sun,2017,9,9.0,Home,ARI,L 10-20,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-11-12,Sun,2017,10,10.0,Home,NYG,W 31-21,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-11-26,Sun,2017,12,11.0,Home,SEA,L 13-24,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-12-03,Sun,2017,13,12.0,Away,CHI,W 15-14,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-12-10,Sun,2017,14,13.0,Away,HOU,W 26-16,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-12-17,Sun,2017,15,14.0,Home,TEN,W 25-23,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-12-24,Sun,2017,16,15.0,Home,JAX,W 44-33,,,,Injured Reserve,Hamstring
Jayson DiManche,,,SFO,2017-12-31,Sun,2017,17,16.0,Away,LAR,W 34-13,,,,Injured Reserve,Hamstring
Jeff Allen,27.245,RG,HOU,2017-09-10,Sun,2017,1,1.0,Home,JAX,L 7-29,0.0,,,,
Jeff Allen,,,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,,,,Out,Ankle
Jeff Allen,,,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,,,,Out,Ankle
Jeff Allen,27.266,RG,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,0.0,,,,
Jeff Allen,27.273,RG,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,0.0,,,,
Jeff Allen,27.28,RG,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,0.0,,,,
Jeff Allen,27.294,RG,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,0.0,,,,
Jeff Allen,27.301,RG,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,0.0,,,,
Jeff Allen,27.308,RG,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,0.0,,,,
Jeff Allen,27.315,RG,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,0.0,,,,
Jeff Allen,27.323,RG,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,0.0,,,,
Jeff Allen,27.329,LT,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,0.0,,,,
Jeff Allen,27.336,LT,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,0.0,,,,
Jeff Allen,27.343,LT,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,0.0,,,,
Jeff Allen,,,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,,,,Out,Concussion
Jeff Allen,,,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,,,,Out,Concussion
Jeff Cumberland,30.201,TE,LAC,2017-11-19,Sun,2017,11,10.0,Home,BUF,W 54-24,0.7,28.0,0.38,,
Jeff Cumberland,30.205,TE,LAC,2017-11-23,Thu,2017,12,11.0,Away,DAL,W 28-6,0.0,15.0,0.22,,
Jeff Cumberland,30.215,TE,LAC,2017-12-03,Sun,2017,13,12.0,Home,CLE,W 19-10,0.0,24.0,0.34,,
Jeff Cumberland,30.222,TE,LAC,2017-12-10,Sun,2017,14,13.0,Home,WAS,W 30-13,0.5,30.0,0.42,,
Jeff Cumberland,30.228,TE,LAC,2017-12-16,Sat,2017,15,14.0,Away,KAN,L 13-30,1.5,13.0,0.2,,
Jeff Cumberland,30.236,TE,LAC,2017-12-24,Sun,2017,16,15.0,Away,NYJ,W 14-7,0.0,20.0,0.28,,
Jeff Cumberland,30.243,TE,LAC,2017-12-31,Sun,2017,17,16.0,Home,OAK,W 30-10,0.0,18.0,0.26,,
Jeff Driskel,,,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,,,,Injured Reserve,Thumb
Jeff Driskel,,,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,,,,Injured Reserve,Thumb
Jeff Driskel,,,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,,,,Injured Reserve,Thumb
Jeff Driskel,,,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,,,,Injured Reserve,Thumb
Jeff Driskel,,,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,,,,Injured Reserve,Thumb
