Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Sylvester Williams,DT,DEN,1,40,40.0,2016,3
John Jenkins,DT,NOR,1,57,57.0,2016,3
Bennie Logan,DT,PHI,1,29,29.0,2016,3
Jarvis Jones,LB,PIT,1,45,45.0,2016,3
Arthur Brown,LB,JAX,1,5,5.0,2016,3
Manti Te'o,LB,SD,1,15,15.0,2016,3
Alec Ogletree,LB,LAR,1,90,90.0,2016,3
Gerald Hodges,LB,SFO,1,59,59.0,2016,3
Jelani Jenkins,LB,MIA,1,56,56.0,2016,3
Zaviar Gooden,LB,DET,1,27,27.0,2016,3
Kiko Alonso,LB,MIA,1,82,82.0,2016,3
Kevin Minter,LB,ARI,1,61,61.0,2016,3
Desmond Trufant,CB,ATL,1,80,80.0,2016,3
Tyrann Mathieu,S,ARI,1,52,52.0,2016,3
Xavier Rhodes,CB,MIN,1,57,57.0,2016,3
David Amerson,CB,OAK,1,68,68.0,2016,3
Logan Ryan,CB,NWE,1,71,71.0,2016,3
Jordan Poyer,S,CLE,1,67,67.0,2016,3
Jamar Taylor,CB,CLE,1,67,67.0,2016,3
Eric Reid,S,SFO,1,67,67.0,2016,3
T.J. McDonald,S,LAR,1,89,89.0,2016,3
Tony Jefferson,S,ARI,1,64,64.0,2016,3
Shawn Williams,S,CIN,1,52,52.0,2016,3
Kawann Short,DT,CAR,1,49,49.0,2016,3
D.J. Hayden,CB,OAK,1,28,28.0,2016,3
Johnathan Cyprien,S,JAX,1,67,67.0,2016,3
Darius Slay,CB,DET,1,54,54.0,2016,3
Jamie Collins,LB,NWE,1,71,71.0,2016,3
D.J. Swearinger,S,ARI,1,15,15.0,2016,3
Robert Alford,CB,ATL,1,80,80.0,2016,3
Dwayne Gratz,CB,JAX,1,42,42.0,2016,3
Sio Moore,LB,IND,1,37,37.0,2016,3
J.J. Wilcox,S,DAL,1,41,41.0,2016,3
Kayvon Webster,CB,DEN,1,1,1.0,2016,3
Duron Harmon,S,NWE,1,69,69.0,2016,3
Brandon Williams,DT,BAL,1,43,43.0,2016,3
Duke Williams,S,BUF,1,35,35.0,2016,3
Shamarko Thomas,S,PIT,1,1,1.0,2016,3
B.W. Webb,CB,NOR,1,20,20.0,2016,3
Tharold Simon,CB,ARI,1,3,3.0,2016,3
Jonathan Meeks,S,BUF,1,12,12.0,2016,3
Steven Means,DE,PHI,1,6,6.0,2016,3
Quinton Dial,DT,SFO,1,38,38.0,2016,3
Micah Hyde,S,GNB,1,67,67.0,2016,3
Tourek Williams,LB,SD,1,22,22.0,2016,3
Cornelius Washington,DE,CHI,1,21,21.0,2016,3
Chris Jones,DT,MIA,1,19,19.0,2016,3
Stacy McGee,DT,OAK,1,28,28.0,2016,3
Vince Williams,LB,PIT,1,46,46.0,2016,3
Nick Williams,DE,KAN,1,6,6.0,2016,3
David Bass,LB,TEN,1,18,18.0,2016,3
Kemal Ishmael,S,ATL,1,30,30.0,2016,3
Daimion Stafford,S,TEN,1,37,37.0,2016,3
Marcus Cooper,CB,ARI,1,63,63.0,2016,3
Lerentee McCray,LB,BUF,1,21,21.0,2016,3
LaRoy Reynolds,LB,ATL,1,2,2.0,2016,3
Michael Wilhoite,LB,SFO,1,9,9.0,2016,3
Benson Mayowa,DE,DAL,1,28,28.0,2016,3
Damon Harrison,DT,NYG,1,43,43.0,2016,3
Nickell Robey-Coleman,CB,BUF,1,49,49.0,2016,3
Jonathan Freeny,LB,NWE,1,41,41.0,2016,3
A.J. Bouye,CB,HOU,1,17,17.0,2016,3
Bradley McDougald,S,TAM,1,63,63.0,2016,3
Chris Banjo,S,GNB,1,2,2.0,2016,3
Rashaan Melvin,CB,IND,1,2,2.0,2016,3
Darryl Morris,CB,IND,1,36,36.0,2016,3
Cody Davis,S,LAR,1,33,33.0,2016,3
Jeff Heath,S,DAL,1,1,1.0,2016,3
Tyrunn Walker,DT,DET,1,20,20.0,2016,3
Ryan Davis,DE,DAL,1,8,8.0,2016,3
DeShawn Shead,S,SEA,1,57,57.0,2016,3
Josh McNary,LB,IND,1,12,12.0,2016,3
Jadeveon Clowney,DE,HOU,1,41,41.0,2016,3
Stephon Tuitt,DE,PIT,1,62,62.0,2016,3
Kony Ealy,DE,CAR,1,32,32.0,2016,3
Trent Murphy,DE,WAS,1,37,37.0,2016,3
Dominique Easley,DT,LAR,1,34,34.0,2016,3
Dee Ford,DE,KAN,1,28,28.0,2016,3
Ra'Shede Hageman,DT,ATL,1,19,19.0,2016,3
Tim Jernigan,DE,BAL,1,47,47.0,2016,3
Daniel McCullers,DT,PIT,1,11,11.0,2016,3
Anthony Barr,LB,MIN,1,72,72.0,2016,3
Khalil Mack,LB,OAK,1,56,56.0,2016,3
Ryan Shazier,LB,PIT,1,33,33.0,2016,3
Kyle Van Noy,LB,DET,1,48,48.0,2016,3
Christian Jones,LB,CHI,1,25,25.0,2016,3
Jeremiah Attaochu,LB,SD,1,24,24.0,2016,3
C.J. Mosley,LB,BAL,1,66,66.0,2016,3
Max Bullough,LB,HOU,1,50,50.0,2016,3
Bradley Roby,CB,DEN,1,30,30.0,2016,3
Darqueze Dennard,CB,CIN,1,26,26.0,2016,3
Hasean Clinton-Dix,S,GNB,1,68,68.0,2016,3
Calvin Pryor,S,NYJ,1,55,55.0,2016,3
Lamarcus Joyner,S,LAR,1,67,67.0,2016,3
Aaron Donald,DT,LAR,1,77,77.0,2016,3
Jason Verrett,CB,SD,1,64,64.0,2016,3
Marcus Smith,DE,PHI,1,15,15.0,2016,3
Deone Bucannon,LB,ARI,1,64,64.0,2016,3
Jimmie Ward,CB,SFO,1,25,25.0,2016,3
Christian Kirksey,LB,CLE,1,67,67.0,2016,3
Jay Bromley,DT,NYG,1,17,17.0,2016,3
Preston Brown,LB,BUF,1,82,82.0,2016,3
Will Sutton,DE,CHI,1,43,43.0,2016,3
Khyri Thornton,DT,DET,1,16,16.0,2016,3
Phillip Gaines,CB,KAN,1,55,55.0,2016,3
Will Clarke,DE,CIN,1,19,19.0,2016,3
Jaylen Watkins,CB,PHI,1,3,3.0,2016,3
Bashaud Breeland,CB,WAS,1,5,5.0,2016,3
Justin Ellis,DT,OAK,1,17,17.0,2016,3
Cassius Marsh,DE,SEA,1,14,14.0,2016,3
Ross Cockrell,CB,PIT,1,64,64.0,2016,3
Maurice Alexander,S,LAR,1,86,86.0,2016,3
DaQuan Jones,DT,TEN,1,37,37.0,2016,3
Keith McGill,S,OAK,1,2,2.0,2016,3
Anthony Hitchens,LB,DAL,1,22,22.0,2016,3
Tre Boston,S,CAR,1,55,55.0,2016,3
Dontae Johnson,CB,SFO,1,2,2.0,2016,3
Nevin Lawson,CB,DET,1,54,54.0,2016,3
Brent Urban,DE,BAL,1,6,6.0,2016,3
Telvin Smith,LB,JAX,1,67,67.0,2016,3
Ricardo Allen,S,ATL,1,81,81.0,2016,3
Bene Benwikere,CB,CAR,1,41,41.0,2016,3
Avery Williamson,LB,TEN,1,65,65.0,2016,3
Nat Berhe,S,NYG,1,71,71.0,2016,3
Caraun Reid,DT,SD,1,17,17.0,2016,3
Ed Stinson,DE,ARI,1,39,39.0,2016,3
Keith Reaser,CB,SFO,1,47,47.0,2016,3
Devon Kennard,LB,NYG,1,25,25.0,2016,3
Dre Hal,S,HOU,1,55,55.0,2016,3
T.J. Carrie,CB,OAK,1,5,5.0,2016,3
Shamar Stephen,DT,MIN,1,32,32.0,2016,3
Beau Allen,DT,PHI,1,18,18.0,2016,3
Corey Nelson,LB,DEN,1,5,5.0,2016,3
Josh Johnson,CB,JAX,1,2,2.0,2016,3
Stefan Charles,DE,DET,1,14,14.0,2016,3
Michael Thomas,S,MIA,1,25,25.0,2016,3
Anthony Johnson,DT,NWE,1,23,23.0,2016,3
Kerry Hyder,DT,DET,1,36,36.0,2016,3
Rontez Miles,S,NYJ,1,7,7.0,2016,3
Malcolm Butler,CB,NWE,1,71,71.0,2016,3
Howard Jones,DE,TAM,1,11,11.0,2016,3
Josh Mauro,DT,ARI,1,21,21.0,2016,3
Zach Kerr,DT,IND,1,32,32.0,2016,3
Marcus Williams,CB,NYJ,1,34,34.0,2016,3
Julius Warmsley,DE,MIA,1,17,17.0,2016,3
Brandon Copeland,LB,DET,1,1,1.0,2016,3
Shaquil Barrett,LB,DEN,1,24,24.0,2016,3
Tenny Palepoi,DT,SD,1,23,23.0,2016,3
Denico Autry,DT,OAK,1,32,32.0,2016,3
Dashaun Phillips,CB,WAS,1,49,49.0,2016,3
Charles James,DB,HOU,1,4,4.0,2016,3
Kerry Wynn,DE,NYG,1,7,7.0,2016,3
Will Compton,LB,WAS,1,67,67.0,2016,3
Jayrone Elliott,LB,GNB,1,28,28.0,2016,3
Joe Thomas,LB,GNB,1,38,38.0,2016,3
Kasim Edebali,LB,NOR,1,16,16.0,2016,3
Mike Purcell,DT,SFO,1,39,39.0,2016,3
Ethan Westbrooks,DE,LAR,1,73,73.0,2016,3
Zach Orr,LB,BAL,1,66,66.0,2016,3
Daniel Sorensen,S,KAN,1,37,37.0,2016,3
Todd Davis,LB,DEN,1,46,46.0,2016,3
Garrison Smith,DT,SEA,1,24,24.0,2016,3
Jamie Meder,DT,CLE,1,24,24.0,2016,3
C.J. Goodwin,CB,ATL,1,20,20.0,2016,3
Adrian Phillips,S,SD,1,33,33.0,2016,3
Leonard Williams,DE,NYJ,1,57,57.0,2016,3
Landon Collins,S,NYG,1,70,70.0,2016,3
Shane Ray,LB,DEN,1,49,49.0,2016,3
Trae Waynes,CB,MIN,1,39,39.0,2016,3
Danny Shelton,DT,CLE,1,42,42.0,2016,3
Jordan Phillips,DT,MIA,1,49,49.0,2016,3
Marcus Peters,CB,KAN,1,68,68.0,2016,3
Quinten Rollins,CB,GNB,1,67,67.0,2016,3
Arik Armstead,DE,SFO,1,27,27.0,2016,3
Owa Odighizuwa,DE,NYG,1,12,12.0,2016,3
Nate Orchard,LB,CLE,1,38,38.0,2016,3
Byron Jones,S,DAL,1,55,55.0,2016,3
Benardrick McKinney,LB,HOU,1,59,59.0,2016,3
Adrian Amos,S,CHI,1,68,68.0,2016,3
Kevin Johnson,CB,HOU,1,32,32.0,2016,3
Dante Fowler,DE,JAX,1,46,46.0,2016,3
Vic Beasley,LB,ATL,1,52,52.0,2016,3
Malcom Brown,DT,NWE,1,31,31.0,2016,3
Eric Kendricks,LB,MIN,1,68,68.0,2016,3
Shaq Thompson,LB,CAR,1,34,34.0,2016,3
Eli Harold,LB,SFO,1,34,34.0,2016,3
Preston Smith,LB,WAS,1,41,41.0,2016,3
Danielle Hunter,DE,MIN,1,55,55.0,2016,3
Damarious Randall,S,GNB,1,57,57.0,2016,3
Xavier Cooper,DT,CLE,1,23,23.0,2016,3
Stephone Anthony,LB,NOR,1,33,33.0,2016,3
Grady Jarrett,DT,ATL,1,25,25.0,2016,3
Henry Anderson,DE,IND,1,18,18.0,2016,3
Denzel Perryman,LB,SD,1,70,70.0,2016,3
Lorenzo Mauldin,LB,NYJ,1,17,17.0,2016,3
Josh Shaw,CB,CIN,1,20,20.0,2016,3
Trey Flowers,DE,NWE,1,43,43.0,2016,3
Markus Golden,LB,ARI,1,47,47.0,2016,3
Kwon Alexander,LB,TAM,1,65,65.0,2016,3
Za'Darius Smith,LB,BAL,1,40,40.0,2016,3
Jaquiski Tartt,S,SFO,1,29,29.0,2016,3
Bobby McCain,CB,MIA,1,23,23.0,2016,3
Deon Simon,DT,NYJ,1,6,6.0,2016,3
Derron Smith,S,CIN,1,15,15.0,2016,3
Anthony Chickillo,LB,PIT,1,18,18.0,2016,3
David Parry,DT,IND,1,36,36.0,2016,3
Christian Covington,DT,HOU,1,19,19.0,2016,3
Angelo Blackson,DT,TEN,1,17,17.0,2016,3
Zaire Anderson,LB,DEN,1,1,1.0,2016,3
Darius Kilgo,DT,DEN,1,9,9.0,2016,3
Kyle Emanuel,LB,SD,1,41,41.0,2016,3
Craig Mager,CB,SD,1,5,5.0,2016,3
Darius Philon,DE,SD,1,49,49.0,2016,3
Steven Nelson,CB,KAN,1,68,68.0,2016,3
Ben Heeney,LB,OAK,1,1,1.0,2016,3
Damien Wilson,LB,DAL,1,10,10.0,2016,3
Jordan Hicks,LB,PHI,1,49,49.0,2016,3
Gabe Wright,DT,CLE,1,24,24.0,2016,3
Quandre Diggs,S,DET,1,25,25.0,2016,3
Jake Ryan,LB,GNB,1,56,56.0,2016,3
Ladarius Gunter,CB,GNB,1,63,63.0,2016,3
Christian Ringo,DE,GNB,1,24,24.0,2016,3
Rodney Gunter,DT,ARI,1,7,7.0,2016,3
Bryce Hager,LB,LAR,1,4,4.0,2016,3
Frank Clark,DE,SEA,1,30,30.0,2016,3
Thurston Armbrister,LB,DET,1,4,4.0,2016,3
David Irving,DT,DAL,1,22,22.0,2016,3
Justin March,LB,KAN,1,24,24.0,2016,3
Nick Dzubnar,LB,SD,1,22,22.0,2016,3
Jacoby Glenn,CB,CHI,1,68,68.0,2016,3
Jonathan Anderson,LB,CHI,1,18,18.0,2016,3
Neville Hewitt,LB,MIA,1,26,26.0,2016,3
Troy Hill,CB,LAR,1,86,86.0,2016,3
Quinton Dunbar,CB,WAS,1,24,24.0,2016,3
Clayton Geathers,S,IND,1,39,39.0,2016,3
Houston Bates,LB,WAS,1,1,1.0,2016,3
Harold Jones-Quartey,S,CHI,1,31,31.0,2016,3
Dexter McCoil,S,SD,1,43,43.0,2016,3
Vernon Hargreaves,CB,TAM,1,63,63.0,2016,3
Jalen Ramsey,CB,JAX,1,67,67.0,2016,3
Emmanuel Ogbah,DE,CLE,1,57,57.0,2016,3
DeForest Buckner,DT,SFO,1,57,57.0,2016,3
Mackensie Alexander,CB,MIN,1,9,9.0,2016,3
A'Shawn Robinson,DT,DET,1,22,22.0,2016,3
Shilique Calhoun,LB,OAK,1,31,31.0,2016,3
Kevin Dodd,LB,TEN,1,35,35.0,2016,3
Jonathan Bullard,DT,CHI,1,19,19.0,2016,3
Eli Apple,CB,NYG,1,9,9.0,2016,3
Darron Lee,LB,NYJ,1,63,63.0,2016,3
Leonard Floyd,LB,CHI,1,41,41.0,2016,3
Adolphus Washington,DT,BUF,1,30,30.0,2016,3
Maliek Collins,DT,DAL,1,42,42.0,2016,3
Kenny Clark,DT,GNB,1,42,42.0,2016,3
Su'a Cravens,LB,WAS,1,29,29.0,2016,3
Artie Burns,CB,PIT,1,39,39.0,2016,3
Jarran Reed,DT,SEA,1,29,29.0,2016,3
Noah Spence,DE,TAM,1,12,12.0,2016,3
Vonn Bell,S,NOR,1,20,20.0,2016,3
Jordan Jenkins,LB,NYJ,1,30,30.0,2016,3
Keanu Neal,S,ATL,1,52,52.0,2016,3
Jalen Mills,S,PHI,1,53,53.0,2016,3
Anthony Zettel,DT,DET,1,7,7.0,2016,3
Xavien Howard,CB,MIA,1,81,81.0,2016,3
James Bradberry,CB,CAR,1,55,55.0,2016,3
Rashard Robinson,CB,SFO,1,9,9.0,2016,3
Karl Joseph,S,OAK,1,61,61.0,2016,3
Yannick Ngakoue,DE,JAX,1,59,59.0,2016,3
Vernon Butler,DT,CAR,1,10,10.0,2016,3
Tyler Matakevich,LB,PIT,1,1,1.0,2016,3
Hassan Ridgeway,DT,IND,1,17,17.0,2016,3
Kyler Fackrell,LB,GNB,1,37,37.0,2016,3
Sheldon Day,DT,JAX,1,8,8.0,2016,3
Deion Jones,LB,ATL,1,78,78.0,2016,3
Nick Vigil,LB,CIN,1,5,5.0,2016,3
Kamalei Correa,LB,BAL,1,6,6.0,2016,3
Blake Martinez,LB,GNB,1,30,30.0,2016,3
Chris Jones,DT,KAN,1,16,16.0,2016,3
T.J. Green,S,IND,1,28,28.0,2016,3
Erik Harris,S,NOR,1,2,2.0,2016,3
Javon Hargrave,DT,PIT,1,13,13.0,2016,3
Jihad Ward,DT,OAK,1,47,47.0,2016,3
Sean Davis,S,PIT,1,59,59.0,2016,3
Cyrus Jones,CB,NWE,1,33,33.0,2016,3
Adam Gotsis,DE,DEN,1,8,8.0,2016,3
Kevin Byard,S,TEN,1,32,32.0,2016,3
Daryl Worley,CB,CAR,1,14,14.0,2016,3
Vincent Valentine,DT,NWE,1,20,20.0,2016,3
Joe Schobert,LB,CLE,1,14,14.0,2016,3
Tavon Young,CB,BAL,1,14,14.0,2016,3
Eric Murray,CB,KAN,1,2,2.0,2016,3
Nick Kwiatkoski,LB,CHI,1,18,18.0,2016,3
Juston Burris,CB,NYJ,1,5,5.0,2016,3
David Onyemata,DT,NOR,1,25,25.0,2016,3
Antonio Morrison,LB,IND,1,15,15.0,2016,3
Derrick Kindred,S,CLE,1,66,66.0,2016,3
Dean Lowry,DE,GNB,1,11,11.0,2016,3
Kevon Seymour,CB,BUF,1,13,13.0,2016,3
Cre'Von LeBlanc,CB,CHI,1,32,32.0,2016,3
Matthew Judon,LB,BAL,1,19,19.0,2016,3
Curt Maggitt,LB,IND,1,3,3.0,2016,3
Tyrone Holmes,LB,CLE,1,14,14.0,2016,3
Briean Boddy-Calhoun,CB,CLE,1,57,57.0,2016,3
K.J. Dillon,S,HOU,1,3,3.0,2016,3
D.J. Reader,DT,HOU,1,16,16.0,2016,3
Joel Heath,DT,HOU,1,12,12.0,2016,3
Will Parks,S,DEN,1,25,25.0,2016,3
Jatavis Brown,LB,SD,1,32,32.0,2016,3
D.J. White,CB,KAN,1,5,5.0,2016,3
Dadi Lhomme Nicolas,LB,KAN,1,1,1.0,2016,3
Darius Latham,DT,OAK,1,27,27.0,2016,3
Cory James,LB,OAK,1,65,65.0,2016,3
Anthony Brown,CB,DAL,1,56,56.0,2016,3
Romeo Okwara,DE,NYG,1,7,7.0,2016,3
DeAndre Houston-Carson,S,CHI,1,2,2.0,2016,3
Ken Crawley,CB,NOR,1,64,64.0,2016,3
Ronald Blair,DE,SFO,1,12,12.0,2016,3
Josh Forrest,LB,LAR,1,12,12.0,2016,3
Lawrence Thomas,DE,NYJ,1,4,4.0,2016,3
Tracy Howard,CB,CLE,1,22,22.0,2016,3
Michael Pierce,DT,BAL,1,28,28.0,2016,3
Brennan Scarlett,LB,HOU,1,8,8.0,2016,3
Destiny Vaeao,DT,PHI,1,19,19.0,2016,3
Josh Hawkins,CB,GNB,1,7,7.0,2016,3
Kentrell Brice,S,GNB,1,12,12.0,2016,3
Davonte Lambert,DT,TAM,1,51,51.0,2016,3
Channing Ward,DE,TAM,1,14,14.0,2016,3
Brian Poole,S,ATL,1,67,67.0,2016,3
Cory Littleton,LB,LAR,1,1,1.0,2016,3
Chris Davis,CB,SFO,1,2,2.0,2016,4
Nick Fairley,DT,NOR,1,41,41.0,2016,4
Patrick Peterson,CB,ARI,1,59,59.0,2016,4
Adrian Clayborn,DE,ATL,1,50,50.0,2016,4
Prince Amukamara,CB,JAX,1,53,53.0,2016,4
Cameron Heyward,DE,PIT,1,55,55.0,2016,4
Von Miller,LB,DEN,1,46,46.0,2016,4
Robert Quinn,LB,LAR,1,39,39.0,2016,4
Stephen Paea,DE,CLE,1,27,27.0,2016,4
Allen Bailey,DE,KAN,1,39,39.0,2016,4
Ryan Kerrigan,DE,WAS,1,8,8.0,2016,4
Akeem Ayers,LB,IND,1,19,19.0,2016,4
Corey Liuget,DT,SD,1,56,56.0,2016,4
Cameron Jordan,DE,NOR,1,58,58.0,2016,4
Jimmy Smith,CB,BAL,1,60,60.0,2016,4
Aaron Williams,S,BUF,1,56,56.0,2016,4
Muhammad Wilkerson,DE,NYJ,1,58,58.0,2016,4
Brooks Reed,DE,ATL,1,23,23.0,2016,4
Jabaal Sheard,DE,NWE,1,59,59.0,2016,4
Jarvis Jenkins,DE,NYJ,1,7,7.0,2016,4
Marcus Gilchrist,S,NYJ,1,60,60.0,2016,4
Terrell McClain,DT,DAL,1,39,39.0,2016,4
Kelvin Sheppard,LB,NYG,1,39,39.0,2016,4
Jurrell Casey,DE,TEN,1,55,55.0,2016,4
Mason Foster,LB,WAS,1,45,45.0,2016,4
Shareece Wright,CB,BAL,1,60,60.0,2016,4
Chris Conte,S,TAM,1,70,70.0,2016,4
K.J. Wright,LB,SEA,1,70,70.0,2016,4
Sam Acho,LB,CHI,1,52,52.0,2016,4
Chris Prosinski,S,CHI,1,3,3.0,2016,4
Davon House,CB,JAX,1,30,30.0,2016,4
Buster Skrine,CB,NYJ,1,45,45.0,2016,4
Karl Klug,DE,TEN,1,32,32.0,2016,4
Richard Sherman,CB,SEA,1,71,71.0,2016,4
Chykie Brown,CB,CIN,1,1,1.0,2016,4
Colin Jones,S,CAR,1,10,10.0,2016,4
Lawrence Guy,DT,BAL,1,18,18.0,2016,4
Malcolm Smith,LB,OAK,1,58,58.0,2016,4
Mark Herzlich,LB,NYG,1,2,2.0,2016,4
Dwight Freeney,LB,ATL,1,32,32.0,2016,4
Terence Newman,CB,MIN,1,56,56.0,2016,4
Terrell Suggs,LB,BAL,1,46,46.0,2016,4
Robert Mathis,LB,IND,1,51,51.0,2016,4
James Harrison,LB,PIT,1,43,43.0,2016,4
Vince Wilfork,DT,HOU,1,48,48.0,2016,4
Karlos Dansby,LB,CIN,1,22,22.0,2016,4
Daryl Smith,LB,TAM,1,40,40.0,2016,4
Antonio Smith,DE,HOU,1,9,9.0,2016,4
Cullen Jenkins,DE,WAS,1,19,19.0,2016,4
Mike Adams,S,IND,1,72,72.0,2016,4
Adam Jones,CB,CIN,1,45,45.0,2016,4
Thomas Davis,LB,CAR,1,47,47.0,2016,4
Derrick Johnson,LB,KAN,1,58,58.0,2016,4
Jonathan Babineaux,DT,ATL,1,20,20.0,2016,4
Mario Williams,DE,MIA,1,51,51.0,2016,4
Haloti Ngata,DT,DET,1,45,45.0,2016,4
Chad Greenway,LB,MIN,1,2,2.0,2016,4
Antonio Cromartie,CB,IND,1,33,33.0,2016,4
Tamba Hali,LB,KAN,1,20,20.0,2016,4
Johnathan Joseph,CB,HOU,1,63,63.0,2016,4
D'Qwell Jackson,LB,IND,1,52,52.0,2016,4
Roman Harper,S,NOR,1,22,22.0,2016,4
Darryl Tapp,DE,NOR,1,28,28.0,2016,4
Will Blackmon,S,WAS,1,72,72.0,2016,4
Domata Peko,DT,CIN,1,20,20.0,2016,4
Elvis Dumervil,LB,BAL,1,20,20.0,2016,4
Kyle Williams,DT,BUF,1,46,46.0,2016,4
Antoine Bethea,S,SFO,1,74,74.0,2016,4
Ahmad Brooks,LB,SFO,1,66,66.0,2016,4
Tony McDaniel,DT,SEA,1,28,28.0,2016,4
Alan Branch,DT,NWE,1,59,59.0,2016,4
Darrelle Revis,CB,NYJ,1,39,39.0,2016,4
Reggie Nelson,S,OAK,1,89,89.0,2016,4
Paul Posluszny,LB,JAX,1,79,79.0,2016,4
Leon Hall,CB,NYG,1,38,38.0,2016,4
Charles Johnson,DE,CAR,1,41,41.0,2016,4
Lawrence Timmons,LB,PIT,1,75,75.0,2016,4
Michael Griffin,S,CAR,1,34,34.0,2016,4
David Harris,LB,NYJ,1,60,60.0,2016,4
Eric Weddle,S,BAL,1,58,58.0,2016,4
Brandon Mebane,DT,SD,1,47,47.0,2016,4
Michael Johnson,DE,CIN,1,31,31.0,2016,4
Justin Durant,LB,DAL,1,15,15.0,2016,4
Brian Robison,DE,MIN,1,55,55.0,2016,4
Paul Soliai,DT,CAR,1,13,13.0,2016,4
Corey Graham,S,BUF,1,56,56.0,2016,4
William Gay,CB,PIT,1,75,75.0,2016,4
Lorenzo Alexander,LB,BUF,1,40,40.0,2016,4
Brent Grimes,CB,TAM,1,72,72.0,2016,4
Cliff Avril,DE,SEA,1,64,64.0,2016,4
Calais Campbell,DE,ARI,1,47,47.0,2016,4
Glenn Dorsey,DE,SFO,1,12,12.0,2016,4
Erin Henderson,LB,NYJ,1,26,26.0,2016,4
Chris Long,DE,NWE,1,60,60.0,2016,4
Tracy Porter,CB,CHI,1,40,40.0,2016,4
Aqib Talib,CB,DEN,1,63,63.0,2016,4
Philip Wheeler,LB,ATL,1,20,20.0,2016,4
Jason Jones,DE,MIA,1,42,42.0,2016,4
Kendall Langford,DE,IND,1,47,47.0,2016,4
Pat Sims,DT,CIN,1,12,12.0,2016,4
Tyvon Branch,DB,ARI,1,23,23.0,2016,4
Dwight Lowery,S,SD,1,73,73.0,2016,4
Quintin Demps,S,HOU,1,67,67.0,2016,4
Brandon Carr,CB,DAL,1,53,53.0,2016,4
Erik Walden,LB,IND,1,54,54.0,2016,4
Ahtyba Rubin,DT,SEA,1,28,28.0,2016,4
Wesley Woodyard,LB,TEN,1,36,36.0,2016,4
Wallace Gilberry,DE,DET,1,32,32.0,2016,4
Leger Douzable,DT,BUF,1,28,28.0,2016,4
Cameron Wake,LB,MIA,1,15,15.0,2016,4
Rey Maualuga,LB,CIN,1,23,23.0,2016,4
Brian Orakpo,LB,TEN,1,51,51.0,2016,4
Vontae Davis,CB,IND,1,69,69.0,2016,4
Brian Cushing,LB,HOU,1,49,49.0,2016,4
Sean Smith,CB,OAK,1,88,88.0,2016,4
Tyson Jackson,DE,ATL,1,14,14.0,2016,4
Patrick Chung,S,NWE,1,78,78.0,2016,4
Ziggy Hood,DT,WAS,1,42,42.0,2016,4
Sen'Derrick Marks,DT,JAX,1,40,40.0,2016,4
Jairus Byrd,S,NOR,1,15,15.0,2016,4
Michael Mitchell,S,PIT,1,75,75.0,2016,4
Paul Kruger,LB,NOR,1,22,22.0,2016,4
Roy Miller,DT,JAX,1,31,31.0,2016,4
Lardarius Webb,CB,BAL,1,57,57.0,2016,4
Jerraud Powers,CB,BAL,1,19,19.0,2016,4
Rashad Johnson,S,TEN,1,51,51.0,2016,4
Glover Quin,S,DET,1,69,69.0,2016,4
David Bruton,S,WAS,1,43,43.0,2016,4
Greg Toler,CB,WAS,1,9,9.0,2016,4
Don Carey,S,DET,1,3,3.0,2016,4
Brice McCain,CB,TEN,1,29,29.0,2016,4
Jason McCourty,CB,TEN,1,64,64.0,2016,4
Captain Munnerlyn,CB,MIN,1,64,64.0,2016,4
Ricky Jean-Francois,DE,WAS,1,30,30.0,2016,4
Jonathan Casillas,LB,NYG,1,60,60.0,2016,4
Michael Bennett,DE,SEA,1,64,64.0,2016,4
Ndamukong Suh,DE,MIA,1,64,64.0,2016,4
Eric Berry,S,KAN,1,59,59.0,2016,4
Gerald McCoy,DT,TAM,1,12,12.0,2016,4
Joe Haden,CB,CLE,1,60,60.0,2016,4
Derrick Morgan,LB,TEN,1,49,49.0,2016,4
Carlos Dunlap,DE,CIN,1,36,36.0,2016,4
Everson Griffen,DE,MIN,1,54,54.0,2016,4
Earl Thomas,S,SEA,1,71,71.0,2016,4
Dan Williams,DT,OAK,1,21,21.0,2016,4
Jason Pierre-Paul,DE,NYG,1,74,74.0,2016,4
Sean Weatherspoon,LB,ATL,1,47,47.0,2016,4
Navorro Bowman,LB,SFO,1,47,47.0,2016,4
Patrick Robinson,CB,IND,1,62,62.0,2016,4
Brandon Spikes,LB,BUF,1,5,5.0,2016,4
Devin McCourty,S,NWE,1,78,78.0,2016,4
Jerry Hughes,DE,BUF,1,50,50.0,2016,4
Kareem Jackson,S,HOU,1,40,40.0,2016,4
Sean Lee,LB,DAL,1,53,53.0,2016,4
Geno Atkins,DT,CIN,1,39,39.0,2016,4
Tyson Alualu,DT,JAX,1,34,34.0,2016,4
T.J. Ward,S,DEN,1,69,69.0,2016,4
Willie Young,LB,CHI,1,51,51.0,2016,4
Darrell Stuckey,S,SD,1,3,3.0,2016,4
Perrish Cox,CB,TEN,1,57,57.0,2016,4
Linval Joseph,DT,MIN,1,38,38.0,2016,4
Donald Butler,LB,MIA,1,42,42.0,2016,4
Corey Peters,DT,ARI,1,35,35.0,2016,4
Al Woods,DT,TEN,1,13,13.0,2016,4
O'Brien Schofield,LB,ATL,1,5,5.0,2016,4
Kam Chancellor,S,SEA,1,71,71.0,2016,4
