Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
TAM,2017,2017-12-10,1:00,Home,DET,14,13,Sun,12,L 21-24,,21.0,24.0,-3.0,45.0,0.0,not covered,47.5,under,26.0,38.0,0.6842105263157895,267.0,2.0,2.0,3.0,18.0,86.0,28.0,133.0,4.75,1.0,400.0,69.0,5.7971,62.0,7.0,5.0,1813.0,11460.0,7.0,65.0,8.0,105.0,15.0,170.0,28.0,8.0,19.0,1.0,8.0,4.0,0.5,0.0,0.0,,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,148.0,49.33,3.0,3.0,3.0,1.0,1.0,0.0,36.0,44.0,0.8181818181818182,381.0,1.0,2.0,0.0,0.0,91.4,18.0,53.0,2.94,2.0,434.0,3.0,21.0,3.0,16.0,2.0,11.0,5.0,0.45454545454545453,0.0,0.0,,80.0,-114.0,-34.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-14.0,0.0,-7.0,-7.0,11.0,-7.0,4.0
TAM,2017,2017-12-18,8:30,Home,ATL,15,14,Mon,12,L 21-24,,21.0,24.0,-3.0,45.0,7.0,covered,49.5,under,27.0,35.0,0.7714285714285715,289.0,3.0,0.0,2.0,10.0,130.5,18.0,84.0,4.67,0.0,373.0,55.0,6.7818,67.0,6.1194,1.0,1605.0,10680.0,7.0,53.0,6.0,60.0,13.0,113.0,22.0,4.0,15.0,3.0,8.0,4.0,0.5,0.0,0.0,,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,191.0,47.75,2.0,3.0,3.0,2.0,1.0,0.0,17.0,31.0,0.5483870967741935,209.0,1.0,0.0,1.0,3.0,86.6,35.0,201.0,5.74,1.0,410.0,0.0,24.0,13.0,10.0,1.0,15.0,9.0,0.6,0.0,0.0,,-117.0,80.0,-37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-3.0,0.0,-10.0,7.0,0.0,-10.0,7.0
ATL,2017,2017-12-07,8:25,Home,NOR,14,13,Thu,12,W 20-17,,20.0,17.0,3.0,37.0,-2.5,covered,51.5,under,15.0,27.0,0.5555555555555556,211.0,1.0,3.0,1.0,10.0,55.2,37.0,132.0,3.57,1.0,343.0,65.0,5.2769,52.0,5.8846,3.0,2081.0,10800.0,4.0,35.0,11.0,87.0,15.0,122.0,26.0,6.0,11.0,9.0,12.0,7.0,0.5833333333333334,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,83.0,41.5,2.0,2.0,2.0,1.0,1.0,0.0,26.0,35.0,0.7428571428571429,256.0,2.0,1.0,2.0,15.0,101.6,15.0,50.0,3.33,0.0,306.0,1.0,18.0,2.0,16.0,0.0,10.0,3.0,0.3,1.0,1.0,1.0,82.0,-45.0,37.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-7.0,10.0,0.0,3.0
CAR,2017,2017-11-05,1:00,Home,ATL,9,9,Sun,11,W 20-17,,20.0,17.0,3.0,37.0,3.0,covered,42.0,under,13.0,24.0,0.5416666666666666,129.0,0.0,0.0,1.0,8.0,71.0,38.0,201.0,5.29,2.0,330.0,63.0,5.2381,58.0,6.1207,2.0,1972.0000000000002,11040.0,5.0,29.0,8.0,70.0,13.0,99.0,20.0,12.0,6.0,2.0,13.0,4.0,0.3076923076923077,2.0,1.0,0.5,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,249.0,49.8,2.0,2.0,2.0,1.0,1.0,0.0,24.0,38.0,0.631578947368421,302.0,2.0,1.0,2.0,11.0,94.4,18.0,53.0,2.94,0.0,355.0,1.0,17.0,3.0,13.0,1.0,12.0,4.0,0.3333333333333333,3.0,0.0,0.0,148.0,-173.0,-25.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,4.0,10.0,-10.0,14.0,6.0,-7.0,4.0,-1.0
CHI,2017,2017-12-24,1:00,Home,CLE,16,15,Sun,12,W 20-3,,20.0,3.0,17.0,23.0,-5.5,covered,37.0,under,14.0,23.0,0.6086956521739131,161.0,0.0,0.0,5.0,32.0,87.8,31.0,97.0,3.13,3.0,258.0,59.0,4.3729,57.0,4.4561,0.0,1994.0000000000002,10740.0,4.0,25.0,8.0,60.0,12.0,85.0,16.0,7.0,7.0,2.0,16.0,7.0,0.4375,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,361.0,45.13,0.0,0.0,0.0,1.0,1.0,0.0,18.0,36.0,0.5,178.0,0.0,2.0,1.0,4.0,41.2,20.0,76.0,3.8,0.0,254.0,3.0,12.0,4.0,8.0,0.0,13.0,4.0,0.3076923076923077,1.0,0.0,0.0,21.0,-17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,6.0,-3.0,14.0,0.0,3.0,14.0
CIN,2017,2017-10-08,1:00,Home,BUF,5,5,Sun,10,W 20-16,,20.0,16.0,4.0,36.0,-3.0,covered,39.0,under,22.0,36.0,0.6111111111111112,323.0,1.0,2.0,1.0,5.0,77.1,27.0,65.0,2.41,1.0,388.0,64.0,6.0625,67.0,3.2985,3.0,1801.0,10800.0,6.0,71.0,6.0,71.0,12.0,142.0,18.0,4.0,11.0,3.0,15.0,6.0,0.4,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,187.0,46.75,1.0,1.0,1.0,3.0,3.0,0.0,20.0,37.0,0.5405405405405406,139.0,1.0,1.0,6.0,27.0,60.5,24.0,82.0,3.42,0.0,221.0,1.0,17.0,5.0,10.0,2.0,18.0,6.0,0.3333333333333333,0.0,0.0,,-17.0,184.0,167.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-3.0,4.0,-4.0,-3.0,7.0,0.0,4.0
CIN,2017,2017-11-12,1:00,Away,TEN,10,9,Sun,11,L 20-24,,20.0,24.0,-4.0,44.0,4.5,covered,40.5,over,20.0,35.0,0.5714285714285714,255.0,2.0,0.0,1.0,10.0,100.3,14.0,53.0,3.79,1.0,308.0,50.0,6.16,84.0,4.9524,2.0,1191.0,11820.0,12.0,84.0,5.0,55.0,17.0,139.0,15.0,4.0,10.0,1.0,10.0,1.0,0.1,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,351.0,50.14,3.0,3.0,3.0,2.0,1.0,0.0,25.0,44.0,0.5681818181818182,236.0,1.0,1.0,4.0,28.0,69.9,36.0,180.0,5.0,2.0,416.0,2.0,27.0,11.0,10.0,6.0,15.0,7.0,0.4666666666666667,0.0,0.0,,-127.0,19.0,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-1.0,-3.0,0.0,0.0,-4.0,0.0
CIN,2017,2017-11-19,4:25,Away,DEN,11,10,Sun,11,W 20-17,,20.0,17.0,3.0,37.0,2.5,covered,37.5,under,15.0,25.0,0.6,141.0,3.0,0.0,2.0,13.0,117.3,26.0,49.0,1.88,0.0,190.0,53.0,3.5849,79.0,4.3165,0.0,1489.0,11040.0,3.0,14.0,5.0,50.0,8.0,64.0,12.0,1.0,9.0,2.0,15.0,7.0,0.4666666666666667,0.0,0.0,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,318.0,39.75,2.0,2.0,2.0,2.0,1.0,0.0,23.0,42.0,0.5476190476190477,229.0,1.0,1.0,3.0,25.0,68.5,34.0,112.0,3.29,1.0,341.0,2.0,20.0,5.0,15.0,0.0,21.0,12.0,0.5714285714285714,2.0,1.0,0.5,-63.0,-88.0,-151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,3.0,-1.0,7.0,-3.0,0.0,6.0,-3.0
CIN,2017,2017-12-04,8:30,Home,PIT,13,12,Mon,12,L 20-23,,20.0,23.0,-3.0,43.0,4.5,covered,42.5,over,21.0,36.0,0.5833333333333334,223.0,2.0,0.0,2.0,11.0,96.3,22.0,130.0,5.91,0.0,353.0,60.0,5.8833,63.0,5.9365,0.0,1811.0,12300.0,13.0,173.0,7.0,66.0,20.0,239.0,19.0,6.0,13.0,0.0,14.0,7.0,0.5,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,246.0,49.2,2.0,2.0,2.0,3.0,3.0,0.0,24.0,40.0,0.6,282.0,2.0,1.0,1.0,8.0,87.7,22.0,92.0,4.18,0.0,374.0,1.0,24.0,5.0,15.0,4.0,12.0,4.0,0.3333333333333333,1.0,1.0,1.0,38.0,-59.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,10.0,4.0,-4.0,-13.0,14.0,-17.0
IND,2017,2017-11-05,1:00,Away,HOU,9,9,Sun,11,W 20-14,,20.0,14.0,6.0,34.0,6.0,covered,45.0,under,20.0,30.0,0.6666666666666666,279.0,2.0,0.0,3.0,29.0,122.6,28.0,92.0,3.29,0.0,371.0,61.0,6.082,67.0,4.2985,1.0,1859.0000000000002,11520.0,6.0,68.0,7.0,74.0,13.0,142.0,17.0,7.0,8.0,2.0,14.0,4.0,0.2857142857142857,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,249.0,41.5,2.0,2.0,2.0,1.0,0.0,0.0,19.0,44.0,0.4318181818181818,194.0,1.0,0.0,2.0,25.0,64.0,21.0,94.0,4.48,0.0,288.0,1.0,19.0,6.0,11.0,2.0,14.0,4.0,0.2857142857142857,1.0,0.0,0.0,-2.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,7.0,-4.0,7.0,-4.0,3.0,3.0
ARI,2017,2017-11-05,4:05,Away,SFO,9,8,Sun,11,W 20-10,,20.0,10.0,10.0,30.0,-2.5,covered,39.0,under,15.0,30.0,0.5,201.0,2.0,1.0,0.0,0.0,80.0,43.0,167.0,3.88,0.0,368.0,73.0,5.0411,73.0,4.5068,2.0,2182.0,12120.0,2.0,25.0,8.0,53.0,10.0,78.0,20.0,6.0,11.0,3.0,16.0,7.0,0.4375,0.0,0.0,,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,6.0,270.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,24.0,51.0,0.47058823529411764,266.0,0.0,1.0,5.0,28.0,54.9,17.0,63.0,3.71,1.0,329.0,2.0,17.0,3.0,13.0,1.0,17.0,6.0,0.35294117647058826,2.0,0.0,0.0,104.0,-65.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,7.0,4.0,-7.0,6.0,11.0,-1.0
DAL,2017,2017-12-17,8:30,Away,OAK,15,14,Sun,12,W 20-17,,20.0,17.0,3.0,37.0,-3.0,push,46.0,under,18.0,27.0,0.6666666666666666,204.0,0.0,2.0,2.0,8.0,59.5,31.0,126.0,4.06,2.0,330.0,60.0,5.5,61.0,4.8033,2.0,1940.0000000000002,12180.0,7.0,100.0,14.0,105.0,21.0,205.0,21.0,9.0,9.0,3.0,10.0,2.0,0.2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,86.0,43.0,2.0,2.0,2.0,2.0,1.0,0.0,21.0,38.0,0.5526315789473685,171.0,2.0,0.0,0.0,0.0,84.4,23.0,122.0,5.3,0.0,293.0,1.0,19.0,7.0,10.0,2.0,15.0,8.0,0.5333333333333333,0.0,0.0,,4.0,33.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,7.0,-3.0,-4.0,10.0,-7.0
DET,2017,2017-12-03,1:00,Away,BAL,13,12,Sun,12,L 20-44,,20.0,44.0,-24.0,64.0,2.5,not covered,43.0,over,27.0,34.0,0.7941176470588235,294.0,1.0,2.0,3.0,22.0,90.7,24.0,78.0,3.25,2.0,372.0,61.0,6.0984,63.0,5.873,3.0,1809.0,11100.0,6.0,45.0,2.0,25.0,8.0,70.0,18.0,3.0,14.0,1.0,13.0,4.0,0.3076923076923077,0.0,0.0,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,275.0,45.83,5.0,5.0,5.0,3.0,3.0,0.0,23.0,36.0,0.6388888888888888,269.0,2.0,0.0,0.0,0.0,105.0,27.0,101.0,3.74,2.0,370.0,0.0,24.0,8.0,13.0,3.0,12.0,5.0,0.4166666666666667,0.0,0.0,,-23.0,25.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-20.0,-7.0,-3.0,-17.0,13.0,-17.0,-20.0,-4.0
DET,2017,2017-12-16,4:30,Home,CHI,15,14,Sat,12,W 20-10,,20.0,10.0,10.0,30.0,-5.0,covered,43.5,under,25.0,33.0,0.7575757575757576,202.0,2.0,0.0,4.0,35.0,115.3,20.0,91.0,4.55,0.0,293.0,57.0,5.1404,63.0,5.5397,1.0,1745.0,11040.0,8.0,58.0,13.0,97.0,21.0,155.0,18.0,1.0,13.0,4.0,13.0,6.0,0.46153846153846156,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,182.0,45.5,1.0,1.0,1.0,1.0,1.0,0.0,31.0,46.0,0.6739130434782609,306.0,1.0,3.0,2.0,8.0,66.0,15.0,43.0,2.87,0.0,349.0,3.0,22.0,4.0,16.0,2.0,12.0,5.0,0.4166666666666667,1.0,0.0,0.0,48.0,-104.0,-56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,17.0,3.0,7.0,7.0,-7.0,10.0,0.0
JAX,2017,2017-10-01,1:00,Away,NYJ,4,4,Sun,10,L 20-23,OT,20.0,23.0,-3.0,43.0,-4.0,not covered,38.5,over,15.0,35.0,0.42857142857142855,136.0,1.0,1.0,1.0,4.0,52.1,39.0,175.0,4.49,0.0,311.0,75.0,4.1467,69.0,6.8261,1.0,2108.0,12780.0,6.0,47.0,10.0,70.0,16.0,117.0,20.0,9.0,8.0,3.0,15.0,4.0,0.26666666666666666,0.0,0.0,,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,8.0,361.0,45.13,2.0,2.0,2.0,4.0,3.0,0.0,23.0,32.0,0.71875,215.0,0.0,1.0,5.0,40.0,77.0,32.0,256.0,8.0,2.0,471.0,2.0,18.0,6.0,12.0,0.0,17.0,6.0,0.35294117647058826,1.0,1.0,1.0,-81.0,-79.0,-160.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,-10.0,10.0,0.0,0.0
JAX,2017,2017-11-12,1:00,Home,LAC,10,9,Sun,11,W 20-17,OT,20.0,17.0,3.0,37.0,-5.0,not covered,40.5,under,28.0,51.0,0.5490196078431373,263.0,1.0,2.0,3.0,10.0,60.3,27.0,135.0,5.0,1.0,398.0,81.0,4.9136,67.0,4.806,2.0,2101.0,13380.0,9.0,106.0,7.0,77.0,16.0,183.0,20.0,3.0,14.0,3.0,18.0,5.0,0.2777777777777778,2.0,1.0,0.5,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,431.0,47.89,2.0,2.0,2.0,1.0,1.0,0.0,21.0,37.0,0.5675675675675675,235.0,2.0,1.0,0.0,0.0,82.6,30.0,87.0,2.9,0.0,322.0,2.0,16.0,6.0,9.0,1.0,15.0,3.0,0.2,0.0,0.0,,48.0,28.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,6.0,-7.0,1.0,0.0,-1.0,1.0
MIA,2017,2017-10-15,1:00,Away,ATL,6,5,Sun,10,W 20-17,,20.0,17.0,3.0,37.0,14.0,covered,46.0,under,19.0,33.0,0.5757575757575758,151.0,2.0,1.0,0.0,0.0,76.7,31.0,138.0,4.45,0.0,289.0,64.0,4.5156,56.0,6.0536,1.0,2064.0,10320.0,4.0,42.0,6.0,73.0,10.0,115.0,20.0,7.0,10.0,3.0,12.0,5.0,0.4166666666666667,3.0,2.0,0.6666666666666666,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,80.0,40.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,35.0,0.6857142857142857,239.0,1.0,1.0,2.0,9.0,85.3,19.0,100.0,5.26,1.0,339.0,1.0,19.0,5.0,13.0,1.0,11.0,6.0,0.5454545454545454,1.0,0.0,0.0,38.0,-88.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-17.0,-3.0,-10.0,-7.0,14.0,6.0,-17.0,20.0
MIA,2017,2017-11-19,1:00,Home,TAM,11,10,Sun,11,L 20-30,,20.0,30.0,-10.0,50.0,1.0,not covered,44.0,over,23.0,40.0,0.575,365.0,2.0,3.0,1.0,0.0,73.4,19.0,83.0,4.37,0.0,448.0,60.0,7.4667,62.0,5.1774,5.0,1691.0,12000.0,17.0,123.0,9.0,82.0,26.0,205.0,18.0,1.0,15.0,2.0,13.0,6.0,0.46153846153846156,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,106.0,53.0,3.0,3.0,3.0,4.0,3.0,0.0,22.0,37.0,0.5945945945945946,268.0,2.0,0.0,1.0,7.0,99.8,24.0,53.0,2.21,0.0,321.0,0.0,19.0,2.0,15.0,2.0,13.0,3.0,0.23076923076923078,0.0,0.0,,30.0,97.0,127.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-13.0,-7.0,4.0,-17.0,6.0,-3.0,-13.0,3.0
MIN,2017,2017-10-09,8:30,Away,CHI,5,5,Mon,10,W 20-17,,20.0,17.0,3.0,37.0,-3.5,not covered,41.0,under,22.0,32.0,0.6875,141.0,1.0,0.0,4.0,35.0,92.7,31.0,159.0,5.13,1.0,300.0,67.0,4.4776,56.0,4.8929,0.0,1884.0000000000002,11400.0,9.0,69.0,8.0,55.0,17.0,124.0,17.0,5.0,10.0,2.0,15.0,6.0,0.4,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,258.0,43.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,26.0,0.5,159.0,2.0,1.0,1.0,7.0,78.8,29.0,115.0,3.97,0.0,274.0,2.0,16.0,5.0,7.0,4.0,12.0,3.0,0.25,1.0,1.0,1.0,44.0,-18.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,8.0,-2.0,3.0,7.0,-5.0,1.0,2.0
NOR,2017,2017-09-17,1:00,Home,NWE,2,2,Sun,9,L 20-36,,20.0,36.0,-16.0,56.0,5.5,not covered,55.0,over,27.0,45.0,0.6,348.0,2.0,0.0,1.0,8.0,99.9,17.0,81.0,4.76,0.0,429.0,63.0,6.8095,72.0,7.7083,0.0,1494.0,11160.0,5.0,35.0,9.0,66.0,14.0,101.0,20.0,5.0,15.0,0.0,12.0,4.0,0.3333333333333333,2.0,1.0,0.5,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,121.0,40.33,4.0,4.0,3.0,3.0,3.0,0.0,30.0,39.0,0.7692307692307693,436.0,3.0,0.0,2.0,11.0,138.4,31.0,119.0,3.84,1.0,555.0,0.0,29.0,8.0,19.0,2.0,12.0,6.0,0.5,0.0,0.0,,-38.0,-88.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-17.0,-20.0,-17.0,0.0,-3.0,4.0,-17.0,1.0
NOR,2017,2017-10-01,9:30,Away,MIA,4,4,Sun,10,W 20-0,,20.0,0.0,20.0,20.0,-4.0,covered,51.5,under,29.0,41.0,0.7073170731707317,261.0,2.0,0.0,1.0,7.0,104.5,28.0,86.0,3.07,0.0,347.0,70.0,4.9571,47.0,3.9574,0.0,2068.0,11040.0,8.0,71.0,11.0,90.0,19.0,161.0,22.0,4.0,16.0,2.0,13.0,6.0,0.46153846153846156,2.0,1.0,0.5,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,141.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.7142857142857143,128.0,0.0,1.0,4.0,36.0,65.8,15.0,58.0,3.87,0.0,186.0,1.0,11.0,3.0,7.0,1.0,8.0,1.0,0.125,1.0,0.0,0.0,28.0,133.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,7.0,10.0,3.0,17.0
NOR,2017,2017-10-29,1:00,Home,CHI,8,7,Sun,10,W 20-12,,20.0,12.0,8.0,32.0,-7.5,covered,46.0,under,23.0,28.0,0.8214285714285714,286.0,0.0,0.0,2.0,13.0,111.2,30.0,101.0,3.37,2.0,387.0,60.0,6.45,65.0,4.7231,2.0,1883.0000000000002,11280.0,7.0,51.0,4.0,31.0,11.0,82.0,19.0,7.0,11.0,1.0,9.0,2.0,0.2222222222222222,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,204.0,51.0,1.0,0.0,0.0,3.0,2.0,0.0,14.0,32.0,0.4375,150.0,0.0,1.0,2.0,14.0,45.1,31.0,157.0,5.06,1.0,307.0,1.0,17.0,6.0,9.0,2.0,17.0,8.0,0.47058823529411764,1.0,0.0,0.0,-56.0,136.0,80.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,7.0,4.0,-3.0,0.0,11.0,-3.0
NOR,2017,2017-11-26,4:25,Away,LAR,12,11,Sun,11,L 20-26,,20.0,26.0,-6.0,46.0,2.5,not covered,54.0,under,22.0,32.0,0.6875,223.0,1.0,0.0,3.0,23.0,101.8,17.0,123.0,7.24,1.0,346.0,52.0,6.6538,73.0,5.6849,0.0,1474.0,11460.0,7.0,112.0,9.0,90.0,16.0,202.0,14.0,2.0,10.0,2.0,13.0,3.0,0.23076923076923078,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,371.0,53.0,2.0,2.0,2.0,5.0,4.0,0.0,28.0,44.0,0.6363636363636364,327.0,2.0,1.0,4.0,27.0,91.8,25.0,88.0,3.52,0.0,415.0,1.0,24.0,6.0,14.0,4.0,14.0,3.0,0.21428571428571427,0.0,0.0,,35.0,-104.0,-69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-10.0,-3.0,-4.0,-3.0,4.0,-7.0,1.0
NWE,2017,2017-12-11,8:30,Away,MIA,14,13,Mon,12,L 20-27,,20.0,27.0,-7.0,47.0,-10.5,not covered,48.0,under,24.0,43.0,0.5581395348837209,223.0,1.0,2.0,2.0,10.0,59.5,10.0,25.0,2.5,1.0,248.0,55.0,4.5091,70.0,5.1714,2.0,1431.0,11880.0,9.0,78.0,8.0,102.0,17.0,180.0,14.0,2.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,334.0,47.71,3.0,3.0,3.0,2.0,2.0,0.0,25.0,38.0,0.6578947368421053,242.0,3.0,0.0,2.0,21.0,109.8,30.0,120.0,4.0,0.0,362.0,0.0,21.0,6.0,13.0,2.0,14.0,4.0,0.2857142857142857,1.0,1.0,1.0,-95.0,-19.0,-114.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-17.0,-6.0,3.0,-14.0,10.0,-3.0,-4.0
NYJ,2017,2017-09-17,4:05,Away,OAK,2,2,Sun,9,L 20-45,,20.0,45.0,-25.0,65.0,14.0,not covered,44.0,over,16.0,24.0,0.6666666666666666,145.0,2.0,0.0,4.0,21.0,114.2,25.0,126.0,5.04,0.0,271.0,53.0,5.1132,55.0,7.4545,2.0,1738.0,10800.0,5.0,47.0,9.0,79.0,14.0,126.0,17.0,6.0,9.0,2.0,12.0,7.0,0.5833333333333334,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,119.0,39.67,6.0,6.0,6.0,1.0,1.0,0.0,23.0,28.0,0.8214285714285714,230.0,3.0,0.0,0.0,0.0,136.6,27.0,180.0,6.67,3.0,410.0,0.0,21.0,6.0,13.0,2.0,12.0,8.0,0.6666666666666666,0.0,0.0,,-54.0,-85.0,-139.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-11.0,-15.0,-7.0,-4.0,-4.0,-10.0,-11.0,-14.0
NYJ,2017,2017-09-24,1:00,Home,MIA,3,3,Sun,9,W 20-6,,20.0,6.0,14.0,26.0,5.5,covered,43.0,under,18.0,23.0,0.782608695652174,233.0,1.0,0.0,2.0,16.0,126.3,34.0,103.0,3.03,1.0,336.0,59.0,5.6949,63.0,3.5714,1.0,2168.0,10680.0,10.0,94.0,8.0,51.0,18.0,145.0,16.0,4.0,9.0,3.0,13.0,4.0,0.3076923076923077,0.0,0.0,,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,243.0,48.6,1.0,1.0,0.0,0.0,0.0,0.0,26.0,45.0,0.5777777777777777,195.0,1.0,2.0,3.0,25.0,57.2,15.0,30.0,2.0,0.0,225.0,2.0,16.0,0.0,12.0,4.0,12.0,1.0,0.08333333333333333,3.0,0.0,0.0,73.0,38.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,10.0,-6.0,10.0,4.0
