Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Luke Kuechly,28.204,LB,CAR,2019-11-10,Sun,2019,10,9.0,Away,GNB,L 16-24,3.75,64.0,0.98,,
Luke Kuechly,28.211,LB,CAR,2019-11-17,Sun,2019,11,10.0,Home,ATL,L 3-29,9.0,61.0,0.94,,
Luke Kuechly,28.218,LB,CAR,2019-11-24,Sun,2019,12,11.0,Away,NOR,L 31-34,9.75,63.0,0.98,,
Luke Kuechly,28.225,LB,CAR,2019-12-01,Sun,2019,13,12.0,Home,WAS,L 21-29,9.0,64.0,1.0,,
Luke Kuechly,28.232,LB,CAR,2019-12-08,Sun,2019,14,13.0,Away,ATL,L 20-40,15.75,67.0,0.97,,
Luke Kuechly,28.239,LB,CAR,2019-12-15,Sun,2019,15,14.0,Home,SEA,L 24-30,18.75,67.0,1.0,,
Luke Kuechly,28.246,LB,CAR,2019-12-22,Sun,2019,16,15.0,Away,IND,L 6-38,9.75,64.0,1.0,,
Luke Kuechly,28.253,LB,CAR,2019-12-29,Sun,2019,17,16.0,Home,NOR,L 10-42,11.0,39.0,0.57,,
Luke Rhodes,26.329,LS,IND,2019-10-27,Sun,2019,8,7.0,Home,DEN,W 15-13,0.0,,,,
Luke Rhodes,,LB,IND,2019-11-21,Thu,2019,12,11.0,Away,HOU,L 17-20,,1.0,1.0,,
Luke Stocker,31.053,TE,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,0.0,22.0,0.29,,
Luke Stocker,31.06,TE,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,0.9,27.0,0.42,,
Luke Stocker,31.067,TE,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,2.7,23.0,0.38,,
Luke Stocker,31.074,TE,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,0.0,23.0,0.29,,
Luke Stocker,31.081,TE,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,0.0,17.0,0.23,,
Luke Stocker,31.088,TE,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,0.5,36.0,0.54,,
Luke Stocker,,TE,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,,14.0,0.25,,
Luke Stocker,31.102,TE,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,2.3,31.0,0.41,,
Luke Stocker,,TE,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,,30.0,0.39,,
Luke Stocker,,TE,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,,43.0,0.66,,
Luke Stocker,31.13,TE,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,0.0,31.0,0.36,,
Luke Stocker,,,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,,,,Questionable,Back
Luke Stocker,31.144,TE,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,0.0,40.0,0.58,,
Luke Stocker,31.151,TE,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,1.4,22.0,0.33,,
Luke Stocker,31.158,TE,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,0.0,40.0,0.53,,
Luke Stocker,31.165,TE,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,1.5,37.0,0.41,,
Luke Willson,29.257,TE,SEA,2019-09-29,Sun,2019,4,4.0,Away,ARI,W 27-10,3.6,15.0,0.24,,
Luke Willson,29.261,TE,SEA,2019-10-03,Thu,2019,5,5.0,Home,LAR,W 30-29,1.5,42.0,0.57,,
Luke Willson,29.271,TE,SEA,2019-10-13,Sun,2019,6,6.0,Away,CLE,W 32-28,2.6,56.0,0.68,,
Luke Willson,29.278,TE,SEA,2019-10-20,Sun,2019,7,7.0,Home,BAL,L 16-30,0.0,34.0,0.48,,
Luke Willson,29.285,TE,SEA,2019-10-27,Sun,2019,8,8.0,Away,ATL,W 27-20,1.2000000000000002,43.0,0.69,,
Luke Willson,29.292,TE,SEA,2019-11-03,Sun,2019,9,9.0,Home,TAM,W 40-34,3.0,17.0,0.23,,
Luke Willson,,TE,SEA,2019-11-11,Mon,2019,10,10.0,Away,SFO,W 27-24,,14.0,0.19,,
Luke Willson,,,SEA,2019-11-24,Sun,2019,12,11.0,Away,PHI,W 17-9,,,,Doubtful,Hamstring
Luke Willson,,,SEA,2019-12-02,Mon,2019,13,12.0,Home,MIN,W 37-30,,,,Questionable,Hamstring
Luke Willson,,,SEA,2019-12-08,Sun,2019,14,13.0,Away,LAR,L 12-28,,,,Doubtful,Hamstring
Luke Willson,,,SEA,2019-12-15,Sun,2019,15,14.0,Away,CAR,W 30-24,,,,Questionable,Hamstring
Luke Willson,,TE,SEA,2019-12-22,Sun,2019,16,15.0,Home,ARI,L 13-27,,22.0,0.39,,
Luke Willson,,,SEA,2019-12-29,Sun,2019,17,16.0,Home,SFO,L 21-26,,,,Questionable,Hip
MJ Stewart,23.357,CB,TAM,2019-09-08,Sun,2019,1,1.0,Home,SFO,L 17-31,6.75,27.0,0.41,,
MJ Stewart,,CB,TAM,2019-09-12,Thu,2019,2,2.0,Away,CAR,W 20-14,,52.0,0.69,,
MJ Stewart,24.006,CB,TAM,2019-09-22,Sun,2019,3,3.0,Home,NYG,L 31-32,7.5,50.0,0.81,,
MJ Stewart,24.013,CB,TAM,2019-09-29,Sun,2019,4,4.0,Away,LAR,W 55-40,14.25,82.0,0.93,,
MJ Stewart,24.02,CB,TAM,2019-10-06,Sun,2019,5,5.0,Away,NOR,L 24-31,3.0,22.0,0.32,,
MJ Stewart,,CB,TAM,2019-10-13,Sun,2019,6,6.0,Home,CAR,L 26-37,,1.0,0.01,,
MJ Stewart,24.055,CB,TAM,2019-11-10,Sun,2019,10,9.0,Home,ARI,W 30-27,10.5,40.0,0.6,,
MJ Stewart,,,TAM,2019-11-17,Sun,2019,11,10.0,Home,NOR,L 17-34,,,,Out,Knee
MJ Stewart,,,TAM,2019-11-24,Sun,2019,12,11.0,Away,ATL,W 35-22,,,,Out,Knee
MJ Stewart,,,TAM,2019-12-01,Sun,2019,13,12.0,Away,JAX,W 28-11,,,,Out,Knee
MJ Stewart,,,TAM,2019-12-08,Sun,2019,14,13.0,Home,IND,W 38-35,,,,Questionable,Knee
MJ Stewart,24.104,CB,TAM,2019-12-29,Sun,2019,17,16.0,Home,ATL,L 22-28,8.25,38.0,0.42,,
Mack Hollins,,WR,PHI,2019-09-08,Sun,2019,1,1.0,Home,WAS,W 32-27,,10.0,0.14,,
Mack Hollins,25.364,WR,PHI,2019-09-15,Sun,2019,2,2.0,Away,ATL,L 20-24,7.5,69.0,0.86,,
Mack Hollins,26.006,WR,PHI,2019-09-22,Sun,2019,3,3.0,Home,DET,L 24-27,8.2,73.0,0.99,,
Mack Hollins,26.01,WR,PHI,2019-09-26,Thu,2019,4,4.0,Away,GNB,W 34-27,1.8,40.0,0.65,,
Mack Hollins,26.02,WR,PHI,2019-10-06,Sun,2019,5,5.0,Home,NYJ,W 31-6,0.0,30.0,0.45,,
Mack Hollins,26.027,WR,PHI,2019-10-13,Sun,2019,6,6.0,Away,MIN,L 20-38,0.0,38.0,0.58,,
Mack Hollins,26.034,WR,PHI,2019-10-20,Sun,2019,7,7.0,Away,DAL,L 10-37,0.0,30.0,0.5,,
Mack Hollins,,WR,PHI,2019-10-27,Sun,2019,8,8.0,Away,BUF,W 31-13,,43.0,0.59,,
Mack Hollins,,WR,PHI,2019-11-03,Sun,2019,9,9.0,Home,CHI,W 22-14,,41.0,0.49,,
Mack Hollins,26.062,WR,PHI,2019-11-17,Sun,2019,11,10.0,Home,NWE,L 10-17,0.0,12.0,0.16,,
Mack Hollins,,WR,PHI,2019-11-24,Sun,2019,12,11.0,Home,SEA,L 9-17,,3.0,0.04,,
Mack Hollins,26.076,WR,PHI,2019-12-01,Sun,2019,13,12.0,Away,MIA,L 31-37,0.0,6.0,0.08,,
Mack Hollins,26.083,WR,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,0.0,10.0,0.14,,
Mack Hollins,,WR,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,,5.0,0.05,,
Mack Hollins,26.104,WR,MIA,2019-12-29,Sun,2019,17,16.0,Away,NWE,W 27-24,0.0,1.0,0.01,,
Mack Wilson,21.214,LB,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,4.5,11.0,0.17,,
Mack Wilson,21.22,LB,CLE,2019-09-22,Sun,2019,3,3.0,Home,LAR,L 13-20,6.0,64.0,1.0,,
Mack Wilson,21.227,LB,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,9.0,70.0,0.99,,
Mack Wilson,21.235,LB,CLE,2019-10-07,Mon,2019,5,5.0,Away,SFO,L 3-31,11.75,75.0,0.99,,
Mack Wilson,21.241,LB,CLE,2019-10-13,Sun,2019,6,6.0,Home,SEA,L 28-32,5.25,81.0,0.99,,
Mack Wilson,21.255,LB,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,5.25,62.0,0.9,,
Mack Wilson,21.262,LB,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,17.0,48.0,1.0,,
Mack Wilson,21.269,LB,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,5.25,68.0,1.0,,
Mack Wilson,21.273,LB,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,6.0,72.0,1.0,,
Mack Wilson,21.283,LB,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,4.5,63.0,1.0,,
Mack Wilson,21.29,LB,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,14.5,54.0,0.96,,
Mack Wilson,21.297,LB,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,8.25,73.0,1.0,,
Mack Wilson,21.304,LB,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,17.25,61.0,1.0,,
Mack Wilson,21.311,LB,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,7.5,73.0,0.99,,
Mack Wilson,21.318,LB,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,13.25,69.0,1.0,,
Mackensie Alexander,25.3,CB,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,1.5,19.0,0.25,,
Mackensie Alexander,,,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,,,,Out,Elbow
Mackensie Alexander,,,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,,,,Out,Elbow
Mackensie Alexander,25.321,CB,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,4.5,39.0,0.55,Questionable,Elbow
Mackensie Alexander,,,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,,,,Out,Elbow
Mackensie Alexander,25.335,CB,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,11.75,33.0,0.51,,
Mackensie Alexander,25.342,CB,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,5.25,60.0,0.8,,
Mackensie Alexander,25.346,CB,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,3.0,11.0,0.26,,
Mackensie Alexander,25.356,CB,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,3.0,32.0,0.54,,
Mackensie Alexander,25.363,CB,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,3.0,58.0,0.81,,
Mackensie Alexander,26.005,CB,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,0.0,43.0,0.54,,
Mackensie Alexander,26.02,CB,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,6.25,41.0,0.55,,
Mackensie Alexander,26.026,CB,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,5.25,57.0,0.8,,
Mackensie Alexander,26.033,CB,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,3.0,48.0,0.77,,
Mackensie Alexander,26.041,CB,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,16.5,43.0,0.56,,
Mackensie Alexander,26.047,CB,MIN,2019-12-29,Sun,2019,17,16.0,Home,CHI,L 19-21,8.0,50.0,0.67,Questionable,Knee
Makinton Dorleant,,,OAK,2019-09-09,Mon,2019,1,1.0,Home,DEN,W 24-16,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-09-15,Sun,2019,2,2.0,Home,KAN,L 10-28,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-09-22,Sun,2019,3,3.0,Away,MIN,L 14-34,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-09-29,Sun,2019,4,4.0,Away,IND,W 31-24,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-10-06,Sun,2019,5,5.0,Home,CHI,W 24-21,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-10-20,Sun,2019,7,6.0,Away,GNB,L 24-42,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-10-27,Sun,2019,8,7.0,Away,HOU,L 24-27,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-11-03,Sun,2019,9,8.0,Home,DET,W 31-24,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-11-07,Thu,2019,10,9.0,Home,LAC,W 26-24,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-11-17,Sun,2019,11,10.0,Home,CIN,W 17-10,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-11-24,Sun,2019,12,11.0,Away,NYJ,L 3-34,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-12-01,Sun,2019,13,12.0,Away,KAN,L 9-40,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-12-08,Sun,2019,14,13.0,Home,TEN,L 21-42,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-12-15,Sun,2019,15,14.0,Home,JAX,L 16-20,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-12-22,Sun,2019,16,15.0,Away,LAC,W 24-17,,,,Injured Reserve,
Makinton Dorleant,,,OAK,2019-12-29,Sun,2019,17,16.0,Away,DEN,L 15-16,,,,Injured Reserve,
Malcolm Brown,26.116,RB,LAR,2019-09-08,Sun,2019,1,1.0,Away,CAR,W 30-27,17.3,21.0,0.28,,
Malcolm Brown,26.123,RB,LAR,2019-09-15,Sun,2019,2,2.0,Home,NOR,W 27-9,5.2,25.0,0.37,,
Malcolm Brown,26.13,RB,LAR,2019-09-22,Sun,2019,3,3.0,Away,CLE,W 20-13,0.7000000000000001,17.0,0.27,,
Malcolm Brown,26.137,RB,LAR,2019-09-29,Sun,2019,4,4.0,Home,TAM,L 40-55,1.4000000000000001,22.0,0.25,,
Malcolm Brown,26.141,RB,LAR,2019-10-03,Thu,2019,5,5.0,Away,SEA,L 29-30,0.30000000000000004,3.0,0.04,,
Malcolm Brown,26.151,RB,LAR,2019-10-13,Sun,2019,6,6.0,Home,SFO,L 7-20,4.0,35.0,0.67,,
Malcolm Brown,,,LAR,2019-10-20,Sun,2019,7,7.0,Away,ATL,W 37-10,,,,Doubtful,Ankle
Malcolm Brown,,,LAR,2019-10-27,Sun,2019,8,8.0,Home,CIN,W 24-10,,,,Out,Ankle
Malcolm Brown,26.179,RB,LAR,2019-11-10,Sun,2019,10,9.0,Away,PIT,L 12-17,1.0,12.0,0.16,,
Malcolm Brown,26.186,RB,LAR,2019-11-17,Sun,2019,11,10.0,Home,CHI,W 17-7,7.5,10.0,0.19,,
Malcolm Brown,26.194,RB,LAR,2019-11-25,Mon,2019,12,11.0,Home,BAL,L 6-45,0.0,2.0,0.04,,
Malcolm Brown,26.2,RB,LAR,2019-12-01,Sun,2019,13,12.0,Away,ARI,W 34-7,3.0,18.0,0.23,,
Malcolm Brown,26.207,RB,LAR,2019-12-08,Sun,2019,14,13.0,Home,SEA,W 28-12,8.1,14.0,0.21,,
Malcolm Brown,26.214,RB,LAR,2019-12-15,Sun,2019,15,14.0,Away,DAL,L 21-44,0.0,3.0,0.04,,
Malcolm Brown,26.22,RB,LAR,2019-12-21,Sat,2019,16,15.0,Away,SFO,L 31-34,-0.1,14.0,0.2,,
Malcolm Brown,26.228,RB,LAR,2019-12-29,Sun,2019,17,16.0,Home,ARI,W 31-24,9.7,26.0,0.32,,
Malcolm Butler,29.19,CB,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,16.5,68.0,0.96,,
Malcolm Butler,29.197,CB,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,9.75,70.0,1.0,,
Malcolm Butler,29.201,CB,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,8.25,54.0,1.0,,
Malcolm Butler,29.211,CB,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,10.25,79.0,1.0,,
Malcolm Butler,29.218,CB,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,6.0,64.0,0.98,,
Malcolm Butler,29.225,CB,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,3.75,59.0,0.98,,
Malcolm Butler,29.232,CB,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,8.25,62.0,0.98,,
Malcolm Butler,29.239,CB,TEN,2019-10-27,Sun,2019,8,8.0,Home,TAM,W 27-23,10.5,81.0,1.0,,
Malcolm Butler,29.246,CB,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,3.0,42.0,0.58,,
Malcolm Butler,,,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,,,,Injured Reserve,
Malcolm Butler,,,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,,,,Injured Reserve,
Malcolm Butler,,,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,,,,Injured Reserve,
Malcolm Butler,,,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,,,,Injured Reserve,
Malcolm Butler,,,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,,,,Injured Reserve,
Malcolm Butler,,,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,,,,Injured Reserve,
Malcolm Butler,,,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,,,,Injured Reserve,
Malcolm Jenkins,31.262,S,PHI,2019-09-08,Sun,2019,1,1.0,Home,WAS,W 32-27,4.5,64.0,0.98,,
Malcolm Jenkins,31.269,S,PHI,2019-09-15,Sun,2019,2,2.0,Away,ATL,L 20-24,7.75,63.0,0.97,,
Malcolm Jenkins,31.276,S,PHI,2019-09-22,Sun,2019,3,3.0,Home,DET,L 24-27,6.75,61.0,1.0,,
Malcolm Jenkins,31.28,S,PHI,2019-09-26,Thu,2019,4,4.0,Away,GNB,W 34-27,5.25,79.0,0.99,,
Malcolm Jenkins,31.29,S,PHI,2019-10-06,Sun,2019,5,5.0,Home,NYJ,W 31-6,7.25,58.0,1.0,,
Malcolm Jenkins,31.297,S,PHI,2019-10-13,Sun,2019,6,6.0,Away,MIN,L 20-38,16.0,71.0,1.0,,
Malcolm Jenkins,31.304,S,PHI,2019-10-20,Sun,2019,7,7.0,Away,DAL,L 10-37,6.75,69.0,1.0,,
Malcolm Jenkins,31.311,S,PHI,2019-10-27,Sun,2019,8,8.0,Away,BUF,W 31-13,11.75,59.0,0.98,,
Malcolm Jenkins,31.318,S,PHI,2019-11-03,Sun,2019,9,9.0,Home,CHI,W 22-14,4.25,44.0,1.0,,
Malcolm Jenkins,31.332,S,PHI,2019-11-17,Sun,2019,11,10.0,Home,NWE,L 10-17,11.75,74.0,1.0,,
Malcolm Jenkins,31.339,S,PHI,2019-11-24,Sun,2019,12,11.0,Home,SEA,L 9-17,16.0,61.0,0.98,,
Malcolm Jenkins,31.346,S,PHI,2019-12-01,Sun,2019,13,12.0,Away,MIA,L 31-37,12.0,71.0,0.99,,
Malcolm Jenkins,31.354,S,PHI,2019-12-09,Mon,2019,14,13.0,Home,NYG,W 23-17,15.0,52.0,1.0,,
Malcolm Jenkins,31.36,S,PHI,2019-12-15,Sun,2019,15,14.0,Away,WAS,W 37-27,4.5,53.0,1.0,,
Malcolm Jenkins,32.002,S,PHI,2019-12-22,Sun,2019,16,15.0,Home,DAL,W 17-9,12.25,62.0,0.98,,
Malcolm Jenkins,32.009,S,PHI,2019-12-29,Sun,2019,17,16.0,Away,NYG,W 34-17,18.75,74.0,1.0,,
Malcolm Johnson,,,GNB,2019-09-05,Thu,2019,1,1.0,Away,CHI,W 10-3,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,,,,Injured Reserve,
Malcolm Johnson,,,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,,,,Injured Reserve,
Malcolm Smith,30.17,LB,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,5.0,48.0,0.66,,
Malcolm Smith,30.177,LB,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,7.75,35.0,0.56,,
Malcom Brown,25.219,DT,NOR,2019-09-09,Mon,2019,1,1.0,Home,HOU,W 30-28,4.25,48.0,0.75,,
Malcom Brown,25.225,DT,NOR,2019-09-15,Sun,2019,2,2.0,Away,LAR,L 9-27,3.0,32.0,0.48,,
Malcom Brown,25.232,DT,NOR,2019-09-22,Sun,2019,3,3.0,Away,SEA,W 33-27,0.75,37.0,0.44,,
Malcom Brown,25.239,DT,NOR,2019-09-29,Sun,2019,4,4.0,Home,DAL,W 12-10,9.25,24.0,0.41,,
Malcom Brown,25.246,DT,NOR,2019-10-06,Sun,2019,5,5.0,Home,TAM,W 31-24,9.75,28.0,0.49,,
Malcom Brown,25.253,DT,NOR,2019-10-13,Sun,2019,6,6.0,Away,JAX,W 13-6,2.25,30.0,0.52,,
Malcom Brown,,DT,NOR,2019-10-20,Sun,2019,7,7.0,Away,CHI,W 36-25,,26.0,0.41,,
Malcom Brown,25.267,DT,NOR,2019-10-27,Sun,2019,8,8.0,Home,ARI,W 31-9,1.5,19.0,0.39,,
Malcom Brown,25.281,DT,NOR,2019-11-10,Sun,2019,10,9.0,Home,ATL,L 9-26,1.5,37.0,0.49,,
Malcom Brown,25.288,DT,NOR,2019-11-17,Sun,2019,11,10.0,Away,TAM,W 34-17,1.5,14.0,0.21,,
Malcom Brown,25.295,DT,NOR,2019-11-24,Sun,2019,12,11.0,Home,CAR,W 34-31,9.25,38.0,0.51,,
Malcom Brown,25.299,DT,NOR,2019-11-28,Thu,2019,13,12.0,Away,ATL,W 26-18,6.5,36.0,0.4,,
Malcom Brown,25.309,DT,NOR,2019-12-08,Sun,2019,14,13.0,Home,SFO,L 46-48,1.5,32.0,0.48,,
Malcom Brown,25.317,DT,NOR,2019-12-16,Mon,2019,15,14.0,Home,IND,W 34-7,0.75,22.0,0.39,,
Malcom Brown,25.323,DT,NOR,2019-12-22,Sun,2019,16,15.0,Away,TEN,W 38-28,2.25,33.0,0.53,,
Malcom Brown,25.33,DT,NOR,2019-12-29,Sun,2019,17,16.0,Away,CAR,W 42-10,6.25,31.0,0.44,,
Maliek Collins,,DT,DAL,2019-09-08,Sun,2019,1,1.0,Home,NYG,W 35-17,,51.0,0.75,,
Maliek Collins,24.16,DT,DAL,2019-09-15,Sun,2019,2,2.0,Away,WAS,W 31-21,3.5,48.0,0.81,,
Maliek Collins,24.167,DT,DAL,2019-09-22,Sun,2019,3,3.0,Home,MIA,W 31-6,7.5,42.0,0.6,,
Maliek Collins,24.174,DT,DAL,2019-09-29,Sun,2019,4,4.0,Away,NOR,L 10-12,7.5,51.0,0.73,,
Maliek Collins,24.181,DT,DAL,2019-10-06,Sun,2019,5,5.0,Home,GNB,L 24-34,1.5,55.0,0.76,,
Maliek Collins,24.188,DT,DAL,2019-10-13,Sun,2019,6,6.0,Away,NYJ,L 22-24,1.5,46.0,0.75,,
Maliek Collins,24.195,DT,DAL,2019-10-20,Sun,2019,7,7.0,Home,PHI,W 37-10,9.25,41.0,0.68,,
Maliek Collins,24.21,DT,DAL,2019-11-04,Mon,2019,9,8.0,Away,NYG,W 37-18,8.25,49.0,0.69,,
Maliek Collins,24.216,DT,DAL,2019-11-10,Sun,2019,10,9.0,Home,MIN,L 24-28,0.75,48.0,0.67,,
Maliek Collins,24.223,DT,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,3.0,46.0,0.73,,
Maliek Collins,24.23,DT,DAL,2019-11-24,Sun,2019,12,11.0,Away,NWE,L 9-13,12.5,55.0,0.81,,
Maliek Collins,,DT,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,,52.0,0.76,,
Maliek Collins,24.241,DT,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,1.5,44.0,0.63,,
Maliek Collins,,DT,DAL,2019-12-15,Sun,2019,15,14.0,Home,LAR,W 44-21,,40.0,0.54,,
Maliek Collins,24.258,DT,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,1.5,54.0,0.74,,
Maliek Collins,24.265,DT,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,0.0,42.0,0.67,,
Malik Gant,,,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,,,,Injured Reserve,
Malik Gant,,,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,,,,Injured Reserve,
Malik Gant,,,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,,,,Injured Reserve,
Malik Gant,,,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,,,,Injured Reserve,
Malik Gant,,,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,,,,Injured Reserve,
