Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Larry Ogunjobi,25.164,DL,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,7.5,62.0,0.86,,
Larry Ogunjobi,25.181,DL,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,3.0,50.0,0.89,,
Larry Ogunjobi,25.188,DL,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,11.75,61.0,0.84,,
Larry Ogunjobi,25.195,DL,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,6.5,40.0,0.66,,
Larry Ogunjobi,,DL,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,,52.0,0.7,,
Larry Ogunjobi,25.209,DL,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,12.25,49.0,0.71,,
Larry Warford,28.173,OL,NOR,2019-12-08,Sun,2019,14,13.0,Home,SFO,L 46-48,0.0,,,,
Larry Warford,,OL,NOR,2019-12-22,Sun,2019,16,15.0,Away,TEN,W 38-28,,,,Out,Knee
Latavius Murray,29.234,RB,NOR,2019-09-09,Mon,2019,1,1.0,Home,HOU,W 30-28,11.700000000000001,18.0,0.27,,
Latavius Murray,29.24,RB,NOR,2019-09-15,Sun,2019,2,2.0,Away,LAR,L 9-27,2.8000000000000003,22.0,0.35,,
Latavius Murray,29.247,RB,NOR,2019-09-22,Sun,2019,3,3.0,Away,SEA,W 33-27,0.2,12.0,0.21,,
Latavius Murray,29.254,RB,NOR,2019-09-29,Sun,2019,4,4.0,Home,DAL,W 12-10,2.5,17.0,0.24,,
Latavius Murray,29.261,RB,NOR,2019-10-06,Sun,2019,5,5.0,Home,TAM,W 31-24,4.4,23.0,0.33,,
Latavius Murray,29.268,RB,NOR,2019-10-13,Sun,2019,6,6.0,Away,JAX,W 13-6,9.4,28.0,0.42,,
Latavius Murray,29.275,RB,NOR,2019-10-20,Sun,2019,7,7.0,Away,CHI,W 36-25,29.5,64.0,0.83,,
Latavius Murray,29.282,RB,NOR,2019-10-27,Sun,2019,8,8.0,Home,ARI,W 31-9,32.2,61.0,0.82,,
Latavius Murray,29.296,RB,NOR,2019-11-10,Sun,2019,10,9.0,Home,ATL,L 9-26,2.9000000000000004,16.0,0.24,,
Latavius Murray,29.303,RB,NOR,2019-11-17,Sun,2019,11,10.0,Away,TAM,W 34-17,4.2,27.0,0.4,,
Latavius Murray,29.31,RB,NOR,2019-11-24,Sun,2019,12,11.0,Home,CAR,W 34-31,12.4,24.0,0.38,,
Latavius Murray,29.314,RB,NOR,2019-11-28,Thu,2019,13,12.0,Away,ATL,W 26-18,0.2,13.0,0.26,,
Latavius Murray,29.324,RB,NOR,2019-12-08,Sun,2019,14,13.0,Home,SFO,L 46-48,10.4,24.0,0.33,,
Latavius Murray,29.332,RB,NOR,2019-12-16,Mon,2019,15,14.0,Home,IND,W 34-7,5.9,22.0,0.33,,
Latavius Murray,29.338,RB,NOR,2019-12-22,Sun,2019,16,15.0,Away,TEN,W 38-28,3.5000000000000004,25.0,0.36,,
Latavius Murray,29.345,RB,NOR,2019-12-29,Sun,2019,17,16.0,Away,CAR,W 42-10,8.0,37.0,0.54,,
Laurent Duvernay-Tardif,,,KAN,2019-11-03,Sun,2019,9,9.0,Home,MIN,W 26-23,,,,Out,Ankle
Laurent Duvernay-Tardif,,,KAN,2019-11-10,Sun,2019,10,10.0,Away,TEN,L 32-35,,,,Questionable,Ankle
Lavon Hooks,,,PIT,2019-09-08,Sun,2019,1,1.0,Away,NWE,L 3-33,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-09-15,Sun,2019,2,2.0,Home,SEA,L 26-28,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-09-22,Sun,2019,3,3.0,Away,SFO,L 20-24,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-09-30,Mon,2019,4,4.0,Home,CIN,W 27-3,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-10-06,Sun,2019,5,5.0,Home,BAL,L 23-26,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-10-13,Sun,2019,6,6.0,Away,LAC,W 24-17,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-10-28,Mon,2019,8,7.0,Home,MIA,W 27-14,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-11-03,Sun,2019,9,8.0,Home,IND,W 26-24,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-11-10,Sun,2019,10,9.0,Home,LAR,W 17-12,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-11-14,Thu,2019,11,10.0,Away,CLE,L 7-21,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-11-24,Sun,2019,12,11.0,Away,CIN,W 16-10,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-12-01,Sun,2019,13,12.0,Home,CLE,W 20-13,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-12-08,Sun,2019,14,13.0,Away,ARI,W 23-17,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-12-15,Sun,2019,15,14.0,Home,BUF,L 10-17,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-12-22,Sun,2019,16,15.0,Away,NYJ,L 10-16,,,,Injured Reserve,
Lavon Hooks,,,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,,,,Injured Reserve,
Lavonte David,29.228,LB,TAM,2019-09-08,Sun,2019,1,1.0,Home,SFO,L 17-31,11.75,63.0,0.95,,
Lavonte David,29.232,LB,TAM,2019-09-12,Thu,2019,2,2.0,Away,CAR,W 20-14,6.75,75.0,1.0,,
Lavonte David,29.242,LB,TAM,2019-09-22,Sun,2019,3,3.0,Home,NYG,L 31-32,11.25,62.0,1.0,,
Lavonte David,29.249,LB,TAM,2019-09-29,Sun,2019,4,4.0,Away,LAR,W 55-40,15.75,88.0,1.0,,
Lavonte David,29.256,LB,TAM,2019-10-06,Sun,2019,5,5.0,Away,NOR,L 24-31,7.5,69.0,1.0,,
Lavonte David,29.263,LB,TAM,2019-10-13,Sun,2019,6,6.0,Home,CAR,L 26-37,10.25,66.0,0.96,,
Lavonte David,29.277,LB,TAM,2019-10-27,Sun,2019,8,7.0,Away,TEN,L 23-27,17.0,59.0,0.97,,
Lavonte David,29.284,LB,TAM,2019-11-03,Sun,2019,9,8.0,Away,SEA,L 34-40,17.75,74.0,1.0,,
Lavonte David,29.291,LB,TAM,2019-11-10,Sun,2019,10,9.0,Home,ARI,W 30-27,20.5,67.0,1.0,,
Lavonte David,29.298,LB,TAM,2019-11-17,Sun,2019,11,10.0,Home,NOR,L 17-34,8.25,67.0,1.0,,
Lavonte David,29.305,LB,TAM,2019-11-24,Sun,2019,12,11.0,Away,ATL,W 35-22,14.0,82.0,0.96,,
Lavonte David,29.312,LB,TAM,2019-12-01,Sun,2019,13,12.0,Away,JAX,W 28-11,11.75,68.0,1.0,,
Lavonte David,29.319,LB,TAM,2019-12-08,Sun,2019,14,13.0,Home,IND,W 38-35,6.75,63.0,1.0,,
Lavonte David,29.326,LB,TAM,2019-12-15,Sun,2019,15,14.0,Away,DET,W 38-17,21.5,64.0,1.0,,
Lavonte David,29.332,LB,TAM,2019-12-21,Sat,2019,16,15.0,Home,HOU,L 20-23,19.0,66.0,1.0,,
Lavonte David,29.34,LB,TAM,2019-12-29,Sun,2019,17,16.0,Home,ATL,L 22-28,9.0,89.0,0.99,,
Lawrence Guy,29.175,DL,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,1.5,22.0,0.33,,
Lawrence Guy,29.182,DL,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,3.75,14.0,0.23,,
Lawrence Guy,29.189,DL,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,4.5,18.0,0.36,,
Lawrence Guy,29.196,DL,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,6.0,39.0,0.49,,
Lawrence Guy,29.203,DL,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,2.25,26.0,0.46,,
Lawrence Guy,29.207,DL,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,3.0,31.0,0.62,,
Lawrence Guy,29.218,DL,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,5.25,33.0,0.55,,
Lawrence Guy,29.224,DL,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,12.75,32.0,0.52,,
Lawrence Guy,29.231,DL,NWE,2019-11-03,Sun,2019,9,9.0,Away,BAL,L 20-37,16.5,50.0,0.75,,
Lawrence Guy,29.245,DL,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,9.75,39.0,0.53,,
Lawrence Guy,29.252,DL,NWE,2019-11-24,Sun,2019,12,11.0,Home,DAL,W 13-9,8.25,43.0,0.68,,
Lawrence Guy,29.259,DL,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,8.25,36.0,0.61,,
Lawrence Guy,29.266,DL,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,3.0,35.0,0.45,,
Lawrence Guy,29.273,DL,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,2.25,45.0,0.68,,
Lawrence Guy,29.279,DL,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,12.75,29.0,0.53,,
Lawrence Guy,29.287,DL,NWE,2019-12-29,Sun,2019,17,16.0,Home,MIA,L 24-27,9.75,32.0,0.47,,
Le'Veon Bell,27.202,RB,NYJ,2019-09-08,Sun,2019,1,1.0,Home,BUF,L 16-17,20.2,71.0,1.0,,
Le'Veon Bell,27.21,RB,NYJ,2019-09-16,Mon,2019,2,2.0,Home,CLE,L 3-23,15.900000000000002,57.0,0.89,Questionable,Shoulder
Le'Veon Bell,27.216,RB,NYJ,2019-09-22,Sun,2019,3,3.0,Away,NWE,L 14-30,8.3,50.0,1.0,,
Le'Veon Bell,27.23,RB,NYJ,2019-10-06,Sun,2019,5,4.0,Away,PHI,L 6-31,12.3,51.0,0.88,,
Le'Veon Bell,27.237,RB,NYJ,2019-10-13,Sun,2019,6,5.0,Home,DAL,W 24-22,11.8,50.0,0.82,,
Le'Veon Bell,27.245,RB,NYJ,2019-10-21,Mon,2019,7,6.0,Home,NWE,L 0-33,8.1,56.0,0.93,,
Le'Veon Bell,27.251,RB,NYJ,2019-10-27,Sun,2019,8,7.0,Away,JAX,L 15-29,5.0,49.0,0.84,,
Le'Veon Bell,27.258,RB,NYJ,2019-11-03,Sun,2019,9,8.0,Away,MIA,L 18-26,16.1,61.0,0.91,,
Le'Veon Bell,27.265,RB,NYJ,2019-11-10,Sun,2019,10,9.0,Home,NYG,W 34-27,14.8,48.0,0.71,Questionable,Knee
Le'Veon Bell,27.272,RB,NYJ,2019-11-17,Sun,2019,11,10.0,Away,WAS,W 34-17,16.2,39.0,0.53,Questionable,Illness
Le'Veon Bell,27.279,RB,NYJ,2019-11-24,Sun,2019,12,11.0,Home,OAK,W 34-3,13.3,36.0,0.57,,
Le'Veon Bell,27.286,RB,NYJ,2019-12-01,Sun,2019,13,12.0,Away,CIN,L 6-22,8.7,61.0,0.85,,
Le'Veon Bell,,RB,NYJ,2019-12-08,Sun,2019,14,13.0,Home,MIA,W 22-21,,,,Out,Illness
Le'Veon Bell,27.297,RB,NYJ,2019-12-12,Thu,2019,15,14.0,Away,BAL,L 21-42,9.8,51.0,0.82,,
Le'Veon Bell,27.307,RB,NYJ,2019-12-22,Sun,2019,16,15.0,Home,PIT,W 16-10,11.299999999999999,56.0,0.92,,
Le'Veon Bell,27.314,RB,NYJ,2019-12-29,Sun,2019,17,16.0,Away,BUF,W 13-6,10.200000000000001,46.0,0.69,,
LeSean McCoy,31.058,RB,KAN,2019-09-08,Sun,2019,1,1.0,Away,JAX,W 40-26,9.8,20.0,0.29,,
LeSean McCoy,31.065,RB,KAN,2019-09-15,Sun,2019,2,2.0,Away,OAK,W 28-10,3.8000000000000003,30.0,0.4,,
LeSean McCoy,31.072,RB,KAN,2019-09-22,Sun,2019,3,3.0,Home,BAL,W 33-28,21.5,26.0,0.37,Questionable,Ankle
LeSean McCoy,31.079,RB,KAN,2019-09-29,Sun,2019,4,4.0,Away,DET,W 34-30,15.900000000000002,32.0,0.47,,
LeSean McCoy,31.086,RB,KAN,2019-10-06,Sun,2019,5,5.0,Home,IND,L 13-19,1.3000000000000003,14.0,0.23,,
LeSean McCoy,31.093,RB,KAN,2019-10-13,Sun,2019,6,6.0,Home,HOU,L 24-31,5.4,27.0,0.48,,
LeSean McCoy,31.097,RB,KAN,2019-10-17,Thu,2019,7,7.0,Away,DEN,W 30-6,8.600000000000001,26.0,0.41,,
LeSean McCoy,31.107,RB,KAN,2019-10-27,Sun,2019,8,8.0,Home,GNB,L 24-31,6.300000000000001,23.0,0.39,,
LeSean McCoy,31.114,RB,KAN,2019-11-03,Sun,2019,9,9.0,Home,MIN,W 26-23,1.4,6.0,0.1,,
LeSean McCoy,31.129,RB,KAN,2019-11-18,Mon,2019,11,11.0,Away,LAC,W 24-17,17.700000000000003,26.0,0.38,,
LeSean McCoy,31.142,RB,KAN,2019-12-01,Sun,2019,13,12.0,Home,OAK,W 40-9,10.5,24.0,0.37,,
LeSean McCoy,31.149,RB,KAN,2019-12-08,Sun,2019,14,13.0,Away,NWE,W 23-16,4.800000000000001,24.0,0.31,,
LeSean McCoy,31.156,RB,KAN,2019-12-15,Sun,2019,15,14.0,Home,DEN,W 23-3,1.6,17.0,0.25,,
LeShaun Sims,,DB,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,,4.0,0.06,,
LeShaun Sims,25.362,DB,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,0.0,1.0,0.01,,
LeShaun Sims,26.011,DB,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,0.0,,,,
LeShaun Sims,26.018,DB,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,4.0,,,,
LeShaun Sims,,DB,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,,17.0,0.27,,
LeShaun Sims,26.039,DB,TEN,2019-10-27,Sun,2019,8,8.0,Home,TAM,W 27-23,6.0,67.0,0.83,,
LeShaun Sims,,DB,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,,16.0,0.22,,
LeShaun Sims,26.053,DB,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,15.0,77.0,0.93,,
LeShaun Sims,26.067,DB,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,5.25,43.0,0.51,,
LeShaun Sims,,DB,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,,,,Out,Ankle
LeShaun Sims,,DB,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,,,,Out,Ankle
LeShaun Sims,26.088,DB,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,5.25,34.0,0.54,,
LeShaun Sims,26.095,DB,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,9.75,67.0,0.96,,
LeShaun Sims,26.102,DB,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,0.0,7.0,0.11,,
Lee Smith,31.291,TE,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,0.0,26.0,0.39,,
Lee Smith,31.298,TE,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,1.3,38.0,0.54,,
Lee Smith,31.305,TE,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,0.0,40.0,0.52,,
Lee Smith,31.312,TE,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,0.0,33.0,0.42,,
Lee Smith,31.319,TE,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,7.3,21.0,0.32,,
Lee Smith,31.333,TE,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,1.4,23.0,0.42,,
Lee Smith,31.34,TE,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,1.1,19.0,0.32,,
Lee Smith,,TE,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,,19.0,0.31,,
Lee Smith,,TE,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,,17.0,0.25,,
Lee Smith,,TE,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,,7.0,0.1,,
Lee Smith,,TE,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,,13.0,0.18,,
Lee Smith,,TE,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,,14.0,0.21,,
Lee Smith,,TE,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,,2.0,0.03,,
Lee Smith,,TE,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,,31.0,0.48,,
Lee Smith,,TE,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,,2.0,0.04,,
Lee Smith,,TE,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,,15.0,0.23,,
Leighton Vander Esch,23.212,LB,DAL,2019-09-08,Sun,2019,1,1.0,Home,NYG,W 35-17,21.75,64.0,0.94,,
Leighton Vander Esch,23.219,LB,DAL,2019-09-15,Sun,2019,2,2.0,Away,WAS,W 31-21,6.0,52.0,0.88,,
Leighton Vander Esch,23.226,LB,DAL,2019-09-22,Sun,2019,3,3.0,Home,MIA,W 31-6,7.5,62.0,0.89,,
Leighton Vander Esch,23.233,LB,DAL,2019-09-29,Sun,2019,4,4.0,Away,NOR,L 10-12,15.75,70.0,1.0,,
Leighton Vander Esch,23.24,LB,DAL,2019-10-06,Sun,2019,5,5.0,Home,GNB,L 24-34,9.75,64.0,0.89,,
Leighton Vander Esch,23.247,LB,DAL,2019-10-13,Sun,2019,6,6.0,Away,NYJ,L 22-24,9.75,46.0,0.75,,
Leighton Vander Esch,23.254,LB,DAL,2019-10-20,Sun,2019,7,7.0,Home,PHI,W 37-10,5.75,22.0,0.37,,
Leighton Vander Esch,,LB,DAL,2019-11-04,Mon,2019,9,8.0,Away,NYG,W 37-18,,,,Questionable,Neck
Leighton Vander Esch,23.275,LB,DAL,2019-11-10,Sun,2019,10,9.0,Home,MIN,L 24-28,13.5,70.0,0.97,,
Leighton Vander Esch,23.282,LB,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,9.0,60.0,0.95,,
Leighton Vander Esch,,LB,DAL,2019-11-24,Sun,2019,12,11.0,Away,NWE,L 9-13,,,,Out,Neck
Leighton Vander Esch,,LB,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,,,,Out,Neck
Leighton Vander Esch,,LB,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,,,,Out,Neck
Leighton Vander Esch,,LB,DAL,2019-12-15,Sun,2019,15,14.0,Home,LAR,W 44-21,,,,Out,Neck
Leighton Vander Esch,,LB,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,,,,Out,Neck
Leighton Vander Esch,,LB,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,,,,Injured Reserve,
Leon Jacobs,23.34,LB,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,1.5,9.0,0.13,,
Leon Jacobs,23.347,LB,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,5.75,18.0,0.28,,
Leon Jacobs,23.351,LB,JAX,2019-09-19,Thu,2019,3,3.0,Home,TEN,W 20-7,9.75,26.0,0.33,,
Leon Jacobs,23.361,LB,JAX,2019-09-29,Sun,2019,4,4.0,Away,DEN,W 26-24,0.75,21.0,0.38,,
Leon Jacobs,,LB,JAX,2019-10-06,Sun,2019,5,5.0,Away,CAR,L 27-34,,12.0,0.19,,
Leon Jacobs,24.01,LB,JAX,2019-10-13,Sun,2019,6,6.0,Home,NOR,L 6-13,8.0,29.0,0.44,,
Leon Jacobs,24.017,LB,JAX,2019-10-20,Sun,2019,7,7.0,Away,CIN,W 27-17,0.0,4.0,0.06,,
Leon Jacobs,,LB,JAX,2019-10-27,Sun,2019,8,8.0,Home,NYJ,W 29-15,,,,Out,Hamstring
Leon Jacobs,,LB,JAX,2019-11-03,Sun,2019,9,9.0,Home,HOU,L 3-26,,,,Out,Hamstring
Leon Jacobs,24.045,LB,JAX,2019-11-17,Sun,2019,11,10.0,Away,IND,L 13-33,1.5,15.0,0.22,,
Leon Jacobs,24.052,LB,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,4.5,38.0,0.68,,
Leon Jacobs,24.059,LB,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,9.75,33.0,0.44,,
Leon Jacobs,24.066,LB,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,3.0,24.0,0.4,,
Leon Jacobs,24.073,LB,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,11.75,39.0,0.52,,
Leon Jacobs,24.08,LB,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,3.75,39.0,0.51,,
Leon Jacobs,24.087,LB,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,8.0,18.0,0.32,,
Leonard Floyd,26.362,LB,CHI,2019-09-05,Thu,2019,1,1.0,Home,GNB,L 3-10,18.0,52.0,0.85,,
Leonard Floyd,27.007,LB,CHI,2019-09-15,Sun,2019,2,2.0,Away,DEN,W 16-14,3.0,65.0,0.79,,
Leonard Floyd,27.015,LB,CHI,2019-09-23,Mon,2019,3,3.0,Away,WAS,W 31-15,3.75,57.0,0.74,,
Leonard Floyd,,LB,CHI,2019-09-29,Sun,2019,4,4.0,Home,MIN,W 16-6,,51.0,0.85,,
Leonard Floyd,27.028,LB,CHI,2019-10-06,Sun,2019,5,5.0,Away,OAK,L 21-24,1.5,63.0,0.88,,
Leonard Floyd,27.042,LB,CHI,2019-10-20,Sun,2019,7,6.0,Home,NOR,L 25-36,4.5,62.0,0.81,,
Leonard Floyd,27.049,LB,CHI,2019-10-27,Sun,2019,8,7.0,Home,LAC,L 16-17,4.5,42.0,0.93,,
Leonard Floyd,27.056,LB,CHI,2019-11-03,Sun,2019,9,8.0,Away,PHI,L 14-22,13.5,68.0,0.81,,
Leonard Floyd,27.063,LB,CHI,2019-11-10,Sun,2019,10,9.0,Home,DET,W 20-13,3.0,72.0,0.88,,
Leonard Floyd,27.07,LB,CHI,2019-11-17,Sun,2019,11,10.0,Away,LAR,L 7-17,1.5,45.0,0.83,,
Leonard Floyd,27.077,LB,CHI,2019-11-24,Sun,2019,12,11.0,Home,NYG,W 19-14,0.75,52.0,0.84,,
Leonard Floyd,27.081,LB,CHI,2019-11-28,Thu,2019,13,12.0,Away,DET,W 24-20,4.5,60.0,0.8,,
Leonard Floyd,27.088,LB,CHI,2019-12-05,Thu,2019,14,13.0,Home,DAL,W 31-24,1.5,61.0,0.84,,
Leonard Floyd,27.098,LB,CHI,2019-12-15,Sun,2019,15,14.0,Away,GNB,L 13-21,1.5,49.0,0.83,,
Leonard Floyd,27.105,LB,CHI,2019-12-22,Sun,2019,16,15.0,Home,KAN,L 3-26,6.0,56.0,0.85,,
Leonard Floyd,27.112,LB,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,2.25,44.0,0.9,,
Leonard Fournette,24.233,RB,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,9.400000000000002,50.0,0.86,,
Leonard Fournette,24.24,RB,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,10.7,62.0,0.97,,
Leonard Fournette,24.244,RB,JAX,2019-09-19,Thu,2019,3,3.0,Home,TEN,W 20-7,12.200000000000001,54.0,1.0,,
Leonard Fournette,24.254,RB,JAX,2019-09-29,Sun,2019,4,4.0,Away,DEN,W 26-24,25.5,68.0,0.83,,
Leonard Fournette,24.261,RB,JAX,2019-10-06,Sun,2019,5,5.0,Away,CAR,L 27-34,21.700000000000003,76.0,0.92,,
Leonard Fournette,24.268,RB,JAX,2019-10-13,Sun,2019,6,6.0,Home,NOR,L 6-13,14.8,55.0,0.95,,
Leonard Fournette,24.275,RB,JAX,2019-10-20,Sun,2019,7,7.0,Away,CIN,W 27-17,19.5,72.0,0.9,,
Leonard Fournette,24.282,RB,JAX,2019-10-27,Sun,2019,8,8.0,Home,NYJ,W 29-15,17.1,58.0,0.77,,
Leonard Fournette,24.289,RB,JAX,2019-11-03,Sun,2019,9,9.0,Home,HOU,L 3-26,9.7,55.0,0.83,,
Leonard Fournette,24.303,RB,JAX,2019-11-17,Sun,2019,11,10.0,Away,IND,L 13-33,9.200000000000001,44.0,0.71,,
Leonard Fournette,24.31,RB,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,32.400000000000006,81.0,0.95,,
Leonard Fournette,24.317,RB,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,13.600000000000001,62.0,0.91,,
Leonard Fournette,24.324,RB,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,7.8,51.0,0.77,,
Leonard Fournette,24.331,RB,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,9.8,55.0,0.96,,
Leonard Fournette,24.338,RB,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,12.000000000000002,58.0,0.94,,
Leonard Fournette,,RB,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,,,,Doubtful,Neck
Leonard Wester,,,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,,,,Injured Reserve,
Leonard Williams,25.08,DL,NYJ,2019-09-08,Sun,2019,1,1.0,Home,BUF,L 16-17,3.75,58.0,0.87,,
Leonard Williams,25.088,DL,NYJ,2019-09-16,Mon,2019,2,2.0,Home,CLE,L 3-23,1.5,51.0,0.8,,
Leonard Williams,25.094,DL,NYJ,2019-09-22,Sun,2019,3,3.0,Away,NWE,L 14-30,4.5,53.0,0.7,,
Leonard Williams,25.108,DL,NYJ,2019-10-06,Sun,2019,5,4.0,Away,PHI,L 6-31,1.5,53.0,0.79,,
Leonard Williams,25.115,DL,NYJ,2019-10-13,Sun,2019,6,5.0,Home,DAL,W 24-22,2.25,60.0,0.73,,
Leonard Williams,25.123,DL,NYJ,2019-10-21,Mon,2019,7,6.0,Home,NWE,L 0-33,4.5,51.0,0.62,,
Leonard Williams,25.129,DL,NYJ,2019-10-27,Sun,2019,8,7.0,Away,JAX,L 15-29,4.5,45.0,0.6,,
Leonard Williams,25.137,DL,NYG,2019-11-04,Mon,2019,9,9.0,Home,DAL,L 18-37,3.0,45.0,0.65,,
Leonard Williams,25.143,DL,NYG,2019-11-10,Sun,2019,10,10.0,Away,NYJ,L 27-34,3.0,43.0,0.63,,
Leonard Williams,25.157,DL,NYG,2019-11-24,Sun,2019,12,11.0,Away,CHI,L 14-19,0.75,45.0,0.61,,
Leonard Williams,25.164,DL,NYG,2019-12-01,Sun,2019,13,12.0,Home,GNB,L 13-31,5.75,54.0,0.83,,
Leonard Williams,25.172,DL,NYG,2019-12-09,Mon,2019,14,13.0,Away,PHI,L 17-23,11.0,50.0,0.57,,
Leonard Williams,25.178,DL,NYG,2019-12-15,Sun,2019,15,14.0,Home,MIA,W 36-20,8.5,37.0,0.52,,
