"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
3.0,3.0,2020-09-24,MIA,@,JAX,W 31-13,G/T,,,,,,,,,,,2.0,3.3%,0.0,0.0%,5.0,21.7%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,MIA,,SEA,L 23-31,G/T,,,,,,,,,,,3.0,4.2%,0.0,0.0%,5.0,19.2%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,MIA,@,SFO,W 43-17,G/T,,,,,,,,,,,67.0,100.0%,0.0,0.0%,10.0,31.3%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,MIA,,NYJ,W 24-0,G/T,,,,,,,,,,,56.0,100.0%,0.0,0.0%,4.0,13.8%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,MIA,,LAR,W 28-17,G/T,,,,,,,,,,,49.0,100.0%,0.0,0.0%,4.0,12.1%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,MIA,@,ARI,W 34-31,G/T,,,,,,,,,,,61.0,100.0%,0.0,0.0%,6.0,21.4%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,MIA,,LAC,W 29-21,G/T,,,,,,,,,,,2.0,3.4%,0.0,0.0%,7.0,24.1%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,MIA,@,DEN,L 13-20,G/T,,,,,,,,,,,34.0,52.3%,0.0,0.0%,3.0,12.5%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,MIA,@,NYJ,W 20-3,G/T,,,,,,,,,,,71.0,100.0%,0.0,0.0%,4.0,17.4%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,MIA,,CIN,W 19-7,G/T,,,,,,,,,,,70.0,100.0%,0.0,0.0%,6.0,21.4%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,MIA,,KAN,L 27-33,G/T,,,,,,,,,,,83.0,100.0%,0.0,0.0%,6.0,17.6%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,MIA,,NWE,W 22-12,G/T,,,,,,,,,,,72.0,100.0%,0.0,0.0%,3.0,13.6%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-26,MIA,@,LVR,W 26-25,G/T,,,,,,,,,,,63.0,100.0%,0.0,0.0%,6.0,16.7%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,MIA,@,BUF,L 26-56,G/T,,,,,,,,,,,83.0,100.0%,0.0,0.0%,4.0,10.8%,,,,/players/H/HuntRo01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,NOR,,TAM,W 34-23,DE,,,,,,,,,,,0.0,0.0%,21.0,30.0%,4.0,12.1%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-21,NOR,@,LVR,L 24-34,DE,,,,,,,,,,,0.0,0.0%,38.0,47.5%,6.0,22.2%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,NOR,,GNB,L 30-37,DE,,,,,,,,,,,0.0,0.0%,17.0,27.4%,7.0,21.9%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,NOR,@,DET,W 35-29,DE,,,,,,,,,,,0.0,0.0%,18.0,29.5%,3.0,12.0%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,7.0,2020-10-25,CIN,,CLE,L 34-37,DT,,,,,,,,,,,0.0,0.0%,21.0,40.4%,7.0,25.0%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,8.0,2020-11-01,CIN,,TEN,W 31-20,DE/DT,,,,,,,,,,,0.0,0.0%,30.0,47.6%,5.0,21.7%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,10.0,2020-11-22,CIN,@,WAS,L 9-20,DT/DE,,,,,,,,,,,0.0,0.0%,32.0,51.6%,5.0,18.5%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,11.0,2020-11-29,CIN,,NYG,L 17-19,DT/DE,,,,,,,,,,,0.0,0.0%,36.0,44.4%,6.0,20.7%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,12.0,2020-12-06,CIN,@,MIA,L 7-19,DT/DE,,,,,,,,,,,0.0,0.0%,43.0,61.4%,6.0,21.4%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,13.0,2020-12-13,CIN,,DAL,L 7-30,DT/DE,,,,,,,,,,,0.0,0.0%,20.0,39.2%,6.0,28.6%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,14.0,2020-12-21,CIN,,PIT,W 27-17,DT/DE,,,,,,,,,,,0.0,0.0%,38.0,58.5%,9.0,28.1%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,15.0,2020-12-27,CIN,@,HOU,W 37-31,DT/DE,,,,,,,,,,,0.0,0.0%,32.0,61.5%,13.0,40.6%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16.0,2021-01-03,CIN,,BAL,L 3-38,DT/DE,,,,,,,,,,,0.0,0.0%,40.0,54.1%,7.0,28.0%,,,,/players/H/HuntMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,CLE,@,BAL,L 6-38,RB,1.0,1.0,0.0,,,,,1.0,1.0,0.0,36.0,49.3%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,,,,,,,,,,,8.1,12.1,10.1,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-17,CLE,,CIN,W 35-30,RB,3.0,12.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,20.0,34.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,1.0,1.0,6.0,1.0,,,,,,,22.1,24.1,23.1,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,CLE,,WAS,W 34-20,RB,7.0,22.0,0.0,1.0,1.0,9.0,1.0,3.0,2.0,0.0,29.0,46.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,1.0,1.0,9.0,1.0,,,,,,,12.4,14.4,13.4,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,CLE,@,DAL,W 49-38,RB,4.0,32.0,2.0,,,,,1.0,2.0,1.0,26.0,34.2%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,19.1,19.1,19.1,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,CLE,,IND,W 32-23,RB,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,51.0,69.9%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,2.0,1.0,2.0,1.0,,,,,,,15.3,18.3,16.8,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,CLE,@,PIT,L 7-38,RB,,,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,30.0,52.6%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,5.7,7.7,6.7,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,CLE,@,CIN,W 37-34,RB,5.0,10.0,0.0,1.0,1.0,8.0,1.0,1.0,2.0,0.0,47.0,90.4%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,1.0,1.0,8.0,1.0,,,,,,,16.2,19.2,17.7,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-01,CLE,,LVR,L 6-16,RB,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,85.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,7.3,9.3,8.3,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,CLE,,HOU,W 10-7,RB,1.0,3.0,0.0,1.0,1.0,6.0,0.0,1.0,3.0,0.0,38.0,58.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,13.2,19.2,14.7,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,CLE,,PHI,W 22-17,RB,8.0,13.0,1.0,,,,,4.0,5.0,1.0,36.0,53.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,8.1,9.1,8.6,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,CLE,@,JAX,W 27-25,RB,1.0,-1.0,0.0,,,,,1.0,-1.0,0.0,28.0,41.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,,,,,,,,,,,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,CLE,@,TEN,W 41-35,RB,2.0,3.0,0.0,,,,,1.0,-1.0,0.0,35.0,47.9%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,5.7,8.7,7.2,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-14,CLE,,BAL,L 42-47,RB,1.0,5.0,1.0,,,,,1.0,5.0,1.0,39.0,46.4%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,,,,,,,,,,,23.0,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,CLE,@,NYG,W 20-6,RB,1.0,4.0,0.0,,,,,0.0,0.0,0.0,21.0,32.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,2.8,5.8,4.3,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,CLE,@,NYJ,L 16-23,RB,2.0,10.0,1.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,35.0,43.2%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,11.2,14.2,12.7,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,CLE,,PIT,W 24-22,RB,,,,,,,,,,,35.0,56.5%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntKa00,2020,,,,,,,,,,,,,,4.1,5.1,4.6,,,,,,,,,,,,,,,,,,,,,,,
1.0,13.0,2020-12-13,IND,@,LVR,W 44-27,C,,,,,,,,,,,10.0,16.4%,0.0,0.0%,0.0,0.0%,,,,/players/H/HuntJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,ARI,@,SFO,W 24-20,T,,,,,,,,,,,81.0,98.8%,0.0,0.0%,6.0,21.4%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,ARI,,WAS,W 30-15,OL,,,,,,,,,,,77.0,100.0%,0.0,0.0%,6.0,21.4%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,ARI,,DET,L 23-26,OL,,,,,,,,,,,65.0,100.0%,0.0,0.0%,4.0,14.3%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,ARI,@,CAR,L 21-31,OL,,,,,,,,,,,57.0,100.0%,0.0,0.0%,3.0,12.0%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,ARI,@,NYJ,W 30-10,OL,,,,,,,,,,,76.0,100.0%,0.0,0.0%,4.0,16.0%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-19,ARI,@,DAL,W 38-10,OL,,,,,,,,,,,62.0,100.0%,0.0,0.0%,6.0,22.2%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,ARI,,SEA,W 37-34,OL,,,,,,,,,,,84.0,100.0%,0.0,0.0%,9.0,27.3%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,ARI,,MIA,L 31-34,OL,,,,,,,,,,,69.0,100.0%,0.0,0.0%,6.0,21.4%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,ARI,,BUF,W 32-30,OL,,,,,,,,,,,73.0,100.0%,0.0,0.0%,6.0,17.6%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-19,ARI,@,SEA,L 21-28,OL,,,,,,,,,,,67.0,100.0%,0.0,0.0%,3.0,11.5%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,ARI,@,NWE,L 17-20,OL,,,,,,,,,,,74.0,100.0%,0.0,0.0%,4.0,18.2%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,ARI,,LAR,L 28-38,OL,,,,,,,,,,,64.0,100.0%,0.0,0.0%,5.0,16.7%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,ARI,@,NYG,W 26-7,OL,,,,,,,,,,,79.0,100.0%,0.0,0.0%,7.0,24.1%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,ARI,,PHI,W 33-26,OL,,,,,,,,,,,68.0,100.0%,0.0,0.0%,5.0,16.7%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-26,ARI,,SFO,L 12-20,OL,,,,,,,,,,,82.0,100.0%,0.0,0.0%,2.0,8.3%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,ARI,@,LAR,L 7-18,OL,,,,,,,,,,,53.0,100.0%,0.0,0.0%,2.0,8.0%,,,,/players/H/HumpD.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-14,TEN,@,DEN,W 16-14,WR,,,,1.0,1.0,7.0,0.0,,,,44.0,54.3%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpAd00,2020,,,,,,,,,,,,,,,,,,,,,,,,,4.7,10.7,7.7,,,,,,,,,,,,
2.0,2.0,2020-09-20,TEN,,JAX,W 33-30,WR,,,,1.0,1.0,18.0,1.0,,,,34.0,54.8%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpAd00,2020,,,,,,,,,,,,,,,,,,,,,,,,,10.8,15.8,13.3,,,,,,,,,,,,
3.0,3.0,2020-09-27,TEN,@,MIN,W 31-30,WR,,,,1.0,0.0,0.0,0.0,,,,39.0,52.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpAd00,2020,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.1,6.1,,,,,,,,,,,,
4.0,5.0,2020-10-18,TEN,,HOU,W 42-36,WR,,,,1.0,1.0,8.0,0.0,,,,41.0,54.7%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpAd00,2020,,,,,,,,,,,,,,,,,,,,,,,,,12.4,18.4,15.4,,,,,,,,,,,,
5.0,6.0,2020-10-25,TEN,,PIT,L 24-27,WR,,,,,,,,,,,31.0,54.4%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpAd00,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.4,,,,,,,,,,,,
6.0,7.0,2020-11-01,TEN,@,CIN,L 20-31,WR,,,,,,,,,,,12.0,19.0%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpAd00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,12.0,2020-12-06,TEN,,CLE,L 35-41,WR,,,,2.0,1.0,9.0,0.0,,,,26.0,35.6%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpAd00,2020,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.9,1.4,,,,,,,,,,,,
1.0,1.0,2020-09-13,BAL,,CLE,W 38-6,DB,,,,,,,,,,,0.0,0.0%,69.0,94.5%,3.0,12.0%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,BAL,@,HOU,W 33-16,CB,,,,,,,,,,,0.0,0.0%,59.0,100.0%,5.0,17.9%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-28,BAL,,KAN,L 20-34,CB,,,,,,,,,,,0.0,0.0%,74.0,98.7%,6.0,24.0%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,BAL,@,WAS,W 31-17,CB,,,,,,,,,,,0.0,0.0%,71.0,100.0%,4.0,14.8%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,BAL,,CIN,W 27-3,CB,,,,,,,,,,,0.0,0.0%,67.0,100.0%,1.0,3.8%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,BAL,@,PHI,W 30-28,CB,,,,,,,,,,,0.0,0.0%,72.0,100.0%,1.0,3.1%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,BAL,,PIT,L 24-28,CB,,,,,,,,,,,0.0,0.0%,54.0,100.0%,4.0,15.4%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-15,BAL,@,NWE,L 17-23,DB,,,,,,,,,,,0.0,0.0%,55.0,94.8%,5.0,21.7%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,BAL,,TEN,L 24-30,DB,,,,,,,,,,,0.0,0.0%,70.0,100.0%,5.0,18.5%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-12-02,BAL,@,PIT,L 14-19,DB,,,,,,,,,,,0.0,0.0%,72.0,100.0%,4.0,16.0%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-08,BAL,,DAL,W 34-17,DB,,,,,,,,,,,0.0,0.0%,78.0,98.7%,7.0,25.0%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-14,BAL,@,CLE,W 47-42,CB,,,,,,,,,,,0.0,0.0%,84.0,100.0%,6.0,18.2%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,14.0,2020-12-20,BAL,,JAX,W 40-14,CB,,,,,,,,,,,0.0,0.0%,58.0,100.0%,2.0,8.7%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,15.0,2020-12-27,BAL,,NYG,W 27-13,CB,,,,,,,,,,,0.0,0.0%,59.0,92.2%,2.0,8.3%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16.0,2021-01-03,BAL,@,CIN,W 38-3,CB,,,,,,,,,,,0.0,0.0%,32.0,74.4%,1.0,4.0%,,,,/players/H/HumpMa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,14.0,2020-12-20,NOR,,KAN,L 29-32,WR,,,,1.0,1.0,17.0,1.0,,,,27.0,49.1%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpLi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,8.9,10.9,9.9,,,,,,,,,,,,
2.0,15.0,2020-12-25,NOR,,MIN,W 52-33,WR,,,,,,,,,,,16.0,21.3%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpLi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,16.0,2021-01-03,NOR,@,CAR,W 33-7,WR,,,,,,,,,,,23.0,35.9%,0.0,0.0%,0.0,0.0%,,,,/players/H/HumpLi01,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.2,,,,,,,,,,,,
1.0,1.0,2020-09-13,CLE,@,BAL,L 6-38,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,6.0,24.0%,,,,/players/H/HughCh01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-17,CLE,,CIN,W 35-30,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,6.0,22.2%,,,,/players/H/HughCh01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,CLE,,WAS,W 34-20,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,39.3%,,,,/players/H/HughCh01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,CLE,@,DAL,W 49-38,LS,,,,,,,,,,,1.0,1.3%,0.0,0.0%,12.0,38.7%,,,,/players/H/HughCh01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
