ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Malik Hooker ,S,23.25,12/8/2019,NFL,IND,@,TAM,L 35-38,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,13,0
,Malik Hooker ,FS,22.258,12/16/2018,NFL,IND,,DAL,W 23-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,S,23.258,12/16/2019,NFL,IND,@,NOR,L 7-34,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,FS,22.265,12/23/2018,NFL,IND,,NYG,W 28-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,7,0
,Malik Hooker ,S,23.264,12/22/2019,NFL,IND,,CAR,W 38-6,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Hooker ,FS,22.272,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.035,9/9/2019,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.041,9/15/2019,NFL,DEN,,CHI,L 14-16,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.055,9/29/2019,NFL,DEN,,JAX,L 24-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.062,10/6/2019,NFL,DEN,@,LAC,W 20-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.069,10/13/2019,NFL,DEN,,TEN,W 16-0,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.073,10/17/2019,NFL,DEN,,KAN,L 6-30,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.083,10/27/2019,NFL,DEN,@,IND,L 13-15,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0
,Malik Reed,OLB,23.09,11/3/2019,NFL,DEN,,CLE,W 24-19,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.104,11/17/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.111,11/24/2019,NFL,DEN,@,BUF,L 3-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.118,12/1/2019,NFL,DEN,,LAC,W 23-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.132,12/15/2019,NFL,DEN,@,KAN,L 3-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.139,12/22/2019,NFL,DEN,,DET,W 27-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Reed,OLB,23.146,12/29/2019,NFL,DEN,,OAK,W 16-15,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Turner,WR,23.228,9/15/2019,NFL,SEA,@,PIT,W 28-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,54,18,0,100.00%,18,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,54,54,0
,Malik Turner,WR,23.235,9/22/2019,NFL,SEA,,NOR,L 27-33,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,19,9.5,0,66.70%,6.33,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,19,19,0
,Malik Turner,WR,23.256,10/13/2019,NFL,SEA,@,CLE,W 32-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Turner,WR,23.263,10/20/2019,NFL,SEA,,BAL,L 16-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,24,24,0,100.00%,24,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,24,24,0
,Malik Turner,WR,22.278,11/4/2018,NFL,SEA,,LAC,L 17-25,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Turner,WR,23.27,10/27/2019,NFL,SEA,@,ATL,W 27-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21,0,100.00%,21,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,21,21,0
,Malik Turner,WR,22.289,11/15/2018,NFL,SEA,,GNB,W 27-24,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Malik Turner,WR,23.285,11/11/2019,NFL,SEA,@,SFO,W 27-24,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,35,17.5,0,100.00%,17.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,35,35,0
,Malik Turner,WR,22.299,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,19,19,0,50.00%,9.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,19,19,0
,Manti Te'o,LB,26.228,9/11/2017,NFL,NOR,@,MIN,L 19-29,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,LB,27.226,9/9/2018,NFL,NOR,,TAM,L 40-48,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,MLB,26.234,9/17/2017,NFL,NOR,,NWE,L 20-36,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,MLB,27.233,9/16/2018,NFL,NOR,,CLE,W 21-18,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,LB,26.241,9/24/2017,NFL,NOR,@,CAR,W 34-13,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,LB,26.248,10/1/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,LB,26.262,10/15/2017,NFL,NOR,,DET,W 52-38,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,LB,26.269,10/22/2017,NFL,NOR,@,GNB,W 26-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,LB,27.268,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,MLB,26.276,10/29/2017,NFL,NOR,,CHI,W 20-12,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,MLB,27.275,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,MLB,26.283,11/5/2017,NFL,NOR,,TAM,W 30-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,RLB,26.29,11/12/2017,NFL,NOR,@,BUF,W 47-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,MLB,26.297,11/19/2017,NFL,NOR,,WAS,W 34-31,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Manti Te'o,LB,26.304,11/26/2017,NFL,NOR,@,LAR,L 20-26,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcedes Lewis,TE,33.128,9/24/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,62,15.5,3,80.00%,12.4,,,,,,,,,3,18,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,62,62,0
,Marcell Ateman,WR,25.034,10/20/2019,NFL,OAK,@,GNB,L 24-42,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,36,36,0,100.00%,36,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,36,36,0
,Marcell Ateman,WR,25.048,11/3/2019,NFL,OAK,,DET,W 31-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,34,34,0,100.00%,34,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,34,34,0
,Marcell Ateman,WR,24.063,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,50,12.5,0,80.00%,10,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,50,50,0
,Marcell Ateman,WR,24.07,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,16,5.33,0,30.00%,1.6,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,16,16,0
,Marcell Ateman,WR,25.069,11/24/2019,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Ateman,WR,24.084,12/9/2018,NFL,OAK,,PIT,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,45,15,0,75.00%,11.25,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,45,45,0
,Marcell Ateman,WR,24.091,12/16/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,20,10,0,40.00%,4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,20,20,0
,Marcell Ateman,WR,24.099,12/24/2018,NFL,OAK,,DEN,W 27-14,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Ateman,WR,24.105,12/30/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7,0,33.30%,2.33,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,7,7,0
,Marcell Ateman,WR,25.104,12/29/2019,NFL,OAK,@,DEN,L 15-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,46,15.33,0,42.90%,6.57,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,3,0,46,46,0
,Marcell Dareus,RDT,27.181,9/10/2017,NFL,BUF,,NYJ,W 21-12,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,NT,28.18,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,RDT,27.188,9/17/2017,NFL,BUF,@,CAR,L 3-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,NT,28.187,9/16/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,DT,29.186,9/15/2019,NFL,JAX,@,HOU,L 12-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,NT,28.194,9/23/2018,NFL,JAX,,TEN,L 6-9,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,DT,29.19,9/19/2019,NFL,JAX,,TEN,W 20-7,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,DT,27.202,10/1/2017,NFL,BUF,@,ATL,W 23-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,NT,28.201,9/30/2018,NFL,JAX,,NYJ,W 31-12,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,1,0,2,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,DT,27.209,10/8/2017,NFL,BUF,@,CIN,L 16-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,NT,28.208,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,DT,29.207,10/6/2019,NFL,JAX,@,CAR,L 27-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,RDT,27.223,10/22/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcell Dareus,NT,28.215,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,22.005,9/9/2018,NFL,NOR,,TAM,L 40-48,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,23.005,9/9/2019,NFL,NOR,,HOU,W 30-28,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,22.012,9/16/2018,NFL,NOR,,CLE,W 21-18,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,23.011,9/15/2019,NFL,NOR,@,LAR,L 9-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,22.019,9/23/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,23.018,9/22/2019,NFL,NOR,@,SEA,W 33-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,22.026,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,23.025,9/29/2019,NFL,NOR,,DAL,W 12-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,22.034,10/8/2018,NFL,NOR,,WAS,W 43-19,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,23.032,10/6/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,22.047,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,23.039,10/13/2019,NFL,NOR,@,JAX,W 13-6,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,22.054,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Davenport,DE,23.046,10/20/2019,NFL,NOR,@,CHI,W 36-25,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Epps,S,23.238,9/22/2019,NFL,MIN,,OAK,W 34-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Epps,DB,23.322,12/15/2019,NFL,PHI,@,WAS,W 37-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Epps,S,23.336,12/29/2019,NFL,PHI,@,NYG,W 34-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,29.207,9/10/2017,NFL,PIT,@,CLE,W 21-18,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,30.206,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,29.214,9/17/2017,NFL,PIT,,MIN,W 26-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,30.213,9/16/2018,NFL,PIT,,KAN,L 37-42,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,30.227,9/30/2018,NFL,PIT,,BAL,L 14-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,30.234,10/7/2018,NFL,PIT,,ATL,W 41-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,29.242,10/15/2017,NFL,PIT,@,KAN,W 19-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,30.241,10/14/2018,NFL,PIT,@,CIN,W 28-21,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,29.27,11/12/2017,NFL,PIT,@,IND,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,29.274,11/16/2017,NFL,PIT,,TEN,W 40-17,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,29.313,12/25/2017,NFL,PIT,@,HOU,W 34-6,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Marcus Gilbert,RT,29.319,12/31/2017,NFL,PIT,,CLE,W 28-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
