0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
72,WAS,2018,2018-10-21,4:25,4:25,,DAL,7,6,Sun,W 20-17,,305,58,5.2586,61,5.2951,,30:55,3:05
73,WAS,2019,2019-09-08,1:00,1:00,@,PHI,1,1,Sun,L 27-32,,398,58,6.8621,71,6.1408,,25:33,3:13
74,WAS,2019,2019-10-13,1:00,1:00,@,MIA,6,6,Sun,W 17-16,,311,58,5.3621,69,3.9275,,27:21,3:09
75,CAR,2018,2018-11-18,1:00,1:00,@,DET,11,10,Sun,L 19-20,,387,57,6.7895,64,4.8281,1,28:20,2:57
76,CAR,2018,2018-11-25,1:00,1:00,,SEA,12,11,Sun,L 27-30,,476,57,8.3509,61,6.5082,1,29:34,3:03
77,CAR,2018,2018-12-17,8:15,8:15,,NOR,15,14,Mon,L 9-12,,247,57,4.3333,69,5.0145,2,24:51,3:02
78,CHI,2017,2017-11-12,1:00,12:00,,GNB,10,9,Sun,L 16-23,,323,57,5.6667,65,5.2615,1,26:07,3:03
79,CHI,2018,2018-11-22,12:30,12:30,@,DET,12,11,Thu,W 23-16,,264,57,4.6316,64,5.2031,1,27:14,3:02
80,CIN,2019,2019-09-22,1:00,1:00,@,BUF,3,3,Sun,L 17-21,,306,57,5.3684,73,5.6986,4,23:06,3:15
81,CLE,2017,2017-12-03,4:05,1:05,@,LAC,13,12,Sun,L 10-19,,291,57,5.1053,69,6.2174,2,25:03,3:02
82,CLE,2017,2017-12-10,1:00,1:00,,GNB,14,13,Sun,L 21-27,OT,345,57,6.0526,74,4.6081,2,28:38,3:19
83,CLE,2017,2017-12-24,1:00,12:00,@,CHI,16,15,Sun,L 3-20,,254,57,4.4561,59,4.3729,3,26:46,2:59
84,IND,2017,2017-10-01,8:30,5:30,@,SEA,4,4,Sun,L 18-46,,237,57,4.1579,62,7.6935,2,27:48,3:14
85,,,,,,,,,,,,,,,,,,,,
86,IND,2017,2017-10-16,8:30,7:30,@,TEN,6,6,Mon,L 22-36,,297,57,5.2105,67,7.0597,1,24:07,3:12
87,ARI,2018,2018-12-02,1:00,12:00,@,GNB,13,12,Sun,W 20-17,,315,57,5.5263,74,4.3919,,27:34,3:10
88,ARI,2019,2019-12-08,4:25,2:25,,PIT,14,13,Sun,L 17-23,,236,57,4.1404,57,4.8246,3,28:06,2:46
89,DAL,2018,2018-09-09,4:25,4:25,@,CAR,1,1,Sun,L 8-16,,232,57,4.0702,61,4.8033,1,29:24,3:02
90,DEN,2017,2017-11-26,4:25,1:25,@,OAK,12,11,Sun,L 14-21,,216,57,3.7895,63,5.5238,1,24:06,3:09
91,DEN,2018,2018-12-02,1:00,1:00,@,CIN,13,12,Sun,W 24-10,,361,57,6.3333,64,4.8906,1,28:40,3:13
92,DEN,2019,2019-09-09,10:20,7:20,@,OAK,1,1,Mon,L 16-24,,344,57,6.0351,54,6.6111,,27:15,2:49
93,DEN,2019,2019-12-15,1:00,12:00,@,KAN,15,14,Sun,L 3-23,,251,57,4.4035,62,6.7581,1,26:27,2:57
94,DEN,2019,2019-12-29,4:25,2:25,,OAK,17,16,Sun,W 16-15,,238,57,4.1754,70,6.8143,1,27:00,3:22
95,DET,2017,2017-12-16,4:30,4:30,,CHI,15,14,Sat,W 20-10,,293,57,5.1404,63,5.5397,1,29:05,3:04
96,DET,2018,2018-10-07,1:00,1:00,,GNB,5,5,Sun,W 31-23,,264,57,4.6316,76,6.8553,,26:40,3:23
97,DET,2019,2019-11-17,1:00,1:00,,DAL,11,10,Sun,L 27-35,,312,57,5.4737,71,7.1690,,29:06,3:14
98,GNB,2019,2019-09-05,8:20,7:20,@,CHI,1,1,Thu,W 10-3,,213,57,3.7368,65,3.9077,,31:03,3:07
99,HOU,2017,2017-10-08,8:30,7:30,,KAN,5,5,Sun,L 34-42,,392,57,6.8772,73,6.1644,1,21:43,3:24
100,HOU,2018,2018-10-14,1:00,12:00,,BUF,6,6,Sun,W 20-13,,216,57,3.7895,58,3.9483,3,27:00,2:55
101,HOU,2019,2019-11-17,1:00,1:00,@,BAL,11,10,Sun,L 7-41,,232,57,4.0702,64,7.6719,2,23:41,2:56
102,KAN,2017,2017-11-26,1:00,12:00,,BUF,12,11,Sun,L 10-16,,236,57,4.1404,68,3.9412,1,26:42,2:56
103,KAN,2019,2019-10-06,8:20,7:20,,IND,5,5,Sun,L 13-19,,324,57,5.6842,74,4.4730,1,22:45,3:15
104,MIA,2019,2019-10-28,8:15,8:15,@,PIT,8,7,Mon,L 14-27,,230,57,4.0351,67,5.8806,4,24:42,3:15
105,NOR,2017,2017-09-24,1:00,1:00,@,CAR,3,3,Sun,W 34-13,,362,57,6.3509,59,4.8814,,31:09,2:52
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,NOR,2019,2019-09-15,4:25,1:25,@,LAR,2,2,Sun,L 9-27,,244,57,4.2807,61,6.2295,1,29:39,3:09
3,NWE,2019,2019-12-29,1:00,1:00,,MIA,17,16,Sun,L 24-27,,352,57,6.1754,68,5.7206,2,26:09,3:01
4,NYG,2017,2017-10-22,4:25,4:25,,SEA,7,7,Sun,L 7-24,,177,57,3.1053,71,5.9859,1,24:34,3:06
5,NYG,2018,2018-11-25,1:00,1:00,@,PHI,12,11,Sun,L 22-25,,402,57,7.0526,60,5.6833,1,27:22,3:06
6,NYJ,2018,2018-12-23,1:00,1:00,,GNB,16,15,Sun,L 38-44,OT,370,57,6.4912,79,6.8354,,29:18,3:47
7,NYJ,2019,2019-12-12,8:20,8:20,@,BAL,15,14,Thu,L 21-42,,310,57,5.4386,59,7.2881,2,28:22,3:00
8,TEN,2018,2018-09-16,1:00,12:00,,HOU,2,2,Sun,W 20-17,,283,57,4.9649,62,7.0484,,30:22,2:57
9,TEN,2018,2018-12-06,8:20,7:20,,JAX,14,13,Thu,W 30-9,,426,57,7.4737,67,3.8060,1,29:20,2:58
10,TEN,2019,2019-10-27,1:00,12:00,,TAM,8,8,Sun,W 27-23,,246,57,4.3158,76,5.1184,1,28:26,3:22
11,PHI,2019,2019-10-20,8:20,7:20,@,DAL,7,7,Sun,L 10-37,,283,57,4.9649,66,6.0909,4,27:38,3:01
12,PIT,2019,2019-12-08,4:25,2:25,@,ARI,14,13,Sun,W 23-17,,275,57,4.8246,57,4.1404,2,31:54,2:46
13,OAK,2018,2018-12-24,8:15,5:15,,DEN,16,15,Mon,W 27-14,,273,57,4.7895,62,4.8387,,30:08,3:00
14,OAK,2019,2019-11-24,1:00,1:00,@,NYJ,12,11,Sun,L 3-34,,208,57,3.6491,60,6.6833,2,28:30,2:52
15,OAK,2019,2019-12-01,4:25,3:25,@,KAN,13,12,Sun,L 9-40,,332,57,5.8246,59,4.3898,3,31:41,2:53
16,LAR,2019,2019-10-27,1:00,6:00,,CIN,8,8,Sun,W 24-10,,470,57,8.2456,79,5.0759,,27:17,3:05
17,BAL,2017,2017-11-19,1:00,12:00,@,GNB,11,10,Sun,W 23-0,,219,57,3.8421,67,3.9552,1,30:03,3:01
18,LAC,2018,2018-12-22,8:20,5:20,,BAL,16,15,Sat,L 10-22,,198,57,3.4737,60,6.0167,3,28:35,2:56
19,SEA,2017,2017-12-10,4:25,1:00,@,JAX,14,13,Sun,L 24-30,,401,57,7.0351,66,6.4242,3,26:59,3:21
20,SEA,2019,2019-11-24,1:00,1:00,@,PHI,12,11,Sun,W 17-9,,348,57,6.1053,71,4.8451,2,28:05,3:12
21,TAM,2017,2017-11-05,1:00,12:00,@,NOR,9,8,Sun,L 10-30,,200,57,3.5088,60,6.7833,1,27:42,3:03
22,,,,,,,,,,,,,,,,,,,,
23,TAM,2017,2017-12-24,1:00,1:00,@,CAR,16,15,Sun,L 19-22,,392,57,6.8772,59,4.3220,3,29:30,3:05
24,WAS,2018,2018-12-09,1:00,1:00,,NYG,14,13,Sun,L 16-40,,288,57,5.0526,63,6.3810,3,29:51,3:01
25,WAS,2019,2019-11-24,1:00,1:00,,DET,12,11,Sun,W 19-16,,230,57,4.0351,71,5.1268,2,26:30,3:15
26,ATL,2017,2017-10-15,1:00,1:00,,MIA,6,5,Sun,L 17-20,,339,56,6.0536,64,4.5156,1,25:36,2:52
27,ATL,2017,2017-10-22,8:30,8:30,@,NWE,7,6,Sun,L 7-23,,343,56,6.1250,67,6.0149,,25:55,2:55
28,BUF,2018,2018-09-30,1:00,12:00,@,GNB,4,4,Sun,L 0-22,,145,56,2.5893,74,5.7162,3,25:23,3:11
29,CAR,2018,2018-11-08,8:20,8:20,@,PIT,10,9,Thu,L 21-52,,242,56,4.3214,58,7.8793,2,29:25,2:49
30,CHI,2017,2017-10-09,8:30,7:30,,MIN,5,5,Mon,L 17-20,,274,56,4.8929,67,4.4776,2,28:36,3:10
31,CHI,2019,2019-09-15,4:25,2:25,@,DEN,2,2,Sun,W 16-14,,273,56,4.8750,76,4.8947,,27:01,3:06
32,CLE,2018,2018-12-30,4:25,1:00,@,BAL,17,16,Sun,L 24-26,,426,56,7.6071,73,6.3425,3,21:30,3:15
33,IND,2017,2017-11-12,1:00,1:00,,PIT,10,10,Sun,L 17-20,,267,56,4.7679,62,5.0968,1,30:02,3:06
34,IND,2018,2018-09-23,1:00,1:00,@,PHI,3,3,Sun,L 16-20,,209,56,3.7321,77,4.9221,,19:48,3:10
35,ARI,2018,2018-09-30,4:05,2:05,,SEA,4,4,Sun,L 17-20,,263,56,4.6964,62,5.3387,1,28:14,3:05
36,DAL,2018,2018-11-05,8:15,7:15,,TEN,9,8,Mon,L 14-28,,297,56,5.3036,69,4.9275,2,25:34,2:55
37,DET,2017,2017-09-18,8:30,8:30,@,NYG,2,2,Mon,W 24-10,,257,56,4.5893,55,4.9091,1,32:47,2:56
38,DET,2017,2017-10-08,1:00,1:00,,CAR,5,5,Sun,L 24-27,,242,56,4.3214,64,5.6563,1,24:37,3:09
39,DET,2018,2018-10-28,1:00,1:00,,SEA,8,7,Sun,L 14-28,,331,56,5.9107,61,6.7705,3,25:05,3:01
40,DET,2019,2019-12-29,1:00,1:00,,GNB,17,16,Sun,L 20-23,,305,56,5.4464,86,5.0233,1,25:04,3:20
41,GNB,2018,2018-12-30,1:00,12:00,,DET,17,16,Sun,L 0-31,,175,56,3.1250,72,5.5833,1,23:06,2:45
42,HOU,2017,2017-12-17,1:00,1:00,@,JAX,15,14,Sun,L 7-45,,186,56,3.3214,68,6.8235,1,26:42,3:16
43,,,,,,,,,,,,,,,,,,,,
44,JAX,2018,2018-09-23,1:00,1:00,,TEN,3,3,Sun,L 6-9,,232,56,4.1429,59,3.9492,1,27:13,2:56
45,KAN,2018,2018-11-11,1:00,12:00,,ARI,10,10,Sun,W 26-14,,330,56,5.8929,69,3.7681,,28:13,2:54
46,MIN,2018,2018-12-10,8:15,5:15,@,SEA,14,13,Mon,L 7-21,,276,56,4.9286,64,4.2813,1,28:11,2:55
47,NWE,2017,2017-12-17,4:25,4:25,@,PIT,15,14,Sun,W 27-24,,360,56,6.4286,63,6.5556,1,24:53,2:54
48,NWE,2018,2018-12-16,4:25,4:25,@,PIT,15,14,Sun,L 10-17,,368,56,6.5714,61,6.1639,1,29:11,2:56
49,TEN,2017,2017-12-10,4:05,2:05,@,ARI,14,13,Sun,L 7-12,,204,56,3.6429,63,4.1429,2,26:11,2:58
50,TEN,2019,2019-09-08,1:00,1:00,@,CLE,1,1,Sun,W 43-13,,339,56,6.0536,63,5.4921,,29:18,3:12
51,TEN,2019,2019-09-15,1:00,12:00,,IND,2,2,Sun,L 17-19,,243,56,4.3393,65,4.4308,,28:06,3:01
52,PIT,2019,2019-09-30,8:15,8:15,,CIN,4,4,Mon,W 27-3,,326,56,5.8214,64,2.7344,1,29:46,2:56
53,PIT,2019,2019-10-13,8:20,5:20,@,LAC,6,6,Sun,W 24-17,,256,56,4.5714,59,5.8983,1,34:05,2:55
54,PIT,2019,2019-12-15,8:20,8:20,,BUF,15,14,Sun,L 10-17,,229,56,4.0893,64,4.0781,5,27:40,3:01
55,OAK,2018,2018-10-14,1:00,6:00,,SEA,6,6,Sun,L 3-27,,185,56,3.3036,61,6.0492,2,28:34,2:50
56,OAK,2018,2018-11-25,1:00,1:00,@,BAL,12,11,Sun,L 17-34,,249,56,4.4464,69,6.0290,1,25:48,3:02
57,LAR,2017,2017-10-15,4:05,4:05,@,JAX,6,6,Sun,W 27-17,,249,56,4.4464,66,5.8939,1,28:01,3:06
58,LAR,2017,2017-11-19,1:00,3:00,@,MIN,11,10,Sun,L 7-24,,254,56,4.5357,73,6.1781,1,22:38,3:06
59,LAR,2017,2017-12-03,4:25,2:25,@,ARI,13,12,Sun,W 32-16,,303,56,5.4107,63,4.8413,1,28:58,3:03
60,BAL,2018,2018-11-04,1:00,1:00,,PIT,9,9,Sun,L 16-23,,265,56,4.7321,76,5.1974,,23:31,3:05
61,BAL,2019,2019-10-20,4:25,1:25,@,SEA,7,7,Sun,W 30-16,,340,56,6.0714,68,5.1029,,29:54,3:05
62,LAC,2017,2017-09-11,10:20,8:20,@,DEN,1,1,Mon,L 21-24,,249,56,4.4464,68,4.7206,1,25:47,2:54
63,LAC,2018,2018-12-09,4:05,1:05,,CIN,14,13,Sun,W 26-21,,288,56,5.1429,62,4.7581,,27:22,2:58
64,,,,,,,,,,,,,,,,,,,,
65,LAC,2019,2019-12-22,4:05,1:05,,OAK,16,15,Sun,L 17-24,,284,56,5.0714,62,5.9032,,26:36,3:01
66,SEA,2019,2019-12-22,4:25,1:25,,ARI,16,15,Sun,L 13-27,,224,56,4.0000,69,5.9710,1,25:07,3:18
67,SFO,2019,2019-12-21,8:15,5:15,,LAR,16,15,Sat,W 34-31,,334,56,5.9643,70,5.6429,2,27:39,3:06
68,TAM,2018,2018-12-30,1:00,1:00,,ATL,17,16,Sun,L 32-34,,433,56,7.7321,76,6.4342,1,25:14,3:08
69,WAS,2017,2017-12-31,1:00,1:00,@,NYG,17,16,Sun,L 10-18,,197,56,3.5179,74,5.1486,3,28:07,2:53
70,ATL,2017,2017-09-10,1:00,12:00,@,CHI,1,1,Sun,W 23-17,,372,55,6.7636,63,4.7778,,30:34,2:54
71,ATL,2018,2018-11-18,1:00,1:00,,DAL,11,10,Sun,L 19-22,,354,55,6.4364,63,5.1270,1,28:03,2:45
72,BUF,2018,2018-10-21,1:00,1:00,@,IND,7,7,Sun,L 5-37,,303,55,5.5091,60,6.2667,5,26:41,2:54
73,CIN,2019,2019-10-13,1:00,1:00,@,BAL,6,6,Sun,L 17-23,,250,55,4.5455,77,6.4545,1,20:18,3:12
74,CLE,2017,2017-11-19,1:00,1:00,,JAX,11,10,Sun,L 7-19,,184,55,3.3455,76,3.7368,5,23:05,3:10
75,IND,2019,2019-12-29,4:25,4:25,@,JAX,17,16,Sun,L 20-38,,275,55,5.0000,66,5.3485,2,26:07,3:03
76,ARI,2018,2018-10-14,1:00,3:00,@,MIN,6,6,Sun,L 17-27,,268,55,4.8727,70,5.8714,2,25:38,3:01
77,DEN,2018,2018-10-18,8:20,6:20,@,ARI,7,7,Thu,W 45-10,,309,55,5.6182,66,3.3788,1,30:49,3:04
78,DEN,2019,2019-10-06,4:05,1:05,@,LAC,5,5,Sun,W 20-13,,350,55,6.3636,64,3.8438,2,29:36,3:03
79,DEN,2019,2019-12-08,1:00,12:00,@,HOU,14,13,Sun,W 38-24,,391,55,7.1091,75,5.5200,1,31:25,3:12
80,DET,2018,2018-12-09,4:25,2:25,@,ARI,14,13,Sun,W 17-3,,218,55,3.9636,65,4.2923,1,28:16,2:57
81,DET,2018,2018-12-16,1:00,1:00,@,BUF,15,14,Sun,L 13-14,,313,55,5.6909,64,4.8750,,28:54,2:58
82,DET,2019,2019-10-14,8:15,7:15,@,GNB,6,5,Mon,L 22-23,,299,55,5.4364,69,6.4783,,26:56,3:06
83,GNB,2018,2018-11-11,4:25,12:00,,MIA,10,9,Sun,W 31-12,,377,55,6.8545,66,4.4545,1,27:52,2:54
84,GNB,2019,2019-10-20,1:00,12:00,,OAK,7,7,Sun,W 42-24,,481,55,8.7455,62,7.8065,,30:24,2:59
85,,,,,,,,,,,,,,,,,,,,
86,HOU,2018,2018-10-25,8:20,7:20,,MIA,8,8,Thu,W 42-23,,427,55,7.7636,65,5.6923,,28:51,3:21
87,HOU,2019,2019-09-22,4:25,1:25,@,LAC,3,3,Sun,W 27-20,,376,55,6.8364,69,5.3043,1,28:12,3:17
88,HOU,2019,2019-11-21,8:20,7:20,,IND,12,11,Thu,W 20-17,,396,55,7.2000,65,4.5538,1,26:43,2:58
89,JAX,2019,2019-10-13,1:00,1:00,,NOR,6,6,Sun,L 6-13,,226,55,4.1091,65,5.0154,1,26:51,2:52
90,KAN,2017,2017-11-05,4:25,3:25,@,DAL,9,9,Sun,L 17-28,,323,55,5.8727,65,5.7692,1,28:43,2:57
91,KAN,2018,2018-09-09,4:05,1:05,@,LAC,1,1,Sun,W 38-28,,362,55,6.5818,74,7.3108,,25:34,3:08
92,MIA,2018,2018-11-04,1:00,1:00,,NYJ,9,9,Sun,W 13-6,,168,55,3.0545,64,4.4063,,28:26,2:58
93,NOR,2018,2018-11-22,8:20,7:20,,ATL,12,11,Thu,W 31-17,,312,55,5.6727,69,5.3043,1,29:01,2:55
94,NWE,2017,2017-12-11,8:30,8:30,@,MIA,14,13,Mon,L 20-27,,248,55,4.5091,70,5.1714,2,23:51,3:18
95,NYG,2017,2017-09-18,8:30,8:30,,DET,2,2,Mon,L 10-24,,270,55,4.9091,56,4.5893,1,27:13,2:56
96,NYG,2017,2017-11-23,8:30,8:30,@,WAS,12,11,Thu,L 10-20,,170,55,3.0909,68,4.7500,1,25:23,3:05
97,NYG,2018,2018-11-12,8:15,5:15,@,SFO,10,9,Mon,W 27-23,,277,55,5.0364,68,5.5000,,25:46,3:06
98,NYJ,2017,2017-09-10,1:00,1:00,@,BUF,1,1,Sun,L 12-21,,214,55,3.8909,72,5.6667,2,26:56,2:54
99,NYJ,2018,2018-11-11,1:00,1:00,,BUF,10,10,Sun,L 10-41,,199,55,3.6182,73,6.1781,2,20:38,3:03
100,NYJ,2018,2018-12-30,1:00,1:00,@,NWE,17,16,Sun,L 3-38,,239,55,4.3455,64,5.8594,3,27:47,2:56
101,NYJ,2019,2019-10-06,1:00,1:00,@,PHI,5,4,Sun,L 6-31,,128,55,2.3273,59,4.4915,3,29:08,3:01
102,TEN,2018,2018-12-22,4:30,4:30,,WAS,16,15,Sat,W 25-16,,291,55,5.2909,59,4.9492,,26:57,2:44
103,PHI,2017,2017-12-31,1:00,1:00,,DAL,17,16,Sun,L 0-6,,219,55,3.9818,63,4.7778,2,29:55,2:48
104,PHI,2018,2018-10-07,4:25,4:25,,MIN,5,5,Sun,L 21-23,,364,55,6.6182,61,6.1475,2,27:13,3:02
105,OAK,2017,2017-09-17,4:05,1:05,,NYJ,2,2,Sun,W 45-20,,410,55,7.4545,53,5.1132,,31:02,3:00
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,OAK,2017,2017-12-10,1:00,12:00,@,KAN,14,13,Sun,L 15-26,,268,55,4.8727,71,5.7465,3,23:20,3:10
3,OAK,2018,2018-11-01,8:20,5:20,@,SFO,9,8,Thu,L 3-34,,242,55,4.4000,54,7.5000,,31:26,2:50
4,OAK,2019,2019-11-07,8:20,5:20,,LAC,10,9,Thu,W 26-24,,278,55,5.0545,66,4.7727,,25:50,3:13
5,LAR,2018,2018-09-27,8:20,5:20,,MIN,4,4,Thu,W 38-31,,556,55,10.1091,71,6.2817,,27:46,3:07
6,LAC,2017,2017-10-22,4:25,1:25,,DEN,7,7,Sun,W 21-0,,242,55,4.4000,59,4.2542,,28:56,2:53
7,LAC,2018,2018-09-16,1:00,1:00,@,BUF,2,2,Sun,W 31-20,,349,55,6.3455,60,4.8833,,33:02,3:07
8,LAC,2018,2018-12-30,4:25,2:25,@,DEN,17,16,Sun,W 23-9,,276,55,5.0182,74,5.0000,4,28:12,3:03
9,SEA,2018,2018-09-09,4:25,2:25,@,DEN,1,1,Sun,L 24-27,,306,55,5.5636,72,6.5278,3,24:52,3:06
10,SEA,2018,2018-10-07,4:25,1:25,,LAR,5,5,Sun,L 31-33,,373,55,6.7818,63,7.4286,,30:30,3:12
11,SEA,2019,2019-10-27,1:00,1:00,@,ATL,8,8,Sun,W 27-20,,322,55,5.8545,71,7.1831,,29:13,3:00
12,SFO,2018,2018-10-15,8:15,7:15,@,GNB,6,6,Mon,L 30-33,,401,55,7.2909,70,7.4429,3,28:52,3:10
13,TAM,2017,2017-12-18,8:30,8:30,,ATL,15,14,Mon,L 21-24,,373,55,6.7818,67,6.1194,1,26:45,2:58
14,TAM,2019,2019-10-06,1:00,12:00,@,NOR,5,5,Sun,L 24-31,,252,55,4.5818,67,6.8209,,26:33,3:07
15,WAS,2018,2018-09-23,1:00,1:00,,GNB,3,3,Sun,W 31-17,,386,55,7.0182,66,5.1515,1,29:05,3:16
16,WAS,2018,2018-11-11,1:00,1:00,@,TAM,10,9,Sun,W 16-3,,286,55,5.2000,67,7.4776,,28:48,3:01
17,WAS,2019,2019-09-15,1:00,1:00,,DAL,2,2,Sun,L 21-31,,255,55,4.6364,65,7.2923,,26:38,2:54
18,ATL,2019,2019-09-22,1:00,1:00,@,IND,3,3,Sun,L 24-27,,397,54,7.3519,62,6.1129,1,28:37,2:59
19,BUF,2018,2018-11-25,1:00,1:00,,JAX,12,11,Sun,W 24-21,,327,54,6.0556,65,5.1231,,27:18,3:22
20,CIN,2018,2018-10-21,8:20,12:00,@,KAN,7,7,Sun,L 10-45,,239,54,4.4259,70,7.8714,1,26:17,3:04
21,CIN,2018,2018-11-18,1:00,1:00,@,BAL,11,10,Sun,L 21-24,,255,54,4.7222,75,5.3733,,21:51,3:05
22,,,,,,,,,,,,,,,,,,,,
23,ARI,2017,2017-11-19,1:00,12:00,@,HOU,11,10,Sun,L 21-31,,292,54,5.4074,67,5.3284,2,26:14,3:11
24,ARI,2019,2019-09-15,1:00,1:00,@,BAL,2,2,Sun,L 17-23,,349,54,6.4630,72,6.1111,,22:22,3:09
25,DAL,2019,2019-09-29,8:20,7:20,@,NOR,4,4,Sun,L 10-12,,257,54,4.7593,62,4.2903,3,23:56,2:56
26,DEN,2019,2019-09-29,4:25,2:25,,JAX,4,4,Sun,L 24-26,,371,54,6.8704,76,5.9868,1,20:48,3:15
27,DET,2017,2017-12-31,1:00,1:00,,GNB,17,16,Sun,W 35-11,,356,54,6.5926,63,4.0635,,28:13,2:56
28,GNB,2017,2017-11-26,8:30,8:30,@,PIT,12,11,Sun,L 28-31,,307,54,5.6852,70,6.6000,,26:24,3:04
29,JAX,2018,2018-12-02,1:00,1:00,,IND,13,12,Sun,W 6-0,,211,54,3.9074,71,3.7324,1,29:33,2:51
30,KAN,2018,2018-09-16,1:00,1:00,@,PIT,2,2,Sun,W 42-37,,449,54,8.3148,74,6.4189,1,27:49,3:23
31,KAN,2018,2018-10-28,1:00,12:00,,DEN,8,8,Sun,W 30-23,,340,54,6.2963,69,5.9565,1,27:19,3:10
32,KAN,2018,2018-12-30,4:25,12:00,,OAK,17,16,Sun,W 35-3,,409,54,7.5741,65,4.4923,1,26:04,2:37
33,MIA,2017,2017-11-13,8:30,8:30,@,CAR,10,9,Mon,L 21-45,,313,54,5.7963,71,7.7183,1,24:21,3:05
34,MIA,2017,2017-12-24,1:00,12:00,@,KAN,16,15,Sun,L 13-29,,345,54,6.3889,74,5.4595,2,22:07,3:11
35,MIA,2018,2018-10-21,1:00,1:00,,DET,7,7,Sun,L 21-32,,322,54,5.9630,58,7.8793,,26:21,2:56
36,MIN,2017,2017-10-01,1:00,3:00,,DET,4,4,Sun,L 7-14,,284,54,5.2593,68,3.6912,3,23:33,3:05
37,NYG,2017,2017-10-15,8:30,6:30,@,DEN,6,6,Sun,W 23-10,,266,54,4.9259,75,5.4933,,30:36,3:05
38,NYG,2018,2018-10-07,1:00,1:00,@,CAR,5,5,Sun,L 31-33,,432,54,8.0000,67,5.2239,3,24:33,3:21
39,NYJ,2018,2018-10-28,1:00,12:00,@,CHI,8,8,Sun,L 10-24,,207,54,3.8333,65,6.0769,,27:16,3:00
40,NYJ,2019,2019-10-13,4:25,4:25,,DAL,6,5,Sun,W 24-22,,382,54,7.0741,75,5.3200,1,27:57,2:59
41,TEN,2019,2019-10-06,1:00,12:00,,BUF,5,5,Sun,L 7-14,,252,54,4.6667,63,4.9683,,28:48,2:54
42,PIT,2017,2017-09-10,1:00,1:00,@,CLE,1,1,Sun,W 21-18,,290,54,5.3704,62,3.8226,1,28:50,2:59
43,,,,,,,,,,,,,,,,,,,,
44,PIT,2019,2019-12-01,1:00,1:00,,CLE,13,12,Sun,W 20-13,,323,54,5.9815,63,4.4286,1,27:54,3:10
45,OAK,2017,2017-10-08,4:05,1:05,,BAL,5,5,Sun,L 17-30,,245,54,4.5370,65,5.6154,1,26:17,2:51
46,OAK,2019,2019-09-09,10:20,7:20,,DEN,1,1,Mon,W 24-16,,357,54,6.6111,57,6.0351,,32:45,2:49
47,BAL,2017,2017-09-24,9:30,2:30,@,JAX,3,3,Sun,L 7-44,,186,54,3.4444,68,6.0294,3,25:57,2:49
48,LAC,2017,2017-09-17,4:05,1:05,,MIA,2,2,Sun,L 17-19,,367,54,6.7963,68,4.9412,,26:38,2:54
49,SEA,2017,2017-12-17,4:05,1:05,,LAR,15,14,Sun,L 7-42,,149,54,2.7593,68,5.1765,2,23:14,3:14
50,SEA,2017,2017-12-24,4:25,3:25,@,DAL,16,15,Sun,W 21-12,,136,54,2.5185,68,4.1471,,27:10,2:56
51,SEA,2017,2017-12-31,4:25,1:25,,ARI,17,16,Sun,L 24-26,,296,54,5.4815,68,3.8088,,27:44,3:17
52,SFO,2017,2017-09-10,4:25,1:25,,CAR,1,1,Sun,L 3-23,,217,54,4.0185,63,4.5556,2,25:39,2:55
53,SFO,2018,2018-11-01,8:20,5:20,,OAK,9,9,Thu,W 34-3,,405,54,7.5000,55,4.4000,,28:34,2:50
54,SFO,2018,2018-12-23,4:05,1:05,,CHI,16,15,Sun,L 9-14,,279,54,5.1667,60,5.4167,1,24:30,3:08
55,ATL,2019,2019-10-20,1:00,1:00,,LAR,7,7,Sun,L 10-37,,224,53,4.2264,74,5.1486,3,22:51,3:03
56,BUF,2019,2019-12-21,4:30,4:30,@,NWE,16,15,Sat,L 17-24,,268,53,5.0566,68,6.0882,,21:08,3:03
57,CAR,2017,2017-12-03,4:25,12:00,@,NOR,13,12,Sun,L 21-31,,279,53,5.2642,64,6.2500,1,26:39,3:02
58,CHI,2017,2017-12-31,1:00,3:00,@,MIN,17,16,Sun,L 10-23,,201,53,3.7925,67,4.8806,,24:05,3:05
59,CHI,2018,2018-11-11,1:00,12:00,,DET,10,9,Sun,W 34-22,,402,53,7.5849,72,4.2361,,28:00,3:13
60,CIN,2017,2017-10-29,1:00,1:00,,IND,8,7,Sun,W 24-23,,276,53,5.2075,71,4.6620,2,26:47,3:11
61,CIN,2017,2017-11-19,4:25,2:25,@,DEN,11,10,Sun,W 20-17,,190,53,3.5849,79,4.3165,,24:49,3:04
62,CIN,2017,2017-12-10,1:00,1:00,,CHI,14,13,Sun,L 7-33,,234,53,4.4151,72,6.6944,2,21:51,3:10
63,CLE,2019,2019-12-22,1:00,1:00,,BAL,16,15,Sun,L 15-31,,241,53,4.5472,71,6.7746,1,25:41,3:05
64,,,,,,,,,,,,,,,,,,,,
65,CLE,2019,2019-12-29,1:00,1:00,@,CIN,17,16,Sun,L 23-33,,313,53,5.9057,68,5.3088,3,25:19,3:00
66,IND,2017,2017-12-14,8:25,8:25,,DEN,15,14,Thu,L 13-25,,228,53,4.3019,74,6.2432,,23:09,3:00
