Player,Team,Year,Date,Status,Opp,Injury
Darius Harris,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Chad Henne,KAN,2019,2019-12-01,,OAK,
Tyreek Hill,KAN,2019,2019-12-01,,OAK,
Anthony Hitchens,KAN,2019,2019-12-01,,OAK,
Chris Jones,KAN,2019,2019-12-01,,OAK,
Travis Kelce,KAN,2019,2019-12-01,,OAK,
Marcus Kemp,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Anthony Lanier ,KAN,2019,2019-12-01,,OAK,
Darron Lee ,KAN,2019,2019-12-01,,OAK,
John Lovett,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Jordan Lucas,KAN,2019,2019-12-01,,OAK,
Alize Mack,KAN,2019,2019-12-01,,OAK,
Patrick Mahomes ,KAN,2019,2019-12-01,,OAK,
Marcus Marshall,KAN,2019,2019-12-01,,OAK,
LeSean McCoy,KAN,2019,2019-12-01,,OAK,
Matt Moore,KAN,2019,2019-12-01,,OAK,
Dorian O'Daniel,KAN,2019,2019-12-01,,OAK,
Emmanuel Ogbah,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Alex Okafor,KAN,2019,2019-12-01,,OAK,
Martinas Rankin,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Keith Reaser,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Greg Senat,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Breeland Speaks,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Juan Thornhill,KAN,2019,2019-12-01,,OAK,
Tim Ward,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Spencer Ware,KAN,2019,2019-12-01,,OAK,
Sammy Watkins,KAN,2019,2019-12-01,,OAK,
David Wells,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Damien Williams ,KAN,2019,2019-12-01,Out,OAK, Rib
Darrel Williams,KAN,2019,2019-12-01,,OAK,
Xavier Williams,KAN,2019,2019-12-01,Injured Reserve,OAK, 
Andrew Wylie,KAN,2019,2019-12-01,,OAK,
Blake Bell,KAN,2019,2019-12-08,,NWE,
Bashaud Breeland,KAN,2019,2019-12-08,,NWE,
Morris Claiborne,KAN,2019,2019-12-08,Out,NWE, Shoulder
Frank Clark ,KAN,2019,2019-12-08,Questionable,NWE, Shoulder
Felton Davis,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Gehrig Dieter ,KAN,2019,2019-12-08,,NWE,
Laurent Duvernay-Tardif,KAN,2019,2019-12-08,,NWE,
Cameron Erving,KAN,2019,2019-12-08,,NWE,
Rashad Fenton,KAN,2019,2019-12-08,Out,NWE, Hamstring
Eric Fisher,KAN,2019,2019-12-08,,NWE,
Kendall Fuller,KAN,2019,2019-12-08,,NWE,
Davon Grayson,KAN,2019,2019-12-08,,NWE,
Darius Harris,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Chad Henne,KAN,2019,2019-12-08,,NWE,
Tyreek Hill,KAN,2019,2019-12-08,,NWE,
Anthony Hitchens,KAN,2019,2019-12-08,,NWE,
Chris Jones,KAN,2019,2019-12-08,,NWE,
Travis Kelce,KAN,2019,2019-12-08,,NWE,
Marcus Kemp,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Anthony Lanier ,KAN,2019,2019-12-08,,NWE,
Darron Lee ,KAN,2019,2019-12-08,,NWE,
John Lovett,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Jordan Lucas,KAN,2019,2019-12-08,Questionable,NWE, Illness
Alize Mack,KAN,2019,2019-12-08,,NWE,
Patrick Mahomes ,KAN,2019,2019-12-08,,NWE,
Marcus Marshall,KAN,2019,2019-12-08,,NWE,
LeSean McCoy,KAN,2019,2019-12-08,,NWE,
Matt Moore,KAN,2019,2019-12-08,,NWE,
Dorian O'Daniel,KAN,2019,2019-12-08,,NWE,
Emmanuel Ogbah,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Alex Okafor,KAN,2019,2019-12-08,,NWE,
Martinas Rankin,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Keith Reaser,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Greg Senat,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Breeland Speaks,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Juan Thornhill,KAN,2019,2019-12-08,,NWE,
Tim Ward,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Spencer Ware,KAN,2019,2019-12-08,,NWE,
Sammy Watkins,KAN,2019,2019-12-08,,NWE,
David Wells,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Damien Williams ,KAN,2019,2019-12-08,Out,NWE, Rib
Darrel Williams,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Xavier Williams,KAN,2019,2019-12-08,Injured Reserve,NWE, 
Andrew Wylie,KAN,2019,2019-12-08,,NWE,
Blake Bell,KAN,2019,2019-12-15,,DEN,
Bashaud Breeland,KAN,2019,2019-12-15,,DEN,
Morris Claiborne,KAN,2019,2019-12-15,Out,DEN, Shoulder
Frank Clark ,KAN,2019,2019-12-15,Questionable,DEN, Illness
Felton Davis,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Gehrig Dieter ,KAN,2019,2019-12-15,,DEN,
Laurent Duvernay-Tardif,KAN,2019,2019-12-15,,DEN,
Cameron Erving,KAN,2019,2019-12-15,,DEN,
Rashad Fenton,KAN,2019,2019-12-15,Out,DEN, Hamstring
Eric Fisher,KAN,2019,2019-12-15,,DEN,
Kendall Fuller,KAN,2019,2019-12-15,,DEN,
Davon Grayson,KAN,2019,2019-12-15,,DEN,
Darius Harris,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Chad Henne,KAN,2019,2019-12-15,,DEN,
Tyreek Hill,KAN,2019,2019-12-15,,DEN,
Anthony Hitchens,KAN,2019,2019-12-15,,DEN,
Chris Jones,KAN,2019,2019-12-15,,DEN,
Travis Kelce,KAN,2019,2019-12-15,,DEN,
Marcus Kemp,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Anthony Lanier ,KAN,2019,2019-12-15,,DEN,
Darron Lee ,KAN,2019,2019-12-15,,DEN,
John Lovett,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Jordan Lucas,KAN,2019,2019-12-15,,DEN,
Alize Mack,KAN,2019,2019-12-15,,DEN,
Patrick Mahomes ,KAN,2019,2019-12-15,,DEN,
Marcus Marshall,KAN,2019,2019-12-15,,DEN,
LeSean McCoy,KAN,2019,2019-12-15,,DEN,
Matt Moore,KAN,2019,2019-12-15,,DEN,
Dorian O'Daniel,KAN,2019,2019-12-15,,DEN,
Emmanuel Ogbah,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Alex Okafor,KAN,2019,2019-12-15,,DEN,
Martinas Rankin,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Keith Reaser,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Greg Senat,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Breeland Speaks,KAN,2019,2019-12-15,,DEN,
Juan Thornhill,KAN,2019,2019-12-15,,DEN,
Tim Ward,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Spencer Ware,KAN,2019,2019-12-15,,DEN,
Sammy Watkins,KAN,2019,2019-12-15,,DEN,
David Wells,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Damien Williams ,KAN,2019,2019-12-15,Questionable,DEN, Rib
Darrel Williams,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Xavier Williams,KAN,2019,2019-12-15,Injured Reserve,DEN, 
Andrew Wylie,KAN,2019,2019-12-15,,DEN,
Blake Bell,KAN,2019,2019-12-22,,CHI,
Bashaud Breeland,KAN,2019,2019-12-22,,CHI,
Morris Claiborne,KAN,2019,2019-12-22,Out,CHI, Shoulder
Frank Clark ,KAN,2019,2019-12-22,,CHI,
Felton Davis,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Gehrig Dieter ,KAN,2019,2019-12-22,,CHI,
Laurent Duvernay-Tardif,KAN,2019,2019-12-22,,CHI,
Cameron Erving,KAN,2019,2019-12-22,,CHI,
Rashad Fenton,KAN,2019,2019-12-22,,CHI,
Eric Fisher,KAN,2019,2019-12-22,,CHI,
Kendall Fuller,KAN,2019,2019-12-22,,CHI,
Davon Grayson,KAN,2019,2019-12-22,,CHI,
Darius Harris,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Chad Henne,KAN,2019,2019-12-22,,CHI,
Tyreek Hill,KAN,2019,2019-12-22,,CHI,
Anthony Hitchens,KAN,2019,2019-12-22,,CHI,
Chris Jones,KAN,2019,2019-12-22,,CHI,
Travis Kelce,KAN,2019,2019-12-22,,CHI,
Marcus Kemp,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Anthony Lanier ,KAN,2019,2019-12-22,,CHI,
Darron Lee ,KAN,2019,2019-12-22,,CHI,
John Lovett,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Jordan Lucas,KAN,2019,2019-12-22,,CHI,
Alize Mack,KAN,2019,2019-12-22,,CHI,
Patrick Mahomes ,KAN,2019,2019-12-22,,CHI,
Marcus Marshall,KAN,2019,2019-12-22,,CHI,
LeSean McCoy,KAN,2019,2019-12-22,,CHI,
Matt Moore,KAN,2019,2019-12-22,,CHI,
Dorian O'Daniel,KAN,2019,2019-12-22,,CHI,
Emmanuel Ogbah,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Alex Okafor,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Martinas Rankin,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Keith Reaser,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Greg Senat,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Breeland Speaks,KAN,2019,2019-12-22,,CHI,
Juan Thornhill,KAN,2019,2019-12-22,,CHI,
Tim Ward,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Spencer Ware,KAN,2019,2019-12-22,,CHI,
Sammy Watkins,KAN,2019,2019-12-22,,CHI,
David Wells,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Damien Williams ,KAN,2019,2019-12-22,,CHI,
Darrel Williams,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Xavier Williams,KAN,2019,2019-12-22,Injured Reserve,CHI, 
Andrew Wylie,KAN,2019,2019-12-22,Out,CHI, Illness
Blake Bell,KAN,2019,2019-12-29,,LAC,
Bashaud Breeland,KAN,2019,2019-12-29,,LAC,
Morris Claiborne,KAN,2019,2019-12-29,Out,LAC, Shoulder
Frank Clark ,KAN,2019,2019-12-29,,LAC,
Felton Davis,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Gehrig Dieter ,KAN,2019,2019-12-29,,LAC,
Laurent Duvernay-Tardif,KAN,2019,2019-12-29,,LAC,
Cameron Erving,KAN,2019,2019-12-29,Questionable,LAC, Illness
Rashad Fenton,KAN,2019,2019-12-29,,LAC,
Eric Fisher,KAN,2019,2019-12-29,,LAC,
Kendall Fuller,KAN,2019,2019-12-29,,LAC,
Davon Grayson,KAN,2019,2019-12-29,,LAC,
Darius Harris,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Chad Henne,KAN,2019,2019-12-29,,LAC,
Tyreek Hill,KAN,2019,2019-12-29,,LAC,
Anthony Hitchens,KAN,2019,2019-12-29,,LAC,
Chris Jones,KAN,2019,2019-12-29,,LAC,
Travis Kelce,KAN,2019,2019-12-29,,LAC,
Marcus Kemp,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Anthony Lanier ,KAN,2019,2019-12-29,,LAC,
Darron Lee ,KAN,2019,2019-12-29,,LAC,
John Lovett,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Jordan Lucas,KAN,2019,2019-12-29,,LAC,
Alize Mack,KAN,2019,2019-12-29,,LAC,
Patrick Mahomes ,KAN,2019,2019-12-29,,LAC,
Marcus Marshall,KAN,2019,2019-12-29,,LAC,
LeSean McCoy,KAN,2019,2019-12-29,,LAC,
Matt Moore,KAN,2019,2019-12-29,,LAC,
Dorian O'Daniel,KAN,2019,2019-12-29,,LAC,
Emmanuel Ogbah,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Alex Okafor,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Martinas Rankin,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Keith Reaser,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Greg Senat,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Breeland Speaks,KAN,2019,2019-12-29,,LAC,
Juan Thornhill,KAN,2019,2019-12-29,,LAC,
Tim Ward,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Spencer Ware,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Sammy Watkins,KAN,2019,2019-12-29,,LAC,
David Wells,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Damien Williams ,KAN,2019,2019-12-29,,LAC,
Darrel Williams,KAN,2019,2019-12-29,Injured Reserve,LAC, 
Xavier Williams,KAN,2019,2019-12-29,Questionable,LAC, Ankle
Andrew Wylie,KAN,2019,2019-12-29,Questionable,LAC, Ankle
Blake Bell,KAN,2019,2019-01-12,,HOU,
Bashaud Breeland,KAN,2019,2019-01-12,,HOU,
Morris Claiborne,KAN,2019,2019-01-12,Out,HOU, Not Injury Related
Frank Clark ,KAN,2019,2019-01-12,,HOU,
Felton Davis,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Gehrig Dieter ,KAN,2019,2019-01-12,,HOU,
Laurent Duvernay-Tardif,KAN,2019,2019-01-12,,HOU,
Cameron Erving,KAN,2019,2019-01-12,,HOU,
Rashad Fenton,KAN,2019,2019-01-12,,HOU,
Eric Fisher,KAN,2019,2019-01-12,,HOU,
Kendall Fuller,KAN,2019,2019-01-12,,HOU,
Davon Grayson,KAN,2019,2019-01-12,,HOU,
Darius Harris,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Chad Henne,KAN,2019,2019-01-12,,HOU,
Tyreek Hill,KAN,2019,2019-01-12,,HOU,
Anthony Hitchens,KAN,2019,2019-01-12,,HOU,
Chris Jones,KAN,2019,2019-01-12,Questionable,HOU, Calf
Travis Kelce,KAN,2019,2019-01-12,Questionable,HOU, Knee
Marcus Kemp,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Anthony Lanier ,KAN,2019,2019-01-12,reserve/future,HOU, 
Darron Lee ,KAN,2019,2019-01-12,,HOU,
John Lovett,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Jordan Lucas,KAN,2019,2019-01-12,,HOU,
Alize Mack,KAN,2019,2019-01-12,reserve/future,HOU, 
Patrick Mahomes ,KAN,2019,2019-01-12,,HOU,
Marcus Marshall,KAN,2019,2019-01-12,reserve/future,HOU, 
LeSean McCoy,KAN,2019,2019-01-12,,HOU,
Matt Moore,KAN,2019,2019-01-12,,HOU,
Dorian O'Daniel,KAN,2019,2019-01-12,,HOU,
Emmanuel Ogbah,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Alex Okafor,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Martinas Rankin,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Keith Reaser,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Greg Senat,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Breeland Speaks,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Juan Thornhill,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Tim Ward,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Spencer Ware,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Sammy Watkins,KAN,2019,2019-01-12,,HOU,
David Wells,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Damien Williams ,KAN,2019,2019-01-12,,HOU,
Darrel Williams,KAN,2019,2019-01-12,Injured Reserve,HOU, 
Xavier Williams,KAN,2019,2019-01-12,,HOU,
Andrew Wylie,KAN,2019,2019-01-12,,HOU,
Blake Bell,KAN,2019,2019-01-19,,TEN,
Bashaud Breeland,KAN,2019,2019-01-19,,TEN,
Morris Claiborne,KAN,2019,2019-01-19,,TEN,
Frank Clark ,KAN,2019,2019-01-19,,TEN,
Felton Davis,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Gehrig Dieter ,KAN,2019,2019-01-19,,TEN,
Laurent Duvernay-Tardif,KAN,2019,2019-01-19,,TEN,
Cameron Erving,KAN,2019,2019-01-19,,TEN,
Rashad Fenton,KAN,2019,2019-01-19,,TEN,
Eric Fisher,KAN,2019,2019-01-19,,TEN,
Kendall Fuller,KAN,2019,2019-01-19,,TEN,
Davon Grayson,KAN,2019,2019-01-19,,TEN,
Darius Harris,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Chad Henne,KAN,2019,2019-01-19,,TEN,
Tyreek Hill,KAN,2019,2019-01-19,,TEN,
Anthony Hitchens,KAN,2019,2019-01-19,,TEN,
Chris Jones,KAN,2019,2019-01-19,Questionable,TEN, Calf
Travis Kelce,KAN,2019,2019-01-19,,TEN,
Marcus Kemp,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Anthony Lanier ,KAN,2019,2019-01-19,reserve/future,TEN, 
Darron Lee ,KAN,2019,2019-01-19,,TEN,
John Lovett,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Jordan Lucas,KAN,2019,2019-01-19,,TEN,
Alize Mack,KAN,2019,2019-01-19,reserve/future,TEN, 
Patrick Mahomes ,KAN,2019,2019-01-19,,TEN,
Marcus Marshall,KAN,2019,2019-01-19,reserve/future,TEN, 
LeSean McCoy,KAN,2019,2019-01-19,Questionable,TEN, Illness
Matt Moore,KAN,2019,2019-01-19,Questionable,TEN, Illness
Dorian O'Daniel,KAN,2019,2019-01-19,,TEN,
Emmanuel Ogbah,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Alex Okafor,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Martinas Rankin,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Keith Reaser,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Greg Senat,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Breeland Speaks,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Juan Thornhill,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Tim Ward,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Spencer Ware,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Sammy Watkins,KAN,2019,2019-01-19,,TEN,
David Wells,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Damien Williams ,KAN,2019,2019-01-19,,TEN,
Darrel Williams,KAN,2019,2019-01-19,Injured Reserve,TEN, 
Xavier Williams,KAN,2019,2019-01-19,,TEN,
Andrew Wylie,KAN,2019,2019-01-19,,TEN,
Blake Bell,KAN,2019,2019-02-02,,SFO,
Bashaud Breeland,KAN,2019,2019-02-02,,SFO,
Morris Claiborne,KAN,2019,2019-02-02,,SFO,
Frank Clark ,KAN,2019,2019-02-02,,SFO,
Felton Davis,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Gehrig Dieter ,KAN,2019,2019-02-02,,SFO,
Laurent Duvernay-Tardif,KAN,2019,2019-02-02,,SFO,
Cameron Erving,KAN,2019,2019-02-02,,SFO,
Rashad Fenton,KAN,2019,2019-02-02,,SFO,
Eric Fisher,KAN,2019,2019-02-02,,SFO,
Kendall Fuller,KAN,2019,2019-02-02,,SFO,
Davon Grayson,KAN,2019,2019-02-02,,SFO,
Darius Harris,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Chad Henne,KAN,2019,2019-02-02,,SFO,
Tyreek Hill,KAN,2019,2019-02-02,,SFO,
Anthony Hitchens,KAN,2019,2019-02-02,,SFO,
Chris Jones,KAN,2019,2019-02-02,,SFO,
Travis Kelce,KAN,2019,2019-02-02,,SFO,
Marcus Kemp,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Anthony Lanier ,KAN,2019,2019-02-02,reserve/future,SFO, 
Darron Lee ,KAN,2019,2019-02-02,,SFO,
John Lovett,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Jordan Lucas,KAN,2019,2019-02-02,,SFO,
Alize Mack,KAN,2019,2019-02-02,reserve/future,SFO, 
Patrick Mahomes ,KAN,2019,2019-02-02,,SFO,
Marcus Marshall,KAN,2019,2019-02-02,reserve/future,SFO, 
LeSean McCoy,KAN,2019,2019-02-02,,SFO,
Matt Moore,KAN,2019,2019-02-02,,SFO,
Dorian O'Daniel,KAN,2019,2019-02-02,,SFO,
Emmanuel Ogbah,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Alex Okafor,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Martinas Rankin,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Keith Reaser,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Greg Senat,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Breeland Speaks,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Juan Thornhill,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Tim Ward,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Spencer Ware,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Sammy Watkins,KAN,2019,2019-02-02,,SFO,
David Wells,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Damien Williams ,KAN,2019,2019-02-02,,SFO,
Darrel Williams,KAN,2019,2019-02-02,Injured Reserve,SFO, 
Xavier Williams,KAN,2019,2019-02-02,,SFO,
Andrew Wylie,KAN,2019,2019-02-02,,SFO,
Keenan Allen ,LAC,2017,2017-09-11,,DEN,
Jeremiah Attaochu,LAC,2017,2017-09-11,Questionable,DEN, Hamstring
Joe Barksdale,LAC,2017,2017-09-11,,DEN,
Travis Benjamin,LAC,2017,2017-09-11,,DEN,
Tre Boston,LAC,2017,2017-09-11,Questionable,DEN, Calf
Jatavis Brown,LAC,2017,2017-09-11,,DEN,
Asante Cleveland,LAC,2017,2017-09-11,Injured Reserve,DEN, Knee
Austin Ekeler,LAC,2017,2017-09-11,,DEN,
Melvin Gordon,LAC,2017,2017-09-11,,DEN,
Chris Hairston,LAC,2017,2017-09-11,,DEN,
Casey Hayward,LAC,2017,2017-09-11,,DEN,
Hunter Henry ,LAC,2017,2017-09-11,,DEN,
Dontrelle Inman,LAC,2017,2017-09-11,Questionable,DEN, Groin
Rayshawn Jenkins,LAC,2017,2017-09-11,,DEN,
Forrest Lamp ,LAC,2017,2017-09-11,Injured Reserve,DEN, Knee
Chris Landrum,LAC,2017,2017-09-11,Injured Reserve,DEN, Shoulder
Corey Liuget,LAC,2017,2017-09-11,,DEN,
Chris McCain,LAC,2017,2017-09-11,,DEN,
Sean McGrath,LAC,2017,2017-09-11,Questionable,DEN, Knee
Charmeachealle Moore,LAC,2017,2017-09-11,Injured Reserve,DEN, Undisclosed
Nick Novak,LAC,2017,2017-09-11,,DEN,
Russell Okung,LAC,2017,2017-09-11,,DEN,
Branden Oliver,LAC,2017,2017-09-11,,DEN,
James Onwualu,LAC,2017,2017-09-11,,DEN,
Denzel Perryman ,LAC,2017,2017-09-11,Injured Reserve,DEN, Ankle
Adrian Phillips,LAC,2017,2017-09-11,,DEN,
Hayes Pullard ,LAC,2017,2017-09-11,,DEN,
Philip Rivers,LAC,2017,2017-09-11,,DEN,
Matt Slauson,LAC,2017,2017-09-11,,DEN,
Darrell Stuckey,LAC,2017,2017-09-11,Injured Reserve,DEN, Knee
Jason Verrett,LAC,2017,2017-09-11,,DEN,
Andre Williams,LAC,2017,2017-09-11,,DEN,
Mike Williams ,LAC,2017,2017-09-11,Injured Reserve,DEN, Back
Tyrell Williams,LAC,2017,2017-09-11,,DEN,
Keenan Allen ,LAC,2017,2017-09-17,,MIA,
Jeremiah Attaochu,LAC,2017,2017-09-17,Questionable,MIA, Hamstring
Joe Barksdale,LAC,2017,2017-09-17,,MIA,
Travis Benjamin,LAC,2017,2017-09-17,,MIA,
Tre Boston,LAC,2017,2017-09-17,,MIA,
Jatavis Brown,LAC,2017,2017-09-17,,MIA,
Asante Cleveland,LAC,2017,2017-09-17,Injured Reserve,MIA, Knee
Austin Ekeler,LAC,2017,2017-09-17,,MIA,
Melvin Gordon,LAC,2017,2017-09-17,,MIA,
Chris Hairston,LAC,2017,2017-09-17,,MIA,
Casey Hayward,LAC,2017,2017-09-17,,MIA,
Hunter Henry ,LAC,2017,2017-09-17,,MIA,
Dontrelle Inman,LAC,2017,2017-09-17,Questionable,MIA, Groin
Rayshawn Jenkins,LAC,2017,2017-09-17,Out,MIA, Concussion
Forrest Lamp ,LAC,2017,2017-09-17,Injured Reserve,MIA, Knee
Chris Landrum,LAC,2017,2017-09-17,Injured Reserve,MIA, Shoulder
Corey Liuget,LAC,2017,2017-09-17,,MIA,
Chris McCain,LAC,2017,2017-09-17,,MIA,
Sean McGrath,LAC,2017,2017-09-17,Questionable,MIA, Knee
Charmeachealle Moore,LAC,2017,2017-09-17,Injured Reserve,MIA, Undisclosed
Nick Novak,LAC,2017,2017-09-17,,MIA,
Russell Okung,LAC,2017,2017-09-17,,MIA,
Branden Oliver,LAC,2017,2017-09-17,,MIA,
James Onwualu,LAC,2017,2017-09-17,,MIA,
Denzel Perryman ,LAC,2017,2017-09-17,Injured Reserve,MIA, Ankle
Adrian Phillips,LAC,2017,2017-09-17,,MIA,
Hayes Pullard ,LAC,2017,2017-09-17,,MIA,
Philip Rivers,LAC,2017,2017-09-17,,MIA,
Matt Slauson,LAC,2017,2017-09-17,,MIA,
Darrell Stuckey,LAC,2017,2017-09-17,Injured Reserve,MIA, Knee
Jason Verrett,LAC,2017,2017-09-17,Out,MIA, Knee
Andre Williams,LAC,2017,2017-09-17,,MIA,
Mike Williams ,LAC,2017,2017-09-17,Out,MIA, Back
Tyrell Williams,LAC,2017,2017-09-17,,MIA,
Keenan Allen ,LAC,2017,2017-09-24,,KAN,
Jeremiah Attaochu,LAC,2017,2017-09-24,,KAN,
Joe Barksdale,LAC,2017,2017-09-24,Questionable,KAN, Foot
Travis Benjamin,LAC,2017,2017-09-24,,KAN,
Tre Boston,LAC,2017,2017-09-24,,KAN,
Jatavis Brown,LAC,2017,2017-09-24,,KAN,
Asante Cleveland,LAC,2017,2017-09-24,Injured Reserve,KAN, Knee
Austin Ekeler,LAC,2017,2017-09-24,,KAN,
Melvin Gordon,LAC,2017,2017-09-24,Questionable,KAN, Knee
Chris Hairston,LAC,2017,2017-09-24,Injured Reserve,KAN, Illness
Casey Hayward,LAC,2017,2017-09-24,,KAN,
Hunter Henry ,LAC,2017,2017-09-24,,KAN,
Dontrelle Inman,LAC,2017,2017-09-24,,KAN,
Rayshawn Jenkins,LAC,2017,2017-09-24,,KAN,
Forrest Lamp ,LAC,2017,2017-09-24,Injured Reserve,KAN, Knee
Chris Landrum,LAC,2017,2017-09-24,Injured Reserve,KAN, Shoulder
Corey Liuget,LAC,2017,2017-09-24,,KAN,
Chris McCain,LAC,2017,2017-09-24,,KAN,
Sean McGrath,LAC,2017,2017-09-24,,KAN,
Charmeachealle Moore,LAC,2017,2017-09-24,Injured Reserve,KAN, Undisclosed
Nick Novak,LAC,2017,2017-09-24,,KAN,
Russell Okung,LAC,2017,2017-09-24,,KAN,
Branden Oliver,LAC,2017,2017-09-24,,KAN,
James Onwualu,LAC,2017,2017-09-24,,KAN,
Denzel Perryman ,LAC,2017,2017-09-24,Injured Reserve,KAN, Ankle
Adrian Phillips,LAC,2017,2017-09-24,,KAN,
Hayes Pullard ,LAC,2017,2017-09-24,Questionable,KAN, Knee
Philip Rivers,LAC,2017,2017-09-24,,KAN,
Matt Slauson,LAC,2017,2017-09-24,,KAN,
Darrell Stuckey,LAC,2017,2017-09-24,Injured Reserve,KAN, Knee
Jason Verrett,LAC,2017,2017-09-24,Out,KAN, Knee
Andre Williams,LAC,2017,2017-09-24,,KAN,
