Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
893,PIT,2019,9/30/2019,8:15,8:15,,CIN,4,4,Mon,W 27-3,,326,56,5.8214,64,2.7344,1,29:46:00,2:56
101,LAR,2019,10/3/2019,8:20,5:20,@,SEA,5,5,Thu,L 29-30,,477,67,7.1194,67,6.403,2,24:42:00,3:27
258,SEA,2019,10/3/2019,8:20,5:20,,LAR,5,5,Thu,W 30-29,,429,67,6.403,67,7.1194,1,35:18:00,3:27
41,ARI,2019,10/6/2019,1:00,1:00,@,CIN,5,5,Sun,W 26-23,,514,71,7.2394,62,5.9677,,31:03:00,3:03
578,ATL,2019,10/6/2019,1:00,12:00,@,HOU,5,5,Sun,L 32-53,,373,68,5.4853,67,8.8358,1,29:00:00,3:13
1181,BAL,2019,10/6/2019,1:00,1:00,@,PIT,5,5,Sun,W 26-23,OT,277,73,3.7945,51,5.2745,3,39:00:00,3:23
954,BUF,2019,10/6/2019,1:00,12:00,@,TEN,5,5,Sun,W 14-7,,313,63,4.9683,54,4.6667,1,31:12:00,2:54
192,CAR,2019,10/6/2019,1:00,1:00,,JAX,5,5,Sun,W 34-27,,445,61,7.2951,77,6.5844,,27:36:00,3:28
1371,CHI,2019,10/6/2019,1:00,6:00,@,OAK,5,5,Sun,L 21-24,,236,51,4.6275,71,5.6056,2,25:17:00,3:08
609,CIN,2019,10/6/2019,1:00,1:00,,ARI,5,5,Sun,L 23-26,,370,62,5.9677,71,7.2394,,28:57:00,3:03
7,DAL,2019,10/6/2019,4:25,3:25,,GNB,5,5,Sun,L 24-34,,563,68,8.2794,65,5.1538,3,23:17,3:31
722,DEN,2019,10/6/2019,4:05,1:05,@,LAC,5,5,Sun,W 20-13,,350,55,6.3636,64,3.8438,2,29:36:00,3:03
836,GNB,2019,10/6/2019,4:25,3:25,@,DAL,5,5,Sun,W 34-24,,335,65,5.1538,68,8.2794,,36:43:00,3:31
2,HOU,2019,10/6/2019,1:00,12:00,,ATL,5,5,Sun,W 53-32,,592,67,8.8358,68,5.4853,1,31:00:00,3:13
861,IND,2019,10/6/2019,8:20,7:20,@,KAN,5,5,Sun,W 19-13,,331,74,4.473,57,5.6842,1,37:15:00,3:15
52,JAX,2019,10/6/2019,1:00,1:00,@,CAR,5,5,Sun,L 27-34,,507,77,6.5844,61,7.2951,3,32:24:00,3:28
903,KAN,2019,10/6/2019,8:20,7:20,,IND,5,5,Sun,L 13-19,,324,57,5.6842,74,4.473,1,22:45,3:15
1338,LAC,2019,10/6/2019,4:05,1:05,,DEN,5,5,Sun,L 13-20,,246,64,3.8438,55,6.3636,3,30:24:00,3:03
78,MIN,2019,10/6/2019,1:00,1:00,@,NYG,5,5,Sun,W 28-10,,490,64,7.6563,62,3.4032,1,32:40:00,3:03
149,NOR,2019,10/6/2019,1:00,12:00,,TAM,5,5,Sun,W 31-24,,457,67,6.8209,55,4.5818,1,33:27:00,3:07
205,NWE,2019,10/6/2019,1:00,1:00,@,WAS,5,5,Sun,W 33-7,,442,74,5.973,53,4.2075,1,31:53:00,3:08
1450,NYG,2019,10/6/2019,1:00,1:00,,MIN,5,5,Sun,L 10-28,,211,62,3.4032,64,7.6563,1,27:20:00,3:03
1530,NYJ,2019,10/6/2019,1:00,1:00,@,PHI,5,4,Sun,L 6-31,,128,55,2.3273,59,4.4915,3,29:08:00,3:01
424,OAK,2019,10/6/2019,1:00,6:00,,CHI,5,5,Sun,W 24-21,,398,71,5.6056,51,4.6275,2,34:43:00,3:08
1260,PHI,2019,10/6/2019,1:00,1:00,,NYJ,5,5,Sun,W 31-6,,265,59,4.4915,55,2.3273,1,30:52:00,3:01
1232,PIT,2019,10/6/2019,1:00,1:00,,BAL,5,5,Sun,L 23-26,OT,269,51,5.2745,73,3.7945,2,25:34:00,3:23
1316,TAM,2019,10/6/2019,1:00,12:00,@,NOR,5,5,Sun,L 24-31,,252,55,4.5818,67,6.8209,,26:33:00,3:07
1317,TEN,2019,10/6/2019,1:00,12:00,,BUF,5,5,Sun,L 7-14,,252,54,4.6667,63,4.9683,,28:48:00,2:54
1421,WAS,2019,10/6/2019,1:00,1:00,,NWE,5,5,Sun,L 7-33,,223,53,4.2075,74,5.973,2,28:07:00,3:08
1496,CLE,2019,10/7/2019,8:15,5:15,@,SFO,5,5,Mon,L 3-31,,180,46,3.913,71,6.2817,4,22:17,2:57
189,SFO,2019,10/7/2019,8:15,5:15,,CLE,5,4,Mon,W 31-3,,446,71,6.2817,46,3.913,,37:43:00,2:57
270,NWE,2019,10/10/2019,8:20,8:20,,NYG,6,6,Thu,W 35-14,,427,78,5.4744,48,4.4375,2,39:36:00,3:02
1446,NYG,2019,10/10/2019,8:20,8:20,@,NWE,6,6,Thu,L 14-35,,213,48,4.4375,78,5.4744,4,20:24,3:02
201,ARI,2019,10/13/2019,4:05,2:05,,ATL,6,6,Sun,W 34-33,,442,66,6.697,63,7.0476,,27:13:00,3:07
194,ATL,2019,10/13/2019,4:05,2:05,@,ARI,6,6,Sun,L 33-34,,444,63,7.0476,66,6.697,,32:47:00,3:07
66,BAL,2019,10/13/2019,1:00,1:00,,CIN,6,6,Sun,W 23-17,,497,77,6.4545,55,4.5455,1,39:42:00,3:12
1240,CAR,2019,10/13/2019,9:30,2:30,@,TAM,6,6,Sun,W 37-26,,268,63,4.254,75,5.4267,1,31:10:00,3:26
1323,CIN,2019,10/13/2019,1:00,1:00,@,BAL,6,6,Sun,L 17-23,,250,55,4.5455,77,6.4545,1,20:18,3:12
386,CLE,2019,10/13/2019,1:00,1:00,,SEA,6,6,Sun,L 28-32,,406,61,6.6557,74,6.1351,4,26:19:00,3:31
421,DAL,2019,10/13/2019,4:25,4:25,@,NYJ,6,6,Sun,L 22-24,,399,75,5.32,54,7.0741,,32:03:00,2:59
1226,DEN,2019,10/13/2019,4:25,2:25,,TEN,6,6,Sun,W 16-0,,270,59,4.5763,62,3.2903,1,29:46:00,2:55
115,HOU,2019,10/13/2019,1:00,12:00,@,KAN,6,6,Sun,W 31-24,,472,83,5.6867,47,6.5745,3,39:48:00,3:07
1407,JAX,2019,10/13/2019,1:00,1:00,,NOR,6,6,Sun,L 6-13,,226,55,4.1091,65,5.0154,1,26:51:00,2:52
992,KAN,2019,10/13/2019,1:00,12:00,,HOU,6,6,Sun,L 24-31,,309,47,6.5745,83,5.6867,2,20:12,3:07
738,LAC,2019,10/13/2019,8:20,5:20,,PIT,6,6,Sun,L 17-24,,348,59,5.8983,56,4.5714,3,25:55:00,2:55
1514,LAR,2019,10/13/2019,4:05,1:05,,SFO,6,6,Sun,L 7-20,,157,50,3.14,76,4.3553,1,21:08,3:11
1217,MIA,2019,10/13/2019,1:00,1:00,,WAS,6,5,Sun,L 16-17,,271,69,3.9275,58,5.3621,2,32:39:00,3:09
182,MIN,2019,10/13/2019,1:00,3:00,,PHI,6,6,Sun,W 38-20,,447,65,6.8769,65,6.1538,2,32:04:00,3:07
892,NOR,2019,10/13/2019,1:00,1:00,@,JAX,6,6,Sun,W 13-6,,326,65,5.0154,55,4.1091,,33:09:00,2:52
518,NYJ,2019,10/13/2019,4:25,4:25,,DAL,6,5,Sun,W 24-22,,382,54,7.0741,75,5.32,1,27:57:00,2:59
419,PHI,2019,10/13/2019,1:00,3:00,@,MIN,6,6,Sun,L 20-38,,400,65,6.1538,65,6.8769,3,27:56:00,3:07
1295,PIT,2019,10/13/2019,8:20,5:20,@,LAC,6,6,Sun,W 24-17,,256,56,4.5714,59,5.8983,1,34:05:00,2:55
164,SEA,2019,10/13/2019,1:00,1:00,@,CLE,6,6,Sun,W 32-28,,454,74,6.1351,61,6.6557,1,33:41:00,3:31
867,SFO,2019,10/13/2019,4:05,1:05,@,LAR,6,5,Sun,W 20-7,,331,76,4.3553,50,3.14,2,38:52:00,3:11
385,TAM,2019,10/13/2019,9:30,2:30,,CAR,6,6,Sun,L 26-37,,407,75,5.4267,63,4.254,7,28:50:00,3:26
1464,TEN,2019,10/13/2019,4:25,2:25,@,DEN,6,6,Sun,L 0-16,,204,62,3.2903,59,4.5763,3,30:14:00,2:55
976,WAS,2019,10/13/2019,1:00,1:00,@,MIA,6,6,Sun,W 17-16,,311,58,5.3621,69,3.9275,,27:21:00,3:09
1051,DET,2019,10/14/2019,8:15,7:15,@,GNB,6,5,Mon,L 22-23,,299,55,5.4364,69,6.4783,,26:56:00,3:06
180,GNB,2019,10/14/2019,8:15,7:15,,DET,6,6,Mon,W 23-22,,447,69,6.4783,55,5.4364,3,33:04:00,3:06
1460,DEN,2019,10/17/2019,8:20,6:20,,KAN,7,7,Thu,L 6-30,,205,64,3.2031,58,4.6724,1,27:47:00,2:53
1216,KAN,2019,10/17/2019,8:20,6:20,@,DEN,7,7,Thu,W 30-6,,271,58,4.6724,64,3.2031,,32:13:00,2:53
1340,ARI,2019,10/20/2019,1:00,1:00,@,NYG,7,7,Sun,W 27-21,,245,61,4.0164,65,4.0462,,29:59:00,3:03
1414,ATL,2019,10/20/2019,1:00,1:00,,LAR,7,7,Sun,L 10-37,,224,53,4.2264,74,5.1486,3,22:51,3:03
801,BAL,2019,10/20/2019,4:25,1:25,@,SEA,7,7,Sun,W 30-16,,340,56,6.0714,68,5.1029,,29:54:00,3:05
1018,BUF,2019,10/20/2019,1:00,1:00,,MIA,7,6,Sun,W 31-21,,305,51,5.9804,66,5.7727,,26:29:00,3:00
1314,CHI,2019,10/20/2019,4:25,3:25,,NOR,7,6,Sun,L 25-36,,252,63,4,74,5.7297,2,22:34,3:28
1101,CIN,2019,10/20/2019,1:00,1:00,,JAX,7,7,Sun,L 17-27,,291,65,4.4769,78,5.8974,4,21:43,3:17
400,DAL,2019,10/20/2019,8:20,7:20,,PHI,7,7,Sun,W 37-10,,402,66,6.0909,57,4.9649,1,32:22:00,3:01
236,DET,2019,10/20/2019,1:00,1:00,,MIN,7,6,Sun,L 30-42,,433,67,6.4627,71,7.0986,1,27:50:00,3:11
92,GNB,2019,10/20/2019,1:00,12:00,,OAK,7,7,Sun,W 42-24,,481,55,8.7455,62,7.8065,,30:24:00,2:59
459,HOU,2019,10/20/2019,1:00,1:00,@,IND,7,7,Sun,L 23-30,,391,61,6.4098,67,5.7164,2,27:08:00,3:10
511,IND,2019,10/20/2019,1:00,1:00,,HOU,7,6,Sun,W 30-23,,383,67,5.7164,61,6.4098,1,32:52:00,3:10
147,JAX,2019,10/20/2019,1:00,1:00,@,CIN,7,7,Sun,W 27-17,,460,78,5.8974,65,4.4769,,38:17:00,3:17
646,LAC,2019,10/20/2019,4:05,3:05,@,TEN,7,7,Sun,L 20-23,,365,60,6.0833,61,6.6066,1,27:45:00,3:10
520,LAR,2019,10/20/2019,1:00,1:00,@,ATL,7,7,Sun,W 37-10,,381,74,5.1486,53,4.2264,,37:09:00,3:03
521,MIA,2019,10/20/2019,1:00,1:00,@,BUF,7,6,Sun,L 21-31,,381,66,5.7727,51,5.9804,2,33:31:00,3:00
54,MIN,2019,10/20/2019,1:00,1:00,@,DET,7,7,Sun,W 42-30,,504,71,7.0986,67,6.4627,,32:10:00,3:11
288,NOR,2019,10/20/2019,4:25,3:25,@,CHI,7,7,Sun,W 36-25,,424,74,5.7297,63,4,,37:26:00,3:28
1269,NYG,2019,10/20/2019,1:00,1:00,,ARI,7,7,Sun,L 21-27,,263,65,4.0462,61,4.0164,3,30:01:00,3:03
85,OAK,2019,10/20/2019,1:00,12:00,@,GNB,7,6,Sun,L 24-42,,484,62,7.8065,55,8.7455,2,29:36:00,2:59
1149,PHI,2019,10/20/2019,8:20,7:20,@,DAL,7,7,Sun,L 10-37,,283,57,4.9649,66,6.0909,4,27:38:00,3:01
747,SEA,2019,10/20/2019,4:25,1:25,,BAL,7,7,Sun,L 16-30,,347,68,5.1029,56,6.0714,2,30:06:00,3:05
1150,SFO,2019,10/20/2019,1:00,1:00,@,WAS,7,6,Sun,W 9-0,,283,62,4.5645,41,3.7561,1,33:24:00,2:36
397,TEN,2019,10/20/2019,4:05,3:05,,LAC,7,7,Sun,W 23-20,,403,61,6.6066,60,6.0833,1,32:15:00,3:10
1516,WAS,2019,10/20/2019,1:00,1:00,,SFO,7,7,Sun,L 0-9,,154,41,3.7561,62,4.5645,1,26:36:00,2:36
913,NWE,2019,10/21/2019,8:15,8:15,@,NYJ,7,7,Mon,W 33-0,,323,79,4.0886,53,2.9057,1,38:27:00,3:10
1515,NYJ,2019,10/21/2019,8:15,8:15,,NWE,7,6,Mon,L 0-33,,154,53,2.9057,79,4.0886,6,21:33,3:10
233,MIN,2019,10/24/2019,8:20,10:20,,WAS,8,8,Thu,W 19-9,,434,67,6.4776,41,5.2683,1,36:36:00,2:39
1440,WAS,2019,10/24/2019,8:20,10:20,@,MIN,8,8,Thu,L 9-19,,216,41,5.2683,67,6.4776,2,23:24,2:39
1365,ARI,2019,10/27/2019,1:00,12:00,@,NOR,8,8,Sun,L 9-31,,237,49,4.8367,72,7.0833,,22:01,2:55
44,ATL,2019,10/27/2019,1:00,1:00,,SEA,8,8,Sun,L 20-27,,510,71,7.1831,55,5.8545,3,30:47:00,3:00
1313,BUF,2019,10/27/2019,1:00,1:00,,PHI,8,7,Sun,L 13-31,,253,58,4.3621,68,5.4559,1,24:03:00,3:01
1392,CAR,2019,10/27/2019,4:05,1:05,@,SFO,8,7,Sun,L 13-51,,230,63,3.6508,63,6.1587,3,26:59:00,3:04
479,CHI,2019,10/27/2019,1:00,12:00,,LAC,8,7,Sun,L 16-17,,388,77,5.039,42,5.5,2,38:00:00,2:56
409,CIN,2019,10/27/2019,1:00,6:00,@,LAR,8,8,Sun,L 10-24,,401,79,5.0759,57,8.2456,,32:43:00,3:05
978,CLE,2019,10/27/2019,4:25,4:25,@,NWE,8,7,Sun,L 13-27,,310,58,5.3448,66,4.8182,3,27:45:00,3:11
1170,DEN,2019,10/27/2019,1:00,1:00,@,IND,8,8,Sun,L 13-15,,279,63,4.4286,60,5.3,,30:44:00,3:14
561,DET,2019,10/27/2019,1:00,1:00,,NYG,8,7,Sun,W 31-26,,375,61,6.1475,68,5.4412,2,29:13:00,3:02
570,GNB,2019,10/27/2019,8:20,7:20,@,KAN,8,8,Sun,W 31-24,,374,64,5.8438,58,5.8103,,33:13:00,3:07
483,HOU,2019,10/27/2019,4:25,3:25,,OAK,8,8,Sun,W 27-24,,388,74,5.2432,53,7.1321,,35:53:00,3:08
932,IND,2019,10/27/2019,1:00,1:00,,DEN,8,7,Sun,W 15-13,,318,60,5.3,63,4.4286,1,29:16:00,3:14
470,JAX,2019,10/27/2019,1:00,1:00,,NYJ,8,8,Sun,W 29-15,,389,70,5.5571,52,4.0962,1,33:21:00,3:15
824,KAN,2019,10/27/2019,8:20,7:20,,GNB,8,8,Sun,L 24-31,,337,58,5.8103,64,5.8438,1,26:47:00,3:07
1391,LAC,2019,10/27/2019,1:00,12:00,@,CHI,8,8,Sun,W 17-16,,231,42,5.5,77,5.039,1,22:00,2:56
123,LAR,2019,10/27/2019,1:00,6:00,,CIN,8,8,Sun,W 24-10,,470,57,8.2456,79,5.0759,,27:17:00,3:05
45,NOR,2019,10/27/2019,1:00,12:00,,ARI,8,8,Sun,W 31-9,,510,72,7.0833,49,4.8367,1,37:59:00,2:55
933,NWE,2019,10/27/2019,4:25,4:25,,CLE,8,8,Sun,W 27-13,,318,66,4.8182,58,5.3448,,32:15:00,3:11
616,NYG,2019,10/27/2019,1:00,1:00,@,DET,8,8,Sun,L 26-31,,370,68,5.4412,61,6.1475,1,30:47:00,3:02
1447,NYJ,2019,10/27/2019,1:00,1:00,@,JAX,8,7,Sun,L 15-29,,213,52,4.0962,70,5.5571,3,26:39:00,3:15
544,OAK,2019,10/27/2019,4:25,3:25,@,HOU,8,7,Sun,L 24-27,,378,53,7.1321,74,5.2432,,24:07:00,3:08
601,PHI,2019,10/27/2019,1:00,1:00,@,BUF,8,8,Sun,W 31-13,,371,68,5.4559,58,4.3621,1,35:57:00,3:01
920,SEA,2019,10/27/2019,1:00,1:00,@,ATL,8,8,Sun,W 27-20,,322,55,5.8545,71,7.1831,,29:13:00,3:00
485,SFO,2019,10/27/2019,4:05,1:05,,CAR,8,7,Sun,W 51-13,,388,63,6.1587,63,3.6508,1,33:01:00,3:04
477,TAM,2019,10/27/2019,1:00,12:00,@,TEN,8,7,Sun,L 23-27,,389,76,5.1184,57,4.3158,4,31:34:00,3:22
1339,TEN,2019,10/27/2019,1:00,12:00,,TAM,8,8,Sun,W 27-23,,246,57,4.3158,76,5.1184,1,28:26:00,3:22
1393,MIA,2019,10/28/2019,8:15,8:15,@,PIT,8,7,Mon,L 14-27,,230,57,4.0351,67,5.8806,4,24:42:00,3:15
447,PIT,2019,10/28/2019,8:15,8:15,,MIA,8,7,Mon,W 27-14,,394,67,5.8806,57,4.0351,1,35:18:00,3:15
683,ARI,2019,10/31/2019,8:20,6:20,,SFO,9,9,Thu,L 25-28,,357,50,7.14,69,5.9565,,25:29:00,3:10
362,SFO,2019,10/31/2019,8:20,6:20,@,ARI,9,8,Thu,W 28-25,,411,69,5.9565,50,7.14,,34:31:00,3:10
590,BAL,2019,11/3/2019,8:20,8:20,,NWE,9,8,Sun,W 37-20,,372,65,5.7231,65,5.2615,2,37:01:00,2:59
1236,BUF,2019,11/3/2019,1:00,1:00,,WAS,9,8,Sun,W 24-9,,268,61,4.3934,49,4.9592,,31:47:00,2:40
608,CAR,2019,11/3/2019,1:00,1:00,,TEN,9,8,Sun,W 30-20,,370,68,5.4412,64,6.7344,1,33:17:00,3:17
1511,CHI,2019,11/3/2019,1:00,1:00,@,PHI,9,8,Sun,L 14-22,,164,42,3.9048,78,4.7821,1,19:42,3:02
715,CLE,2019,11/3/2019,4:25,2:25,@,DEN,9,8,Sun,L 19-24,,351,73,4.8082,43,7.0233,,35:30:00,3:08
1034,DEN,2019,11/3/2019,4:25,2:25,,CLE,9,9,Sun,W 24-19,,302,43,7.0233,73,4.8082,1,24:30:00,3:08
112,DET,2019,11/3/2019,4:05,1:05,@,OAK,9,8,Sun,L 24-31,,473,62,7.629,68,6.6176,2,27:10:00,3:03
1493,GNB,2019,11/3/2019,4:25,1:25,@,LAC,9,9,Sun,L 11-26,,184,49,3.7551,68,6.5,,24:09:00,2:53
366,HOU,2019,11/3/2019,9:30,2:30,@,JAX,9,9,Sun,W 26-3,,410,63,6.5079,66,5.3939,1,32:33:00,2:57
883,IND,2019,11/3/2019,1:00,1:00,@,PIT,9,8,Sun,L 24-26,,328,65,5.0462,61,4.4754,3,30:32:00,3:03
692,JAX,2019,11/3/2019,9:30,2:30,,HOU,9,9,Sun,L 3-26,,356,66,5.3939,63,6.5079,4,27:27:00,2:57
548,KAN,2019,11/3/2019,1:00,12:00,,MIN,9,9,Sun,W 26-23,,377,58,6.5,66,4.6667,1,31:48:00,3:07
204,LAC,2019,11/3/2019,4:25,1:25,,GNB,9,9,Sun,W 26-11,,442,68,6.5,49,3.7551,,35:51:00,2:53
942,MIA,2019,11/3/2019,1:00,1:00,,NYJ,9,8,Sun,W 26-18,,316,64,4.9375,63,5.0952,,31:14:00,3:19
1000,MIN,2019,11/3/2019,1:00,12:00,@,KAN,9,9,Sun,L 23-26,,308,66,4.6667,58,6.5,,28:12:00,3:07
791,NWE,2019,11/3/2019,8:20,8:20,@,BAL,9,9,Sun,L 20-37,,342,65,5.2615,65,5.7231,2,22:59,2:59
927,NYJ,2019,11/3/2019,1:00,1:00,@,MIA,9,8,Sun,L 18-26,,321,63,5.0952,64,4.9375,1,28:46:00,3:19
173,OAK,2019,11/3/2019,4:05,1:05,,DET,9,8,Sun,W 31-24,,450,68,6.6176,62,7.629,,32:50:00,3:03
584,PHI,2019,11/3/2019,1:00,1:00,,CHI,9,9,Sun,W 22-14,,373,78,4.7821,42,3.9048,,40:18:00,3:02
1211,PIT,2019,11/3/2019,1:00,1:00,,IND,9,8,Sun,W 26-24,,273,61,4.4754,65,5.0462,2,29:28:00,3:03
73,SEA,2019,11/3/2019,4:05,1:05,,TAM,9,9,Sun,W 40-34,OT,492,68,7.2353,72,5.8056,1,28:13:00,3:29
314,TAM,2019,11/3/2019,4:05,1:05,@,SEA,9,8,Sun,L 34-40,OT,418,72,5.8056,68,7.2353,1,35:25:00,3:29
248,TEN,2019,11/3/2019,1:00,1:00,@,CAR,9,9,Sun,L 20-30,,431,64,6.7344,68,5.4412,3,26:43:00,3:17
1350,WAS,2019,11/3/2019,1:00,1:00,@,BUF,9,9,Sun,L 9-24,,243,49,4.9592,61,4.3934,,28:13:00,2:40
252,DAL,2019,11/4/2019,8:15,8:15,@,NYG,9,8,Mon,W 37-18,,429,65,6.6,68,3.9853,2,28:04:00,3:14
1218,NYG,2019,11/4/2019,8:15,8:15,,DAL,9,9,Mon,L 18-37,,271,68,3.9853,65,6.6,3,31:56:00,3:14
949,LAC,2019,11/7/2019,8:20,5:20,@,OAK,10,10,Thu,L 24-26,,315,66,4.7727,55,5.0545,3,34:10:00,3:13
1179,OAK,2019,11/7/2019,8:20,5:20,,LAC,10,9,Thu,W 26-24,,278,55,5.0545,66,4.7727,,25:50:00,3:13
315,ARI,2019,11/10/2019,1:00,1:00,@,TAM,10,10,Sun,L 27-30,,417,65,6.4154,78,5.859,2,23:57,3:23
936,ATL,2019,11/10/2019,1:00,12:00,@,NOR,10,9,Sun,W 26-9,,317,70,4.5286,63,4.9206,1,33:46:00,3:10
531,BAL,2019,11/10/2019,1:00,1:00,@,CIN,10,9,Sun,W 49-13,,379,46,8.2391,72,4.2639,1,23:49,2:50
765,BUF,2019,11/10/2019,1:00,1:00,@,CLE,10,9,Sun,L 16-19,,344,62,5.5484,66,5.5758,,28:14:00,3:14
408,CAR,2019,11/10/2019,4:25,3:25,@,GNB,10,9,Sun,L 16-24,,401,69,5.8116,58,6.6897,2,28:38:00,3:17
1405,CHI,2019,11/10/2019,1:00,12:00,,DET,10,9,Sun,W 20-13,,226,52,4.3462,75,4.76,,28:06:00,3:07
1006,CIN,2019,11/10/2019,1:00,1:00,,BAL,10,9,Sun,L 13-49,,307,72,4.2639,46,8.2391,3,36:11:00,2:50
626,CLE,2019,11/10/2019,1:00,1:00,,BUF,10,9,Sun,W 19-16,,368,66,5.5758,62,5.5484,,31:46:00,3:14
199,DAL,2019,11/10/2019,8:20,7:20,,MIN,10,9,Sun,L 24-28,,443,70,6.3286,69,5.2754,1,26:33:00,3:02
685,DET,2019,11/10/2019,1:00,12:00,@,CHI,10,9,Sun,L 13-20,,357,75,4.76,52,4.3462,1,31:54:00,3:07
482,GNB,2019,11/10/2019,4:25,3:25,,CAR,10,10,Sun,W 24-16,,388,58,6.6897,69,5.8116,,31:22:00,3:17
1046,IND,2019,11/10/2019,4:05,4:05,,MIA,10,9,Sun,L 12-16,,300,69,4.3478,62,3.6935,3,28:32:00,3:02
26,KAN,2019,11/10/2019,1:00,12:00,@,TEN,10,10,Sun,L 32-35,,530,78,6.7949,49,7.5714,1,37:52:00,3:12
1014,LAR,2019,11/10/2019,4:25,4:25,@,PIT,10,9,Sun,L 12-17,,306,69,4.4348,68,4.0147,4,28:20:00,3:32
1398,MIA,2019,11/10/2019,4:05,4:05,@,IND,10,9,Sun,W 16-12,,229,62,3.6935,69,4.3478,2,31:28:00,3:02
655,MIN,2019,11/10/2019,8:20,7:20,@,DAL,10,10,Sun,W 28-24,,364,69,5.2754,70,6.3286,,33:27:00,3:02
983,NOR,2019,11/10/2019,1:00,12:00,,ATL,10,9,Sun,L 9-26,,310,63,4.9206,70,4.5286,,26:14:00,3:10
1161,NYG,2019,11/10/2019,1:00,1:00,@,NYJ,10,10,Sun,L 27-34,,281,63,4.4603,61,4.8197,2,29:16:00,3:11
1081,NYJ,2019,11/10/2019,1:00,1:00,,NYG,10,9,Sun,W 34-27,,294,61,4.8197,63,4.4603,,30:44:00,3:11
1210,PIT,2019,11/10/2019,4:25,4:25,,LAR,10,9,Sun,W 17-12,,273,68,4.0147,69,4.4348,2,31:40:00,3:32
151,TAM,2019,11/10/2019,1:00,1:00,,ARI,10,9,Sun,W 30-27,,457,78,5.859,65,6.4154,3,36:03:00,3:23
604,TEN,2019,11/10/2019,1:00,12:00,,KAN,10,10,Sun,W 35-32,,371,49,7.5714,78,6.7949,1,22:08,3:12
833,SEA,2019,11/11/2019,8:15,5:15,@,SFO,10,10,Mon,W 27-24,OT,336,73,4.6027,78,3.8718,4,35:19:00,3:49
1037,SFO,2019,11/11/2019,8:15,5:15,,SEA,10,9,Mon,L 24-27,OT,302,78,3.8718,73,4.6027,3,34:41:00,3:49
1085,CLE,2019,11/14/2019,8:20,8:20,,PIT,11,10,Thu,W 21-7,,293,68,4.3088,64,3.6875,,33:58:00,3:26
1374,PIT,2019,11/14/2019,8:20,8:20,@,CLE,11,10,Thu,L 7-21,,236,64,3.6875,68,4.3088,4,26:02:00,3:26
1249,ARI,2019,11/17/2019,4:05,1:05,@,SFO,11,11,Sun,L 26-36,,266,62,4.2903,66,6.697,2,31:23:00,3:20
726,ATL,2019,11/17/2019,1:00,1:00,@,CAR,11,10,Sun,W 29-3,,349,61,5.7213,70,4.9571,,31:26:00,3:04
75,BAL,2019,11/17/2019,1:00,1:00,,HOU,11,10,Sun,W 41-7,,491,64,7.6719,57,4.0702,,36:19:00,2:56
282,BUF,2019,11/17/2019,1:00,1:00,@,MIA,11,10,Sun,W 37-20,,424,67,6.3284,65,4.6615,,30:09:00,3:20
743,CAR,2019,11/17/2019,1:00,1:00,,ATL,11,10,Sun,L 3-29,,347,70,4.9571,61,5.7213,4,28:34:00,3:04
1245,CHI,2019,11/17/2019,8:20,5:20,@,LAR,11,10,Sun,L 7-17,,267,74,3.6081,52,5.4423,1,32:44:00,2:52
1337,CIN,2019,11/17/2019,4:25,1:25,@,OAK,11,10,Sun,L 10-17,,246,58,4.2414,66,5.8485,2,24:38:00,3:04
49,DAL,2019,11/17/2019,1:00,1:00,@,DET,11,10,Sun,W 35-27,,509,71,7.169,57,5.4737,1,30:54:00,3:14
446,DEN,2019,11/17/2019,1:00,3:00,@,MIN,11,10,Sun,L 23-27,,394,75,5.2533,58,5.5345,1,36:43:00,3:15
964,DET,2019,11/17/2019,1:00,1:00,,DAL,11,10,Sun,L 27-35,,312,57,5.4737,71,7.169,,29:06:00,3:14
1384,HOU,2019,11/17/2019,1:00,1:00,@,BAL,11,10,Sun,L 7-41,,232,57,4.0702,64,7.6719,2,23:41,2:56
469,IND,2019,11/17/2019,1:00,1:00,,JAX,11,10,Sun,W 33-13,,389,63,6.1746,58,5.3103,2,33:52:00,3:00
999,JAX,2019,11/17/2019,1:00,1:00,@,IND,11,10,Sun,L 13-33,,308,58,5.3103,63,6.1746,1,26:08:00,3:00
1146,LAR,2019,11/17/2019,8:20,5:20,,CHI,11,10,Sun,W 17-7,,283,52,5.4423,74,3.6081,2,27:16:00,2:52
1032,MIA,2019,11/17/2019,1:00,1:00,,BUF,11,10,Sun,L 20-37,,303,65,4.6615,67,6.3284,1,29:51:00,3:20
926,MIN,2019,11/17/2019,1:00,3:00,,DEN,11,11,Sun,W 27-23,,321,58,5.5345,75,5.2533,2,23:17,3:15
884,NOR,2019,11/17/2019,1:00,1:00,@,TAM,11,10,Sun,W 34-17,,328,64,5.125,61,5.4754,,37:00:00,3:02
1057,NWE,2019,11/17/2019,4:25,4:25,@,PHI,11,10,Sun,W 17-10,,298,71,4.1972,66,3.8636,,28:25:00,3:18
417,NYJ,2019,11/17/2019,1:00,1:00,@,WAS,11,10,Sun,W 34-17,,400,66,6.0606,61,3.6885,2,32:19:00,3:16
