NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,15,60,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,16,61,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,16,58,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,16,48,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,84,DET,2017,17,51,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,74,DET,2018,17,0,,,,,,,,,,,,,,,,,
Kenny Golladay,WR,78,DET,2019,17,23,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,1,0,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,1,59,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,1,27,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,2,60,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,2,56,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,2,24,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,3,62,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,3,40,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,3,32,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,4,47,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,4,38,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,4,11,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,5,51,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,5,60,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,5,0,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,6,60,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,6,67,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,6,0,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,7,72,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,7,49,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,7,59,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,8,64,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,8,0,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,8,76,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,9,65,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,9,28,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,9,58,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,10,57,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,10,65,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,10,0,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,11,57,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,11,0,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,11,59,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,12,56,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,12,51,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,12,36,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,13,54,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,13,48,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,13,37,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,14,61,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,14,40,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,14,73,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,15,64,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,15,51,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,15,39,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,16,49,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,16,37,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,16,56,,,,,,,,,,,,,,,,,
Kenny Stills,WR,74,MIA,2017,17,63,,,,,,,,,,,,,,,,,
Kenny Stills,WR,80,MIA,2018,17,56,,,,,,,,,,,,,,,,,
Kenny Stills,WR,84,HOU,2019,17,0,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,1,0,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,1,46,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,1,26,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,2,1,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,2,36,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,2,34,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,3,20,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,3,29,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,3,46,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,4,9,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,4,22,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,4,28,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,5,2,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,5,41,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,5,0,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,6,1,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,6,49,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,6,46,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,7,0,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,7,36,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,7,29,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,8,12,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,8,37,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,8,0,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,9,37,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,9,28,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,9,47,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,10,25,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,10,34,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,10,43,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,11,38,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,11,0,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,11,60,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,12,39,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,12,24,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,12,0,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,13,53,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,13,30,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,13,50,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,14,66,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,14,24,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,14,38,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,15,72,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,15,28,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,15,46,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,16,54,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,16,39,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,16,56,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,70,MIA,2017,17,48,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,69,MIA,2018,17,42,,,,,,,,,,,,,,,,,
Kenyan Drake,RB,82,ARI,2019,17,65,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,1,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,2,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,3,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,4,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,5,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,6,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,7,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,8,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,9,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,10,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,11,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,12,2,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,13,4,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,14,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,15,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,16,0,,,,,,,,,,,,,,,,,
Keon Hatcher,WR,62,LV,2018,17,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,1,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,2,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,3,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,4,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,5,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,6,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,7,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,8,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,9,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,10,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,11,0,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,12,7,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,13,8,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,14,8,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,15,6,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,16,7,,,,,,,,,,,,,,,,,
Kerrith Whyte Jr.,RB,77,PIT,2019,17,4,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,1,16,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,1,48,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,2,36,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,2,33,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,3,33,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,3,47,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,4,20,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,4,53,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,5,29,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,5,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,6,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,6,39,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,7,38,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,7,11,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,8,48,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,8,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,9,39,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,9,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,10,55,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,10,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,11,33,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,11,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,12,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,12,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,13,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,13,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,14,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,14,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,15,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,15,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,16,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,16,16,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,79,DET,2018,17,0,,,,,,,,,,,,,,,,,
Kerryon Johnson,RB,73,DET,2019,17,27,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,1,9,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,2,18,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,3,1,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,4,2,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,5,5,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,6,4,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,7,14,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,8,0,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,9,4,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,10,1,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,11,9,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,12,5,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,13,31,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,14,38,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,15,31,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,16,33,,,,,,,,,,,,,,,,,
Kerwynn Williams,RB,71,ARI,2017,17,36,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,1,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,2,19,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,3,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,4,14,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,5,34,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,6,67,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,7,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,8,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,9,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,10,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,11,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,12,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,13,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,14,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,15,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,16,0,,,,,,,,,,,,,,,,,
Kevin Hogan,QB,67,CLE,2017,17,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,1,47,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,1,12,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,2,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,2,2,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,3,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,3,12,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,4,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,4,28,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,5,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,5,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,6,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,6,16,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,7,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,7,20,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,8,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,8,29,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,9,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,9,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,10,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,10,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,11,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,11,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,12,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,12,5,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,13,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,13,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,14,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,14,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,15,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,15,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,16,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,16,0,,,,,,,,,,,,,,,,,
Kevin White,WR,74,CHI,2017,17,0,,,,,,,,,,,,,,,,,
Kevin White,WR,72,CHI,2018,17,46,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,1,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,1,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,2,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,2,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,3,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,3,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,4,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,4,1,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,5,27,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,5,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,6,4,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,6,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,7,8,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,7,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,8,2,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,8,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,9,1,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,9,8,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,10,2,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,10,7,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,11,9,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,11,10,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,12,0,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,12,9,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,13,2,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,13,20,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,14,1,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,14,13,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,15,2,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,15,30,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,16,9,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,16,14,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,LAR,2018,17,18,,,,,,,,,,,,,,,,,
Khadarel Hodge,WR,65,CLE,2019,17,17,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,1,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,2,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,3,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,4,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,5,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,6,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,7,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,8,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,9,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,10,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,11,0,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,12,15,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,13,10,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,14,13,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,15,13,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,16,4,,,,,,,,,,,,,,,,,
Khari Blasingame,RB,77,TEN,2019,17,13,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,1,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,1,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,2,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,2,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,3,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,3,33,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,4,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,4,13,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,5,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,5,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,6,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,6,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,7,5,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,7,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,8,9,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,8,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,9,2,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,9,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,10,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,10,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,11,3,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,11,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,12,7,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,12,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,13,5,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,13,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,14,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,14,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,15,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,15,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,16,5,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,16,0,,,,,,,,,,,,,,,,,
Khari Lee,TE,67,BUF,2017,17,11,,,,,,,,,,,,,,,,,
Khari Lee,TE,72,BUF,2018,17,0,,,,,,,,,,,,,,,,,
Kirk Cousins,QB,83,WAS,2017,1,63,,,,,,,,,,,,,,,,,
Kirk Cousins,QB,85,MIN,2018,1,71,,,,,,,,,,,,,,,,,
Kirk Cousins,QB,82,MIN,2019,1,53,,,,,,,,,,,,,,,,,
Kirk Cousins,QB,83,WAS,2017,2,71,,,,,,,,,,,,,,,,,
