Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Mark Sanchez ,QB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Vernon Davis ,TE,WAS,2018,3,37,,,,,,,,,,,,,,,,
Colt McCoy ,QB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Michael Floyd ,WR,WAS,2018,3,0,,,,,,,,,,,,,,,,
Brian Quick ,WR,WAS,2018,3,1,,,,,,,,,,,,,,,,
Chris Thompson ,RB,WAS,2018,3,25,,,,,,,,,,,,,,,,
Jordan Reed ,TE,WAS,2018,3,40,,,,,,,,,,,,,,,,
Paul Richardson Jr. ,WR,WAS,2018,3,46,,,,,,,,,,,,,,,,
Jamison Crowder ,WR,WAS,2018,3,38,,,,,,,,,,,,,,,,
Josh Doctson ,WR,WAS,2018,3,48,,,,,,,,,,,,,,,,
Byron Marshall ,RB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Maurice Harris ,WR,WAS,2018,3,9,,,,,,,,,,,,,,,,
Robert Kelley ,RB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Samaje Perine ,RB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Jeremy Sprinkle ,TE,WAS,2018,3,24,,,,,,,,,,,,,,,,
Jehu Chesson ,WR,WAS,2018,3,0,,,,,,,,,,,,,,,,
Trey Quinn ,WR,WAS,2018,3,0,,,,,,,,,,,,,,,,
Darvin Kidsy ,WR,WAS,2018,3,0,,,,,,,,,,,,,,,,
Ryan Kerrigan ,DE,WAS,2018,3,57,,,,,,,,,,,,,,,,
Mason Foster ,LB,WAS,2018,3,69,,,,,,,,,,,,,,,,
Pernell McPhee ,LB,WAS,2018,3,14,,,,,,,,,,,,,,,,
Zach Brown ,LB,WAS,2018,3,50,,,,,,,,,,,,,,,,
Josh Norman ,CB,WAS,2018,3,69,,,,,,,,,,,,,,,,
Stacy McGee ,DT,WAS,2018,3,0,,,,,,,,,,,,,,,,
Marcus Smith II ,DE,WAS,2018,3,0,,,,,,,,,,,,,,,,
Preston Smith ,LB,WAS,2018,3,62,,,,,,,,,,,,,,,,
Deshazor Everett ,CB,WAS,2018,3,2,,,,,,,,,,,,,,,,
Zach Vigil ,LB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Quinton Dunbar ,CB,WAS,2018,3,68,,,,,,,,,,,,,,,,
Nick Sundberg ,LB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Matt Ioannidis ,DE,WAS,2018,3,18,,,,,,,,,,,,,,,,
Cassanova McKinzy ,LB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Jonathan Allen ,DE,WAS,2018,3,65,,,,,,,,,,,,,,,,
Caleb Brantley ,DT,WAS,2018,3,0,,,,,,,,,,,,,,,,
Fabian Moreau ,CB,WAS,2018,3,58,,,,,,,,,,,,,,,,
Montae Nicholson ,S,WAS,2018,3,69,,,,,,,,,,,,,,,,
Josh Harvey-Clemons ,S,WAS,2018,3,19,,,,,,,,,,,,,,,,
Joshua Holsey ,CB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Ryan Anderson ,LB,WAS,2018,3,7,,,,,,,,,,,,,,,,
Daron Payne ,DT,WAS,2018,3,64,,,,,,,,,,,,,,,,
Tim Settle ,DT,WAS,2018,3,0,,,,,,,,,,,,,,,,
Shaun Dion Hamilton ,LB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Greg Stroman ,CB,WAS,2018,3,1,,,,,,,,,,,,,,,,
Jeremy Reaves ,S,WAS,2018,3,0,,,,,,,,,,,,,,,,
Danny Johnson ,CB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Adonis Alexander ,CB,WAS,2018,3,0,,,,,,,,,,,,,,,,
Ben Roethlisberger ,QB,PIT,2018,3,66,,,,,,,,,,,,,,,,
Darrius Heyward-Bey ,WR,PIT,2018,3,4,,,,,,,,,,,,,,,,
Antonio Brown ,WR,PIT,2018,3,62,,,,,,,,,,,,,,,,
Stevan Ridley ,RB,PIT,2018,3,5,,,,,,,,,,,,,,,,
Justin Hunter ,WR,PIT,2018,3,0,,,,,,,,,,,,,,,,
Vance McDonald ,TE,PIT,2018,3,32,,,,,,,,,,,,,,,,
Xavier Grimble ,TE,PIT,2018,3,16,,,,,,,,,,,,,,,,
Roosevelt Nix ,RB,PIT,2018,3,11,,,,,,,,,,,,,,,,
Jesse James ,TE,PIT,2018,3,33,,,,,,,,,,,,,,,,
Eli Rogers ,WR,PIT,2018,3,0,,,,,,,,,,,,,,,,
Joshua Dobbs ,QB,PIT,2018,3,0,,,,,,,,,,,,,,,,
JuJu Smith-Schuster ,WR,PIT,2018,3,55,,,,,,,,,,,,,,,,
James Conner ,RB,PIT,2018,3,56,,,,,,,,,,,,,,,,
Ryan Switzer ,WR,PIT,2018,3,7,,,,,,,,,,,,,,,,
Trey Edmunds ,RB,PIT,2018,3,0,,,,,,,,,,,,,,,,
James Washington ,WR,PIT,2018,3,40,,,,,,,,,,,,,,,,
Jaylen Samuels ,RB,PIT,2018,3,0,,,,,,,,,,,,,,,,
Cameron Heyward ,DE,PIT,2018,3,54,,,,,,,,,,,,,,,,
Joe Haden ,CB,PIT,2018,3,73,,,,,,,,,,,,,,,,
Morgan Burnett ,S,PIT,2018,3,0,,,,,,,,,,,,,,,,
Tyson Alualu ,DT,PIT,2018,3,27,,,,,,,,,,,,,,,,
Coty Sensabaugh ,CB,PIT,2018,3,48,,,,,,,,,,,,,,,,
L.J. Fort ,LB,PIT,2018,3,0,,,,,,,,,,,,,,,,
Jon Bostic ,LB,PIT,2018,3,52,,,,,,,,,,,,,,,,
Vince Williams ,LB,PIT,2018,3,73,,,,,,,,,,,,,,,,
Stephon Tuitt ,DE,PIT,2018,3,52,,,,,,,,,,,,,,,,
Daniel McCullers ,DT,PIT,2018,3,8,,,,,,,,,,,,,,,,
Nat Berhe ,S,PIT,2018,3,20,,,,,,,,,,,,,,,,
Jordan Dangerfield ,S,PIT,2018,3,0,,,,,,,,,,,,,,,,
Bud Dupree ,LB,PIT,2018,3,58,,,,,,,,,,,,,,,,
Anthony Chickillo ,LB,PIT,2018,3,24,,,,,,,,,,,,,,,,
Leterrius Walton ,DE,PIT,2018,3,0,,,,,,,,,,,,,,,,
Artie Burns ,CB,PIT,2018,3,25,,,,,,,,,,,,,,,,
Tyler Matakevich ,LB,PIT,2018,3,0,,,,,,,,,,,,,,,,
Javon Hargrave ,DT,PIT,2018,3,23,,,,,,,,,,,,,,,,
Sean Davis ,S,PIT,2018,3,73,,,,,,,,,,,,,,,,
Mike Hilton ,CB,PIT,2018,3,35,,,,,,,,,,,,,,,,
T.J. Watt ,LB,PIT,2018,3,65,,,,,,,,,,,,,,,,
Cameron Sutton ,CB,PIT,2018,3,19,,,,,,,,,,,,,,,,
Marcus Allen ,S,PIT,2018,3,0,,,,,,,,,,,,,,,,
Terrell Edmunds ,S,PIT,2018,3,73,,,,,,,,,,,,,,,,
Matthew Thomas ,LB,PIT,2018,3,0,,,,,,,,,,,,,,,,
Olasunkanmi Adeniyi ,DE,PIT,2018,3,0,,,,,,,,,,,,,,,,
Benjamin Watson ,TE,NOR,2018,3,45,,,,,,,,,,,,,,,,
Drew Brees ,QB,NOR,2018,3,79,,,,,,,,,,,,,,,,
Ted Ginn Jr. ,WR,NOR,2018,3,51,,,,,,,,,,,,,,,,
Mark Ingram II ,RB,NOR,2018,3,0,,,,,,,,,,,,,,,,
Mike Gillislee ,RB,NOR,2018,3,4,,,,,,,,,,,,,,,,
Zach Line ,RB,NOR,2018,3,12,,,,,,,,,,,,,,,,
Teddy Bridgewater ,QB,NOR,2018,3,0,,,,,,,,,,,,,,,,
Josh Hill ,TE,NOR,2018,3,49,,,,,,,,,,,,,,,,
Cameron Meredith ,WR,NOR,2018,3,34,,,,,,,,,,,,,,,,
Michael Thomas ,WR,NOR,2018,3,76,,,,,,,,,,,,,,,,
Dwayne Washington ,RB,NOR,2018,3,0,,,,,,,,,,,,,,,,
Tommylee Lewis ,WR,NOR,2018,3,0,,,,,,,,,,,,,,,,
Alvin Kamara ,RB,NOR,2018,3,68,,,,,,,,,,,,,,,,
Austin Carr ,WR,NOR,2018,3,13,,,,,,,,,,,,,,,,
Taysom Hill ,QB,NOR,2018,3,5,,,,,,,,,,,,,,,,
Dan Arnold ,TE,NOR,2018,3,0,,,,,,,,,,,,,,,,
Tre'Quan Smith ,WR,NOR,2018,3,26,,,,,,,,,,,,,,,,
Keith Kirkwood ,WR,NOR,2018,3,0,,,,,,,,,,,,,,,,
Cameron Jordan ,DE,NOR,2018,3,62,,,,,,,,,,,,,,,,
Patrick Robinson ,CB,NOR,2018,3,23,,,,,,,,,,,,,,,,
Kurt Coleman ,S,NOR,2018,3,22,,,,,,,,,,,,,,,,
Josh Robinson ,CB,NOR,2018,3,0,,,,,,,,,,,,,,,,
Demario Davis ,LB,NOR,2018,3,68,,,,,,,,,,,,,,,,
Craig Robertson ,LB,NOR,2018,3,0,,,,,,,,,,,,,,,,
Alex Okafor ,DE,NOR,2018,3,44,,,,,,,,,,,,,,,,
Manti Te'o ,LB,NOR,2018,3,0,,,,,,,,,,,,,,,,
A.J. Klein ,LB,NOR,2018,3,68,,,,,,,,,,,,,,,,
Chris Banjo ,S,NOR,2018,3,0,,,,,,,,,,,,,,,,
Jay Bromley ,DT,NOR,2018,3,12,,,,,,,,,,,,,,,,
P.J. Williams ,CB,NOR,2018,3,50,,,,,,,,,,,,,,,,
Tyeler Davison ,DT,NOR,2018,3,0,,,,,,,,,,,,,,,,
Vonn Bell ,S,NOR,2018,3,54,,,,,,,,,,,,,,,,
Vince Biegel ,LB,NOR,2018,3,0,,,,,,,,,,,,,,,,
Sheldon Rankins ,DT,NOR,2018,3,52,,,,,,,,,,,,,,,,
David Onyemata ,DT,NOR,2018,3,41,,,,,,,,,,,,,,,,
Ken Crawley ,CB,NOR,2018,3,42,,,,,,,,,,,,,,,,
Zach Wood ,DE,NOR,2018,3,0,,,,,,,,,,,,,,,,
Marshon Lattimore ,CB,NOR,2018,3,68,,,,,,,,,,,,,,,,
Marcus Williams ,S,NOR,2018,3,68,,,,,,,,,,,,,,,,
Trey Hendrickson ,DE,NOR,2018,3,0,,,,,,,,,,,,,,,,
Alex Anzalone ,LB,NOR,2018,3,13,,,,,,,,,,,,,,,,
Marcus Davenport ,DE,NOR,2018,3,34,,,,,,,,,,,,,,,,
Taylor Stallworth ,DT,NOR,2018,3,27,,,,,,,,,,,,,,,,
Brandon Marshall ,WR,,2018,3,43,,,,,,,,,,,,,,,,
Golden Tate ,WR,,2018,3,54,,,,,,,,,,,,,,,,
Demaryius Thomas ,WR,,2018,3,54,,,,,,,,,,,,,,,,
Terrelle Pryor ,WR,,2018,3,44,,,,,,,,,,,,,,,,
Rishard Matthews ,WR,,2018,3,31,,,,,,,,,,,,,,,,
Andre Holmes ,WR,,2018,3,31,,,,,,,,,,,,,,,,
Deonte Thompson ,WR,,2018,3,27,,,,,,,,,,,,,,,,
Josh Gordon ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Kenjon Barner ,RB,,2018,3,0,,,,,,,,,,,,,,,,
Matt Barkley ,QB,,2018,3,0,,,,,,,,,,,,,,,,
Brice Butler ,WR,,2018,3,0,,,,,,,,,,,,,,,,
C.J. Anderson ,RB,,2018,3,3,,,,,,,,,,,,,,,,
Nick Williams ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Carlos Hyde ,RB,,2018,3,45,,,,,,,,,,,,,,,,
Kelvin Benjamin ,WR,,2018,3,41,,,,,,,,,,,,,,,,
Bruce Ellington ,WR,,2018,3,3,,,,,,,,,,,,,,,,
Kapri Bibbs ,RB,,2018,3,6,,,,,,,,,,,,,,,,
Bennie Fowler III ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Jerome Cunningham ,TE,,2018,3,0,,,,,,,,,,,,,,,,
Amari Cooper ,WR,,2018,3,60,,,,,,,,,,,,,,,,
Ameer Abdullah ,RB,,2018,3,0,,,,,,,,,,,,,,,,
Jeremy Langford ,RB,,2018,3,0,,,,,,,,,,,,,,,,
Clive Walford ,TE,,2018,3,0,,,,,,,,,,,,,,,,
MyCole Pruitt ,TE,,2018,3,13,,,,,,,,,,,,,,,,
Breshad Perriman ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Ty Montgomery ,RB,,2018,3,20,,,,,,,,,,,,,,,,
Matt Lengel ,TE,,2018,3,0,,,,,,,,,,,,,,,,
DeAndre Carter ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Darren Waller ,TE,,2018,3,0,,,,,,,,,,,,,,,,
Corey Coleman ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Pharoh Cooper ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Jonathan Williams ,RB,,2018,3,9,,,,,,,,,,,,,,,,
Tyler Ervin ,RB,,2018,3,0,,,,,,,,,,,,,,,,
Dan Vitale ,RB,,2018,3,0,,,,,,,,,,,,,,,,
Temarrick Hemingway ,TE,,2018,3,0,,,,,,,,,,,,,,,,
Brandon Wilds ,RB,,2018,3,1,,,,,,,,,,,,,,,,
Hakeem Valles ,TE,,2018,3,6,,,,,,,,,,,,,,,,
Cole Wick ,TE,,2018,3,0,,,,,,,,,,,,,,,,
Elijhaa Penny ,RB,,2018,3,6,,,,,,,,,,,,,,,,
Nathan Peterman ,QB,,2018,3,0,,,,,,,,,,,,,,,,
Jeremy McNichols ,RB,,2018,3,0,,,,,,,,,,,,,,,,
Stacy Coley ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Darrell Daniels ,TE,,2018,3,0,,,,,,,,,,,,,,,,
Isaiah McKenzie ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Victor Bolden Jr. ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Allen Lazard ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Robert Foster ,WR,,2018,3,22,,,,,,,,,,,,,,,,
David Williams ,RB,,2018,3,0,,,,,,,,,,,,,,,,
Da'Mari Scott ,WR,,2018,3,0,,,,,,,,,,,,,,,,
J.J. Jones ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Deon Yelder ,TE,,2018,3,0,,,,,,,,,,,,,,,,
Steven Mitchell Jr. ,WR,,2018,3,0,,,,,,,,,,,,,,,,
Ziggy Hood ,DT,,2018,3,0,,,,,,,,,,,,,,,,
Ramon Humber ,LB,,2018,3,19,,,,,,,,,,,,,,,,
Brian Price ,DT,,2018,3,0,,,,,,,,,,,,,,,,
Tom Johnson ,DE,,2018,3,22,,,,,,,,,,,,,,,,
Bruce Irvin ,DE,,2018,3,26,,,,,,,,,,,,,,,,
Albert McClellan ,LB,,2018,3,22,,,,,,,,,,,,,,,,
Emmanuel Lamur ,LB,,2018,3,11,,,,,,,,,,,,,,,,
Sylvester Williams ,DT,,2018,3,17,,,,,,,,,,,,,,,,
Jamar Taylor ,CB,,2018,3,55,,,,,,,,,,,,,,,,
D.J. Swearinger Sr. ,S,,2018,3,69,,,,,,,,,,,,,,,,
J.J. Wilcox ,S,,2018,3,9,,,,,,,,,,,,,,,,
Marcus Cooper ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Ray-Ray Armstrong ,LB,,2018,3,41,,,,,,,,,,,,,,,,
Damon Harrison Sr. ,DT,,2018,3,35,,,,,,,,,,,,,,,,
Eddie Pleasant ,S,,2018,3,0,,,,,,,,,,,,,,,,
Hasean Clinton-Dix ,S,,2018,3,61,,,,,,,,,,,,,,,,
Phillip Gaines ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Dontae Johnson ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Bene Benwikere ,CB,,2018,3,34,,,,,,,,,,,,,,,,
Marquis Flowers ,LB,,2018,3,0,,,,,,,,,,,,,,,,
Jacquies Smith ,DE,,2018,3,4,,,,,,,,,,,,,,,,
Kenny Ladler ,S,,2018,3,0,,,,,,,,,,,,,,,,
Marcus Williams ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Garrison Smith ,DT,,2018,3,0,,,,,,,,,,,,,,,,
C.J. Goodwin ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Jordan Phillips ,DT,,2018,3,46,,,,,,,,,,,,,,,,
Nate Orchard ,LB,,2018,3,15,,,,,,,,,,,,,,,,
Michael Bennett ,DT,,2018,3,0,,,,,,,,,,,,,,,,
Dante Fowler Jr. ,DE,,2018,3,17,,,,,,,,,,,,,,,,
Josh Shaw ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Darius Kilgo ,DT,,2018,3,0,,,,,,,,,,,,,,,,
Christian Ringo ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Denzel Rice ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Josh Keyes ,LB,,2018,3,0,,,,,,,,,,,,,,,,
Jermaine Whitehead ,S,,2018,3,15,,,,,,,,,,,,,,,,
T.Y. McGill ,DT,,2018,3,0,,,,,,,,,,,,,,,,
Ibraheim Campbell ,S,,2018,3,0,,,,,,,,,,,,,,,,
Eli Apple ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Adolphus Washington ,DT,,2018,3,0,,,,,,,,,,,,,,,,
Darian Thompson ,S,,2018,3,0,,,,,,,,,,,,,,,,
Cyrus Jones ,CB,,2018,3,7,,,,,,,,,,,,,,,,
Vincent Valentine ,DT,,2018,3,0,,,,,,,,,,,,,,,,
James Burgess Jr. ,LB,,2018,3,19,,,,,,,,,,,,,,,,
Cre'Von LeBlanc ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Aaron Wallace ,LB,,2018,3,0,,,,,,,,,,,,,,,,
Chris Landrum ,LB,,2018,3,24,,,,,,,,,,,,,,,,
Joe Walker ,LB,,2018,3,0,,,,,,,,,,,,,,,,
Ufomba Kamalu ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Destiny Vaeao ,DT,,2018,3,12,,,,,,,,,,,,,,,,
Dont'e Deayon ,CB,,2018,3,45,,,,,,,,,,,,,,,,
Josh Hawkins ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Sharrod Neasman ,S,,2018,3,0,,,,,,,,,,,,,,,,
Mitchell Loewen ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Nicholas Grigsby ,LB,,2018,3,3,,,,,,,,,,,,,,,,
Tyvis Powell ,S,,2018,3,0,,,,,,,,,,,,,,,,
Reuben Foster ,LB,,2018,3,74,,,,,,,,,,,,,,,,
Obi Melifonwu ,S,,2018,3,0,,,,,,,,,,,,,,,,
Tarell Basham ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Fadol Brown ,DE,,2018,3,14,,,,,,,,,,,,,,,,
Ifeadi Odenigbo ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Daeshon Hall ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Arthur Maulet ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Cameron Malveaux ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Lenzy Pipkins ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Tre'Von Johnson ,LB,,2018,3,0,,,,,,,,,,,,,,,,
Dee Delaney ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Natrell Jamerson ,S,,2018,3,0,,,,,,,,,,,,,,,,
Niles Scott ,DE,,2018,3,0,,,,,,,,,,,,,,,,
Darious Williams ,CB,,2018,3,0,,,,,,,,,,,,,,,,
Brian Hoyer ,QB,NWE,2018,3,0,,,,,,,,,,,,,,,,
Julian Edelman ,WR,NWE,2018,3,0,,,,,,,,,,,,,,,,
Matthew Slater ,WR,NWE,2018,3,0,,,,,,,,,,,,,,,,
Tom Brady ,QB,NWE,2018,3,48,,,,,,,,,,,,,,,,
Rob Gronkowski ,TE,NWE,2018,3,48,,,,,,,,,,,,,,,,
Dwayne Allen ,TE,NWE,2018,3,17,,,,,,,,,,,,,,,,
Chris Hogan ,WR,NWE,2018,3,48,,,,,,,,,,,,,,,,
Cordarrelle Patterson ,WR,NWE,2018,3,19,,,,,,,,,,,,,,,,
Rex Burkhead ,RB,NWE,2018,3,7,,,,,,,,,,,,,,,,
James Develin ,RB,NWE,2018,3,8,,,,,,,,,,,,,,,,
Jeremy Hill ,RB,NWE,2018,3,0,,,,,,,,,,,,,,,,
James White ,RB,NWE,2018,3,25,,,,,,,,,,,,,,,,
Phillip Dorsett II ,WR,NWE,2018,3,45,,,,,,,,,,,,,,,,
Jacob Hollister ,TE,NWE,2018,3,0,,,,,,,,,,,,,,,,
Sony Michel ,RB,NWE,2018,3,23,,,,,,,,,,,,,,,,
Adrian Clayborn ,DE,NWE,2018,3,31,,,,,,,,,,,,,,,,
Lawrence Guy ,DT,NWE,2018,3,41,,,,,,,,,,,,,,,,
Patrick Chung ,S,NWE,2018,3,0,,,,,,,,,,,,,,,,
Jason McCourty ,CB,NWE,2018,3,62,,,,,,,,,,,,,,,,
Devin McCourty ,S,NWE,2018,3,73,,,,,,,,,,,,,,,,
Dont'a Hightower ,LB,NWE,2018,3,62,,,,,,,,,,,,,,,,
Stephon Gilmore ,CB,NWE,2018,3,70,,,,,,,,,,,,,,,,
Nate Ebner ,S,NWE,2018,3,0,,,,,,,,,,,,,,,,
John Simon ,LB,NWE,2018,3,0,,,,,,,,,,,,,,,,
Duron Harmon ,S,NWE,2018,3,70,,,,,,,,,,,,,,,,
Kyle Van Noy ,LB,NWE,2018,3,64,,,,,,,,,,,,,,,,
Danny Shelton ,DT,NWE,2018,3,33,,,,,,,,,,,,,,,,
Malcom Brown ,DT,NWE,2018,3,35,,,,,,,,,,,,,,,,
Eric Rowe ,CB,NWE,2018,3,0,,,,,,,,,,,,,,,,
Trey Flowers ,DE,NWE,2018,3,0,,,,,,,,,,,,,,,,
Geneo Grissom ,DE,NWE,2018,3,3,,,,,,,,,,,,,,,,
Joe Cardona ,LB,NWE,2018,3,0,,,,,,,,,,,,,,,,
Jonathan Jones ,CB,NWE,2018,3,55,,,,,,,,,,,,,,,,
Elandon Roberts ,LB,NWE,2018,3,36,,,,,,,,,,,,,,,,
Derek Rivers ,DE,NWE,2018,3,13,,,,,,,,,,,,,,,,
Deatrich Wise Jr. ,DE,NWE,2018,3,30,,,,,,,,,,,,,,,,
Adam Butler ,DT,NWE,2018,3,28,,,,,,,,,,,,,,,,
Keionta Davis ,DE,NWE,2018,3,17,,,,,,,,,,,,,,,,
J.C. Jackson ,CB,NWE,2018,3,12,,,,,,,,,,,,,,,,
Keion Crossen ,CB,NWE,2018,3,1,,,,,,,,,,,,,,,,
Ja'Whaun Bentley ,LB,NWE,2018,3,57,,,,,,,,,,,,,,,,
Chad Henne ,QB,KAN,2018,3,0,,,,,,,,,,,,,,,,
Anthony Sherman ,RB,KAN,2018,3,8,,,,,,,,,,,,,,,,
Travis Kelce ,TE,KAN,2018,3,71,,,,,,,,,,,,,,,,
Spencer Ware ,RB,KAN,2018,3,18,,,,,,,,,,,,,,,,
Demetrius Harris ,TE,KAN,2018,3,25,,,,,,,,,,,,,,,,
De'Anthony Thomas ,WR,KAN,2018,3,4,,,,,,,,,,,,,,,,
Sammy Watkins ,WR,KAN,2018,3,67,,,,,,,,,,,,,,,,
Damien Williams ,RB,KAN,2018,3,7,,,,,,,,,,,,,,,,
Charcandrick West ,RB,KAN,2018,3,0,,,,,,,,,,,,,,,,
Chris Conley ,WR,KAN,2018,3,49,,,,,,,,,,,,,,,,
Demarcus Robinson ,WR,KAN,2018,3,11,,,,,,,,,,,,,,,,
Tyreek Hill ,WR,KAN,2018,3,68,,,,,,,,,,,,,,,,
Alex Ellis ,TE,KAN,2018,3,0,,,,,,,,,,,,,,,,
Patrick Mahomes II ,QB,KAN,2018,3,75,,,,,,,,,,,,,,,,
Kareem Hunt ,RB,KAN,2018,3,46,,,,,,,,,,,,,,,,
Gehrig Dieter ,WR,KAN,2018,3,0,,,,,,,,,,,,,,,,
Marcus Kemp ,WR,KAN,2018,3,1,,,,,,,,,,,,,,,,
Darrel Williams ,RB,KAN,2018,3,0,,,,,,,,,,,,,,,,
Allen Bailey ,DE,KAN,2018,3,48,,,,,,,,,,,,,,,,
Justin Houston ,DE,KAN,2018,3,64,,,,,,,,,,,,,,,,
Jarvis Jenkins ,DE,KAN,2018,3,16,,,,,,,,,,,,,,,,
Orlando Scandrick ,CB,KAN,2018,3,42,,,,,,,,,,,,,,,,
Eric Berry ,S,KAN,2018,3,0,,,,,,,,,,,,,,,,
Frank Zombo ,LB,KAN,2018,3,0,,,,,,,,,,,,,,,,
Ron Parker ,S,KAN,2018,3,68,,,,,,,,,,,,,,,,
Dee Ford ,DE,KAN,2018,3,62,,,,,,,,,,,,,,,,
Anthony Hitchens ,LB,KAN,2018,3,60,,,,,,,,,,,,,,,,
Daniel Sorensen ,S,KAN,2018,3,0,,,,,,,,,,,,,,,,
Justin Hamilton ,DT,KAN,2018,3,0,,,,,,,,,,,,,,,,
Steven Nelson ,CB,KAN,2018,3,68,,,,,,,,,,,,,,,,
Xavier Williams ,DT,KAN,2018,3,32,,,,,,,,,,,,,,,,
Reggie Ragland ,LB,KAN,2018,3,49,,,,,,,,,,,,,,,,
Kendall Fuller ,CB,KAN,2018,3,68,,,,,,,,,,,,,,,,
Chris Jones ,DT,KAN,2018,3,50,,,,,,,,,,,,,,,,
Eric Murray ,CB,KAN,2018,3,68,,,,,,,,,,,,,,,,
Jordan Lucas ,S,KAN,2018,3,0,,,,,,,,,,,,,,,,
Terrance Smith ,LB,KAN,2018,3,16,,,,,,,,,,,,,,,,
Tanoh Kpassagnon ,DE,KAN,2018,3,4,,,,,,,,,,,,,,,,
Derrick Nnadi ,DT,KAN,2018,3,18,,,,,,,,,,,,,,,,
Armani Watts ,S,KAN,2018,3,8,,,,,,,,,,,,,,,,
Dorian O'Daniel ,LB,KAN,2018,3,0,,,,,,,,,,,,,,,,
Breeland Speaks ,DE,KAN,2018,3,6,,,,,,,,,,,,,,,,
Tremon Smith ,CB,KAN,2018,3,1,,,,,,,,,,,,,,,,
Ben Niemann ,LB,KAN,2018,3,0,,,,,,,,,,,,,,,,
Charvarius Ward ,CB,KAN,2018,3,0,,,,,,,,,,,,,,,,
Chase Daniel ,QB,CHI,2018,3,0,,,,,,,,,,,,,,,,
Josh Bellamy ,WR,CHI,2018,3,19,,,,,,,,,,,,,,,,
Dion Sims ,TE,CHI,2018,3,28,,,,,,,,,,,,,,,,
Benny Cunningham ,RB,CHI,2018,3,6,,,,,,,,,,,,,,,,
Allen Robinson II ,WR,CHI,2018,3,69,,,,,,,,,,,,,,,,
Trey Burton ,TE,CHI,2018,3,63,,,,,,,,,,,,,,,,
Taylor Gabriel ,WR,CHI,2018,3,55,,,,,,,,,,,,,,,,
Kevin White ,WR,CHI,2018,3,12,,,,,,,,,,,,,,,,
Michael Burton ,RB,CHI,2018,3,1,,,,,,,,,,,,,,,,
Daniel Brown ,TE,CHI,2018,3,0,,,,,,,,,,,,,,,,
Jordan Howard ,RB,CHI,2018,3,46,,,,,,,,,,,,,,,,
Ben Braunecker ,TE,CHI,2018,3,5,,,,,,,,,,,,,,,,
Mitchell Trubisky ,QB,CHI,2018,3,74,,,,,,,,,,,,,,,,
Tarik Cohen ,RB,CHI,2018,3,30,,,,,,,,,,,,,,,,
Adam Shaheen ,TE,CHI,2018,3,0,,,,,,,,,,,,,,,,
Taquan Mizzell ,RB,CHI,2018,3,0,,,,,,,,,,,,,,,,
Anthony Miller ,WR,CHI,2018,3,36,,,,,,,,,,,,,,,,
Javon Wims ,WR,CHI,2018,3,0,,,,,,,,,,,,,,,,
Prince Amukamara ,CB,CHI,2018,3,25,,,,,,,,,,,,,,,,
Sam Acho ,LB,CHI,2018,3,2,,,,,,,,,,,,,,,,
