Player,Pos,Team,Year,Week,Snaps
Cordrea Tankersley,CB,MIA,2018,16,0.0
Joshua Holsey,CB,WAS,2018,16,0.0
Matt Dickerson,DE,TEN,2018,16,0.0
Sam Acho,LB,CHI,2018,16,0.0
Stephone Anthony,LB,MIA,2018,16,6.0
Gabe Wright,DT,OAK,2018,16,10.0
Nicholas Grigsby,LB,,2018,16,0.0
Josh Robinson,CB,NOR,2018,16,1.0
Jay Bromley,DT,NOR,2018,16,0.0
Joe Jones,LB,DEN,2018,16,0.0
Cornellius Carradine,LB,OAK,2018,16,0.0
Tony Lippett,CB,NYG,2018,16,0.0
Josh Keyes,LB,,2018,16,0.0
Joel Iyiegbuniwe,LB,CHI,2018,16,0.0
Ryan Delaire,DE,SFO,2018,16,0.0
Kevin Minter,LB,TAM,2018,16,0.0
Geneo Grissom,DE,NWE,2018,16,0.0
Ufomba Kamalu,DE,,2018,16,14.0
Chad Thomas,DE,CLE,2018,16,0.0
Johnson Bademosi,CB,HOU,2018,16,0.0
Dontae Johnson,CB,,2018,16,0.0
DeMarcus Walker,DE,DEN,2018,16,0.0
Pita Taumoepenu,LB,SFO,2018,16,0.0
Kenny Ladler,S,,2018,16,0.0
Obi Melifonwu,S,,2018,16,0.0
Shamarko Thomas,S,DEN,2018,16,0.0
Josh Martin,LB,NYJ,2018,16,0.0
Zach Vigil,LB,WAS,2018,16,0.0
Chase Allen,LB,MIA,2018,16,0.0
James Looney,DT,GNB,2018,16,1.0
Will Clarke,DE,TAM,2018,16,0.0
Marcus Allen,S,PIT,2018,16,0.0
Keishawn Bierria,LB,DEN,2018,16,0.0
Chris Board,S,BAL,2018,16,0.0
Ezekiel Turner,S,ARI,2018,16,0.0
Robert Thomas,DT,BUF,2018,16,0.0
Cyrus Jones,CB,,2018,16,0.0
Jeremiah Ledbetter,DT,TAM,2018,16,0.0
Zach Sieler,DE,BAL,2018,16,0.0
Tavierre Thomas,CB,CLE,2018,16,0.0
Cameron Lynch,LB,TAM,2018,16,0.0
Daeshon Hall,DE,,2018,16,4.0
Pasoni Tasini,DT,ARI,2018,16,0.0
Ahmad Thomas,S,IND,2018,16,15.0
Siran Neal,CB,BUF,2018,16,0.0
Deon Lacey,LB,BUF,2018,16,0.0
Marquis Flowers,LB,,2018,16,0.0
Korey Toomer,LB,GNB,2018,16,0.0
Cody Davis,S,JAX,2018,16,0.0
Maurice Canady,CB,BAL,2018,16,0.0
Malik Jefferson,LB,CIN,2018,16,0.0
Trevon Young,DE,LAR,2018,16,0.0
Kelvin Sheppard,LB,DET,2018,16,0.0
Kenneth Durden,CB,TEN,2018,16,0.0
Andre Smith,LB,CAR,2018,16,0.0
Adonis Alexander,CB,WAS,2018,16,0.0
Kayvon Webster,CB,HOU,2018,16,8.0
Justin March,LB,DAL,2018,16,0.0
Shalom Luani,S,SEA,2018,16,0.0
Marcus Smith II,DE,WAS,2018,16,0.0
Justin Zimmer,DT,ATL,2018,16,0.0
Olasunkanmi Adeniyi,DE,PIT,2018,16,0.0
Aaron Wallace,LB,,2018,16,0.0
Ifeadi Odenigbo,DE,,2018,16,0.0
Kamrin Moore,CB,NYG,2018,16,0.0
LaRoy Reynolds,LB,PHI,2018,16,0.0
Ben Jacobs,LB,CAR,2018,16,0.0
Deiondre' Hall,CB,PHI,2018,16,0.0
Josh Hawkins,CB,,2018,16,0.0
Blair Brown,LB,JAX,2018,16,0.0
Tanzel Smart,DT,LAR,2018,16,0.0
Dominique Hatfield,CB,LAR,2018,16,0.0
Brandon Facyson,CB,LAC,2018,16,0.0
Jack Cichy,LB,TAM,2018,16,0.0
Demone Harris,DE,TAM,2018,16,0.0
Datone Jones,DE,DAL,2018,16,0.0
Isaiah Johnson,S,LAR,2018,16,0.0
Kentrell Brothers,LB,MIN,2018,16,3.0
Will Redmond,CB,GNB,2018,16,0.0
Mitchell Loewen,DE,,2018,16,0.0
Matthew Thomas,LB,PIT,2018,16,0.0
Darious Williams,CB,,2018,16,0.0
C.J. Goodwin,CB,,2018,16,0.0
Vince Biegel,LB,NOR,2018,16,1.0
Reid Ferguson,LB,BUF,2018,16,1.0
Folorunso Fatukasi,DT,NYJ,2018,16,0.0
Zak DeOssie,LB,NYG,2018,16,0.0
Keith Tandy,S,ATL,2018,16,0.0
Nate Ebner,S,NWE,2018,16,1.0
Kasim Edebali,LB,CIN,2018,16,0.0
Nick Dzubnar,LB,LAC,2018,16,0.0
Charley Hughlett,LB,CLE,2018,16,0.0
Matt Overton,LB,JAX,2018,16,0.0
Carson Tinker,LB,JAX,2018,16,0.0
Aaron Brewer,LB,ARI,2018,16,0.0
Patrick Scales,LB,CHI,2018,16,0.0
J.J. Jansen,LB,CAR,2018,16,0.0
Trevor Bates,LB,DET,2018,16,0.0
Luke Rhodes,LB,IND,2018,16,0.0
Devaroe Lawrence,DT,CLE,2018,16,0.0
James Crawford,LB,GNB,2018,16,1.0
Jeremy Reaves,S,WAS,2018,16,0.0
Casey Kreiter,LB,DEN,2018,16,0.0
Garrison Sanborn,LB,TAM,2018,16,0.0
Joe Cardona,LB,NWE,2018,16,0.0
Tyler Ott,LB,SEA,2018,16,0.0
Nick Sundberg,LB,WAS,2018,16,0.0
Don Muhlbach,LB,DET,2018,16,0.0
Kevin McDermott,LB,MIN,2018,16,0.0
Darian Thompson,S,,2018,16,0.0
Miles Killebrew,S,DET,2018,16,0.0
Joe Walker,LB,,2018,16,0.0
Antonio Hamilton,CB,NYG,2018,16,0.0
Zach Wood,DE,NOR,2018,16,0.0
Charles Washington,S,DET,2018,16,0.0
Donald Payne,LB,JAX,2018,16,0.0
Thomas Hennessy,LB,NYJ,2018,16,1.0
Tre'Von Johnson,LB,,2018,16,0.0
Dee Delaney,CB,,2018,16,0.0
Chris Covington,LB,DAL,2018,16,0.0
A.J. Moore,CB,HOU,2018,16,0.0
Dennis Gardeck,LB,ARI,2018,16,0.0
Dallin Leavitt,S,OAK,2018,16,0.0
Steven Nelson,CB,KAN,2018,17,63.0
Jamal Adams,S,NYJ,2018,17,68.0
Avery Williamson,LB,NYJ,2018,17,68.0
Jessie Bates III,S,CIN,2018,17,68.0
Antoine Bethea,S,ARI,2018,17,63.0
Patrick Peterson,CB,ARI,2018,17,63.0
Janoris Jenkins,CB,NYG,2018,17,77.0
Damarious Randall,S,CLE,2018,17,70.0
Kendall Fuller,CB,KAN,2018,17,63.0
Justin Simmons,S,DEN,2018,17,59.0
Jamie Collins Sr.,LB,CLE,2018,17,77.0
William Jackson III,CB,CIN,2018,17,67.0
Desmond Trufant,CB,ATL,2018,17,61.0
Fred Warner,LB,SFO,2018,17,68.0
Tramon Williams Sr.,CB,GNB,2018,17,72.0
Blake Martinez,LB,GNB,2018,17,73.0
Curtis Riley,CB,NYG,2018,17,54.0
Tyrann Mathieu,S,HOU,2018,17,46.0
Kevin Byard,S,TEN,2018,17,79.0
Malcolm Jenkins,S,PHI,2018,17,45.0
Harrison Smith,S,MIN,2018,17,68.0
Adrian Amos,S,CHI,2018,17,45.0
Josh Norman,CB,WAS,2018,17,71.0
Ron Parker,S,KAN,2018,17,6.0
Tahir Whitehead,LB,OAK,2018,17,54.0
Myles Jack,LB,JAX,2018,17,77.0
Derwin James,S,LAC,2018,17,79.0
Jahleel Addae,S,LAC,2018,17,78.0
Hasean Clinton-Dix,S,,2018,17,71.0
Telvin Smith Sr.,LB,JAX,2018,17,77.0
Dee Ford,DE,KAN,2018,17,59.0
Byron Jones,S,DAL,2018,17,70.0
Jalen Ramsey,CB,JAX,2018,17,77.0
Casey Hayward,CB,LAC,2018,17,79.0
Eric Weddle,S,BAL,2018,17,59.0
Kyle Fuller,CB,CHI,2018,17,45.0
Mason Foster,LB,WAS,2018,17,69.0
Stephon Gilmore,CB,NWE,2018,17,51.0
Myles Garrett,DE,CLE,2018,17,66.0
Jordan Poyer,S,BUF,2018,17,61.0
Tashaun Gipson Sr.,S,JAX,2018,17,77.0
B.W. Webb,CB,NYG,2018,17,76.0
Devin McCourty,S,NWE,2018,17,28.0
Kiko Alonso,LB,MIA,2018,17,44.0
Morris Claiborne,CB,NYJ,2018,17,0.0
Jeff Heath,S,DAL,2018,17,71.0
Shawn Williams,S,CIN,2018,17,67.0
James Bradberry,CB,CAR,2018,17,51.0
Damontae Kazee,S,ATL,2018,17,61.0
Danny Trevathan,LB,CHI,2018,17,45.0
Kareem Jackson,S,HOU,2018,17,47.0
Sean Davis,S,PIT,2018,17,0.0
Jaylon Smith,LB,DAL,2018,17,61.0
Jarrad Davis,LB,DET,2018,17,56.0
Marcus Williams,S,NOR,2018,17,45.0
Chandler Jones,LB,ARI,2018,17,56.0
Terrell Edmunds,S,PIT,2018,17,49.0
Cory Littleton,LB,LAR,2018,17,49.0
J.J. Watt,DE,HOU,2018,17,47.0
John Johnson,S,LAR,2018,17,58.0
D.J. Swearinger Sr.,S,,2018,17,0.0
Tre'Davious White,CB,BUF,2018,17,29.0
Robert Alford,CB,ATL,2018,17,52.0
Adoree' Jackson,CB,TEN,2018,17,79.0
Darius Leonard,LB,IND,2018,17,49.0
T.J. McDonald,S,MIA,2018,17,0.0
Tre Boston,S,ARI,2018,17,44.0
Quandre Diggs,S,DET,2018,17,56.0
Kyle Van Noy,LB,NWE,2018,17,52.0
Minkah Fitzpatrick,S,MIA,2018,17,62.0
Anthony Hitchens,LB,KAN,2018,17,60.0
Shaquill Griffin,CB,SEA,2018,17,17.0
Mike Adams,S,CAR,2018,17,18.0
Budda Baker,S,ARI,2018,17,63.0
Joe Haden,CB,PIT,2018,17,49.0
Jason Pierre-Paul,DE,TAM,2018,17,61.0
Larry Ogunjobi,DT,CLE,2018,17,57.0
Luke Kuechly,LB,CAR,2018,17,5.0
Bradley Roby,CB,DEN,2018,17,55.0
Tremaine Edmunds,LB,BUF,2018,17,61.0
Bobby Wagner,LB,SEA,2018,17,65.0
Lavonte David,LB,TAM,2018,17,77.0
Nigel Bradham,LB,PHI,2018,17,45.0
Benardrick McKinney,LB,HOU,2018,17,45.0
Melvin Ingram III,DE,LAC,2018,17,53.0
Marcus Peters,CB,LAR,2018,17,49.0
Aaron Donald,DT,LAR,2018,17,51.0
Malik Hooker,S,IND,2018,17,49.0
Prince Amukamara,CB,CHI,2018,17,46.0
Kenny Moore II,CB,IND,2018,17,49.0
Lamarcus Joyner,S,LAR,2018,17,0.0
Eddie Jackson,S,CHI,2018,17,0.0
T.J. Carrie,CB,CLE,2018,17,74.0
Justin Reid,S,HOU,2018,17,47.0
Eli Apple,CB,,2018,17,66.0
Marshon Lattimore,CB,NOR,2018,17,36.0
Jadeveon Clowney,DE,HOU,2018,17,47.0
Pierre Desir,CB,IND,2018,17,49.0
T.J. Watt,LB,PIT,2018,17,46.0
Tre Flowers,CB,SEA,2018,17,65.0
De'Vondre Campbell,LB,ATL,2018,17,43.0
Joe Schobert,LB,CLE,2018,17,77.0
Donte Jackson,CB,CAR,2018,17,52.0
Patrick Chung,S,NWE,2018,17,56.0
Ndamukong Suh,DE,LAR,2018,17,54.0
Alec Ogletree,LB,NYG,2018,17,0.0
Chidobe Awuzie,CB,DAL,2018,17,70.0
Cameron Jordan,DE,NOR,2018,17,32.0
Xavier Woods,S,DAL,2018,17,70.0
Micah Hyde,S,BUF,2018,17,61.0
Roquan Smith,LB,CHI,2018,17,44.0
Demario Davis,LB,NOR,2018,17,45.0
Nevin Lawson,CB,DET,2018,17,0.0
Danielle Hunter,DE,MIN,2018,17,59.0
Brandon Carr,CB,BAL,2018,17,50.0
Darius Slay,CB,DET,2018,17,56.0
Darian Stewart,S,DEN,2018,17,53.0
Bradley McDougald,S,SEA,2018,17,65.0
C.J. Mosley,LB,BAL,2018,17,59.0
Eric Kendricks,LB,MIN,2018,17,0.0
Marcus Gilchrist,S,OAK,2018,17,15.0
Bud Dupree,LB,PIT,2018,17,41.0
Leonard Williams,DE,NYJ,2018,17,65.0
Tony Jefferson,S,BAL,2018,17,58.0
Devon Kennard,LB,DET,2018,17,55.0
Logan Ryan,CB,TEN,2018,17,0.0
DeForest Buckner,DT,SFO,2018,17,52.0
Jayon Brown,LB,TEN,2018,17,53.0
Allen Bailey,DE,KAN,2018,17,40.0
Haason Reddick,LB,ARI,2018,17,63.0
Bradley Chubb,LB,DEN,2018,17,41.0
Von Miller,LB,DEN,2018,17,41.0
Todd Davis,LB,DEN,2018,17,30.0
Cameron Heyward,DE,PIT,2018,17,45.0
Denzel Ward,CB,CLE,2018,17,0.0
Fabian Moreau,CB,WAS,2018,17,71.0
Carlos Dunlap,DE,CIN,2018,17,60.0
Richard Sherman,CB,SFO,2018,17,40.0
Jason McCourty,CB,NWE,2018,17,27.0
Preston Smith,LB,WAS,2018,17,54.0
Malcolm Butler,CB,TEN,2018,17,79.0
Brian Poole,S,ATL,2018,17,47.0
Raekwon McMillan,LB,MIA,2018,17,51.0
Fletcher Cox,DT,PHI,2018,17,32.0
Glover Quin,S,DET,2018,17,32.0
Bobby McCain,CB,MIA,2018,17,43.0
A.J. Bouye,CB,JAX,2018,17,0.0
Reshad Jones,S,MIA,2018,17,30.0
Calais Campbell,DE,JAX,2018,17,60.0
Ryan Kerrigan,DE,WAS,2018,17,58.0
Jabaal Sheard,DE,IND,2018,17,42.0
Johnathan Joseph,CB,HOU,2018,17,0.0
Emmanuel Ogbah,DE,CLE,2018,17,61.0
Darron Lee,LB,NYJ,2018,17,0.0
Anthony Barr,LB,MIN,2018,17,68.0
Landon Collins,S,NYG,2018,17,0.0
Xavien Howard,CB,MIA,2018,17,0.0
Desmond King II,CB,LAC,2018,17,49.0
Daron Payne,DT,WAS,2018,17,57.0
Geno Atkins,DT,CIN,2018,17,53.0
Leonard Floyd,LB,CHI,2018,17,40.0
Brent Grimes,CB,TAM,2018,17,75.0
Orlando Scandrick,CB,KAN,2018,17,3.0
Whitney Mercilus,LB,HOU,2018,17,20.0
Leighton Vander Esch,LB,DAL,2018,17,36.0
Akiem Hicks,DE,CHI,2018,17,29.0
Jonathan Allen,DE,WAS,2018,17,56.0
Dont'a Hightower,LB,NWE,2018,17,48.0
Dre Kirkpatrick,CB,CIN,2018,17,0.0
Jarran Reed,DT,SEA,2018,17,33.0
Chris Jones,DT,KAN,2018,17,43.0
Yannick Ngakoue,DE,JAX,2018,17,58.0
Xavier Rhodes,CB,MIN,2018,17,0.0
Jabrill Peppers,S,CLE,2018,17,66.0
Jaire Alexander,CB,GNB,2018,17,0.0
Clay Matthews,LB,GNB,2018,17,52.0
Brandon Graham,DE,PHI,2018,17,35.0
Khalil Mack,LB,CHI,2018,17,37.0
Zach Cunningham,LB,HOU,2018,17,38.0
Vonn Bell,S,NOR,2018,17,39.0
Chris Harris Jr.,CB,DEN,2018,17,0.0
Kenny Vaccaro,S,TEN,2018,17,79.0
Jurrell Casey,DE,TEN,2018,17,0.0
Terrell Suggs,LB,BAL,2018,17,49.0
Coty Sensabaugh,CB,PIT,2018,17,49.0
Vince Williams,LB,PIT,2018,17,0.0
Matt Milano,LB,BUF,2018,17,0.0
Eric Reid,S,CAR,2018,17,43.0
Corey Peters,DT,ARI,2018,17,53.0
Demarcus Lawrence,DE,DAL,2018,17,11.0
Gerald McCoy,DT,TAM,2018,17,61.0
Trey Flowers,DE,NWE,2018,17,42.0
Frank Clark,DE,SEA,2018,17,37.0
Josh Bynes,LB,ARI,2018,17,0.0
Margus Hunt,DE,IND,2018,17,43.0
Darryl Roberts,CB,NYJ,2018,17,0.0
Kenny Clark,DT,GNB,2018,17,0.0
Josh Jackson,CB,GNB,2018,17,45.0
Justin Houston,DE,KAN,2018,17,53.0
Sheldon Richardson,DE,MIN,2018,17,42.0
Marlon Humphrey,CB,BAL,2018,17,46.0
Carlton Davis,CB,TAM,2018,17,35.0
Michael Bennett,DE,PHI,2018,17,41.0
Romeo Okwara,DE,DET,2018,17,47.0
Clayton Geathers,S,IND,2018,17,0.0
Wesley Woodyard,LB,TEN,2018,17,69.0
Derek Wolfe,DE,DEN,2018,17,36.0
Grady Jarrett,DT,ATL,2018,17,44.0
Jordan Hicks,LB,PHI,2018,17,21.0
Zach Brown,LB,WAS,2018,17,38.0
Eric Murray,CB,KAN,2018,17,33.0
Vic Beasley Jr.,LB,ATL,2018,17,36.0
Ahkello Witherspoon,CB,SFO,2018,17,0.0
Dean Lowry,DE,GNB,2018,17,65.0
Anthony Walker Jr.,LB,IND,2018,17,37.0
Stephon Tuitt,DE,PIT,2018,17,35.0
Buster Skrine,CB,NYJ,2018,17,64.0
P.J. Williams,CB,NOR,2018,17,23.0
Samson Ebukam,LB,LAR,2018,17,45.0
Za'Darius Smith,LB,BAL,2018,17,45.0
Trae Waynes,CB,MIN,2018,17,64.0
Anthony Brown,CB,DAL,2018,17,44.0
Adrian Phillips,S,LAC,2018,17,67.0
Genard Avery,LB,CLE,2018,17,30.0
Michael Brockers,DT,LAR,2018,17,32.0
Jerome Baker,LB,MIA,2018,17,50.0
Gareon Conley,CB,OAK,2018,17,54.0
Davon Godchaux,DT,MIA,2018,17,38.0
Darqueze Dennard,CB,CIN,2018,17,67.0
Bryce Callahan,CB,CHI,2018,17,0.0
Matthew Judon,LB,BAL,2018,17,41.0
Barry Church,S,JAX,2018,17,0.0
Nick Vigil,LB,CIN,2018,17,68.0
Justin Coleman,CB,SEA,2018,17,47.0
Linval Joseph,DT,MIN,2018,17,47.0
Trumaine Johnson,CB,NYJ,2018,17,0.0
Jerry Hughes,DE,BUF,2018,17,44.0
A.J. Klein,LB,NOR,2018,17,38.0
Henry Anderson,DE,NYJ,2018,17,37.0
Akeem Spence,DT,MIA,2018,17,33.0
Mario Addison,DE,CAR,2018,17,38.0
Olivier Vernon,DE,NYG,2018,17,65.0
Jordan Jenkins,LB,NYJ,2018,17,29.0
Jordan Whitehead,S,TAM,2018,17,62.0
Kyle Williams,DT,BUF,2018,17,38.0
Alex Okafor,DE,NOR,2018,17,20.0
Tedric Thompson,S,SEA,2018,17,0.0
Briean Boddy-Calhoun,CB,CLE,2018,17,42.0
Corey Graham,S,PHI,2018,17,45.0
Thomas Davis Sr.,LB,CAR,2018,17,26.0
B.J. Hill,DT,NYG,2018,17,69.0
Kentrell Brice,S,GNB,2018,17,53.0
Arden Key,DE,OAK,2018,17,34.0
Christian Jones,LB,DET,2018,17,29.0
Solomon Thomas,DE,SFO,2018,17,47.0
Rodney Gunter,DT,ARI,2018,17,43.0
Sheldon Rankins,DT,NOR,2018,17,26.0
D.J. Reader,DT,HOU,2018,17,26.0
Jatavis Brown,LB,LAC,2018,17,16.0
Duron Harmon,S,NWE,2018,17,45.0
Robert Quinn,LB,MIA,2018,17,26.0
Adarius Taylor,LB,TAM,2018,17,61.0
Dalvin Tomlinson,DT,NYG,2018,17,47.0
Tyrone Crawford,DT,DAL,2018,17,0.0
Andrew Billings,DT,CIN,2018,17,33.0
Captain Munnerlyn,CB,CAR,2018,17,16.0
Malik Jackson,DT,JAX,2018,17,26.0
Lorenzo Alexander,LB,BUF,2018,17,61.0
Michael Davis,CB,LAC,2018,17,79.0
Kyler Fackrell,LB,GNB,2018,17,58.0
Jack Crawford,DE,ATL,2018,17,42.0
Anthony Harris,S,MIN,2018,17,68.0
Takkarist McKinley,LB,ATL,2018,17,37.0
David Onyemata,DT,NOR,2018,17,38.0
Trevon Coley,DT,CLE,2018,17,42.0
Kareem Martin,LB,NYG,2018,17,27.0
Chris Long,DE,PHI,2018,17,34.0
Brandon Copeland,LB,NYJ,2018,17,40.0
Jimmy Smith,CB,BAL,2018,17,48.0
Arik Armstead,DE,SFO,2018,17,34.0
Damon Harrison Sr.,DT,,2018,17,18.0
Rashaan Melvin,CB,OAK,2018,17,54.0
Darius Philon,DE,LAC,2018,17,40.0
Justin Evans,S,TAM,2018,17,0.0
Tavon Young,CB,BAL,2018,17,35.0
Shaq Thompson,LB,CAR,2018,17,0.0
Carl Nassib,DE,TAM,2018,17,0.0
K'Waun Williams,CB,SFO,2018,17,48.0
Antone Exum Jr.,S,SFO,2018,17,71.0
Mike Hilton,CB,PIT,2018,17,16.0
Bene Benwikere,CB,,2018,17,0.0
Harold Landry III,LB,TEN,2018,17,65.0
DaQuan Jones,DT,TEN,2018,17,62.0
Kawann Short,DT,CAR,2018,17,0.0
Antwaun Woods,DT,DAL,2018,17,49.0
Everson Griffen,DE,MIN,2018,17,55.0
Reggie Ragland,LB,KAN,2018,17,36.0
Dante Fowler Jr.,DE,,2018,17,46.0
Johnathan Hankins,DT,OAK,2018,17,26.0
Brian Orakpo,LB,TEN,2018,17,0.0
Will Parks,S,DEN,2018,17,36.0
Mark Barron,LB,LAR,2018,17,47.0
Mackensie Alexander,CB,MIN,2018,17,40.0
Marcell Dareus,DT,JAX,2018,17,43.0
Jon Bostic,LB,PIT,2018,17,6.0
Quinton Jefferson,DT,SEA,2018,17,37.0
Nickell Robey-Coleman,CB,LAR,2018,17,21.0
Denico Autry,DT,IND,2018,17,43.0
Eddie Goldman,DT,CHI,2018,17,19.0
Benson Mayowa,DE,ARI,2018,17,0.0
Frostee Rucker,DE,OAK,2018,17,25.0
Cassius Marsh,DE,SFO,2018,17,38.0
Rasul Douglas,CB,PHI,2018,17,45.0
Ronald Darby,CB,PHI,2018,17,0.0
Avonte Maddox,CB,PHI,2018,17,45.0
Hardy Nickerson Jr.,LB,CIN,2018,17,53.0
Jordan Willis,LB,CIN,2018,17,14.0
Isaac Rochell,DE,LAC,2018,17,50.0
Ronald Blair III,DE,SFO,2018,17,50.0
Derrick Morgan,LB,TEN,2018,17,61.0
Damion Square,DT,LAC,2018,17,33.0
Michael Thomas,S,NYG,2018,17,77.0
Brent Urban,DE,BAL,2018,17,27.0
Foyesade Oluokun,LB,ATL,2018,17,31.0
Domata Peko Sr.,DT,DEN,2018,17,26.0
Stephen Weatherly,DE,MIN,2018,17,24.0
Brandon Williams,DT,BAL,2018,17,30.0
Sam Hubbard,DE,CIN,2018,17,38.0
Lawrence Guy,DT,NWE,2018,17,30.0
Cameron Wake,LB,MIA,2018,17,35.0
Barkevious Mingo,LB,SEA,2018,17,20.0
Dontari Poe,DT,CAR,2018,17,31.0
B.J. Goodson,LB,NYG,2018,17,56.0
Jonathan Jones,CB,NWE,2018,17,11.0
Adam Gotsis,DE,DEN,2018,17,37.0
P.J. Hall,DT,OAK,2018,17,30.0
Jordan Evans,LB,CIN,2018,17,0.0
Karl Joseph,S,OAK,2018,17,54.0
Julius Peppers,DE,CAR,2018,17,35.0
Shareece Wright,CB,HOU,2018,17,47.0
Daryl Worley,CB,OAK,2018,17,0.0
Abry Jones,DT,JAX,2018,17,48.0
Josh Jones,S,GNB,2018,17,40.0
Derrick Kindred,S,CLE,2018,17,25.0
Maliek Collins,DT,DAL,2018,17,46.0
Shamar Stephen,DT,SEA,2018,17,30.0
Rashaan Evans,LB,TEN,2018,17,49.0
Vita Vea,DT,TAM,2018,17,52.0
Reggie Gilbert,LB,GNB,2018,17,41.0
Alex Anzalone,LB,NOR,2018,17,37.0
Andre Branch,DE,MIA,2018,17,35.0
Star Lotulelei,DT,BUF,2018,17,27.0
Elijah Lee,CB,SFO,2018,17,71.0
Breeland Speaks,DE,KAN,2018,17,16.0
Wes Horton,DE,CAR,2018,17,23.0
Christian Kirksey,LB,CLE,2018,17,0.0
Bruce Irvin,DE,,2018,17,28.0
Steve McLendon,DT,NYJ,2018,17,45.0
Maurice Hurst Jr.,DT,OAK,2018,17,0.0
Brandon Marshall,LB,DEN,2018,17,23.0
Michael Johnson,DE,CIN,2018,17,26.0
Kyle Love,DT,CAR,2018,17,33.0
Montae Nicholson,S,WAS,2018,17,0.0
Josey Jewell,LB,DEN,2018,17,36.0
Brooks Reed,DE,ATL,2018,17,22.0
D.J. Hayden,CB,JAX,2018,17,77.0
Randy Gregory,DE,DAL,2018,17,49.0
Jalen Mills,S,PHI,2018,17,0.0
Malcom Brown,DT,NWE,2018,17,26.0
Javon Hargrave,DT,PIT,2018,17,24.0
Da'Shawn Hand,DT,DET,2018,17,0.0
Rafael Bush,S,BUF,2018,17,61.0
Marquel Lee,LB,OAK,2018,17,9.0
Derrick Nnadi,DT,KAN,2018,17,25.0
Vinny Curry,DE,TAM,2018,17,53.0
Terrance Mitchell,CB,CLE,2018,17,70.0
Lorenzo Carter,LB,NYG,2018,17,45.0
Trent Murphy,DE,BUF,2018,17,37.0
Frankie Luvu,LB,NYJ,2018,17,31.0
Shaq Lawson,DE,BUF,2018,17,26.0
Matt Ioannidis,DE,WAS,2018,17,0.0
Tramaine Brock,CB,DEN,2018,17,45.0
Patrick Onwuasor,LB,BAL,2018,17,23.0
Jaquiski Tartt,S,SFO,2018,17,0.0
Sharrod Neasman,S,,2018,17,42.0
Quincy Wilson,CB,IND,2018,17,29.0
Erik Harris,S,OAK,2018,17,54.0
Angelo Blackson,DT,HOU,2018,17,23.0
Deatrich Wise Jr.,DE,NWE,2018,17,31.0
Grant Haley,CB,NYG,2018,17,29.0
Clinton McDonald,DT,OAK,2018,17,27.0
Elandon Roberts,LB,NWE,2018,17,18.0
Troy Hill,CB,LAR,2018,17,15.0
Jordan Richards,S,ATL,2018,17,18.0
Robert Nkemdiche,DT,ARI,2018,17,0.0
Xavier Williams,DT,KAN,2018,17,27.0
Tyeler Davison,DT,NOR,2018,17,45.0
Mike Daniels,DT,GNB,2018,17,0.0
Ryan Smith,CB,TAM,2018,17,38.0
Nicholas Morrow,LB,OAK,2018,17,45.0
Marcus Davenport,DE,NOR,2018,17,52.0
Levi Wallace,CB,BUF,2018,17,61.0
A'Shawn Robinson,DT,DET,2018,17,0.0
Al-Quadin Muhammad,DE,IND,2018,17,21.0
Nate Hairston,CB,IND,2018,17,0.0
Trevor Williams,CB,LAC,2018,17,0.0
Ken Crawley,CB,NOR,2018,17,35.0
Phillip Gaines,CB,,2018,17,0.0
Duke Riley,LB,ATL,2018,17,2.0
Taron Johnson,CB,BUF,2018,17,0.0
Ricky Jean-Francois,DE,DET,2018,17,19.0
Brandon Mebane,DT,LAC,2018,17,37.0
Isaiah Johnson,S,TAM,2018,17,31.0
Chris Wormley,DT,BAL,2018,17,13.0
William Gholston,DE,TAM,2018,17,30.0
Taco Charlton,DE,DAL,2018,17,54.0
Austin Johnson,DT,TEN,2018,17,42.0
Kerry Wynn,DE,NYG,2018,17,22.0
Zach Kerr,DT,DEN,2018,17,26.0
Jordan Phillips,DT,,2018,17,23.0
J.C. Jackson,CB,NWE,2018,17,55.0
Markus Golden,LB,ARI,2018,17,0.0
Marcus Maye,S,NYJ,2018,17,0.0
Shelby Harris,DE,DEN,2018,17,26.0
Harrison Phillips,DT,BUF,2018,17,24.0
Morgan Burnett,S,PIT,2018,17,42.0
Deone Bucannon,LB,ARI,2018,17,63.0
Aqib Talib,CB,LAR,2018,17,48.0
Jimmie Ward,CB,SFO,2018,17,0.0
Michael Pierce,DT,BAL,2018,17,27.0
Beau Allen,DT,TAM,2018,17,25.0
Denzel Perryman,LB,LAC,2018,17,0.0
Greg Stroman,CB,WAS,2018,17,50.0
Deion Jones,LB,ATL,2018,17,47.0
Tom Johnson,DE,,2018,17,28.0
Adam Butler,DT,NWE,2018,17,15.0
Kemoko Turay,LB,IND,2018,17,12.0
Cre'Von LeBlanc,CB,,2018,17,42.0
Al Woods,DT,IND,2018,17,0.0
Sylvester Williams,DT,,2018,17,27.0
Holton Hill,CB,MIN,2018,17,65.0
Preston Brown,LB,CIN,2018,17,0.0
Terrell McClain,DT,ATL,2018,17,0.0
Quinton Dunbar,CB,WAS,2018,17,0.0
Reggie Nelson,S,OAK,2018,17,0.0
Kenny Young,LB,BAL,2018,17,8.0
Andrew Adams,S,TAM,2018,17,76.0
Deadrin Senat,DT,ATL,2018,17,30.0
Haloti Ngata,DT,PHI,2018,17,14.0
Leon Hall,CB,OAK,2018,17,0.0
