Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
Keionta Davis,NWE,PIT,2017,2017,12,17,12/17/2017,15,Injured Reserve,Neck
Keionta Davis,NWE,BUF,2017,2017,12,24,12/24/2017,16,Injured Reserve,Neck
Keionta Davis,NWE,NYJ,2017,2017,12,31,12/31/2017,17,Injured Reserve,Neck
Keith Kelsey,PIT,KAN,2018,2018,9,16,9/16/2018,2,Injured Reserve,Pectoral
Keith Kelsey,PIT,TAM,2018,2018,9,24,9/24/2018,3,Injured Reserve,Pectoral
Keith Kelsey,PIT,BAL,2018,2018,9,30,9/30/2018,4,Injured Reserve,Pectoral
Keith Kelsey,PIT,ATL,2018,2018,10,7,10/7/2018,5,Injured Reserve,Pectoral
Keith Kelsey,PIT,CIN,2018,2018,10,14,10/14/2018,6,Injured Reserve,Pectoral
Keith Kelsey,PIT,CLE,2018,2018,10,28,10/28/2018,8,Injured Reserve,Pectoral
Keith Kelsey,PIT,BAL,2018,2018,11,4,11/4/2018,9,Injured Reserve,Pectoral
Keith Kelsey,PIT,CAR,2018,2018,11,8,11/8/2018,10,Injured Reserve,Pectoral
Keith Kelsey,PIT,JAX,2018,2018,11,18,11/18/2018,11,Injured Reserve,Pectoral
Keith Kelsey,PIT,DEN,2018,2018,11,25,11/25/2018,12,Injured Reserve,Pectoral
Keith Kelsey,PIT,LAC,2018,2018,12,2,12/2/2018,13,Injured Reserve,Pectoral
Keith Kelsey,PIT,OAK,2018,2018,12,9,12/9/2018,14,Injured Reserve,Pectoral
Keith Kelsey,PIT,NWE,2018,2018,12,16,12/16/2018,15,Injured Reserve,Pectoral
Keith Kelsey,PIT,NOR,2018,2018,12,23,12/23/2018,16,Injured Reserve,Pectoral
Keith Kelsey,PIT,CIN,2018,2018,12,30,12/30/2018,17,Injured Reserve,Pectoral
Keith Kirkwood,NOR,SEA,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Keith Kirkwood,NOR,DAL,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Keith Kirkwood,NOR,TAM,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Keith Kirkwood,NOR,JAX,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Keith Kirkwood,NOR,CHI,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Keith Kirkwood,NOR,ARI,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Keith Kirkwood,NOR,ATL,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Keith Kirkwood,NOR,TAM,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Keith Marshall,WAS,PHI,2017,2017,9,10,9/10/2017,1,Injured Reserve,Knee
Keith Marshall,WAS,LAR,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Keith Marshall,WAS,OAK,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Keith Marshall,WAS,KAN,2017,2017,10,2,10/2/2017,4,Injured Reserve,Knee
Keith Marshall,WAS,SFO,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Keith Marshall,WAS,PHI,2017,2017,10,23,10/23/2017,7,Injured Reserve,Knee
Keith Marshall,WAS,DAL,2017,2017,10,29,10/29/2017,8,Injured Reserve,Knee
Keith Marshall,WAS,SEA,2017,2017,11,5,11/5/2017,9,Injured Reserve,Knee
Keith Marshall,WAS,MIN,2017,2017,11,12,11/12/2017,10,Injured Reserve,Knee
Keith Marshall,WAS,NOR,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Keith Marshall,WAS,NYG,2017,2017,11,23,11/23/2017,12,Injured Reserve,Knee
Keith Marshall,WAS,DAL,2017,2017,11,30,11/30/2017,13,Injured Reserve,Knee
Keith Marshall,WAS,LAC,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Keith Marshall,WAS,ARI,2017,2017,12,17,12/17/2017,15,Injured Reserve,Knee
Keith Marshall,WAS,DEN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Knee
Keith Marshall,WAS,NYG,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Keith McGill,OAK,TEN,2017,2017,9,10,9/10/2017,1,Out,Foot
Keith McGill,OAK,NYJ,2017,2017,9,17,9/17/2017,2,Questionable,Foot
Keith McGill,OAK,DEN,2017,2017,10,1,10/1/2017,4,Questionable,Foot
Keith McGill,OAK,DAL,2017,2017,12,17,12/17/2017,15,Questionable,Knee
Keith McGill,OAK,PHI,2017,2017,12,25,12/25/2017,16,Questionable,Knee
Keith Reaser,KAN,JAX,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Keith Reaser,KAN,OAK,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Keith Reaser,KAN,BAL,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Keith Reaser,KAN,DET,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Keith Reaser,KAN,IND,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Keith Reaser,KAN,HOU,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Keith Reaser,KAN,DEN,2019,2019,10,17,10/17/2019,7,Injured Reserve,
Keith Reaser,KAN,GNB,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Keith Reaser,KAN,MIN,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Keith Reaser,KAN,TEN,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Keith Reaser,KAN,LAC,2019,2019,11,18,11/18/2019,11,Injured Reserve,
Keith Reaser,KAN,OAK,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Keith Reaser,KAN,NWE,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Keith Reaser,KAN,DEN,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Keith Reaser,KAN,CHI,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Keith Reaser,KAN,LAC,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Keith Reaser,KAN,PIT,2018,2018,9,16,9/16/2018,2,Injured Reserve,Quadricep
Keith Reaser,KAN,SFO,2018,2018,9,23,9/23/2018,3,Injured Reserve,Quadricep
Keith Reaser,KAN,DEN,2018,2018,10,1,10/1/2018,4,Injured Reserve,Quadricep
Keith Reaser,KAN,JAX,2018,2018,10,7,10/7/2018,5,Injured Reserve,Quadricep
Keith Reaser,KAN,NWE,2018,2018,10,14,10/14/2018,6,Injured Reserve,Quadricep
Keith Reaser,KAN,CIN,2018,2018,10,21,10/21/2018,7,Injured Reserve,Quadricep
Keith Reaser,KAN,DEN,2018,2018,10,28,10/28/2018,8,Injured Reserve,Quadricep
Keith Reaser,KAN,CLE,2018,2018,11,4,11/4/2018,9,Injured Reserve,Quadricep
Keith Reaser,KAN,ARI,2018,2018,11,11,11/11/2018,10,Injured Reserve,Quadricep
Keith Reaser,KAN,LAR,2018,2018,11,19,11/19/2018,11,Injured Reserve,Quadricep
Keith Reaser,KAN,OAK,2018,2018,12,2,12/2/2018,13,Injured Reserve,Quadricep
Keith Reaser,KAN,BAL,2018,2018,12,9,12/9/2018,14,Injured Reserve,Quadricep
Keith Reaser,KAN,LAC,2018,2018,12,13,12/13/2018,15,Injured Reserve,Quadricep
Keith Reaser,KAN,SEA,2018,2018,12,23,12/23/2018,16,Injured Reserve,Quadricep
Keith Reaser,KAN,OAK,2018,2018,12,30,12/30/2018,17,Injured Reserve,Quadricep
Keith Tandy,TAM,NWE,2017,2017,10,5,10/5/2017,5,Doubtful,Hip
Keith Tandy,TAM,ARI,2017,2017,10,15,10/15/2017,6,Out,Hip
Keith Tandy,TAM,BUF,2017,2017,10,22,10/22/2017,7,Questionable,Hip
Keith Towbridge,BUF,NYJ,2017,2017,9,10,9/10/2017,1,Injured Reserve,Ankle
Keith Towbridge,BUF,CAR,2017,2017,9,17,9/17/2017,2,Injured Reserve,Ankle
Keith Towbridge,BUF,DEN,2017,2017,9,24,9/24/2017,3,Injured Reserve,Ankle
Keith Towbridge,BUF,ATL,2017,2017,10,1,10/1/2017,4,Injured Reserve,Ankle
Keith Towbridge,BUF,CIN,2017,2017,10,8,10/8/2017,5,Injured Reserve,Ankle
Keith Towbridge,BUF,TAM,2017,2017,10,22,10/22/2017,7,Injured Reserve,Ankle
Keith Towbridge,BUF,OAK,2017,2017,10,29,10/29/2017,8,Injured Reserve,Ankle
Keith Towbridge,BUF,NYJ,2017,2017,11,2,11/2/2017,9,Injured Reserve,Ankle
Keith Towbridge,BUF,NOR,2017,2017,11,12,11/12/2017,10,Injured Reserve,Ankle
Keith Towbridge,BUF,LAC,2017,2017,11,19,11/19/2017,11,Injured Reserve,Ankle
Keith Towbridge,BUF,KAN,2017,2017,11,26,11/26/2017,12,Injured Reserve,Ankle
Keith Towbridge,BUF,NWE,2017,2017,12,3,12/3/2017,13,Injured Reserve,Ankle
Keith Towbridge,BUF,IND,2017,2017,12,10,12/10/2017,14,Injured Reserve,Ankle
Keith Towbridge,BUF,MIA,2017,2017,12,17,12/17/2017,15,Injured Reserve,Ankle
Keith Towbridge,BUF,NWE,2017,2017,12,24,12/24/2017,16,Injured Reserve,Ankle
Keith Towbridge,BUF,MIA,2017,2017,12,31,12/31/2017,17,Injured Reserve,Ankle
KeiVarae Russell,CIN,OAK,2018,2018,12,16,12/16/2018,15,Doubtful,Finger
KeiVarae Russell,CIN,GNB,2017,2017,9,24,9/24/2017,3,Questionable,Hamstring
Keke Coutee,HOU,NOR,2019,2019,9,9,9/9/2019,1,Questionable,Ankle
Keke Coutee,HOU,NWE,2018,2018,9,9,9/9/2018,1,Questionable,Hamstring
Keke Coutee,HOU,TEN,2018,2018,9,16,9/16/2018,2,Questionable,Hamstring
Keke Coutee,HOU,NYG,2018,2018,9,23,9/23/2018,3,Questionable,Hamstring
Keke Coutee,HOU,DAL,2018,2018,10,7,10/7/2018,5,Questionable,Hamstring
Keke Coutee,HOU,MIA,2018,2018,10,25,10/25/2018,8,Out,Hamstring
Keke Coutee,HOU,DEN,2018,2018,11,4,11/4/2018,9,Questionable,Hamstring
Keke Coutee,HOU,WAS,2018,2018,11,18,11/18/2018,11,Questionable,Hamstring
Keke Coutee,HOU,CLE,2018,2018,12,2,12/2/2018,13,Questionable,Hamstring
Keke Coutee,HOU,IND,2018,2018,12,9,12/9/2018,14,Questionable,Hamstring
Keke Coutee,HOU,NYJ,2018,2018,12,15,12/15/2018,15,Questionable,Hamstring
Keke Coutee,HOU,PHI,2018,2018,12,23,12/23/2018,16,Questionable,Hamstring
Keke Coutee,HOU,JAX,2018,2018,12,30,12/30/2018,17,Questionable,Hamstring
Kelechi Osemele,OAK,LAC,2018,2018,10,7,10/7/2018,5,Questionable,Knee
Kelechi Osemele,OAK,SEA,2018,2018,10,14,10/14/2018,6,Doubtful,Knee
Kelechi Osemele,OAK,IND,2018,2018,10,28,10/28/2018,8,Questionable,Knee
Kelechi Osemele,OAK,SFO,2018,2018,11,1,11/1/2018,9,Questionable,Knee
Kelechi Osemele,NYJ,NWE,2019,2019,9,22,9/22/2019,3,Questionable,Knee
Kelechi Osemele,NYJ,PHI,2019,2019,10,6,10/6/2019,5,Doubtful,Shoulder
Kelechi Osemele,NYJ,DAL,2019,2019,10,13,10/13/2019,6,Doubtful,Shoulder
Kelechi Osemele,NYJ,NWE,2019,2019,10,21,10/21/2019,7,Doubtful,Shoulder
Kelechi Osemele,NYJ,JAX,2019,2019,10,27,10/27/2019,8,Doubtful,Shoulder
Kelechi Osemele,OAK,PIT,2018,2018,12,9,12/9/2018,14,Questionable,Toe
Kelechi Osemele,OAK,CIN,2018,2018,12,16,12/16/2018,15,Questionable,Toe
Kelvin Beachum,NYJ,CLE,2019,2019,9,16,9/16/2019,2,Questionable,Ankle
Kelvin Beachum,NYJ,NWE,2019,2019,9,22,9/22/2019,3,Questionable,Ankle
Kelvin Beachum,NYJ,NWE,2019,2019,10,21,10/21/2019,7,Doubtful,Ankle
Kelvin Beachum,NYJ,JAX,2019,2019,10,27,10/27/2019,8,Out,Ankle
Kelvin Beachum,NYJ,MIA,2019,2019,11,3,11/3/2019,9,Questionable,Ankle
Kelvin Beachum,NYJ,NYG,2019,2019,11,10,11/10/2019,10,Questionable,Ankle
Kelvin Beachum,NYJ,WAS,2019,2019,11,17,11/17/2019,11,Questionable,Ankle
Kelvin Beachum,NYJ,OAK,2019,2019,11,24,11/24/2019,12,Questionable,Ankle
Kelvin Beachum,NYJ,CIN,2019,2019,12,1,12/1/2019,13,Questionable,Ankle
Kelvin Beachum,NYJ,MIA,2019,2019,12,8,12/8/2019,14,Questionable,Ankle
Kelvin Beachum,NYJ,BAL,2019,2019,12,12,12/12/2019,15,Questionable,Ankle
Kelvin Beachum,NYJ,PIT,2019,2019,12,22,12/22/2019,16,Questionable,Ankle
Kelvin Beachum,NYJ,CHI,2018,2018,10,28,10/28/2018,8,Questionable,Back
Kelvin Beachum,NYJ,BUF,2019,2019,12,29,12/29/2019,17,Questionable,Back
Kelvin Benjamin,CAR,CHI,2017,2017,10,22,10/22/2017,7,Questionable,Knee
Kelvin Benjamin,BUF,KAN,2017,2017,11,26,11/26/2017,12,Questionable,Knee
Kelvin Benjamin,BUF,NWE,2017,2017,12,3,12/3/2017,13,Out,Knee
Kelvin Benjamin,BUF,MIA,2017,2017,12,17,12/17/2017,15,Questionable,Knee
Kelvin Benjamin,BUF,NWE,2017,2017,12,24,12/24/2017,16,Questionable,Knee
Kelvin Sheppard,NYG,KAN,2017,2017,11,19,11/19/2017,11,Doubtful,Groin
Kelvin Sheppard,NYG,WAS,2017,2017,11,23,11/23/2017,12,Questionable,Groin
Kemal Ishmael,ATL,CAR,2019,2019,11,17,11/17/2019,11,Out,Concussion
Kemal Ishmael,ATL,TAM,2019,2019,11,24,11/24/2019,12,Out,Concussion
Kemoko Turay,IND,HOU,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Kemoko Turay,IND,DEN,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Kemoko Turay,IND,PIT,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Kemoko Turay,IND,MIA,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Kemoko Turay,IND,JAX,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Kemoko Turay,IND,HOU,2019,2019,11,21,11/21/2019,12,Injured Reserve,
Kemoko Turay,IND,TEN,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Kemoko Turay,IND,TAM,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Kemoko Turay,IND,NOR,2019,2019,12,16,12/16/2019,15,Injured Reserve,
Kemoko Turay,IND,CAR,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Kemoko Turay,IND,JAX,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Kemoko Turay,IND,JAX,2018,2018,12,2,12/2/2018,13,Questionable,Hip
Kemoko Turay,IND,JAX,2018,2018,11,11,11/11/2018,10,Questionable,Neck
Kemoko Turay,IND,LAC,2019,2019,9,8,9/8/2019,1,Questionable,Neck
Kemoko Turay,IND,TEN,2019,2019,9,15,9/15/2019,2,Doubtful,Neck
Ken Crawley,MIA,NYJ,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Ken Crawley,MIA,NYG,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Ken Crawley,MIA,CIN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Ken Crawley,NOR,LAR,2017,2017,11,26,11/26/2017,12,Out,Abdomen
Ken Crawley,MIA,PHI,2019,2019,12,1,12/1/2019,13,Questionable,Shoulder
Ken Webster,MIA,NYG,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Ken Webster,MIA,CIN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Ken Webster,MIA,NWE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Ken Webster,MIA,NYJ,2019,2019,11,3,11/3/2019,9,Out,Ankle
Ken Webster,MIA,IND,2019,2019,11,10,11/10/2019,10,Out,Ankle
Ken Webster,MIA,BUF,2019,2019,11,17,11/17/2019,11,Out,Ankle
Ken Webster,MIA,CLE,2019,2019,11,24,11/24/2019,12,Doubtful,Ankle
Ken Webster,MIA,PHI,2019,2019,12,1,12/1/2019,13,Questionable,Ankle
Kendal Thompson,WAS,PHI,2017,2017,9,10,9/10/2017,1,Injured Reserve,Leg
Kendal Thompson,WAS,LAR,2017,2017,9,17,9/17/2017,2,Injured Reserve,Leg
Kendal Thompson,WAS,OAK,2017,2017,9,24,9/24/2017,3,Injured Reserve,Leg
Kendal Thompson,WAS,KAN,2017,2017,10,2,10/2/2017,4,Injured Reserve,Leg
Kendal Thompson,WAS,SFO,2017,2017,10,15,10/15/2017,6,Injured Reserve,Leg
Kendal Thompson,WAS,PHI,2017,2017,10,23,10/23/2017,7,Injured Reserve,Leg
Kendal Thompson,WAS,DAL,2017,2017,10,29,10/29/2017,8,Injured Reserve,Leg
Kendal Thompson,WAS,SEA,2017,2017,11,5,11/5/2017,9,Injured Reserve,Leg
Kendal Thompson,WAS,MIN,2017,2017,11,12,11/12/2017,10,Injured Reserve,Leg
Kendal Thompson,WAS,NOR,2017,2017,11,19,11/19/2017,11,Injured Reserve,Leg
Kendal Thompson,WAS,NYG,2017,2017,11,23,11/23/2017,12,Injured Reserve,Leg
Kendal Thompson,WAS,DAL,2017,2017,11,30,11/30/2017,13,Injured Reserve,Leg
Kendal Thompson,WAS,LAC,2017,2017,12,10,12/10/2017,14,Injured Reserve,Leg
Kendal Thompson,WAS,ARI,2017,2017,12,17,12/17/2017,15,Injured Reserve,Leg
Kendal Thompson,WAS,DEN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Leg
Kendal Thompson,WAS,NYG,2017,2017,12,31,12/31/2017,17,Injured Reserve,Leg
Kendal Thompson,LAR,SFO,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Kendal Thompson,LAR,GNB,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Kendal Thompson,LAR,NOR,2018,2018,11,4,11/4/2018,9,Injured Reserve,Undisclosed
Kendal Thompson,LAR,SEA,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Kendal Thompson,LAR,KAN,2018,2018,11,19,11/19/2018,11,Injured Reserve,Undisclosed
Kendal Thompson,LAR,DET,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Kendal Thompson,LAR,CHI,2018,2018,12,9,12/9/2018,14,Injured Reserve,Undisclosed
Kendal Thompson,LAR,PHI,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Kendal Thompson,LAR,ARI,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Kendal Thompson,LAR,SFO,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Kendall Fuller,WAS,DEN,2017,2017,12,24,12/24/2017,16,Questionable,Foot
Kendall Fuller,KAN,SEA,2018,2018,12,23,12/23/2018,16,Questionable,Thumb
Kendall Fuller,KAN,OAK,2018,2018,12,30,12/30/2018,17,Questionable,Thumb
Kendall Fuller,KAN,DEN,2019,2019,10,17,10/17/2019,7,Out,Thumb
Kendall Fuller,KAN,GNB,2019,2019,10,27,10/27/2019,8,Out,Thumb
Kendall Fuller,KAN,MIN,2019,2019,11,3,11/3/2019,9,Questionable,Thumb
Kendall Fuller,KAN,TEN,2019,2019,11,10,11/10/2019,10,Questionable,Thumb
Kendall Fuller,KAN,LAC,2019,2019,11,18,11/18/2019,11,Questionable,Thumb
Kendall Lamm,HOU,JAX,2017,2017,12,17,12/17/2017,15,Out,Concussion
Kendall Lamm,HOU,PIT,2017,2017,12,25,12/25/2017,16,Out,Concussion
Kendall Lamm,HOU,IND,2017,2017,12,31,12/31/2017,17,Questionable,Concussion
Kendall Lamm,CLE,NYJ,2019,2019,9,16,9/16/2019,2,Out,Knee
Kendall Lamm,CLE,LAR,2019,2019,9,22,9/22/2019,3,Out,Knee
Kendall Lamm,CLE,BAL,2019,2019,9,29,9/29/2019,4,Out,Knee
Kendall Lamm,CLE,SFO,2019,2019,10,7,10/7/2019,5,Out,Knee
Kendall Lamm,CLE,SEA,2019,2019,10,13,10/13/2019,6,Questionable,Knee
Kendall Lamm,CLE,NWE,2019,2019,10,27,10/27/2019,8,Questionable,Knee
Kendall Lamm,CLE,DEN,2019,2019,11,3,11/3/2019,9,Questionable,Knee
Kendall Lamm,CLE,BUF,2019,2019,11,10,11/10/2019,10,Questionable,Knee
Kendall Lamm,CLE,PIT,2019,2019,11,14,11/14/2019,11,Questionable,Knee
Kendall Lamm,CLE,BAL,2019,2019,12,22,12/22/2019,16,Questionable,Knee
Kendall Lamm,CLE,CIN,2019,2019,12,29,12/29/2019,17,Questionable,Knee
Kendall Langford,HOU,SEA,2017,2017,10,29,10/29/2017,8,Questionable,Back
Kendall Langford,IND,LAR,2017,2017,9,10,9/10/2017,1,Injured Reserve,Knee
Kendall Langford,IND,ARI,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Kendall Langford,IND,CLE,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Kendall Langford,IND,SEA,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Kendall Langford,IND,SFO,2017,2017,10,8,10/8/2017,5,Injured Reserve,Knee
Kendall Langford,IND,TEN,2017,2017,10,16,10/16/2017,6,Injured Reserve,Knee
Kendall Langford,IND,JAX,2017,2017,10,22,10/22/2017,7,Injured Reserve,Knee
Kendall Langford,IND,CIN,2017,2017,10,29,10/29/2017,8,Injured Reserve,Knee
Kendall Langford,IND,PIT,2017,2017,11,12,11/12/2017,10,Injured Reserve,Knee
Kendall Langford,IND,TEN,2017,2017,11,26,11/26/2017,12,Injured Reserve,Knee
Kendall Langford,IND,JAX,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Kendall Langford,IND,BUF,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Kendall Langford,IND,DEN,2017,2017,12,14,12/14/2017,15,Injured Reserve,Knee
Kendall Langford,IND,BAL,2017,2017,12,23,12/23/2017,16,Injured Reserve,Knee
Kendall Langford,IND,HOU,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Kendall Sheffield,ATL,TAM,2019,2019,11,24,11/24/2019,12,Questionable,Illness
Kendell Beckwith,TAM,SFO,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Kendell Beckwith,TAM,CAR,2019,2019,9,12,9/12/2019,2,Injured Reserve,
Kendell Beckwith,TAM,NYG,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Kendell Beckwith,TAM,LAR,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Kendell Beckwith,TAM,NOR,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Kendell Beckwith,TAM,CAR,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Kendell Beckwith,TAM,TEN,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Kendell Beckwith,TAM,SEA,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Kendell Beckwith,TAM,ARI,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Kendell Beckwith,TAM,NOR,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Kendell Beckwith,TAM,ATL,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Kendell Beckwith,TAM,JAX,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Kendell Beckwith,TAM,IND,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Kendell Beckwith,TAM,DET,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Kendell Beckwith,TAM,HOU,2019,2019,12,21,12/21/2019,16,Injured Reserve,
Kendell Beckwith,TAM,ATL,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Kendell Beckwith,TAM,NOR,2018,2018,9,9,9/9/2018,1,Injured Reserve,Ankle
Kendell Beckwith,TAM,PHI,2018,2018,9,16,9/16/2018,2,Injured Reserve,Ankle
Kendell Beckwith,TAM,PIT,2018,2018,9,24,9/24/2018,3,Injured Reserve,Ankle
Kendell Beckwith,TAM,CHI,2018,2018,9,30,9/30/2018,4,Injured Reserve,Ankle
Kendell Beckwith,TAM,ATL,2018,2018,10,14,10/14/2018,6,Injured Reserve,Ankle
Kendell Beckwith,TAM,CLE,2018,2018,10,21,10/21/2018,7,Injured Reserve,Ankle
Kendell Beckwith,TAM,CIN,2018,2018,10,28,10/28/2018,8,Injured Reserve,Ankle
Kendell Beckwith,TAM,CAR,2018,2018,11,4,11/4/2018,9,Injured Reserve,Ankle
Kendell Beckwith,TAM,WAS,2018,2018,11,11,11/11/2018,10,Injured Reserve,Ankle
Kendell Beckwith,TAM,NYG,2018,2018,11,18,11/18/2018,11,Injured Reserve,Ankle
Kendell Beckwith,TAM,SFO,2018,2018,11,25,11/25/2018,12,Injured Reserve,Ankle
Kendell Beckwith,TAM,CAR,2018,2018,12,2,12/2/2018,13,Injured Reserve,Ankle
Kendell Beckwith,TAM,NOR,2018,2018,12,9,12/9/2018,14,Injured Reserve,Ankle
Kendell Beckwith,TAM,BAL,2018,2018,12,16,12/16/2018,15,Injured Reserve,Ankle
Kendell Beckwith,TAM,DAL,2018,2018,12,23,12/23/2018,16,Injured Reserve,Ankle
Kendell Beckwith,TAM,ATL,2018,2018,12,30,12/30/2018,17,Injured Reserve,Ankle
Kendell Beckwith,TAM,NOR,2017,2017,11,5,11/5/2017,9,Questionable,Knee
Kendrick Lewis,TEN,MIA,2018,2018,9,9,9/9/2018,1,Out,Foot
Kendrick Lewis,TEN,HOU,2018,2018,9,16,9/16/2018,2,Out,Foot
Kendrick Lewis,TEN,JAX,2018,2018,9,23,9/23/2018,3,Questionable,Foot
Kendrick Norton,MIA,BAL,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Kendrick Norton,MIA,NWE,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Kendrick Norton,MIA,DAL,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Kendrick Norton,MIA,LAC,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Kendrick Norton,MIA,WAS,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Kendrick Norton,MIA,BUF,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Kendrick Norton,MIA,PIT,2019,2019,10,28,10/28/2019,8,Injured Reserve,
Kendrick Norton,MIA,NYJ,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Kendrick Norton,MIA,IND,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Kendrick Norton,MIA,BUF,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Kendrick Norton,MIA,CLE,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Kendrick Norton,MIA,PHI,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Kendrick Norton,MIA,NYJ,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Kendrick Norton,MIA,NYG,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Kendrick Norton,MIA,CIN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Kendrick Norton,MIA,NWE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Kendrick Norton,MIA,JAX,2018,2018,12,23,12/23/2018,16,Questionable,Ankle
Kenjon Barner,ATL,TEN,2019,2019,9,29,9/29/2019,4,Out,Concussion
Kenjon Barner,CAR,NOR,2018,2018,12,30,12/30/2018,17,Questionable,Knee
Kenjon Barner,ATL,HOU,2019,2019,10,6,10/6/2019,5,Out,Knee
Kenneth Acker,JAX,NYG,2018,2018,9,9,9/9/2018,1,Injured Reserve,Ankle
Kenneth Acker,JAX,NWE,2018,2018,9,16,9/16/2018,2,Injured Reserve,Ankle
Kenneth Acker,JAX,TEN,2018,2018,9,23,9/23/2018,3,Injured Reserve,Ankle
Kenneth Acker,JAX,NYJ,2018,2018,9,30,9/30/2018,4,Injured Reserve,Ankle
