Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Luke Kuechly,25.141,LB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,17.0,58.0,58.0,,
Luke Kuechly,25.151,LB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,18.75,61.0,61.0,,
Luke Kuechly,25.158,LB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,20.0,55.0,55.0,,
Luke Kuechly,25.165,LB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,26.75,67.0,67.0,,
Luke Kuechly,25.173,LB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,12.75,73.0,73.0,,
Luke Kuechly,25.179,LB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,12.75,73.0,73.0,,
Luke Kuechly,25.193,LB,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,16.5,71.0,71.0,,
Luke Willson,26.24,TE,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,3.6,64.0,0.78,,
Luke Willson,26.247,TE,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,1.1,16.0,0.24,,
Luke Willson,26.254,TE,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,1.9,47.0,0.68,,
Luke Willson,26.261,TE,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,0.0,40.0,0.67,,
Luke Willson,26.275,TE,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,1.4,19.0,0.29,,
Mack Brown,25.036,RB,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,0.0,,,,
Mack Brown,25.05,RB,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,0.0,,,,
Mack Brown,25.057,RB,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,0.0,2.0,0.03,,
Mack Brown,25.061,RB,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,0.0,,,,
Mack Brown,25.071,RB,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,0.0,,,,
Mack Brown,25.078,RB,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,0.0,,,,
Mackensie Alexander,22.304,CB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,0.0,2.0,2.0,,
Mackensie Alexander,22.311,CB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,0.0,6.0,6.0,,
Mackensie Alexander,22.318,CB,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,0.75,9.0,9.0,,
Mackensie Alexander,22.326,CB,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,0.0,,,,
Mackensie Alexander,22.332,CB,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,0.0,12.0,12.0,,
Mackensie Alexander,22.346,CB,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,0.0,,,,
Mackensie Alexander,22.354,CB,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,0.0,,,,
Mackensie Alexander,22.36,CB,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,1.5,18.0,18.0,,
Mackensie Alexander,23.001,CB,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,3.75,12.0,12.0,,
Mackensie Alexander,23.008,CB,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,0.0,,,,
Mackensie Alexander,23.012,CB,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,0.0,1.0,1.0,,
Malcolm Butler,26.193,CB,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,8.25,61.0,61.0,,
Maliek Collins,21.156,DT,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,17.0,17.0,,
Maliek Collins,21.163,DT,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,3.75,37.0,37.0,,
Maliek Collins,21.17,DT,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,4.25,42.0,42.0,,
Maliek Collins,21.177,DT,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,1.5,44.0,44.0,,
Maliek Collins,21.184,DT,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,0.75,54.0,54.0,,
Maliek Collins,21.191,DT,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,1.5,41.0,41.0,,
Maliek Collins,21.205,DT,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,0.75,37.0,37.0,,
Manti Te'o,25.229,LB,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,17.5,71.0,71.0,,
Manti Te'o,25.236,LB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,3.75,57.0,57.0,,
Manti Te'o,25.243,LB,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,3.75,15.0,15.0,,
MarQueis Gray,26.309,TE,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.75,1.0,0.02,,
MarQueis Gray,26.316,TE,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.75,1.0,0.02,,
MarQueis Gray,26.323,TE,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,5.0,0.07,,
MarQueis Gray,26.327,TE,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,1.5,5.0,0.11,,
MarQueis Gray,26.337,TE,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.0,6.0,0.14,,
Marcedes Lewis,32.115,TE,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,5.800000000000001,36.0,0.5,,
Marcedes Lewis,32.122,TE,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,8.7,22.0,0.33,,
Marcedes Lewis,32.129,TE,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,3.5,36.0,0.55,,
Marcedes Lewis,32.136,TE,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,1.7000000000000002,21.0,0.29,,
Marcedes Lewis,32.15,TE,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,0.0,25.0,0.42,,
Marcedes Lewis,32.157,TE,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,1.6,25.0,0.37,,
Marcedes Lewis,32.161,TE,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,4.300000000000001,36.0,0.5,,
Marcedes Lewis,32.171,TE,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,3.3000000000000003,37.0,0.48,,
Marcedes Lewis,32.178,TE,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,1.4,34.0,0.44,,
Marcedes Lewis,32.185,TE,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,2.6,6.0,0.09,,
Marcus Cannon,28.128,RT,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,0.0,,,,
Marcus Gilbert,28.21,RT,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,0.0,,,,
Marcus Gilbert,28.216,RT,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,0.0,,,,
Marcus Gilbert,28.223,RT,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,0.0,,,,
Marcus Gilbert,28.23,RT,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,0.0,,,,
Marcus Gilchrist,27.278,S,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,5.0,57.0,57.0,,
Marcus Gilchrist,27.282,S,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,6.0,53.0,53.0,,
Marcus Gilchrist,27.292,S,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,11.5,63.0,63.0,,
Marcus Gilchrist,27.299,S,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,8.25,60.0,60.0,,
Marcus Gilchrist,27.306,S,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,3.75,76.0,76.0,,
Marcus Gilchrist,27.314,S,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,3.75,77.0,77.0,,
Marcus Gilchrist,27.32,S,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,7.5,58.0,58.0,,
Marcus Gilchrist,27.327,S,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,17.25,70.0,70.0,,
Marcus Gilchrist,27.334,S,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,7.5,62.0,62.0,,
Marcus Gilchrist,27.341,S,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,3.0,67.0,67.0,,
Marcus Gilchrist,27.355,S,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,3.0,73.0,73.0,,
Marcus Gilchrist,27.363,S,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,9.0,73.0,73.0,,
Marcus Gilchrist,28.003,S,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,7.5,30.0,30.0,,
Marcus Mariota,22.317,QB,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,17.74,66.0,0.99,,
Marcus Mariota,22.324,QB,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,17.62,66.0,0.99,,
Marcus Mariota,22.331,QB,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,6.760000000000002,68.0,1.0,,
Marcus Mariota,22.338,QB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,9.08,67.0,1.0,,
Marcus Mariota,22.345,QB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,30.52,74.0,1.0,,
Marcus Mariota,22.352,QB,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,28.76,62.0,1.0,,
Marcus Mariota,22.359,QB,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,16.68,73.0,0.99,,
Marcus Mariota,22.363,QB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,19.9,60.0,0.9,,
Marcus Mariota,23.007,QB,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,27.92,65.0,1.0,,
Marcus Mariota,23.014,QB,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,27.8,60.0,1.0,,
Marcus Mariota,23.021,QB,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,22.5,71.0,1.0,,
Marcus Mariota,23.028,QB,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,21.64,58.0,1.0,,
Marcus Mariota,23.042,QB,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,7.32,67.0,1.0,,
Marcus Mariota,23.049,QB,TEN,2016-12-18,Sun,2016,15,14.0,Away,KAN,W 19-17,6.440000000000001,66.0,1.0,,
Marcus Mariota,23.055,QB,TEN,2016-12-24,Sat,2016,16,15.0,Away,JAX,L 17-38,8.26,41.0,0.58,,
Marcus Martin,22.288,C,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,0.0,,,,
Marcus Martin,22.294,C,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,0.0,,,,
Marcus Martin,22.301,C,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,0.0,,,,
Marcus Martin,23.012,LT,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,0.0,,,,
Marcus Martin,23.019,C,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,0.0,,,,
Marcus Peters,23.246,CB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,6.0,72.0,72.0,,
Marcus Peters,23.253,CB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,24.75,72.0,72.0,,
Marcus Peters,23.26,CB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,16.5,68.0,68.0,,
Marcus Peters,23.267,CB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,6.75,59.0,59.0,,
Marcus Peters,23.281,CB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,9.75,44.0,44.0,,
Marcus Peters,23.288,CB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,8.5,75.0,75.0,,
Marcus Peters,23.295,CB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,4.5,66.0,66.0,,
Marcus Peters,23.302,CB,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,14.5,77.0,77.0,,
Marcus Peters,23.309,CB,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,22.25,71.0,71.0,,
Marcus Sherels,28.347,CB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,1.5,,,,
Marcus Sherels,28.354,CB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,0.0,,,,
Marcus Sherels,28.361,CB,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,7.5,4.0,4.0,,
Marcus Sherels,29.003,CB,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,5.5,,,,
Marcus Sherels,29.009,CB,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,6.0,,,,
Marcus Sherels,29.023,CB,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,-2.0,,,,
Marcus Williams,25.171,CB,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,12.75,45.0,45.0,,
Marcus Williams,25.175,CB,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,14.25,37.0,37.0,,
Marcus Williams,25.185,CB,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,4.5,34.0,34.0,,
Marcus Williams,25.192,CB,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,5.25,49.0,49.0,,
Marcus Williams,25.199,CB,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,11.25,76.0,76.0,,
Marcus Williams,25.207,CB,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,8.5,52.0,52.0,,
Marcus Williams,25.213,CB,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,7.5,40.0,40.0,,
Marcus Williams,25.22,CB,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,3.0,69.0,69.0,,
Marcus Williams,25.227,CB,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,0.0,4.0,4.0,,
Mario Addison,29.002,DE,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,0.0,19.0,19.0,,
Mario Addison,29.012,DE,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,7.0,27.0,27.0,,
Mario Addison,29.019,DE,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,4.25,20.0,20.0,,
Mario Addison,29.026,DE,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.0,24.0,24.0,,
Mario Addison,29.034,DE,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,7.0,28.0,28.0,,
Mario Addison,29.04,DE,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,4.25,29.0,29.0,,
Mario Addison,29.054,DE,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,1.5,36.0,36.0,,
Mario Williams,31.224,DE,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,8.25,45.0,45.0,,
Mark Herzlich,29.01,LB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,0.0,,,,
Mark Herzlich,29.017,LB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,3.0,,,,
Mark Herzlich,29.024,LB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.0,,,,
Mark Herzlich,29.032,LB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,0.0,2.0,2.0,,
Mark Herzlich,29.038,LB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.0,4.0,4.0,,
Mark Herzlich,29.045,LB,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,0.0,4.0,4.0,,
Mark Herzlich,29.052,LB,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,1.5,,,,
Mark Herzlich,29.066,LB,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,4.0,,,,
Mark Herzlich,29.074,LB,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,0.75,,,,
Mark Herzlich,29.08,LB,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,1.5,1.0,1.0,,
Mark Herzlich,29.087,LB,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,0.75,1.0,1.0,,
Mark Ingram,26.265,RB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,9.7,29.0,0.42,,
Mark Ingram,26.272,RB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,6.7,36.0,0.58,,
Mark Ingram,26.28,RB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,20.7,40.0,0.49,,
Mark Ingram,26.286,RB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,19.5,48.0,0.66,,
Mark Ingram,26.3,RB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,7.000000000000001,39.0,0.53,,
Mark Ingram,26.307,RB,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,14.2,38.0,0.51,,
Mark Ingram,26.314,RB,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,-1.5,6.0,0.08,,
Mark Ingram,26.321,RB,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,30.1,33.0,0.38,,
Mark Ingram,26.328,RB,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,7.3,22.0,0.43,,
Mark Ingram,26.332,RB,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,9.0,25.0,0.33,,
Markus Golden,25.182,LB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,13.0,46.0,46.0,,
Markus Golden,25.189,LB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,8.25,50.0,50.0,,
Markus Golden,25.196,LB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,13.5,47.0,47.0,,
Markus Golden,25.203,LB,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,9.0,42.0,42.0,,
Markus Golden,25.207,LB,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,24.75,63.0,63.0,,
Markus Golden,25.218,LB,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,3.0,43.0,43.0,,
Markus Golden,25.224,LB,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,7.0,51.0,51.0,,
Markus Golden,25.231,LB,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,5.0,57.0,57.0,,
Markus Golden,25.245,LB,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,3.0,42.0,42.0,,
Markus Golden,25.252,LB,ARI,2016-11-20,Sun,2016,11,10.0,Away,MIN,L 24-30,5.75,46.0,46.0,,
Markus Golden,25.259,LB,ARI,2016-11-27,Sun,2016,12,11.0,Away,ATL,L 19-38,7.5,43.0,43.0,,
Markus Golden,25.266,LB,ARI,2016-12-04,Sun,2016,13,12.0,Home,WAS,W 31-23,7.0,43.0,43.0,,
Markus Wheaton,25.231,WR,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,0.7,27.0,0.45,,
Markus Wheaton,25.238,WR,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,11.5,21.0,0.35,,
Markus Wheaton,25.245,WR,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,2.9000000000000004,49.0,0.64,,
Marqise Lee,24.291,WR,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,3.2,36.0,0.5,,
Marqise Lee,24.298,WR,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,10.0,42.0,0.64,,
Marqise Lee,24.305,WR,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,6.9,42.0,0.64,,
Marqise Lee,24.312,WR,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,4.800000000000001,51.0,0.71,,
Marqise Lee,24.326,WR,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,9.1,44.0,0.73,,
Marqise Lee,24.333,WR,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,14.2,48.0,0.71,,
Marqise Lee,24.337,WR,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,0.6000000000000001,58.0,0.81,,
Marqise Lee,24.347,WR,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,11.5,62.0,0.81,,
Marqise Lee,24.354,WR,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,7.6,54.0,0.69,,
Marqise Lee,24.361,WR,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,13.8,44.0,0.67,,
Marqise Lee,25.002,WR,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,11.9,51.0,0.75,,
Marqise Lee,25.009,WR,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,5.9,80.0,0.95,,
Marqise Lee,25.016,WR,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,13.8,48.0,0.73,,
Marqise Lee,25.023,WR,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,6.0,50.0,0.94,,
Marqise Lee,25.029,WR,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,16.0,61.0,0.85,,
Marqui Christian,21.341,DB,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,0.0,,,,
Marqui Christian,21.348,S,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,1.5,3.0,3.0,,
Marqui Christian,21.355,DB,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,,,,
Marqui Christian,21.362,LCB,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,0.0,,,,
Marqui Christian,22.01,DB,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,0.0,,,,
Marqui Christian,22.017,DB,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,0.75,,,,
Marqui Christian,22.024,DB,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,0.0,,,,
Marqui Christian,22.031,DB,LAR,2016-11-27,Sun,2016,12,11.0,Away,NOR,L 21-49,0.0,,,,
Marqui Christian,22.038,DB,LAR,2016-12-04,Sun,2016,13,12.0,Away,NWE,L 10-26,0.0,,,,
Marqui Christian,22.045,DB,LAR,2016-12-11,Sun,2016,14,13.0,Home,ATL,L 14-42,0.0,,,,
Marqui Christian,22.049,DB,LAR,2016-12-15,Thu,2016,15,14.0,Away,SEA,L 3-24,0.0,,,,
Marshal Yanda,31.362,RG,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,,,,
Marshal Yanda,32.003,RG,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Marshal Yanda,32.01,RG,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,0.0,,,,
Marshal Yanda,32.017,RG,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,0.0,,,,
Marshal Yanda,32.024,RG,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,0.0,,,,
Martrell Spaight,23.038,LB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Marvin Jones,26.183,WR,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,10.5,61.0,0.94,,
Marvin Jones,26.19,WR,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,15.8,73.0,0.92,,
Marvin Jones,26.197,WR,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,35.5,65.0,0.96,,
Matt Asiata,29.049,RB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,1.3,9.0,0.14,,
Matt Asiata,29.056,RB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,3.0,12.0,0.21,,
Matt Asiata,29.063,RB,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,2.4,19.0,0.35,,
Matt Asiata,29.071,RB,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,8.8,29.0,0.39,,
Matt Asiata,29.077,RB,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,17.6,34.0,0.46,,
Matt Asiata,29.091,RB,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,11.0,57.0,0.75,,
Matt Asiata,29.099,RB,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,8.8,43.0,0.7,,
Matt Asiata,29.105,RB,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,5.1000000000000005,27.0,0.39,,
Matt Asiata,29.112,RB,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,8.0,24.0,0.36,,
Matt Asiata,29.119,RB,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,9.2,21.0,0.36,,
Matt Asiata,29.123,RB,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,11.6,23.0,0.4,,
Matt Asiata,29.13,RB,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,3.2,21.0,0.28,,
Matt Asiata,29.14,RB,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,10.1,26.0,0.39,,
Matt Forte,30.276,RB,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,18.0,54.0,0.76,,
Matt Forte,30.28,RB,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,29.9,60.0,0.81,,
Matt Forte,30.29,RB,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,7.4,41.0,0.6,,
