Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
Jaquiski Tartt,26.21,DB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,6.0,71.0,0.92,,,2
Jared Norris,25.052,LB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,1.5,,,,,1
Jared Norris,25.059,LB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,0.0,,,,,2
Jared Norris,25.066,LB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,0.0,,,,,3
Jared Norris,,,,,,2018,4,,,,,,,,,,4
Jared Veldheer,31.087,OL,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,0.0,,,,,1
Jared Veldheer,31.094,OL,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,0.0,,,,,2
Jarrad Davis,23.298,LB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,5.25,58.0,0.97,,,1
Jarrad Davis,23.304,LB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,20.25,64.0,1.0,,,2
Jarrad Davis,23.311,LB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,8.25,48.0,1.0,,,3
Jarran Reed,25.267,DL,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,7.5,59.0,0.8,,,1
Jarran Reed,25.275,DL,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,2.25,52.0,0.78,,,2
Jarran Reed,25.281,DL,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,16.5,50.0,0.85,,,3
Jarran Reed,25.288,DL,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,14.75,49.0,0.82,,,4
Jarran Reed,25.295,DL,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,5.25,60.0,0.91,,,5
Jarran Reed,25.302,DL,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,17.5,32.0,0.53,,,6
Jarran Reed,,,,,,2018,7,,,,,,,,,,7
Jarran Reed,25.316,DL,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,1.5,47.0,0.8,,,8
Jarran Reed,25.323,DL,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,10.5,45.0,0.88,,,9
Jarran Reed,25.33,DL,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,3.5,53.0,0.82,,,10
Jarran Reed,25.334,DL,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,3.5,41.0,0.84,,,11
Jarran Reed,25.344,DL,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,3.0,48.0,0.81,,,12
Jarran Reed,25.351,DL,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,9.0,59.0,0.78,,,13
Jarran Reed,25.359,DL,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,3.0,48.0,0.81,,,14
Jarvis Landry,25.285,WR,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,14.1,81.0,0.91,,,1
Jarvis Landry,25.292,WR,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,9.4,59.0,0.94,,,2
Jason Croom,24.193,TE,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,2.8,18.0,0.28,,,1
Jason Croom,24.2,TE,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,1.7000000000000002,16.0,0.26,,,2
Jason Croom,24.207,TE,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,9.1,25.0,0.37,,,3
Jason Kelce,30.305,OL,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,0.0,,,,,1
Jason Kelce,30.315,OL,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,0.0,,,,,2
Jason Kelce,30.322,OL,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,0.0,,,,,3
Jason Kelce,30.329,OL,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,0.0,,,,,4
Jason Kelce,30.336,OL,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,0.0,,,,,5
Jason Kelce,30.34,OL,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,0.0,,,,,6
Jason Kelce,30.35,OL,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,0.0,,,,,7
Jason Kelce,30.357,OL,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,0.0,,,,,8
Jason Kelce,,,,,,2018,9,,,,,,,,,,9
Jason Kelce,31.006,OL,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,0.0,,,,,10
Jason Kelce,31.013,OL,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,0.0,,,,,11
Jason Kelce,31.02,OL,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,0.0,,,,,12
Jason Kelce,31.028,OL,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,0.0,,,,,13
Jason Kelce,31.034,OL,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,0.0,,,,,14
Jason Kelce,31.041,OL,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,0.0,,,,,15
Jason Kelce,31.048,OL,PHI,2018-12-23,Sun,2018,16,15.0,Home,HOU,W 32-30,0.0,,,,,16
Jason Peters,36.227,OL,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,0.0,,,,,1
Jason Peters,36.237,OL,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,0.0,,,,,2
Jason Pierre-Paul,29.251,DL,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.0,48.0,0.75,,,1
Jason Spriggs,24.115,OL,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,,1
Jason Spriggs,24.122,OL,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,,2
Jason Spriggs,24.129,OL,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,,3
Jason Spriggs,24.136,OL,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,,4
Jason Spriggs,24.143,OL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,,5
Jatavis Brown,24.203,LB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,1.5,14.0,0.24,,,1
Jatavis Brown,24.21,LB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,10.5,23.0,0.37,,,2
Jatavis Brown,24.217,LB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,5.25,19.0,0.25,,,3
Jatavis Brown,24.224,LB,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,15.5,59.0,0.97,,,4
Jatavis Brown,24.231,LB,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,9.0,24.0,0.45,,,5
Javon Wims,,,,,,2018,1,,,,,,,,,,1
Javon Wims,,,,,,2018,2,,,,,,,,,,2
Javon Wims,,,,,,2018,3,,,,,,,,,,3
Javon Wims,24.019,WR,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,0.0,1.0,0.02,,,4
Javon Wims,,,,,,2018,5,,,,,,,,,,5
Javon Wims,,,,,,2018,6,,,,,,,,,,6
Javon Wims,,,,,,2018,7,,,,,,,,,,7
Javon Wims,24.047,WR,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.0,2.0,0.03,,,8
Javon Wims,24.054,WR,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,0.0,6.0,0.11,,,9
Javon Wims,,,,,,2018,10,,,,,,,,,,10
Jawill Davis,,,,,,2018,1,,,,,,,,,,1
Jawill Davis,,,,,,2018,2,,,,,,,,,,2
Jawill Davis,,,,,,2018,3,,,,,,,,,,3
Jawill Davis,23.177,WR,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,0.0,1.0,0.02,,,4
Jawill Davis,23.184,WR,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,5.2,10.0,0.18,,,5
Jawill Davis,23.188,WR,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,1.5,18.0,0.28,,,6
Jay Ajayi,25.083,RB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,20.2,29.0,0.4,,,1
Jay Ajayi,25.093,RB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,9.2,22.0,0.28,,,2
Jay Bromley,,,,,,2018,1,,,,,,,,,,1
Jay Bromley,,,,,,2018,2,,,,,,,,,,2
Jay Bromley,26.118,DL,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,7.25,12.0,0.18,,,3
Jay Bromley,,,,,,2018,4,,,,,,,,,,4
Jay Bromley,,,,,,2018,5,,,,,,,,,,5
Jay Bromley,,,,,,2018,6,,,,,,,,,,6
Jay Bromley,26.146,DL,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,0.0,15.0,0.22,,,7
Jaydon Mickens,24.141,WR,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,3.0,0.05,,,1
Jaydon Mickens,24.148,WR,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,,2
Jaydon Mickens,24.155,WR,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,,3
Jaydon Mickens,24.162,WR,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,,4
Jaydon Mickens,24.169,WR,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,,5
Jaydon Mickens,24.176,WR,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,,6
Jeff Heuerman,25.289,TE,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,2.0,60.0,0.81,,,1
Jeff Heuerman,25.296,TE,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,2.0,41.0,0.62,,,2
Jeff Heuerman,25.303,TE,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,1.7000000000000002,41.0,0.6,,,3
Jeff Heuerman,25.311,TE,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,7.7,54.0,0.9,,,4
Jeff Heuerman,25.317,TE,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,2.8,53.0,0.69,,,5
Jeff Heuerman,25.324,TE,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,3.8,58.0,0.88,,,6
Jeff Heuerman,25.328,TE,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,0.0,48.0,0.81,,,7
Jeff Heuerman,25.338,TE,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,6.9,63.0,0.86,,,8
Jeff Heuerman,25.345,TE,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,19.3,47.0,0.71,,,9
Jeff Heuerman,,,,,,2018,10,,,,,,,,,,10
Jeff Heuerman,25.359,TE,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,4.0,48.0,0.86,,,11
Jeff Heuerman,26.001,TE,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,5.4,43.0,0.75,,,12
Jeremiah Attaochu,25.236,LB,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,1.5,10.0,0.14,,,1
Jeremiah Attaochu,25.242,LB,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,,2
Jeremiah Attaochu,25.246,LB,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,7.0,0.09,,,3
Jeremiah Attaochu,25.256,LB,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,3.0,17.0,0.22,,,4
Jeremiah Attaochu,25.263,LB,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,9.5,33.0,0.43,,,5
Jeremiah Attaochu,25.27,LB,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,27.0,0.39,,,6
Jeremiah Attaochu,25.277,LB,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,19.0,0.28,,,7
Jeremiah Attaochu,25.284,LB,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,1.5,19.0,0.29,,,8
Jeremiah Attaochu,25.291,LB,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,8.25,22.0,0.39,,,9
Jeremiah Attaochu,25.298,LB,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,2.25,14.0,0.19,,,10
Jeremiah Attaochu,,,,,,2018,11,,,,,,,,,,11
Jeremiah Attaochu,,,,,,2018,12,,,,,,,,,,12
Jeremiah Attaochu,,,,,,2018,13,,,,,,,,,,13
Jeremiah Attaochu,25.326,LB,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,0.0,3.0,0.04,,,14
Jeremy Hill,25.324,RB,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,3.6,12.0,0.16,,,1
Jermaine Grace,24.305,LB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,,,,,1
Jermaine Grace,,,,,,2018,2,,,,,,,,,,2
Jermaine Whitehead,25.181,DB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,6.0,25.0,0.36,,,1
Jermaine Whitehead,25.188,DB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,6.0,25.0,0.34,,,2
Jermaine Whitehead,25.195,DB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,1.5,15.0,0.25,,,3
Jermaine Whitehead,25.202,DB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,7.5,39.0,0.67,,,4
Jermey Parnell,32.051,OL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,,1
Jermey Parnell,32.058,OL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,,2
Jermey Parnell,32.065,OL,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,,3
Jermey Parnell,32.072,OL,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,,4
Jermey Parnell,32.079,OL,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,,5
Jermey Parnell,32.086,OL,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,,6
Jermey Parnell,32.093,OL,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,,7
Jermey Parnell,32.1,OL,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,,8
Jermey Parnell,,,,,,2018,9,,,,,,,,,,9
Jermey Parnell,32.114,OL,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,,10
Jermey Parnell,32.121,OL,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,,,11
Jermey Parnell,32.128,OL,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,,,,,12
Jermey Parnell,32.135,OL,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,,13
Jermey Parnell,32.139,OL,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,,,,,14
Jihad Ward,,,,,,2018,1,,,,,,,,,,1
Jihad Ward,24.128,DL,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,7.5,33.0,0.45,,,2
Jihad Ward,24.135,DL,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,29.0,0.35,,,3
Jihad Ward,24.142,DL,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,7.5,19.0,0.22,,,4
Jihad Ward,24.146,DL,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,0.0,24.0,0.35,,,5
Jihad Ward,24.156,DL,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,9.0,36.0,0.51,,,6
Jihad Ward,24.163,DL,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,0.0,3.0,0.05,,,7
Jimmie Ward,27.053,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,1.5,5.0,0.07,,,1
Jimmie Ward,27.06,DB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,0.0,20.0,0.26,,,2
Jimmie Ward,27.067,DB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,2.25,70.0,0.92,,,3
Jimmie Ward,27.074,DB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,3.0,56.0,0.82,,,4
Jimmy Garoppolo,26.311,QB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,12.04,65.0,1.0,,,1
Jimmy Garoppolo,26.318,QB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,16.64,64.0,1.0,,,2
Jimmy Garoppolo,26.325,QB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,20.34,67.0,0.99,,,3
Jimmy Graham,31.289,TE,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,1.8,59.0,0.98,,,1
Jimmy Graham,31.296,TE,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,12.5,57.0,0.74,,,2
Jimmy Graham,31.303,TE,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,7.0,64.0,0.93,,,3
Jimmy Graham,31.31,TE,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,9.6,54.0,0.71,,,4
Jimmy Graham,31.317,TE,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,10.6,66.0,0.81,,,5
Jimmy Graham,31.325,TE,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,12.9,56.0,0.79,,,6
Jimmy Graham,,,,,,2018,7,,,,,,,,,,7
Jimmy Graham,31.338,TE,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,2.6,46.0,0.85,,,8
Jimmy Graham,31.345,TE,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,13.5,59.0,0.8,,,9
Jimmy Graham,31.352,TE,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,1.9,39.0,0.68,,,10
Jimmy Graham,31.356,TE,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,1.8,21.0,0.43,,,11
Jimmy Smith,,,,,,2018,1,,,,,,,,,,1
Jimmy Smith,,,,,,2018,2,,,,,,,,,,2
Jimmy Smith,,,,,,2018,3,,,,,,,,,,3
Jimmy Smith,,,,,,2018,4,,,,,,,,,,4
Jimmy Smith,30.073,DB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,0.75,35.0,0.44,,,5
Jimmy Smith,30.08,DB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,1.5,27.0,0.61,,,6
Jimmy Smith,30.087,DB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,3.75,70.0,0.99,,,7
Joe Barksdale,30.251,OL,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.0,,,,,1
Joe Cardona,26.146,LongSnap,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,0.0,,,,,1
Joe Cardona,26.153,LongSnap,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,,,,,2
Joe Cardona,26.16,LongSnap,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,1.5,,,,,3
Joe Cardona,26.167,LongSnap,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,,4
Joe Cardona,26.171,LongSnap,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,,5
Joe Cardona,26.181,LongSnap,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,,6
Joe Cardona,26.188,LongSnap,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,0.0,,,,,7
Joe Cardona,26.196,LongSnap,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.0,,,,,8
Joe Cheek,,,,,,2018,1,,,,,,,,,,1
Joe Flacco,33.236,QB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,21.74,55.0,0.69,,,1
Joe Flacco,33.24,QB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,19.84,85.0,0.99,,,2
Joe Flacco,33.25,QB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,15.28,72.0,1.0,,,3
Joe Flacco,33.257,QB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,22.22,76.0,0.99,,,4
Joe Flacco,33.264,QB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,12.22,87.0,1.0,,,5
Joe Flacco,33.271,QB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,12.92,76.0,1.0,,,6
Joe Flacco,33.278,QB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,19.56,68.0,1.0,,,7
Joe Flacco,33.285,QB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,11.08,61.0,0.88,,,8
Joe Flacco,33.292,QB,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,8.24,61.0,1.0,,,9
Joe Flacco,,,,,,2018,10,,,,,,,,,,10
Joe Haden,29.148,DB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,5.25,58.0,0.65,,,1
Joe Haeg,25.182,OL,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,,,,,1
Joe Haeg,25.189,OL,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,,,,,2
Joe Haeg,25.196,OL,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,,,,,3
Joe Mixon,22.047,RB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,23.4,44.0,0.79,,,1
Joe Mixon,22.051,RB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,9.2,39.0,0.5,,,2
Joe Schobert,24.307,LB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,17.0,84.0,1.0,,,1
Joe Schobert,24.314,LB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,8.25,66.0,1.0,,,2
Joe Schobert,24.318,LB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,17.25,63.0,0.97,,,3
Joe Schobert,24.328,LB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,21.75,92.0,0.96,,,4
Joe Schobert,24.335,LB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,17.5,87.0,1.0,,,5
Joe Schobert,24.342,LB,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,7.25,33.0,0.54,,,6
Joe Staley,34.01,OL,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,,,,,1
Joe Staley,34.017,OL,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,0.0,,,,,2
Joe Staley,34.024,OL,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,,,,,3
Joe Staley,34.031,OL,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,0.0,,,,,4
Joe Thomas,27.126,LB,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,3.0,3.0,0.04,,,1
Joe Thomas,27.133,LB,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,2.25,14.0,0.21,,,2
Joe Thomas,27.14,LB,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.75,14.0,0.2,,,3
Joe Thomas,27.147,LB,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,1.5,6.0,0.11,,,4
Joe Thomas,27.154,LB,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,1.5,2.0,0.03,,,5
John Brown,28.159,WR,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,12.0,48.0,0.6,,,1
John Brown,28.163,WR,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,17.200000000000003,69.0,0.8,,,2
John Brown,28.173,WR,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,11.1,55.0,0.76,,,3
John Brown,28.18,WR,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,19.4,44.0,0.57,,,4
John Brown,28.187,WR,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,7.800000000000001,59.0,0.68,,,5
John Brown,28.194,WR,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,3.8,40.0,0.53,,,6
John Brown,28.201,WR,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,22.9,50.0,0.74,,,7
John Brown,28.208,WR,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,4.300000000000001,46.0,0.67,,,8
John Brown,28.215,WR,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,3.0,39.0,0.64,,,9
John Brown,,,,,,2018,10,,,,,,,,,,10
John Brown,28.229,WR,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,2.8000000000000003,51.0,0.65,,,11
John Brown,28.236,WR,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,3.0,46.0,0.66,,,12
John Brown,28.243,WR,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,0.0,43.0,0.52,,,13
John Brown,28.25,WR,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,9.3,50.0,0.7,,,14
John Brown,28.257,WR,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,1.4,47.0,0.61,,,15
John Brown,28.263,WR,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,3.7,33.0,0.54,,,16
John Denney,39.27,LongSnap,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,,1
John Miller,25.028,OL,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.0,,,,,1
