Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Kawann Short,29.261,DL,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,10.0,49.0,0.72,,
Kawann Short,29.268,DL,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.0,43.0,0.62,,
Kawann Short,29.275,DL,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,6.5,48.0,0.72,,
Kawann Short,29.279,DL,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,5.75,38.0,0.66,,
Kawann Short,29.289,DL,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,4.5,42.0,0.64,,
Kawann Short,29.296,DL,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,8.0,42.0,0.68,,
Kawann Short,29.303,DL,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,9.75,45.0,0.69,,
Kawann Short,29.31,DL,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,1.5,37.0,0.7,,
Keanu Neal,23.042,DB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,2.25,37.0,0.51,,
Keenan Allen,26.135,WR,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,20.8,72.0,0.88,,
Keenan Allen,26.142,WR,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,9.7,50.0,0.89,,
Keenan Allen,26.149,WR,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,3.9,40.0,0.77,,
KeiVarae Russell,25.002,DB,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,6.0,0.09,,
KeiVarae Russell,25.009,DB,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,15.0,0.17,,
KeiVarae Russell,25.023,DB,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,1.5,26.0,0.35,,
KeiVarae Russell,25.037,DB,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,0.0,4.0,0.06,,
KeiVarae Russell,25.044,DB,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,0.0,1.0,0.02,,
KeiVarae Russell,25.051,DB,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,5.25,27.0,0.46,,
Kelechi Osemele,29.078,OL,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,,,,
Kelechi Osemele,29.084,OL,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,,,,
Kelechi Osemele,29.091,OL,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,,,,
Kelechi Osemele,29.098,OL,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,0.0,,,,
Kelvin Beachum,29.094,OL,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,,,,
Kelvin Beachum,29.1,OL,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Kelvin Beachum,29.104,OL,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,
Kelvin Beachum,29.114,OL,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,,,,
Kelvin Beachum,29.121,OL,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,
Kelvin Beachum,29.128,OL,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,,,,
Kelvin Beachum,29.135,OL,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,,,,
Kemoko Turay,23.06,LB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,22.0,0.39,,
Kemoko Turay,23.067,LB,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,3.75,39.0,0.53,,
Kemoko Turay,23.074,LB,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,8.25,40.0,0.49,,
Kemoko Turay,23.081,LB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,2.75,31.0,0.35,,
Kemoko Turay,23.085,LB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,0.0,38.0,0.55,,
Kemoko Turay,23.095,LB,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,2.25,49.0,0.69,,
Kemoko Turay,23.102,LB,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,12.5,40.0,0.7,,
Kemoko Turay,23.109,LB,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,1.5,23.0,0.45,,
Kendall Fuller,23.208,DB,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,6.75,82.0,1.0,,
Kendall Fuller,23.215,DB,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,12.75,78.0,0.95,,
Kendall Fuller,23.222,DB,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,6.0,68.0,1.0,,
Kendall Fuller,23.23,DB,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,12.0,60.0,1.0,,
Kendall Fuller,23.236,DB,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,9.75,83.0,1.0,,
Kendall Fuller,23.243,DB,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,3.75,74.0,0.95,,
Kendall Fuller,23.25,DB,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,6.0,55.0,0.96,,
Kendall Fuller,23.257,DB,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,13.5,71.0,0.97,,
Kendall Fuller,23.264,DB,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,4.5,73.0,0.97,,
Kendall Fuller,23.271,DB,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,6.75,73.0,0.99,,
Kendall Fuller,23.279,DB,KAN,2018-11-19,Mon,2018,11,11.0,Away,LAR,L 51-54,8.0,80.0,1.0,,
Kendall Fuller,23.292,DB,KAN,2018-12-02,Sun,2018,13,12.0,Away,OAK,W 40-33,15.25,73.0,0.96,,
Kendall Fuller,23.299,DB,KAN,2018-12-09,Sun,2018,14,13.0,Home,BAL,W 27-24,15.0,71.0,1.0,,
Kendall Fuller,23.303,DB,KAN,2018-12-13,Thu,2018,15,14.0,Home,LAC,L 28-29,9.75,74.0,1.0,,
Kenjon Barner,29.155,RB,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,1.1,10.0,0.12,,
Kenjon Barner,29.169,RB,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,1.6,5.0,0.06,,
Kenjon Barner,29.176,RB,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,3.6,17.0,0.27,,
Kenjon Barner,29.184,RB,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.4,6.0,0.08,,
Kenjon Barner,29.19,RB,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,0.4,3.0,0.04,,
Kenjon Barner,29.218,RB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,1.5,,,,
Kenjon Barner,29.225,RB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,0.0,,,,
Kenjon Barner,29.233,RB,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,0.0,,,,
Kenjon Barner,29.239,RB,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,0.8,6.0,0.07,,
Kenneth Dixon,24.231,RB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,10.4,22.0,0.28,,
Kenny Clark,22.34,DL,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,7.75,54.0,0.77,,
Kenny Clark,22.347,DL,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,12.0,55.0,0.75,,
Kenny Clark,22.354,DL,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,12.75,56.0,0.92,,
Kenny Clark,22.361,DL,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,10.25,47.0,0.81,,
Kenny Clark,23.003,DL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,5.0,57.0,0.89,,
Kenny Clark,23.011,DL,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,15.75,52.0,0.91,,
Kenny Clark,23.024,DL,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,18.0,63.0,0.81,,
Kenny Clark,23.031,DL,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,2.25,48.0,0.68,,
Kenny Clark,23.038,DL,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,14.25,56.0,0.82,,
Kenny Clark,23.042,DL,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,6.5,57.0,0.81,,
Kenny Clark,23.052,DL,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,11.25,66.0,0.94,,
Kenny Clark,23.059,DL,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,9.0,58.0,0.94,,
Kenny Clark,23.066,DL,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,0.0,51.0,0.72,,
Kenny Golladay,24.311,WR,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,14.9,65.0,0.93,,
Kenny Golladay,24.317,WR,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,17.9,71.0,0.92,,
Kenny Golladay,24.324,WR,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,14.3,64.0,0.88,,
Kenny Golladay,24.331,WR,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,9.4,53.0,0.98,,
Kenny Golladay,24.338,WR,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,17.8,49.0,0.77,,
Kenny Golladay,24.352,WR,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,4.7,49.0,0.77,,
Kenny Golladay,24.359,WR,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,1.7000000000000002,54.0,0.92,,
Kenny Golladay,25.001,WR,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,6.9,68.0,0.97,,
Kenny Golladay,25.008,WR,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,16.8,75.0,0.95,,
Kenny Golladay,25.015,WR,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,21.3,61.0,0.92,,
Kenny Golladay,25.019,WR,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,11.5,65.0,0.97,,
Kenny Golladay,25.029,WR,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,6.5,70.0,0.97,,
Kenny Golladay,25.036,WR,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,1.5,50.0,0.83,,
Kenny Golladay,25.043,WR,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,18.1,52.0,0.9,,
Kenny Moore,23.017,DB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,11.25,55.0,0.98,,
Kenny Moore,23.024,DB,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,14.0,74.0,1.0,,
Kenny Moore,23.031,DB,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,3.75,82.0,1.0,,
Kenny Moore,23.038,DB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,4.5,30.0,0.34,,
Kenny Stills,26.14,WR,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,24.6,59.0,0.95,,
Kenny Stills,26.147,WR,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,2.7,56.0,0.93,,
Kenny Stills,26.154,WR,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,13.6,40.0,0.91,,
Kenny Stills,26.161,WR,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,5.5,38.0,0.78,,
Kenny Stills,26.168,WR,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,2.7,60.0,0.94,,
Kenny Stills,26.175,WR,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,6.0,67.0,0.86,,
Kenny Stills,26.182,WR,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,7.0,49.0,0.86,,
Kenny Vaccaro,27.206,DB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,14.25,62.0,1.0,,
Kenny Vaccaro,27.213,DB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,8.25,67.0,1.0,,
Kenny Vaccaro,27.22,DB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,12.0,57.0,1.0,,
Kenny Vaccaro,27.227,DB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,1.5,26.0,0.33,,
Kentrell Brice,24.029,DB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,16.75,70.0,1.0,,
Kentrell Brice,24.036,DB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,7.5,73.0,1.0,,
Kentrell Brice,24.043,DB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,4.5,61.0,1.0,,
Kentrell Brice,24.05,DB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,3.0,58.0,1.0,,
Kerry Hyder,27.131,DL,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,4.5,45.0,0.75,,
Kerry Hyder,27.137,DL,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,0.0,10.0,0.16,,
Kerry Hyder,27.158,DL,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,0.0,34.0,0.42,,
Kerry Hyder,27.193,DL,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,0.0,5.0,0.08,,
Kerry Hyder,27.2,DL,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,0.0,7.0,0.12,,
Kerry Wynn,27.209,DL,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,7.25,21.0,0.31,,
Kerry Wynn,27.216,DL,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,4.5,20.0,0.38,,
Kerry Wynn,27.223,DL,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,15.0,44.0,0.65,,
Kerry Wynn,27.23,DL,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,0.75,20.0,0.28,,
Kerry Wynn,27.237,DL,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,2.25,42.0,0.58,,
Kerry Wynn,27.241,DL,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,9.5,41.0,0.58,,
Kerry Wynn,27.252,DL,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,9.0,22.0,0.33,,
Kerry Wynn,27.258,DL,NYG,2018-10-28,Sun,2018,8,8.0,Home,WAS,L 13-20,3.75,30.0,0.43,,
Kerry Wynn,27.273,DL,NYG,2018-11-12,Mon,2018,10,9.0,Away,SFO,W 27-23,0.0,36.0,0.49,,
Kerry Wynn,27.279,DL,NYG,2018-11-18,Sun,2018,11,10.0,Home,TAM,W 38-35,2.25,14.0,0.2,,
Kerryon Johnson,21.072,RB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,5.2,16.0,0.23,,
Kerryon Johnson,21.078,RB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,9.1,36.0,0.47,,
Kerryon Johnson,21.085,RB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,12.000000000000002,32.0,0.44,,
Kerryon Johnson,21.092,RB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,12.1,20.0,0.37,,
Kerryon Johnson,21.099,RB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,9.5,29.0,0.45,,
Kerryon Johnson,21.113,RB,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,18.9,38.0,0.59,,
Kerryon Johnson,21.12,RB,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,12.1,48.0,0.81,,
Kerryon Johnson,21.127,RB,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,5.9,39.0,0.56,,
Kevin Johnson,26.035,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,3.75,65.0,0.87,,
Kevin King,23.127,DB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,5.0,70.0,1.0,,
Kevin King,23.134,DB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,3.0,26.0,0.36,,
Kevin Minter,27.329,LB,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,0.75,,,,
Kevin Minter,27.35,LB,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,2.25,2.0,0.04,,
Kevin Minter,27.357,LB,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,1.5,6.0,0.09,,
Kevin Minter,27.364,LB,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,10.5,4.0,0.06,,
Kevin Minter,28.006,LB,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,4.5,10.0,0.16,,
Kevin Pamphile,27.286,OL,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,0.0,,,,
Kevin Pamphile,27.293,OL,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,0.0,,,,
Kevin Pamphile,27.3,OL,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,0.0,,,,
Kevin Pierre-Louis,26.344,LB,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Kevin Pierre-Louis,26.348,LB,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,1.5,,,,
Kevin Pierre-Louis,26.358,LB,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,7.0,0.09,,
Kevin Pierre-Louis,27.0,LB,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,
Kiko Alonso,28.026,LB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,16.5,69.0,1.0,,
Kiko Alonso,28.033,LB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,27.5,65.0,1.0,,
Kiko Alonso,28.04,LB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,16.5,76.0,1.0,,
Kiko Alonso,28.047,LB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,12.75,81.0,1.0,,
Kiko Alonso,28.054,LB,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,13.5,60.0,1.0,,
Kiko Alonso,28.061,LB,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,23.0,70.0,0.99,,
Kiko Alonso,28.068,LB,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,9.75,64.0,1.0,,
Kiko Alonso,28.072,LB,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,9.75,61.0,1.0,,
Kiko Alonso,28.082,LB,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,16.5,66.0,1.0,,
Korey Cunningham,23.185,OL,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,0.0,,,,
Korey Cunningham,23.192,OL,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,0.0,,,,
Korey Cunningham,23.199,OL,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,0.0,,,,
Korey Cunningham,23.206,OL,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,0.0,,,,
Korey Cunningham,23.213,OL,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,0.0,,,,
Korey Cunningham,23.22,OL,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,0.0,,,,
Kwon Alexander,24.037,LB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,16.5,64.0,1.0,,
Kwon Alexander,24.044,LB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,23.75,79.0,1.0,,
Kwon Alexander,24.052,LB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,9.75,66.0,1.0,,
Kwon Alexander,24.058,LB,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,4.5,59.0,0.97,,
Kwon Alexander,24.072,LB,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,21.25,67.0,0.99,,
Kwon Alexander,24.079,LB,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,10.5,31.0,0.46,,
Kyle Emanuel,27.024,LB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,8.75,13.0,0.22,,
Kyle Emanuel,27.031,LB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.0,17.0,0.27,,
Kyle Emanuel,27.038,LB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,1.5,,,,
Kyle Emanuel,27.045,LB,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,3.0,31.0,0.51,,
Kyle Emanuel,27.052,LB,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,0.0,11.0,0.21,,
Kyle Emanuel,27.059,LB,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,1.5,15.0,0.2,,
Kyle Emanuel,27.066,LB,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,1.5,24.0,0.34,,
Kyle Emanuel,27.08,LB,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,3.75,16.0,0.2,,
Kyle Long,29.278,OL,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,0.0,,,,
Kyle Long,29.286,OL,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,0.0,,,,
Kyle Long,29.292,OL,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,0.0,,,,
Kyle Long,29.299,OL,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,0.0,,,,
Kyle Long,29.313,OL,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,0.0,,,,
Kyle Long,29.32,OL,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,0.0,,,,
Kyle Long,29.327,OL,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.0,,,,
Kyle Wilber,29.137,LB,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,,,,
Kyle Wilber,29.143,LB,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,,,,
Kyle Wilber,29.15,LB,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,,,,
Kyle Wilber,29.157,LB,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,0.75,1.0,0.01,,
Kyle Wilber,29.164,LB,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,0.0,,,,
Kyle Wilber,29.171,LB,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,1.5,,,,
Kyle Wilber,29.185,LB,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,9.75,21.0,0.27,,
Kyle Wilber,29.189,LB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,1.5,2.0,0.04,,
Kyle Wilber,29.199,LB,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,0.75,,,,
Kyzir White,22.169,LB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,6.75,44.0,0.75,,
Kyzir White,22.176,LB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,15.0,38.0,0.61,,
Kyzir White,22.183,LB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,11.0,60.0,0.78,,
LJ Fort,28.249,LB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,,,,
LJ Fort,28.256,LB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,0.0,,,,
LJ Fort,28.264,LB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,1.5,,,,
LJ Fort,28.27,LB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,8.0,11.0,0.14,,
LJ Fort,28.277,LB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,25.0,27.0,0.38,,
LaAdrian Waddle,27.05,OL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,0.0,,,,
LaAdrian Waddle,27.057,OL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,,,,
LaAdrian Waddle,27.064,OL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,,,,
LaAdrian Waddle,27.071,OL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,
LaAdrian Waddle,27.075,OL,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,
LaAdrian Waddle,27.085,OL,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,
LaAdrian Waddle,27.092,OL,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,0.0,,,,
LaAdrian Waddle,27.1,OL,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.0,,,,
LaAdrian Waddle,27.106,OL,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,0.0,,,,
LaAdrian Waddle,27.113,OL,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,0.0,,,,
LaAdrian Waddle,27.127,OL,NWE,2018-11-25,Sun,2018,12,11.0,Away,NYJ,W 27-13,0.0,,,,
LaAdrian Waddle,27.134,OL,NWE,2018-12-02,Sun,2018,13,12.0,Home,MIN,W 24-10,0.0,,,,
LaAdrian Waddle,27.141,OL,NWE,2018-12-09,Sun,2018,14,13.0,Away,MIA,L 33-34,0.0,,,,
LaAdrian Waddle,27.148,OL,NWE,2018-12-16,Sun,2018,15,14.0,Away,PIT,L 10-17,0.0,,,,
LaAdrian Waddle,27.155,OL,NWE,2018-12-23,Sun,2018,16,15.0,Home,BUF,W 24-12,0.0,,,,
