Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Josh Bynes,29.016,LB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,14.25,71.0,0.89,,
Josh Bynes,29.023,LB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,9.0,71.0,0.97,,
Josh Bynes,29.03,LB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,12.75,74.0,0.99,,
Josh Bynes,29.037,LB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,7.5,66.0,1.0,,
Josh Bynes,29.044,LB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,32.5,99.0,1.0,,
Josh Bynes,29.051,LB,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,9.5,71.0,0.99,,
Josh Bynes,29.055,LB,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,6.75,59.0,1.0,,
Josh Bynes,29.065,LB,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,10.25,66.0,0.99,,
Josh Bynes,29.079,LB,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,11.25,59.0,1.0,,
Josh Bynes,29.086,LB,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,14.0,68.0,1.0,,
Josh Bynes,29.093,LB,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,3.0,23.0,0.33,,
Josh Doctson,25.28,WR,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,1.6,70.0,0.88,,
Josh Doctson,25.287,WR,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,5.7,71.0,0.96,,
Josh Doctson,25.294,WR,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.0,48.0,0.79,,
Josh Gordon,27.149,WR,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,8.2,69.0,0.78,,
Josh Lambo,27.294,K,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
Josh Lambo,27.301,K,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Josh Lambo,27.308,K,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Josh Lambo,27.315,K,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,
Josh Lambo,27.322,K,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Josh Lambo,27.329,K,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,
Josh Lambo,27.336,K,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,
Josh Lambo,27.343,K,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
Josh Lambo,27.357,K,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,
Josh Lambo,27.364,K,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,,
Josh Lambo,28.006,K,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,,,,
Josh Lambo,28.013,K,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,
Josh Lambo,28.017,K,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,,,,
Josh LeRibeus,29.069,LG,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,0.0,,,,
Josh LeRibeus,29.076,G,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,0.0,,,,
Josh LeRibeus,29.083,LG,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,0.0,,,,
Josh LeRibeus,29.09,G,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,0.0,,,,
Josh LeRibeus,29.098,G,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,0.0,,,,
Josh LeRibeus,29.111,LG,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,0.0,,,,
Josh Malone,22.172,WR,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,0.0,2.0,0.04,,
Josh Malone,22.176,WR,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,0.0,6.0,0.08,,
Josh Malone,22.186,WR,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,1.7000000000000002,29.0,0.45,,
Josh Malone,22.193,WR,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,4.0,0.05,,
Josh Malone,22.2,WR,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.0,10.0,0.17,,
Josh Malone,22.207,WR,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,4.0,0.06,,
Josh Malone,22.221,WR,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,4.0,0.06,,
Josh Sitton,32.085,LG,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,
Josh Sweat,21.192,DE,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,0.0,8.0,0.13,,
Josh Sweat,21.196,DE,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,0.0,7.0,0.11,,
Josh Sweat,21.206,DE,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,0.0,,,,
Josh Sweat,21.213,DE,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,1.5,4.0,0.06,,
Josh Tupou,24.144,DT,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,0.75,20.0,0.3,,
Josh Tupou,24.151,DT,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,12.0,0.17,,
Josh Tupou,24.165,DT,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,30.0,0.41,,
Josh Tupou,24.179,DT,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,1.5,13.0,0.15,,
Josh Tupou,24.193,DT,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,6.0,42.0,0.56,,
Josh Tupou,24.2,DT,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,3.0,37.0,0.47,,
Josh Walker,27.127,OL,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Josh Walker,27.134,LT,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,
Josh Walker,27.141,LT,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,
Josh Walker,27.148,LT,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
Josh Walker,27.162,LT,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,
Josh Wells,27.207,OL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
Josh Wells,27.214,OL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Josh Wells,27.221,LT,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Josh Wells,27.228,LT,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,
Josh Wells,27.235,LT,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Joshua Garnett,24.2,G,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,,,,
Joshua Perkins,25.032,TE,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,0.0,,,,
Joshua Perkins,25.042,TE,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,7.7,,,,
Joshua Perkins,25.049,TE,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,1.5,,,,
Joshua Perkins,25.056,TE,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,0.0,,,,
Joshua Perkins,25.063,TE,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,1.5,,,,
Joshua Perkins,25.067,TE,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,1.5,,,,
Joshua Perkins,25.077,TE,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,0.0,,,,
Joshua Perkins,25.084,TE,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,0.0,,,,
Joshua Perkins,25.098,TE,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,1.5,,,,
JuJu Smith-Schuster,21.291,WR,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,14.4,63.0,0.75,,
JuJu Smith-Schuster,21.298,WR,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,24.6,76.0,0.93,,
JuJu Smith-Schuster,21.306,WR,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,16.1,55.0,0.83,,
JuJu Smith-Schuster,21.312,WR,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,8.0,60.0,0.97,,
JuJu Smith-Schuster,21.319,WR,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,11.4,50.0,0.82,,
JuJu Smith-Schuster,21.326,WR,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,16.6,50.0,0.68,,
JuJu Smith-Schuster,21.34,WR,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,5.300000000000001,56.0,0.78,,
JuJu Smith-Schuster,21.347,WR,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,11.3,76.0,0.95,,
JuJu Smith-Schuster,21.351,WR,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,17.8,42.0,0.72,,
JuJu Smith-Schuster,21.361,WR,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,14.4,61.0,0.94,,
JuJu Smith-Schuster,22.003,WR,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,31.4,66.0,0.85,,
JuJu Smith-Schuster,22.01,WR,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,7.9,60.0,0.87,,
JuJu Smith-Schuster,22.017,WR,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,29.0,52.0,0.87,,
JuJu Smith-Schuster,22.024,WR,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,6.0,60.0,0.92,,
Julian Edelman,32.135,WR,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,9.2,48.0,0.7,,
Julian Edelman,32.145,WR,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,14.1,71.0,0.91,,
Julio Jones,29.21,WR,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,23.0,57.0,0.8,,
Julio Jones,29.22,WR,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,8.9,48.0,0.76,,
Julio Jones,29.227,WR,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,12.1,54.0,0.79,,
Julio Jones,29.234,WR,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,21.8,54.0,0.76,,
Julio Jones,29.241,WR,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,8.7,53.0,0.74,,
Julio Jones,29.248,WR,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,19.4,51.0,0.75,,
Julio Jones,29.256,WR,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,12.9,49.0,0.73,,
Julio Jones,29.269,WR,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,21.6,55.0,0.81,,
Julio Jones,29.276,WR,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,20.200000000000003,73.0,0.97,,
Julio Jones,29.283,WR,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,20.8,51.0,0.91,,
Julio Jones,29.287,WR,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,18.3,62.0,0.89,,
Julio Jones,29.297,WR,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,2.8,41.0,0.77,,
Julio Jones,29.304,WR,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,26.6,63.0,0.89,,
Julio Jones,29.311,WR,ATL,2018-12-16,Sun,2018,15,14.0,Home,ARI,W 40-14,17.200000000000003,32.0,0.48,,
Jurrell Casey,28.278,DE,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,10.0,52.0,0.84,,
Jurrell Casey,28.285,DE,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,20.75,49.0,0.73,,
Jurrell Casey,28.292,DE,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,12.5,41.0,0.72,,
Jurrell Casey,28.299,DE,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,8.0,58.0,0.74,,
Jurrell Casey,28.306,DE,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,10.75,53.0,0.82,,
Jurrell Casey,28.313,DE,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,9.0,57.0,0.75,,
Jurrell Casey,28.32,DE,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,4.25,36.0,0.78,,
Jurrell Casey,28.335,DE,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,2.25,46.0,0.78,,
Jurrell Casey,28.341,DE,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,7.25,48.0,0.73,,
Jurrell Casey,28.348,DE,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,4.25,41.0,0.66,,
Jurrell Casey,28.356,DE,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,12.0,49.0,0.75,,
Jurrell Casey,28.362,DE,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,11.25,62.0,0.91,,
Jurrell Casey,29.001,DE,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,14.0,59.0,0.83,,
Jurrell Casey,29.011,DE,TEN,2018-12-16,Sun,2018,15,14.0,Away,NYG,W 17-0,5.5,52.0,0.8,,
Jurrell Casey,29.017,DE,TEN,2018-12-22,Sat,2018,16,15.0,Home,WAS,W 25-16,3.75,42.0,0.68,,
Justin Bethel,28.081,CB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,0.0,,,,
Justin Bethel,28.091,CB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,4.5,,,,
Justin Bethel,28.098,CB,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,0.0,,,,
Justin Britt,27.103,C,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,,,,
Justin Britt,27.111,C,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,0.0,,,,
Justin Davis,22.309,RB,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,3.0,,,,
Justin Davis,22.316,RB,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,0.0,,,,
Justin Davis,22.32,RB,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,0.0,,,,
Justin Davis,22.33,RB,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,0.0,,,,
Justin Davis,22.337,RB,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,0.0,,,,
Justin Davis,22.358,RB,LAR,2018-11-04,Sun,2018,9,9.0,Away,NOR,L 35-45,0.0,,,,
Justin Davis,23.0,RB,LAR,2018-11-11,Sun,2018,10,10.0,Home,SEA,W 36-31,0.0,,,,
Justin Davis,23.008,RB,LAR,2018-11-19,Mon,2018,11,11.0,Home,KAN,W 54-51,0.0,,,,
Justin Davis,23.028,RB,LAR,2018-12-09,Sun,2018,14,13.0,Away,CHI,L 6-15,1.9,,,,
Justin Davis,23.035,RB,LAR,2018-12-16,Sun,2018,15,14.0,Home,PHI,L 23-30,1.5,,,,
Justin Ellis,27.257,DT,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,45.0,0.71,,
Justin Evans,23.014,S,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,16.75,63.0,0.98,,
Justin Evans,23.021,S,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,9.75,79.0,1.0,,
Justin Evans,23.029,S,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,15.75,66.0,1.0,,
Justin Evans,23.035,S,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,5.25,60.0,0.98,,
Justin Evans,23.049,S,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,8.0,67.0,0.99,,
Justin Evans,23.056,S,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,9.75,68.0,1.0,,
Justin Evans,23.063,S,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,10.5,66.0,0.99,,
Justin Evans,23.07,S,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,9.0,62.0,1.0,,
Justin Evans,23.077,S,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,9.75,49.0,0.84,,
Justin Houston,29.231,DE,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,0.75,63.0,0.77,,
Justin Houston,29.238,DE,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,4.5,70.0,0.85,,
Justin Houston,29.245,DE,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,26.0,64.0,0.94,,
Justin Houston,29.253,DE,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,9.0,58.0,0.97,,
Justin Houston,29.259,DE,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,0.0,22.0,0.27,,
Justin Hunter,27.112,WR,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,1.1,51.0,0.61,,
Justin Hunter,27.14,WR,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.0,2.0,0.03,,
Justin Hunter,27.147,WR,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,14.0,0.19,,
Justin Hunter,27.161,WR,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,2.5,38.0,0.53,,
Justin Hunter,27.196,WR,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.0,18.0,0.26,,
Justin McCray,26.101,RG,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
Justin McCray,26.108,RG,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,
Justin McCray,26.115,RG,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,
Justin Pugh,28.025,RG,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,
Justin Pugh,28.032,RG,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,,,,
Justin Pugh,28.039,RG,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,,,,
Justin Pugh,28.046,RG,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.0,,,,
Justin Pugh,28.053,RG,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,,,,
Justin Pugh,28.06,RG,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,0.0,,,,
K'Waun Williams,27.059,CB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,6.0,38.0,0.54,,
K'Waun Williams,27.066,CB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,5.25,61.0,0.79,,
K'Waun Williams,27.073,CB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,53.0,0.7,,
K'Waun Williams,27.08,CB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,9.0,45.0,0.66,,
K'Waun Williams,27.087,CB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,2.25,26.0,0.48,,
Kaelin Clay,26.249,WR,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,-0.5,,,,
Kaelin Clay,26.256,WR,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,0.0,,,,
Kamalei Correa,24.135,LB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,9.0,48.0,0.77,,
Kamalei Correa,24.142,LB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,14.0,17.0,0.25,,
Kamu Grugier-Hill,24.113,LB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,7.25,28.0,0.39,,
Kamu Grugier-Hill,24.123,LB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,3.75,22.0,0.38,,
Kapri Bibbs,25.256,RB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.3,6.0,0.1,,
Kapri Bibbs,25.271,RB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,6.9,8.0,0.13,,
Kapri Bibbs,25.277,RB,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,2.2,26.0,0.37,,
Kapri Bibbs,25.284,RB,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,13.6,23.0,0.38,,
Kapri Bibbs,25.291,RB,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,1.5,1.0,0.01,,
Karl Joseph,25.002,S,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,7.0,0.11,,
Karl Joseph,25.008,S,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,3.0,0.04,,
Karl Joseph,25.015,S,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,1.0,0.02,,
Kawann Short,29.219,DT,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,15.0,35.0,0.54,,
Kawann Short,29.226,DT,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,16.25,39.0,0.62,,
Kawann Short,29.233,DT,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,5.75,37.0,0.57,,
Kawann Short,29.247,DT,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,4.25,38.0,0.68,,
Kawann Short,29.254,DT,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,2.25,45.0,0.63,,
Kawann Short,29.261,DT,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,10.0,49.0,0.72,,
Kawann Short,29.268,DT,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.0,43.0,0.62,,
Kawann Short,29.275,DT,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,6.5,48.0,0.72,,
Kawann Short,29.279,DT,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,5.75,38.0,0.66,,
Kawann Short,29.289,DT,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,4.5,42.0,0.64,,
Kawann Short,29.296,DT,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,8.0,42.0,0.68,,
Kawann Short,29.303,DT,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,9.75,45.0,0.69,,
Kawann Short,29.31,DT,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,1.5,37.0,0.7,,
Keanu Neal,23.042,S,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,2.25,37.0,0.51,,
Keenan Allen,26.135,WR,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,20.8,72.0,0.88,,
Keenan Allen,26.142,WR,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,9.7,50.0,0.89,,
Keenan Allen,26.149,WR,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,3.9,40.0,0.77,,
KeiVarae Russell,25.002,CB,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,6.0,0.09,,
KeiVarae Russell,25.009,CB,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,15.0,0.17,,
KeiVarae Russell,25.023,CB,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,1.5,26.0,0.35,,
KeiVarae Russell,25.037,CB,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,0.0,4.0,0.06,,
KeiVarae Russell,25.044,CB,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,0.0,1.0,0.02,,
KeiVarae Russell,25.051,CB,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,5.25,27.0,0.46,,
Kelechi Osemele,29.078,LG,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,,,,
Kelechi Osemele,29.084,LG,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,,,,
Kelechi Osemele,29.091,LG,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,,,,
Kelechi Osemele,29.098,LG,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,0.0,,,,
Kelvin Beachum,29.094,LT,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,,,,
Kelvin Beachum,29.1,LT,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Kelvin Beachum,29.104,LT,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,
Kelvin Beachum,29.114,LT,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,,,,
Kelvin Beachum,29.121,LT,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,
Kelvin Beachum,29.128,LT,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,,,,
Kelvin Beachum,29.135,LT,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,,,,
Kemoko Turay,23.06,LB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,22.0,0.39,,
Kemoko Turay,23.067,LB,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,3.75,39.0,0.53,,
