Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
Nick Dzubnar,LB,28.038,2019-09-22,2019,LAC,Home,HOU,L 20-27,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4:25,9.0,,20.0,27.0,-7.0,47.0,-3.0,not covered,49.0,under,31.0,46.0,0.6739130434782609,293.0,2.0,0.0,5.0,25.0,101.5,18.0,73.0,4.06,0.0,366.0,69.0,5.3043,55.0,6.8364,1.0,1908.0,11820.0,7.0,69.0,6.0,65.0,13.0,134.0,22.0,3.0,17.0,2.0,15.0,5.0,0.3333333333333333,3.0,2.0,0.6666666666666666,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,193.0,48.25,4.0,4.0,3.0,1.0,0.0,0.0,25.0,34.0,0.7352941176470589,337.0,3.0,0.0,2.0,14.0,134.1,19.0,39.0,2.05,1.0,376.0,1.0,20.0,3.0,15.0,2.0,10.0,6.0,0.6,0.0,0.0,,34.0,-44.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-4.0,7.0,3.0,-14.0,-3.0,10.0,-17.0,3
Nick Dzubnar,,,,2019,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Nick Dzubnar,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Nick Dzubnar,LB,28.059,2019-10-13,2019,LAC,Home,PIT,L 17-24,6.0,6,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8:20,10.0,,17.0,24.0,-7.0,41.0,-6.0,not covered,42.5,under,26.0,44.0,0.5909090909090909,316.0,2.0,2.0,1.0,4.0,77.8,14.0,32.0,2.29,0.0,348.0,59.0,5.8983,56.0,4.5714,3.0,1555.0,10500.0,8.0,74.0,6.0,45.0,14.0,119.0,23.0,2.0,18.0,3.0,12.0,7.0,0.5833333333333334,0.0,0.0,,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,128.0,42.67,3.0,3.0,3.0,1.0,1.0,0.0,15.0,20.0,0.75,132.0,1.0,1.0,0.0,0.0,87.9,36.0,124.0,3.44,1.0,256.0,1.0,18.0,9.0,7.0,2.0,13.0,8.0,0.6153846153846154,0.0,0.0,,-92.0,184.0,92.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-21.0,-24.0,-14.0,-7.0,-3.0,17.0,-21.0,14.0,6
Nick Dzubnar,,,,2019,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
Nick Dzubnar,,,,2019,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Nick Dzubnar,LB,28.08,2019-11-03,2019,LAC,Home,GNB,W 26-11,9.0,9,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4:25,11.0,,26.0,11.0,15.0,37.0,4.0,covered,50.0,under,21.0,28.0,0.75,283.0,0.0,0.0,2.0,11.0,108.3,38.0,159.0,4.18,2.0,442.0,68.0,6.5,49.0,3.7551,0.0,2151.0,10380.0,5.0,45.0,8.0,45.0,13.0,90.0,24.0,11.0,13.0,0.0,11.0,5.0,0.4545454545454545,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,38.0,38.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,35.0,0.6571428571428571,139.0,1.0,0.0,3.0,22.0,82.9,11.0,45.0,4.09,0.0,184.0,0.0,13.0,1.0,11.0,1.0,10.0,2.0,0.2,1.0,0.0,0.0,114.0,144.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,6.0,3.0,7.0,-1.0,9.0,6.0,9
Nick Dzubnar,LB,28.084,2019-11-07,2019,LAC,Away,OAK,L 24-26,10.0,10,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8:20,11.0,,24.0,26.0,-2.0,50.0,-1.0,not covered,49.0,over,17.0,31.0,0.5483870967741935,169.0,2.0,3.0,5.0,38.0,57.5,30.0,146.0,4.87,1.0,315.0,66.0,4.7727,55.0,5.0545,3.0,2050.0,11580.0,8.0,70.0,12.0,97.0,20.0,167.0,26.0,10.0,11.0,5.0,10.0,3.0,0.3,2.0,1.0,0.5,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,130.0,43.33,3.0,3.0,2.0,3.0,2.0,0.0,21.0,31.0,0.6774193548387096,200.0,1.0,0.0,3.0,18.0,96.2,21.0,78.0,3.71,1.0,278.0,0.0,18.0,3.0,12.0,3.0,12.0,4.0,0.3333333333333333,1.0,1.0,1.0,68.0,-31.0,37.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-3.0,-3.0,-10.0,7.0,0.0,1.0,-3.0,1.0,10
Nick Dzubnar,,,,2019,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Nick Dzubnar,,,,2019,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
Nick Dzubnar,,,,2019,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
Nick Foles,QB,30.231,2019-09-08,2019,JAX,Home,KAN,L 26-40,1.0,1,Sun,5.0,8.0,0.625,75.0,1.0,0.0,132.8,0.0,0.0,9.38,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.19,,,,,1:00,9.0,,26.0,40.0,-14.0,66.0,3.5,not covered,49.0,over,27.0,33.0,0.8181818181818182,347.0,3.0,1.0,1.0,3.0,128.5,16.0,81.0,5.06,0.0,428.0,50.0,8.56,60.0,8.1833,2.0,1725.0,11040.0,10.0,71.0,5.0,55.0,15.0,126.0,18.0,3.0,13.0,2.0,10.0,5.0,0.5,0.0,0.0,,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,96.0,48.0,4.0,4.0,4.0,4.0,4.0,0.0,25.0,34.0,0.7352941176470589,378.0,3.0,0.0,0.0,0.0,139.1,26.0,113.0,4.35,1.0,491.0,0.0,24.0,9.0,13.0,2.0,10.0,5.0,0.5,0.0,0.0,,-32.0,-31.0,-63.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-17.0,-10.0,0.0,-7.0,3.0,-10.0,-4.0,1
Nick Kwiatkoski,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Nick Nelson,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Nick Nelson,,,,2019,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Nick Nelson,,,,2019,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Nick Nelson,,,,2019,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Nick Nelson,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Nick Nelson,,,,2019,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Nick Nelson,,,,2019,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
Nick Nelson,,,,2019,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Nick Nelson,,,,2019,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
Nick Nelson,,,,2019,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
Nick Nelson,,,,2019,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Nick Nelson,,,,2019,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
Nick Nelson,,,,2019,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
Nick Nelson,,,,2019,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
Nick Nelson,DB,,2019-12-15,2019,OAK,Home,JAX,L 16-20,14.0,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02,,,,,4:05,12.0,,16.0,20.0,-4.0,36.0,-7.0,not covered,47.0,under,22.0,36.0,0.6111111111111112,236.0,1.0,0.0,4.0,31.0,93.2,32.0,128.0,4.0,0.0,364.0,72.0,5.0556,53.0,4.9434,0.0,2052.0,10980.0,6.0,51.0,8.0,87.0,14.0,138.0,27.0,8.0,15.0,4.0,11.0,4.0,0.3636363636363636,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,4.0,167.0,41.75,2.0,2.0,2.0,2.0,2.0,0.0,17.0,29.0,0.5862068965517241,185.0,2.0,0.0,2.0,16.0,100.5,22.0,77.0,3.5,0.0,262.0,0.0,17.0,4.0,10.0,3.0,12.0,3.0,0.25,1.0,1.0,1.0,51.0,51.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,10.0,7.0,6.0,-3.0,-14.0,13.0,-17.0,15
Nick Nelson,,,,2019,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
Nick O'Leary,TE,,2019-09-08,2019,MIA,Home,BAL,L 10-59,1.0,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.41,,,,,1:00,9.0,,10.0,59.0,-49.0,69.0,7.0,not covered,41.0,over,15.0,32.0,0.46875,179.0,1.0,2.0,3.0,11.0,50.3,12.0,21.0,1.75,0.0,200.0,47.0,4.2553,73.0,8.8082,3.0,1193.0,10680.0,9.0,64.0,4.0,40.0,13.0,104.0,12.0,1.0,10.0,1.0,10.0,3.0,0.3,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,322.0,53.67,8.0,8.0,8.0,1.0,1.0,0.0,23.0,26.0,0.8846153846153846,378.0,6.0,0.0,1.0,1.0,158.3,46.0,265.0,5.76,2.0,643.0,0.0,31.0,10.0,17.0,4.0,11.0,7.0,0.6363636363636364,2.0,2.0,1.0,-244.0,-199.0,-443.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-32.0,-42.0,-21.0,-11.0,-10.0,-7.0,-32.0,-17.0,1
Nick O'Leary,TE,27.015,2019-09-15,2019,MIA,Home,NWE,L 0-43,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.23,,,,,1:00,9.0,,0.0,43.0,-43.0,43.0,18.0,not covered,48.5,under,18.0,39.0,0.4615384615384615,142.0,0.0,4.0,7.0,44.0,20.8,15.0,42.0,2.8,0.0,184.0,61.0,3.0164,65.0,5.8308,4.0,1410.0,11340.0,4.0,22.0,5.0,54.0,9.0,76.0,11.0,3.0,7.0,1.0,15.0,2.0,0.1333333333333333,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,298.0,42.57,6.0,6.0,4.0,2.0,1.0,0.0,20.0,28.0,0.7142857142857143,255.0,2.0,0.0,2.0,9.0,123.4,35.0,124.0,3.54,2.0,379.0,1.0,27.0,11.0,13.0,3.0,11.0,6.0,0.5454545454545454,0.0,0.0,,-82.0,-113.0,-195.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-13.0,-23.0,-7.0,-6.0,-10.0,-20.0,-13.0,-30.0,2
Nick O'Leary,TE,27.022,2019-09-22,2019,MIA,Away,DAL,L 6-31,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.39,,,,,1:00,9.0,,6.0,31.0,-25.0,37.0,22.0,not covered,46.5,under,20.0,41.0,0.4878048780487805,211.0,0.0,0.0,3.0,18.0,66.0,24.0,72.0,3.0,0.0,283.0,68.0,4.1618,67.0,7.1045,1.0,1744.0,11280.0,5.0,35.0,8.0,100.0,13.0,135.0,17.0,2.0,12.0,3.0,15.0,3.0,0.2,3.0,1.0,0.3333333333333333,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,219.0,43.8,4.0,4.0,4.0,2.0,1.0,0.0,19.0,32.0,0.59375,241.0,2.0,1.0,1.0,5.0,90.8,34.0,235.0,6.91,2.0,476.0,1.0,28.0,15.0,12.0,1.0,10.0,5.0,0.5,0.0,0.0,,-163.0,-30.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,-18.0,-7.0,3.0,-14.0,-7.0,-4.0,-21.0,3
Nick O'Leary,TE,27.029,2019-09-29,2019,MIA,Home,LAC,L 10-30,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.46,,,,,1:00,9.0,,10.0,30.0,-20.0,40.0,15.0,not covered,43.5,under,17.0,24.0,0.7083333333333334,161.0,1.0,1.0,5.0,19.0,88.9,18.0,72.0,4.0,0.0,233.0,47.0,4.9574,65.0,6.0,1.0,1344.0,10320.0,5.0,53.0,10.0,89.0,15.0,142.0,13.0,3.0,8.0,2.0,10.0,5.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,103.0,51.5,3.0,3.0,3.0,3.0,3.0,0.0,25.0,31.0,0.8064516129032258,311.0,2.0,0.0,1.0,6.0,130.0,33.0,79.0,2.39,1.0,390.0,0.0,24.0,6.0,16.0,2.0,13.0,8.0,0.6153846153846154,1.0,0.0,0.0,-7.0,-150.0,-157.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-10.0,-3.0,-4.0,-3.0,-10.0,-7.0,-13.0,4
Nick O'Leary,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
