Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Dominique Rodgers-Cromartie ,CB,OAK,1,20,20,32,,,,,4.5,22.5,2018,1,10,0,0
Aqib Talib ,CB,LAR,1,70,70,100,,,,,8.3,11.9,2018,1,6,0,0
William Hayes ,DE,MIA,1,32,32,46,,,,,0.0,0.0,2018,1,0,0,0
Brandon Carr ,CB,BAL,1,47,47,72,,,,,14.0,29.8,2018,1,6,0,0
Orlando Scandrick ,CB,KC,1,68,68,83,,,,,3.0,4.4,2018,1,1,0,0
Wesley Woodyard ,LB,TEN,1,60,60,97,,,,,14.3,23.8,2018,1,12,0,0
Cameron Wake ,LB,MIA,1,39,39,57,,,,,4.5,11.5,2018,1,5,0,0
Malcolm Jenkins ,S,PHI,1,70,70,99,,,,,4.5,6.4,2018,1,4,0,0
Brian Orakpo ,LB,TEN,1,48,48,77,,,,,1.5,3.1,2018,1,0,0,0
Clay Matthews ,LB,GB,1,60,60,86,,,,,1.5,2.5,2018,1,2,0,0
Patrick Chung ,S,NE,1,73,73,99,,,,,5.3,7.3,2018,1,4,0,0
Ziggy Hood ,DT,WAS,1,20,20,38,,,,,1.5,7.5,2018,1,5,0,0
Connor Barwin ,DE,NYG,1,42,42,66,,,,,1.5,3.6,2018,1,0,0,0
Glover Quin ,S,DET,1,40,40,67,,,,,3.0,7.5,2018,1,5,0,0
Jason McCourty ,CB,NE,1,6,6,8,,,,,1.5,25.0,2018,1,0,0,0
Captain Munnerlyn ,CB,CAR,1,47,47,72,,,,,7.0,14.9,2018,1,4,0,0
Ricky Jean-Francois ,DE,DET,1,47,47,78,,,,,5.3,11.3,2018,1,6,0,0
Ramon Humber ,LB,BUF,1,4,4,5,,,,,0.0,0.0,2018,1,0,0,0
Michael Bennett ,DE,PHI,1,45,45,63,,,,,4.8,10.7,2018,1,2,0,0
Ndamukong Suh ,DE,LAR,1,54,54,77,,,,,4.5,8.3,2018,1,4,0,0
Gerald McCoy ,DT,TB,1,59,59,92,,,,,5.5,9.3,2018,1,2,0,0
Joe Haden ,CB,PIT,1,58,58,65,,,,,5.3,9.1,2018,1,3,0,0
Derrick Morgan ,LB,TEN,1,14,14,23,,,,,1.5,10.7,2018,1,7,0,0
Carlos Dunlap ,DE,CIN,1,65,65,79,,,,,11.0,16.9,2018,1,3,2,0
Brandon Graham ,DE,PHI,1,46,46,65,,,,,8.0,17.4,2018,1,4,0,0
Everson Griffen ,DE,MIN,1,51,51,78,,,,,8.8,17.3,2018,1,6,1,0
Earl Thomas ,S,SEA,1,64,64,86,,,,,14.0,21.9,2018,1,5,0,0
Jason Pierre-Paul ,DE,TB,1,48,48,75,,,,,0.0,0.0,2018,1,0,0,0
Patrick Robinson ,CB,NO,1,46,46,68,,,,,3.0,6.5,2018,1,4,0,0
Devin McCourty ,S,NE,1,72,72,97,,,,,6.0,8.3,2018,1,3,0,0
Jerry Hughes ,DE,BUF,1,53,53,66,,,,,3.0,5.7,2018,1,4,0,0
Kareem Jackson ,S,HOU,1,75,75,100,,,,,20.0,26.7,2018,1,11,0,0
Morgan Burnett ,S,PIT,1,40,40,45,,,,,2.3,5.8,2018,1,3,0,0
Sean Lee ,LB,DAL,1,60,60,87,,,,,5.3,8.8,2018,1,2,0,0
Geno Atkins ,DT,CIN,1,56,56,68,,,,,14.3,25.5,2018,1,5,2,0
Tyson Alualu ,DT,PIT,1,29,29,33,,,,,0.8,2.8,2018,1,0,0,0
Linval Joseph ,DT,MIN,1,49,49,75,,,,,10.0,20.4,2018,1,8,0,0
Earl Mitchell ,DT,SF,1,33,33,45,,,,,3.0,9.1,2018,1,3,0,0
Corey Peters ,DT,ARI,1,56,56,70,,,,,9.3,16.6,2018,1,7,0,0
Al Woods ,DT,IND,1,28,28,50,,,,,2.3,8.2,2018,1,0,0,0
Reshad Jones ,S,MIA,1,63,63,91,,,,,23.8,37.8,2018,1,6,0,0
Kurt Coleman ,S,NO,1,37,37,54,,,,,3.0,8.1,2018,1,3,0,0
Barry Church ,S,JAC,1,70,70,97,,,,,15.5,22.1,2018,1,9,0,0
Sherrick McManis ,CB,CHI,1,3,3,5,,,,,0.0,0.0,2018,1,0,0,0
Kyle Love ,DT,CAR,1,31,31,48,,,,,2.3,7.4,2018,1,3,0,0
Darian Stewart ,S,DEN,1,57,57,100,,,,,4.3,7.5,2018,1,0,1,0
Andrew Sendejo ,S,MIN,1,65,65,100,,,,,3.8,5.8,2018,1,3,0,0
Rafael Bush ,S,BUF,1,31,31,39,,,,,8.3,26.8,2018,1,13,0,0
Nick Bellore ,LB,DET,1,6,6,600,,,,,0.0,0.0,2018,1,0,0,0
Tom Johnson ,DE,SEA,1,39,39,53,,,,,1.5,3.8,2018,1,3,0,0
Mario Addison ,DE,CAR,1,37,37,57,,,,,13.0,35.1,2018,1,3,4,0
Chris Harris Jr. ,CB,DEN,1,57,57,100,,,,,11.8,20.7,2018,1,2,2,0
Ron Parker ,S,KC,1,82,82,100,,,,,18.5,22.6,2018,1,9,0,0
Tramaine Brock ,CB,DEN,1,2,2,4,,,,,0.0,0.0,2018,1,0,0,0
Josh Bynes ,LB,ARI,1,71,71,89,,,,,14.3,20.1,2018,1,11,0,0
Melvin Ingram III ,DE,LAC,1,53,53,90,,,,,0.8,1.5,2018,1,0,0,0
Nick Perry ,LB,GB,1,41,41,59,,,,,17.3,42.2,2018,1,10,2,0
Andre Branch ,DE,MIA,1,29,29,42,,,,,1.5,5.2,2018,1,3,0,0
Chandler Jones ,LB,ARI,1,63,63,79,,,,,11.8,18.7,2018,1,3,2,0
Whitney Mercilus ,LB,HOU,1,63,63,84,,,,,1.5,2.4,2018,1,0,0,0
Vinny Curry ,DE,TB,1,48,48,75,,,,,8.0,16.7,2018,1,2,2,0
Jerel Worthy ,DT,TB,1,15,15,23,,,,,0.0,0.0,2018,1,0,0,0
Dontari Poe ,DT,CAR,1,35,35,54,,,,,0.0,0.0,2018,1,0,0,0
Fletcher Cox ,DT,PHI,1,65,65,92,,,,,9.5,14.6,2018,1,3,2,0
Michael Brockers ,DT,LAR,1,44,44,63,,,,,13.3,30.2,2018,1,9,2,0
Bruce Irvin ,DE,OAK,1,31,31,49,,,,,9.5,30.6,2018,1,3,3,0
Lavonte David ,LB,TB,1,64,64,100,,,,,11.3,17.7,2018,1,9,0,0
Zach Brown ,LB,WAS,1,36,36,68,,,,,7.5,20.8,2018,1,14,0,0
Luke Kuechly ,LB,CAR,1,63,63,97,,,,,18.0,28.6,2018,1,17,0,0
Dont'a Hightower ,LB,NE,1,50,50,68,,,,,5.5,11.0,2018,1,0,0,0
Bobby Wagner ,LB,SEA,1,74,74,100,,,,,10.8,14.6,2018,1,5,0,0
Morris Claiborne ,CB,NYJ,1,63,63,90,,,,,8.0,12.7,2018,1,0,0,0
Dre Kirkpatrick ,CB,CIN,1,80,80,98,,,,,9.0,11.3,2018,1,4,0,0
Janoris Jenkins ,CB,NYG,1,63,63,97,,,,,17.0,27.0,2018,1,8,0,0
Harrison Smith ,S,MIN,1,65,65,100,,,,,30.8,47.4,2018,1,9,2,0
Stephon Gilmore ,CB,NE,1,74,74,100,,,,,19.3,26.1,2018,1,9,0,0
Casey Hayward ,CB,LAC,1,56,56,95,,,,,6.0,10.7,2018,1,7,0,0
Derek Wolfe ,DE,DEN,1,47,47,82,,,,,4.0,8.5,2018,1,2,0,0
Tavon Wilson ,S,DET,1,47,47,78,,,,,5.3,11.3,2018,1,6,0,0
Trumaine Johnson ,CB,NYJ,1,52,52,74,,,,,11.0,21.2,2018,1,6,0,0
Demario Davis ,LB,NO,1,66,66,97,,,,,12.3,18.6,2018,1,8,0,0
Tyrone Crawford ,DT,DAL,1,49,49,71,,,,,3.8,7.8,2018,1,4,0,0
Akiem Hicks ,DE,CHI,1,44,44,73,,,,,15.0,34.1,2018,1,7,2,0
Mike Daniels ,DT,GB,1,33,33,47,,,,,8.5,25.8,2018,1,9,3,0
Malik Jackson ,DT,JAC,1,56,56,78,,,,,6.3,11.3,2018,1,2,0,0
Tahir Whitehead ,LB,OAK,1,63,63,100,,,,,13.8,21.9,2018,1,10,0,0
Najee Goode ,LB,IND,1,7,7,13,,,,,0.0,0.0,2018,1,0,0,0
Brandon Marshall ,LB,DEN,1,50,50,88,,,,,6.8,13.6,2018,1,6,0,0
Josh Norman ,CB,WAS,1,53,53,100,,,,,1.5,2.8,2018,1,2,0,0
Jack Crawford ,DE,ATL,1,30,30,42,,,,,1.5,5.0,2018,1,3,0,0
Danny Trevathan ,LB,CHI,1,57,57,95,,,,,9.0,15.8,2018,1,9,0,0
Nate Stupar ,LB,NYG,1,1,1,2,,,,,0.0,0.0,2018,1,0,0,0
Steve McLendon ,DT,NYJ,1,21,21,30,,,,,3.0,14.3,2018,1,5,0,0
Anthony Levine Sr. ,CB,BAL,1,9,9,14,,,,,0.0,0.0,2018,1,0,0,0
Tashaun Gipson Sr. ,S,JAC,1,69,69,96,,,,,6.8,9.9,2018,1,4,0,0
Rodney McLeod ,S,PHI,1,70,70,99,,,,,11.3,16.1,2018,1,7,0,0
Derrick Shelby ,DE,ATL,1,25,25,35,,,,,3.0,12.0,2018,1,8,0,0
Emmanuel Lamur ,LB,OAK,1,1,1,2,,,,,0.0,0.0,2018,1,0,0,0
Alex Okafor ,DE,NO,1,37,37,54,,,,,3.0,8.1,2018,1,5,0,0
Dion Jordan ,DE,SEA,1,15,15,20,,,,,1.5,10.0,2018,1,7,0,0
William Gholston ,DE,TB,1,25,25,39,,,,,0.0,0.0,2018,1,0,0,0
Ezekiel Ansah ,DE,DET,1,19,19,32,,,,,11.8,62.1,2018,1,16,5,0
Margus Hunt ,DE,IND,1,42,42,75,,,,,20.0,47.6,2018,1,7,5,0
Abry Jones ,DT,JAC,1,28,28,38,,,,,7.8,27.9,2018,1,4,0,0
Star Lotulelei ,DT,BUF,1,38,38,48,,,,,0.0,0.0,2018,1,0,0,0
Akeem Spence ,DT,MIA,1,36,36,52,,,,,4.5,12.5,2018,1,6,0,0
Sheldon Richardson ,DE,MIN,1,46,46,71,,,,,9.5,20.7,2018,1,9,1,0
Sylvester Williams ,DT,DET,1,46,46,77,,,,,2.3,5.0,2018,1,2,0,0
John Jenkins ,DT,NYG,1,9,9,14,,,,,0.0,0.0,2018,1,0,0,0
Bennie Logan ,DT,TEN,1,13,13,21,,,,,0.8,6.2,2018,1,0,0,0
Manti Te'o ,LB,NO,1,27,27,40,,,,,5.3,19.6,2018,1,11,0,0
Alec Ogletree ,LB,NYG,1,63,63,98,,,,,9.0,14.3,2018,1,5,0,0
Barkevious Mingo ,LB,SEA,1,38,38,51,,,,,3.8,10.0,2018,1,5,0,0
Jon Bostic ,LB,PIT,1,60,60,67,,,,,18.8,31.3,2018,1,7,2,0
Kiko Alonso ,LB,MIA,1,69,69,100,,,,,15.5,22.5,2018,1,9,0,0
Desmond Trufant ,CB,ATL,1,67,67,93,,,,,9.0,13.4,2018,1,9,0,0
Tyrann Mathieu ,S,HOU,1,71,71,95,,,,,16.5,23.2,2018,1,4,0,0
Xavier Rhodes ,CB,MIN,1,65,65,100,,,,,9.5,14.6,2018,1,3,0,0
Logan Ryan ,CB,TEN,1,58,58,94,,,,,8.3,14.3,2018,1,7,0,0
Jordan Poyer ,S,BUF,1,77,77,96,,,,,9.0,11.7,2018,1,5,0,0
Jamar Taylor ,CB,ARI,1,78,78,98,,,,,4.5,5.8,2018,1,4,0,0
Kenny Vaccaro ,S,TEN,1,62,62,100,,,,,13.3,21.5,2018,1,6,0,0
T.J. McDonald ,S,MIA,1,69,69,100,,,,,9.8,14.2,2018,1,9,0,0
Tony Jefferson ,S,BAL,1,64,64,98,,,,,15.0,23.4,2018,1,3,0,0
Shawn Williams ,S,CIN,1,13,13,16,,,,,1.5,11.5,2018,1,15,0,0
Kawann Short ,DT,CAR,1,35,35,54,,,,,16.0,45.7,2018,1,6,6,0
D.J. Hayden ,CB,JAC,1,44,44,60,,,,,6.8,15.5,2018,1,7,0,0
Darius Slay ,CB,DET,1,54,54,90,,,,,1.5,2.8,2018,1,2,0,0
Jamie Collins Sr. ,LB,CLE,1,51,51,61,,,,,9.0,17.6,2018,1,8,0,0
D.J. Swearinger Sr. ,S,WAS,1,53,53,100,,,,,9.0,17.0,2018,1,9,0,0
Robert Alford ,CB,ATL,1,72,72,100,,,,,9.0,12.5,2018,1,6,0,0
J.J. Wilcox ,S,NYJ,1,5,5,7,,,,,1.5,30.0,2018,1,20,0,0
Duron Harmon ,S,NE,1,51,51,69,,,,,3.8,7.5,2018,1,4,0,0
Brandon Williams ,DT,BAL,1,26,26,40,,,,,3.0,11.5,2018,1,8,0,0
B.W. Webb ,CB,NYG,1,35,35,55,,,,,3.8,10.9,2018,1,6,0,0
A.J. Klein ,LB,NO,1,25,25,37,,,,,4.8,19.2,2018,1,4,0,0
Micah Hyde ,S,BUF,1,76,76,95,,,,,3.8,5.0,2018,1,3,0,0
Vince Williams ,LB,PIT,1,88,88,99,,,,,14.5,16.5,2018,1,5,0,0
Nick Williams ,DE,CHI,1,14,14,23,,,,,0.0,0.0,2018,1,0,0,0
Marcus Cooper ,CB,CHI,1,3,3,5,,,,,0.0,0.0,2018,1,0,0,0
Lerentee McCray ,LB,JAC,1,36,36,49,,,,,8.8,24.4,2018,1,3,3,0
LaRoy Reynolds ,LB,PHI,1,1,1,1,,,,,0.0,0.0,2018,1,0,0,0
Ray-Ray Armstrong ,LB,NYG,1,31,31,47,,,,,6.8,21.9,2018,1,13,0,0
Benson Mayowa ,DE,ARI,1,57,57,71,,,,,5.5,9.6,2018,1,4,0,0
Damion Square ,DT,LAC,1,24,24,41,,,,,3.0,12.5,2018,1,4,0,0
Damon Harrison Sr. ,DT,NYG,1,45,45,70,,,,,9.3,20.7,2018,1,7,0,0
Jahleel Addae ,S,LAC,1,56,56,95,,,,,6.0,10.7,2018,1,5,0,0
Nickell Robey-Coleman ,CB,LAR,1,45,45,64,,,,,1.5,3.3,2018,1,0,0,0
Daren Bates ,LB,TEN,1,1,1,2,,,,,0.0,0.0,2018,1,0,0,0
A.J. Bouye ,CB,JAC,1,72,72,100,,,,,4.5,6.3,2018,1,3,0,0
Wes Horton ,DE,CAR,1,43,43,66,,,,,11.5,26.7,2018,1,2,3,0
Bradley McDougald ,S,SEA,1,61,61,82,,,,,20.5,33.6,2018,1,7,0,0
Rashaan Melvin ,CB,OAK,1,49,49,78,,,,,7.5,15.3,2018,1,8,0,0
Cody Davis ,S,JAC,1,1,1,100,,,,,0.0,0.0,2018,1,0,0,0
Jeff Heath ,S,DAL,1,68,68,99,,,,,8.3,12.2,2018,1,7,0,0
Jadeveon Clowney ,DE,HOU,1,71,71,95,,,,,2.3,3.2,2018,1,1,0,0
Stephon Tuitt ,DE,PIT,1,73,73,82,,,,,6.0,8.2,2018,1,5,0,0
Trent Murphy ,DE,BUF,1,28,28,35,,,,,2.8,10.0,2018,1,0,2,0
Dominique Easley ,DT,LAR,1,30,30,43,,,,,1.5,5.0,2018,1,3,0,0
Dee Ford ,DE,KC,1,73,73,89,,,,,12.5,17.1,2018,1,5,1,0
Aaron Lynch ,LB,CHI,1,21,21,35,,,,,0.0,0.0,2018,1,0,0,0
Daniel McCullers ,DT,PIT,1,10,10,11,,,,,0.0,0.0,2018,1,0,0,0
Anthony Barr ,LB,MIN,1,65,65,100,,,,,6.3,9.7,2018,1,2,0,0
Khalil Mack ,LB,CHI,1,42,42,70,,,,,28.3,67.4,2018,1,5,2,0
Kyle Van Noy ,LB,NE,1,49,49,66,,,,,5.5,11.2,2018,1,2,0,0
Christian Jones ,LB,DET,1,27,27,45,,,,,3.0,11.1,2018,1,7,0,0
Jeremiah Attaochu ,LB,NYJ,1,10,10,14,,,,,1.5,15.0,2018,1,10,0,0
C.J. Mosley ,LB,BAL,1,47,47,72,,,,,6.8,14.5,2018,1,9,0,0
Bradley Roby ,CB,DEN,1,54,54,95,,,,,3.0,5.6,2018,1,4,0,0
Darqueze Dennard ,CB,CIN,1,52,52,63,,,,,5.3,10.2,2018,1,4,0,0
Aaron Colvin ,CB,HOU,1,41,41,55,,,,,4.5,11.0,2018,1,5,0,0
Hasean Clinton-Dix ,S,GB,1,70,70,100,,,,,10.5,15.0,2018,1,10,0,0
Lamarcus Joyner ,S,LAR,1,70,70,100,,,,,8.3,11.9,2018,1,7,0,0
Aaron Donald ,DT,LAR,1,62,62,89,,,,,1.5,2.4,2018,1,2,0,0
Kyle Fuller ,CB,CHI,1,60,60,100,,,,,3.0,5.0,2018,1,3,0,0
Deone Bucannon ,LB,ARI,1,79,79,99,,,,,9.0,11.4,2018,1,6,0,0
Jimmie Ward ,CB,SF,1,5,5,7,,,,,1.5,30.0,2018,1,20,0,0
Demarcus Lawrence ,DE,DAL,1,49,49,71,,,,,25.3,51.6,2018,1,12,2,0
Christian Kirksey ,LB,CLE,1,61,61,73,,,,,7.5,12.3,2018,1,5,0,0
Preston Brown ,LB,CIN,1,46,46,56,,,,,14.0,30.4,2018,1,9,0,0
Kareem Martin ,LB,NYG,1,62,62,95,,,,,4.3,6.9,2018,1,0,0,0
Phillip Gaines ,CB,BUF,1,79,79,99,,,,,6.8,8.6,2018,1,4,0,0
Justin Ellis ,DT,OAK,1,45,45,71,,,,,0.0,0.0,2018,1,0,0,0
Cassius Marsh ,DE,SF,1,39,39,55,,,,,4.5,11.5,2018,1,5,0,0
DaQuan Jones ,DT,TEN,1,40,40,65,,,,,2.3,5.8,2018,1,3,0,0
Anthony Hitchens ,LB,KC,1,78,78,95,,,,,21.5,27.6,2018,1,8,0,0
Tre Boston ,S,ARI,1,74,74,93,,,,,17.8,24.1,2018,1,7,0,0
Nevin Lawson ,CB,DET,1,56,56,93,,,,,6.0,10.7,2018,1,7,0,0
Brent Urban ,DE,BAL,1,28,28,43,,,,,1.5,5.4,2018,1,4,0,0
Telvin Smith Sr. ,LB,JAC,1,72,72,100,,,,,9.0,12.5,2018,1,7,0,0
Ricardo Allen ,S,ATL,1,72,72,100,,,,,8.3,11.5,2018,1,6,0,0
Bene Benwikere ,CB,ARI,1,1,1,1,,,,,0.0,0.0,2018,1,0,0,0
Avery Williamson ,LB,NYJ,1,64,64,91,,,,,3.8,5.9,2018,1,3,0,0
Chris Smith ,DE,CLE,1,57,57,68,,,,,3.0,5.3,2018,1,2,0,0
Devon Kennard ,LB,DET,1,58,58,97,,,,,14.0,24.1,2018,1,7,2,0
Zach Moore ,DE,ARI,1,22,22,28,,,,,0.8,3.6,2018,1,0,0,0
Marquis Flowers ,LB,DET,1,12,12,20,,,,,0.8,6.7,2018,1,0,0,0
T.J. Carrie ,CB,CLE,1,1,1,1,,,,,0.0,0.0,2018,1,0,0,0
Shamar Stephen ,DT,SEA,1,40,40,54,,,,,1.5,3.8,2018,1,3,0,0
Beau Allen ,DT,TB,1,31,31,48,,,,,0.0,0.0,2018,1,0,0,0
Shelby Harris ,DE,DEN,1,15,15,26,,,,,4.0,26.7,2018,1,7,0,0
Terrance Mitchell ,CB,CLE,1,67,67,80,,,,,10.5,15.7,2018,1,9,0,0
Deon Lacey ,LB,BUF,1,2,2,3,,,,,0.0,0.0,2018,1,0,0,0
Jacquies Smith ,DE,ARI,1,16,16,20,,,,,0.8,5.0,2018,1,0,0,0
Michael Thomas ,S,NYG,1,12,12,17,,,,,1.5,12.5,2018,1,8,0,0
Kerry Hyder Jr. ,DT,DET,1,45,45,75,,,,,4.5,10.0,2018,1,7,0,0
Malcolm Butler ,CB,TEN,1,55,55,89,,,,,17.3,31.5,2018,1,7,0,0
K'Waun Williams ,CB,SF,1,38,38,54,,,,,6.0,15.8,2018,1,8,0,0
Zach Kerr ,DT,DEN,1,11,11,19,,,,,0.0,0.0,2018,1,0,0,0
Brandon Copeland ,LB,NYJ,1,51,51,73,,,,,2.3,4.5,2018,1,2,0,0
Shaquil Barrett ,LB,DEN,1,4,4,7,,,,,9.5,237.5,2018,1,50,25,0
Denico Autry ,DT,IND,1,41,41,73,,,,,1.5,3.7,2018,1,2,0,0
Tyler Patmon ,CB,JAC,1,1,1,100,,,,,0.0,0.0,2018,1,0,0,0
Kerry Wynn ,DE,NYG,1,21,21,31,,,,,5.8,27.6,2018,1,10,2,0
Will Compton ,LB,TEN,1,19,19,31,,,,,1.5,7.9,2018,1,0,0,0
Brandon Dunn ,DT,HOU,1,32,32,43,,,,,5.3,16.6,2018,1,6,0,0
Mike Pennel ,DT,NYJ,1,18,18,26,,,,,0.0,0.0,2018,1,0,0,0
Joe Thomas ,LB,DAL,1,3,3,4,,,,,0.8,26.7,2018,1,0,0,0
Adarius Taylor ,LB,TB,1,20,20,31,,,,,1.5,7.5,2018,1,5,0,0
Ethan Westbrooks ,DE,LAR,1,14,14,20,,,,,0.8,5.7,2018,1,0,0,0
Brock Coyle ,LB,SF,1,61,61,86,,,,,7.5,12.3,2018,1,7,0,0
Todd Davis ,LB,DEN,1,37,37,65,,,,,12.0,32.4,2018,1,22,0,0
Garrison Smith ,DT,ARI,1,14,14,18,,,,,4.0,28.6,2018,1,7,0,0
Adrian Phillips ,S,LAC,1,11,11,19,,,,,0.8,7.3,2018,1,0,0,0
Leonard Williams ,DE,NYJ,1,46,46,66,,,,,0.0,0.0,2018,1,0,0,0
Randy Gregory ,DE,DAL,1,15,15,22,,,,,0.0,0.0,2018,1,0,0,0
Landon Collins ,S,NYG,1,64,64,98,,,,,8.3,13.0,2018,1,6,0,0
Shane Ray ,LB,DEN,1,18,18,32,,,,,1.5,8.3,2018,1,6,0,0
Trae Waynes ,CB,MIN,1,23,23,35,,,,,4.5,19.6,2018,1,9,0,0
Danny Shelton ,DT,NE,1,40,40,54,,,,,3.0,7.5,2018,1,0,0,0
Eddie Goldman ,DT,CHI,1,26,26,43,,,,,4.5,17.3,2018,1,12,0,0
Jordan Phillips ,DT,MIA,1,31,31,45,,,,,0.8,2.6,2018,1,0,0,0
Marcus Peters ,CB,LAR,1,70,70,100,,,,,15.5,22.1,2018,1,1,0,0
Arik Armstead ,DE,SF,1,59,59,83,,,,,8.5,14.4,2018,1,5,0,0
Byron Jones ,S,DAL,1,67,67,97,,,,,7.5,11.2,2018,1,7,0,0
Benardrick McKinney ,LB,HOU,1,57,57,76,,,,,8.3,14.6,2018,1,9,0,0
Adrian Amos ,S,CHI,1,60,60,100,,,,,7.5,12.5,2018,1,8,0,0
Kevin Johnson ,CB,HOU,1,65,65,87,,,,,3.8,5.8,2018,1,2,0,0
Vic Beasley Jr. ,LB,ATL,1,44,44,61,,,,,1.5,3.4,2018,1,2,0,0
Malcom Brown ,DT,NE,1,31,31,42,,,,,2.3,7.4,2018,1,3,0,0
Eric Kendricks ,LB,MIN,1,65,65,100,,,,,6.8,10.5,2018,1,6,0,0
Shaq Thompson ,LB,CAR,1,64,64,98,,,,,17.0,26.6,2018,1,8,2,0
Eli Harold ,LB,DET,1,9,9,15,,,,,1.5,16.7,2018,1,11,0,0
Preston Smith ,LB,WAS,1,39,39,74,,,,,0.0,0.0,2018,1,0,0,0
Danielle Hunter ,DE,MIN,1,58,58,89,,,,,15.0,25.9,2018,1,7,2,0
Eric Rowe ,CB,NE,1,74,74,100,,,,,6.8,9.2,2018,1,4,0,0
Damarious Randall ,S,CLE,1,83,83,99,,,,,13.3,16.0,2018,1,4,0,0
Ronald Darby ,CB,PHI,1,65,65,92,,,,,15.3,23.5,2018,1,8,0,0
Grady Jarrett ,DT,ATL,1,54,54,75,,,,,6.0,11.1,2018,1,6,0,0
Henry Anderson ,DE,NYJ,1,34,34,49,,,,,0.0,0.0,2018,1,0,0,0
Denzel Perryman ,LB,LAC,1,42,42,71,,,,,4.5,10.7,2018,1,5,0,0
Trey Flowers ,DE,NE,1,50,50,68,,,,,13.8,27.6,2018,1,4,3,0
Mario Edwards Jr. ,DE,NYG,1,6,6,9,,,,,3.0,50.0,2018,1,33,0,0
Kwon Alexander ,LB,TB,1,64,64,100,,,,,17.0,26.6,2018,1,8,0,0
Za'Darius Smith ,LB,BAL,1,36,36,55,,,,,17.3,48.1,2018,1,11,3,0
Jaquiski Tartt ,S,SF,1,71,71,100,,,,,12.3,17.3,2018,1,7,0,0
Bud Dupree ,LB,PIT,1,83,83,93,,,,,20.3,24.5,2018,1,5,1,0
Bobby McCain ,CB,MIA,1,70,70,100,,,,,6.0,8.6,2018,1,3,0,0
Darryl Roberts ,CB,NYJ,1,22,22,31,,,,,1.5,6.8,2018,1,5,0,0
Anthony Chickillo ,LB,PIT,1,10,10,11,,,,,0.0,0.0,2018,1,0,0,0
David Parry ,DT,MIN,1,13,13,20,,,,,0.0,0.0,2018,1,0,0,0
Christian Covington ,DT,HOU,1,9,9,12,,,,,0.8,8.9,2018,1,0,0,0
Angelo Blackson ,DT,HOU,1,43,43,57,,,,,5.3,12.3,2018,1,5,0,0
Kyle Emanuel ,LB,LAC,1,13,13,22,,,,,9.3,71.5,2018,1,31,0,0
Darius Philon ,DE,LAC,1,35,35,59,,,,,0.8,2.3,2018,1,0,0,0
Steven Nelson ,CB,KC,1,82,82,100,,,,,10.5,12.8,2018,1,5,0,0
Ramik Wilson ,LB,LAR,1,31,31,44,,,,,3.8,12.3,2018,1,3,0,0
Damien Wilson ,LB,DAL,1,18,18,26,,,,,1.5,8.3,2018,1,6,0,0
Mark Nzeocha ,LB,SF,1,33,33,46,,,,,1.5,4.5,2018,1,0,0,0
Jordan Hicks ,LB,PHI,1,70,70,99,,,,,19.0,27.1,2018,1,7,2,0
Olsen Pierre ,DE,ARI,1,4,4,5,,,,,0.0,0.0,2018,1,0,0,0
Quandre Diggs ,S,DET,1,58,58,97,,,,,18.5,31.9,2018,1,7,0,0
Akeem King ,CB,SEA,1,2,2,3,,,,,0.0,0.0,2018,1,0,0,0
David Mayo ,LB,CAR,1,18,18,28,,,,,0.8,4.4,2018,1,0,0,0
Tyeler Davison ,DT,NO,1,52,52,76,,,,,6.3,12.1,2018,1,2,0,0
Rodney Gunter ,DT,ARI,1,30,30,38,,,,,1.5,5.0,2018,1,3,0,0
Frank Clark ,DE,SEA,1,43,43,58,,,,,8.0,18.6,2018,1,2,2,0
Justin March ,LB,DAL,1,8,8,12,,,,,0.8,10.0,2018,1,0,0,0
Nick Dzubnar ,LB,LAC,1,1,1,2,,,,,0.0,0.0,2018,1,0,0,0
Bryce Callahan ,CB,CHI,1,56,56,93,,,,,12.0,21.4,2018,1,14,0,0
Justin Coleman ,CB,SEA,1,36,36,49,,,,,1.5,4.2,2018,1,3,0,0
Deshazor Everett ,CB,WAS,1,2,2,4,,,,,0.0,0.0,2018,1,0,0,0
Jermaine Whitehead ,S,GB,1,25,25,36,,,,,3.0,12.0,2018,1,4,0,0
Xavier Williams ,DT,KC,1,30,30,37,,,,,3.8,12.7,2018,1,3,0,0
Zach Vigil ,LB,WAS,1,16,16,30,,,,,4.5,28.1,2018,1,19,0,0
Neville Hewitt ,LB,NYJ,1,7,7,10,,,,,1.5,21.4,2018,1,14,0,0
Matt Longacre ,LB,LAR,1,22,22,31,,,,,0.8,3.6,2018,1,0,0,0
Curtis Riley ,CB,NYG,1,61,61,95,,,,,6.8,11.1,2018,1,7,0,0
Quinton Dunbar ,CB,WAS,1,40,40,75,,,,,16.3,40.8,2018,1,10,0,0
Clayton Geathers ,S,IND,1,56,56,100,,,,,14.5,25.9,2018,1,13,0,0
Carson Tinker ,LB,JAC,1,2,2,200,,,,,0.0,0.0,2018,1,0,0,0
J.J. Jansen ,LB,CAR,1,1,1,100,,,,,0.0,0.0,2018,1,0,0,0
Vernon Hargreaves III ,CB,TB,1,53,53,83,,,,,15.3,28.9,2018,1,11,0,0
