Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
BAL,2017,2017-12-10,8:30,8:30,@,PIT,14,13,Sun,L 38-39,,4,3,3,4,4,0,44,66,66.7,486,2,0,3,20,98.4,16,59,3.69,2,545,,31,6,23,2,18,12,66.7%,0,0,,93,-225,-132,-1,0,0,0,0,0,0,-7,-6,11,-7,1,17,-12,-6,5
BAL,2017,2017-12-31,4:25,1:00,,CIN,17,16,Sun,L 27-31,,4,4,4,1,1,0,23,44,52.3,213,3,0,1,9,88.5,30,146,4.87,0,359,1,22,5,14,3,15,5,33.3%,1,1,100.0%,-28,-19,-47,0,0,0,0,0,0,0,-7,-7,-7,-7,0,0,3,-7,3
SEA,2017,2017-11-20,8:30,5:30,,ATL,11,10,Mon,L 31-34,,4,4,4,2,2,0,19,27,70.4,190,2,0,1,5,114.7,30,89,2.97,1,279,1,22,6,12,4,14,9,64.3%,0,0,,47,34,81,-1,0,0,0,0,0,0,-7,-7,-8,-7,0,-1,5,-7,4
SFO,2017,2017-10-29,1:00,1:00,@,PHI,8,8,Sun,L 10-33,,4,3,1,2,2,0,18,32,56.3,192,2,1,3,19,81.8,31,112,3.61,1,304,1,19,7,9,3,14,4,28.6%,1,1,100.0%,-18,-48,-66,-1,0,0,0,0,0,0,-3,-17,-20,-3,-14,-3,-3,-17,-6
SFO,2017,2017-12-24,4:05,1:05,,JAX,16,15,Sun,W 44-33,,4,3,2,1,1,0,32,50,64.0,380,2,3,1,2,75.4,28,92,3.29,2,472,3,32,7,20,5,13,5,38.5%,2,2,100.0%,39,-142,-103,2,0,0,1,0,0,1,10,0,4,10,-10,4,7,0,11
TAM,2017,2017-09-24,1:00,3:00,@,MIN,3,2,Sun,L 17-34,,4,4,4,2,2,0,25,33,75.8,369,3,0,0,0,142.1,37,125,3.38,1,494,,25,7,16,2,13,7,53.8%,0,0,,-99,-53,-152,-3,0,0,0,0,0,0,-4,-18,-14,-4,-14,4,-3,-18,1
TAM,2017,2017-11-05,1:00,12:00,@,NOR,9,8,Sun,L 10-30,,4,4,3,2,1,0,22,27,81.5,256,2,0,1,7,130.9,32,151,4.72,1,407,2,21,8,13,0,13,7,53.8%,0,0,,-64,-143,-207,1,0,0,0,0,0,0,-9,-13,-27,-9,-4,-14,7,-13,-7
TAM,2017,2017-11-26,1:00,1:00,@,ATL,12,11,Sun,L 20-34,,4,4,4,2,2,0,27,36,75.0,368,2,0,0,0,125.7,28,148,5.29,2,516,1,23,7,16,0,14,11,78.6%,0,0,,-54,-89,-143,1,0,0,0,0,0,0,0,-14,-14,0,-14,0,0,-14,0
WAS,2017,2017-10-23,8:30,8:30,@,PHI,7,6,Mon,L 24-34,,4,4,4,3,2,0,17,25,68.0,244,4,1,3,24,122.3,33,127,3.85,0,371,1,23,8,11,4,12,6,50.0%,0,0,,-52,25,-27,0,0,0,0,0,0,0,3,-7,-7,3,-10,0,-3,-7,-3
Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2017,2017-09-17,8:30,8:30,,GNB,2,2,Sun,W 34-23,,3,2,2,1,1,0,33,50,66.0,308,2,1,3,35,87.7,15,59,3.93,1,367,2,24,4,18,2,12,5,41.7%,3,3,100.0%,82,-85,-3,2,0,0,0,1,0,1,0,17,24,0,17,7,-13,17,-6
ATL,2017,2017-11-20,8:30,5:30,@,SEA,11,10,Mon,W 34-31,,3,2,2,4,3,0,27,43,62.8,224,2,1,3,30,81.9,23,136,5.91,1,360,2,26,9,14,3,12,5,41.7%,2,1,50.0%,-47,-34,-81,1,0,0,0,1,0,1,7,7,8,7,0,1,-5,7,-4
ATL,2017,2017-12-18,8:30,8:30,@,TAM,15,14,Mon,W 24-21,,3,3,3,1,0,0,27,35,77.1,289,3,0,2,10,129.3,18,84,4.67,0,373,1,22,4,15,3,8,4,50.0%,0,0,,117,-80,37,1,0,0,0,0,0,0,0,10,3,0,10,-7,0,10,-7
BUF,2017,2017-10-22,1:00,1:00,,TAM,7,6,Sun,W 30-27,,3,3,3,2,2,0,32,44,72.7,378,3,1,1,6,111.7,25,69,2.76,0,447,3,27,4,22,1,11,6,54.5%,0,0,,104,-117,-13,2,0,0,0,0,0,0,-3,4,4,-3,7,0,-1,4,-1
CAR,2017,2017-10-01,1:00,1:00,@,NWE,4,4,Sun,W 33-30,,3,3,3,3,3,0,32,45,71.1,293,2,0,3,14,103.3,19,80,4.21,1,373,,24,5,18,1,14,7,50.0%,2,2,100.0%,60,11,71,-2,0,0,0,0,0,0,0,1,7,0,1,6,-4,1,2
CAR,2017,2017-10-08,1:00,1:00,@,DET,5,5,Sun,W 27-24,,3,3,3,1,1,0,23,35,65.7,192,2,0,6,37,98.7,15,50,3.33,1,242,1,19,4,11,4,13,5,38.5%,1,0,0.0%,-22,142,120,1,0,0,0,0,0,0,0,7,17,0,7,10,-14,7,-4
CAR,2017,2017-10-12,8:25,8:25,,PHI,6,6,Thu,L 23-28,,3,2,2,2,2,0,16,30,53.3,209,3,0,3,13,108.9,27,101,3.74,0,310,1,15,4,11,0,14,5,35.7%,1,1,100.0%,-21,16,-5,-2,0,0,0,0,0,0,0,0,-5,0,0,-5,0,0,-5
CAR,2017,2017-11-13,8:30,8:30,,MIA,10,10,Mon,W 45-21,,3,3,3,0,0,0,22,37,59.5,213,2,1,0,0,82.4,17,100,5.88,1,313,1,17,3,12,2,12,7,58.3%,1,0,0.0%,194,41,235,1,0,0,0,0,0,0,3,10,24,3,7,14,0,10,14
CAR,2017,2017-11-26,1:00,1:00,@,NYJ,12,11,Sun,W 35-27,,3,3,3,2,2,0,19,36,52.8,282,3,0,3,25,106.5,26,109,4.19,0,391,1,21,3,14,4,14,5,35.7%,0,0,,36,-128,-92,1,0,1,0,1,0,2,0,2,1,0,2,-1,7,2,6
CAR,2017,2017-12-17,1:00,1:00,,GNB,15,14,Sun,W 31-24,,3,3,3,1,1,0,26,45,57.8,264,3,3,3,26,69.1,19,120,6.32,0,384,4,24,9,13,2,11,4,36.4%,3,2,66.7%,31,-28,3,4,0,0,0,0,0,0,0,-4,7,0,-4,11,0,-4,11
CHI,2017,2017-09-17,1:00,1:00,@,TAM,2,2,Sun,L 7-29,,3,3,2,3,3,0,18,31,58.1,194,1,0,2,10,87.3,34,117,3.44,1,311,1,22,6,13,3,15,8,53.3%,0,0,,-97,96,-1,-3,0,0,0,0,0,0,-10,-26,-26,-10,-16,0,4,-26,4
CHI,2017,2017-11-19,1:00,12:00,,DET,11,10,Sun,L 24-27,,3,3,3,2,2,0,21,31,67.7,287,2,0,3,12,118.6,24,65,2.71,0,352,1,20,4,14,2,10,3,30.0%,0,0,,157,-111,46,0,0,0,0,0,0,0,10,-4,-4,10,-14,0,1,-4,1
CHI,2017,2017-11-26,1:00,1:00,@,PHI,12,11,Sun,L 3-31,,3,4,4,1,1,0,26,39,66.7,244,3,0,1,4,109.3,33,176,5.33,0,420,3,24,8,14,2,16,7,43.8%,4,3,75.0%,-170,-110,-280,1,0,0,0,0,0,0,-7,-24,-21,-7,-17,3,-7,-24,-4
CHI,2017,2017-12-31,1:00,3:00,@,MIN,17,16,Sun,L 10-23,,3,3,3,1,0,1,21,29,72.4,180,1,0,2,9,99.8,36,147,4.08,2,327,,21,8,9,4,13,5,38.5%,0,0,,-117,-9,-126,0,0,1,0,0,0,1,-7,-9,-16,-7,-2,-7,3,-9,-4
CIN,2017,2017-09-24,4:25,3:25,@,GNB,3,3,Sun,L 24-27,OT,3,3,3,2,2,0,28,42,66.7,280,3,1,6,33,99.3,17,64,3.76,0,344,1,22,4,15,3,15,7,46.7%,0,0,,46,-89,-43,0,0,0,1,0,0,1,0,14,7,0,14,-7,-7,14,-14
CIN,2017,2017-11-12,1:00,12:00,@,TEN,10,9,Sun,L 20-24,,3,3,3,2,1,0,25,44,56.8,236,1,1,4,28,69.9,36,180,5.00,2,416,2,27,11,10,6,15,7,46.7%,0,0,,-127,19,-108,0,0,0,0,0,0,0,-1,-4,-4,-1,-3,0,0,-4,0
CIN,2017,2017-12-31,4:25,1:00,@,BAL,17,16,Sun,W 31-27,,3,3,3,2,2,0,25,47,53.2,194,2,1,1,9,68.9,26,118,4.54,1,312,1,19,7,11,1,17,5,29.4%,2,1,50.0%,28,19,47,0,0,0,1,0,0,1,7,7,7,7,0,0,-3,7,-3
CLE,2017,2017-09-10,1:00,1:00,,PIT,1,1,Sun,L 18-21,,3,3,3,0,0,0,24,36,66.7,255,2,1,1,8,94.1,17,35,2.06,0,290,1,16,1,13,2,13,5,38.5%,0,0,,22,-75,-53,0,0,0,0,0,0,0,0,-7,-11,0,-7,-4,8,-7,4
CLE,2017,2017-09-17,1:00,1:00,@,BAL,2,2,Sun,L 10-24,,3,3,3,2,1,0,25,34,73.5,201,2,1,2,16,95.3,32,136,4.25,1,337,2,24,7,16,1,11,4,36.4%,0,0,,-43,92,49,-3,0,0,0,0,0,0,-7,-14,-11,-7,-7,3,-3,-14,0
CLE,2017,2017-10-29,9:30,2:30,,MIN,8,8,Sun,L 16-33,,3,2,1,4,4,0,27,43,62.8,287,2,1,1,1,88.0,34,88,2.59,1,375,1,26,5,16,5,16,6,37.5%,0,0,,27,-126,-99,-1,0,0,0,0,0,0,3,1,-7,3,-2,-8,-10,1,-18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,2017,2017-11-26,1:00,1:00,@,CIN,12,11,Sun,L 16-30,,3,3,3,3,3,0,18,28,64.3,209,2,0,1,5,110.6,30,152,5.07,1,361,,23,9,12,2,10,4,40.0%,0,0,,17,27,44,0,0,0,0,0,0,0,-4,-10,-14,-4,-6,-4,0,-10,-4
CLE,2017,2017-12-17,1:00,1:00,,BAL,15,14,Sun,L 10-27,,3,3,3,2,2,0,26,42,61.9,279,1,0,1,9,89.3,31,97,3.13,1,376,,23,10,12,1,16,7,43.8%,1,0,0.0%,33,-143,-110,-4,0,0,0,0,0,0,-3,-7,-17,-3,-4,-10,0,-7,-10
CLE,2017,2017-12-24,1:00,12:00,@,CHI,16,15,Sun,L 3-20,,3,3,2,0,0,0,14,23,60.9,161,0,0,5,32,82.0,31,97,3.13,3,258,,16,7,7,2,16,7,43.8%,1,1,100.0%,-21,17,-4,-3,0,0,0,0,0,0,-6,-3,-17,-6,3,-14,0,-3,-14
IND,2017,2017-10-16,8:30,7:30,@,TEN,6,6,Mon,L 22-36,,3,3,3,5,5,0,23,32,71.9,305,1,1,1,1,99.1,34,168,4.94,2,473,1,25,7,15,3,13,6,46.2%,1,1,100.0%,-83,-93,-176,0,0,0,1,0,0,1,-3,4,4,-3,7,0,-18,4,-18
IND,2017,2017-10-22,1:00,1:00,,JAX,7,7,Sun,L 0-27,,3,3,3,2,2,0,18,27,66.7,330,1,0,1,0,120.9,37,188,5.08,2,518,2,23,6,14,3,14,8,57.1%,1,0,0.0%,-92,-194,-286,2,0,0,0,0,0,0,-14,-20,-27,-14,-6,-7,0,-20,-7
IND,2017,2017-10-29,1:00,1:00,@,CIN,8,8,Sun,L 23-24,,3,3,3,2,1,0,17,29,58.6,218,2,0,3,25,105.2,21,58,2.76,0,276,2,17,5,10,2,11,4,36.4%,0,0,,57,-2,55,1,0,0,0,0,0,0,-3,3,3,-3,6,0,-4,3,-4
IND,2017,2017-12-03,1:00,1:00,@,JAX,13,12,Sun,L 10-30,,3,1,1,3,3,0,27,36,75.0,330,2,0,1,8,121.3,27,96,3.56,1,426,,22,5,16,1,15,9,60.0%,1,1,100.0%,45,-181,-136,-2,0,0,0,0,0,0,-7,-13,-17,-7,-6,-4,-3,-13,-7
IND,2017,2017-12-14,8:25,8:25,,DEN,15,14,Thu,L 13-25,,3,2,2,2,1,0,17,26,65.4,251,2,1,2,10,106.4,46,211,4.59,1,462,1,23,10,11,2,15,7,46.7%,3,1,33.3%,-141,-93,-234,1,0,0,0,0,0,0,7,3,-9,7,-4,-12,-3,3,-15
ARI,2017,2017-10-22,1:00,6:00,@,LAR,7,7,Sun,L 0-33,,3,3,3,4,4,0,22,37,59.5,228,1,1,1,7,75.1,40,197,4.93,2,425,1,28,11,14,3,19,13,68.4%,0,0,,-172,-57,-229,-1,0,0,0,0,0,0,-3,-23,-26,-3,-20,-3,-7,-23,-10
ARI,2017,2017-11-26,4:25,2:25,,JAX,12,11,Sun,W 27-24,,3,3,3,1,1,0,19,33,57.6,128,0,1,3,32,53.6,22,91,4.14,2,219,3,19,4,11,4,12,1,8.3%,1,1,100.0%,17,108,125,1,0,0,0,0,0,0,3,10,6,3,7,-4,-3,10,-7
ARI,2017,2017-12-03,4:25,2:25,,LAR,13,12,Sun,L 16-32,,3,3,2,4,4,0,21,31,67.7,213,2,1,1,7,95.2,24,90,3.75,0,303,1,18,4,13,1,11,3,27.3%,1,1,100.0%,28,-26,2,-1,0,0,0,0,0,0,-16,-6,-13,-16,10,-7,-3,-6,-10
ARI,2017,2017-12-31,4:25,1:25,@,SEA,17,16,Sun,W 26-24,,3,3,3,2,1,0,18,29,62.1,195,2,0,3,26,104.8,22,101,4.59,0,296,,13,3,9,1,12,1,8.3%,1,1,100.0%,15,-52,-37,-1,0,0,0,0,0,0,3,13,9,3,10,-4,-7,13,-11
DAL,2017,2017-11-12,4:25,4:25,@,ATL,10,9,Sun,L 7-27,,3,3,3,2,2,0,22,29,75.9,204,2,1,1,11,103.2,34,132,3.88,1,336,1,22,7,13,2,13,7,53.8%,1,0,0.0%,-25,-78,-103,-1,0,0,0,0,0,0,4,-3,-10,4,-7,-7,-10,-3,-17
DAL,2017,2017-12-24,4:25,3:25,,SEA,16,15,Sun,L 12-21,,3,3,3,0,0,0,14,21,66.7,60,2,0,3,33,101.9,30,76,2.53,0,136,,15,5,7,3,11,4,36.4%,0,0,,52,94,146,-3,0,0,0,0,0,0,0,2,-2,0,2,-4,-7,2,-11
DEN,2017,2017-09-11,10:20,8:20,,LAC,1,1,Mon,W 24-21,,3,3,3,1,0,0,22,33,66.7,185,3,1,1,7,98.7,22,64,2.91,0,249,1,17,3,12,2,12,3,25.0%,2,1,50.0%,76,-4,72,-1,0,0,0,0,0,0,7,7,17,7,0,10,-14,7,-4
DEN,2017,2017-10-22,4:25,1:25,@,LAC,7,6,Sun,L 0-21,,3,3,3,0,0,0,15,26,57.7,162,2,0,3,21,101.8,26,80,3.08,0,242,,14,2,8,4,12,3,25.0%,1,0,0.0%,-11,20,9,-3,0,0,0,0,0,0,-7,-14,-14,-7,-7,0,-7,-14,-7
DEN,2017,2017-11-19,4:25,2:25,,CIN,11,10,Sun,L 17-20,,3,3,2,0,0,0,15,25,60.0,141,3,0,2,13,115.2,26,49,1.88,0,190,,12,1,9,2,15,7,46.7%,0,0,,63,88,151,-2,0,0,0,0,0,0,1,-6,-3,1,-7,3,0,-6,3
DEN,2017,2017-11-26,4:25,1:25,@,OAK,12,11,Sun,L 14-21,,3,3,3,1,0,0,18,24,75.0,244,2,0,2,9,134.7,37,104,2.81,1,348,1,21,6,10,5,13,5,38.5%,0,0,,-48,-84,-132,0,0,0,0,0,0,0,0,-14,-21,0,-14,-7,14,-14,7
DEN,2017,2017-12-24,1:00,1:00,@,WAS,16,15,Sun,L 11-27,,3,3,3,2,2,0,19,37,51.4,299,3,1,0,0,94.3,29,87,3.00,0,386,2,19,7,12,0,13,5,38.5%,0,0,,72,-128,-56,-1,0,0,0,0,0,0,3,-7,-10,3,-10,-3,-6,-7,-9
DEN,2017,2017-12-31,4:25,2:25,,KAN,17,16,Sun,L 24-27,,3,3,3,2,2,0,22,36,61.1,269,0,1,2,15,72.6,27,110,4.07,2,379,2,23,7,14,2,11,4,36.4%,1,1,100.0%,0,-43,-43,-1,0,0,0,1,0,1,-4,-4,-14,-4,0,-10,11,-4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,2017,2017-09-10,1:00,1:00,,ARI,1,1,Sun,W 35-23,,3,2,2,2,1,0,27,48,56.3,263,1,3,1,5,52.7,18,45,2.50,1,308,4,24,4,15,5,15,6,40.0%,1,1,100.0%,37,22,59,3,0,0,1,0,0,1,-10,-1,-2,-10,9,-1,14,-1,13
DET,2017,2017-09-24,1:00,1:00,,ATL,3,3,Sun,L 26-30,,3,3,3,3,3,0,24,35,68.6,277,2,3,2,17,75.5,28,151,5.39,1,428,3,26,9,15,2,9,4,44.4%,0,0,,-80,-24,-104,3,0,0,1,0,0,1,-7,-7,0,-7,0,7,-4,-7,3
DET,2017,2017-10-08,1:00,1:00,,CAR,5,5,Sun,L 24-27,,3,3,3,3,2,0,26,33,78.8,334,3,0,3,21,139.1,28,28,1.00,0,362,,16,3,13,0,16,7,43.8%,0,0,,22,-142,-120,-1,0,0,0,0,0,0,0,-7,-17,0,-7,-10,14,-7,4
DET,2017,2017-11-12,1:00,1:00,,CLE,10,9,Sun,W 38-24,,3,3,3,1,1,0,22,40,55.0,212,1,1,4,25,67.9,33,201,6.09,2,413,2,26,14,9,3,15,5,33.3%,4,4,100.0%,-97,29,-68,1,0,0,0,1,0,1,-7,7,0,-7,14,-7,14,7,7
DET,2017,2017-11-19,1:00,12:00,@,CHI,11,10,Sun,W 27-24,,3,3,3,2,1,0,18,30,60.0,176,1,0,1,3,87.6,30,222,7.40,2,398,1,24,11,11,2,9,3,33.3%,1,1,100.0%,-157,111,-46,0,0,0,0,1,0,1,-10,4,4,-10,14,0,-1,4,-1
DET,2017,2017-12-10,1:00,1:00,@,TAM,14,13,Sun,W 24-21,,3,3,3,0,0,0,26,38,68.4,267,2,2,3,18,84.0,28,133,4.75,1,400,5,28,8,19,1,8,4,50.0%,0,0,,-80,114,34,2,0,0,0,0,0,0,0,7,14,0,7,7,-11,7,-4
GNB,2017,2017-09-24,4:25,3:25,,CIN,3,3,Sun,W 27-24,OT,3,3,3,2,1,0,21,27,77.8,191,2,0,3,21,120.8,30,110,3.67,0,301,1,21,6,13,2,12,4,33.3%,0,0,,-46,89,43,0,0,0,0,0,0,0,0,-14,-7,0,-14,7,7,-14,14
GNB,2017,2017-10-22,1:00,12:00,,NOR,7,7,Sun,L 17-26,,3,3,2,2,2,0,27,38,71.1,324,1,2,1,7,83.7,36,161,4.47,2,485,2,25,7,16,2,15,8,53.3%,1,1,100.0%,20,-245,-225,1,0,0,0,0,0,0,7,7,-2,7,0,-9,-7,7,-16
GNB,2017,2017-11-06,8:30,7:30,,DET,9,8,Mon,L 17-30,,3,3,3,4,3,0,26,33,78.8,353,2,0,1,8,131.4,33,64,1.94,1,417,1,24,4,19,1,13,8,61.5%,0,0,,14,-120,-106,1,0,0,0,0,0,0,-7,-11,-14,-7,-4,-3,1,-11,-2
GNB,2017,2017-12-10,1:00,1:00,@,CLE,14,13,Sun,W 27-21,OT,3,3,3,0,0,0,20,28,71.4,209,3,2,2,5,98.7,27,136,5.04,0,345,2,17,5,12,0,13,7,53.8%,0,0,,-51,47,-4,2,0,0,0,0,0,0,0,-7,-14,0,-7,-7,14,-7,7
HOU,2017,2017-09-10,1:00,12:00,,JAX,1,1,Sun,L 7-29,,3,3,2,4,3,0,11,21,52.4,125,1,0,0,0,86.4,39,155,3.97,1,280,,19,7,8,4,12,3,25.0%,1,1,100.0%,-62,-15,-77,-4,0,0,0,0,0,0,-3,-19,-19,-3,-16,0,-3,-19,-3
HOU,2017,2017-11-12,4:05,1:05,@,LAR,10,9,Sun,L 7-33,,3,3,3,4,4,0,26,38,68.4,339,3,0,3,22,122.6,25,104,4.16,0,443,,19,6,13,0,16,6,37.5%,1,0,0.0%,-15,-145,-160,-4,0,0,0,0,0,0,-3,-2,-23,-3,1,-21,-3,-2,-24
HOU,2017,2017-11-19,1:00,12:00,,ARI,11,10,Sun,W 31-21,,3,3,3,0,0,0,22,34,64.7,244,3,2,2,13,90.8,18,48,2.67,0,292,2,17,1,14,2,10,3,30.0%,1,0,0.0%,86,-21,65,0,0,0,0,0,0,0,0,-4,-4,0,-4,0,14,-4,14
HOU,2017,2017-12-03,1:00,12:00,@,TEN,13,12,Sun,L 13-24,,3,3,3,2,1,0,15,23,65.2,146,1,0,2,4,97.4,25,198,7.92,2,344,1,19,9,8,2,11,5,45.5%,1,1,100.0%,-145,185,40,0,0,0,0,0,0,0,3,0,-7,3,-3,-7,-4,0,-11
JAX,2017,2017-10-15,4:05,4:05,,LAR,6,6,Sun,L 17-27,,3,3,3,2,2,0,11,21,52.4,107,1,0,3,17,82.8,32,142,4.44,0,249,1,12,5,7,0,13,4,30.8%,0,0,,27,113,140,0,0,0,0,0,0,0,-3,-10,-7,-3,-7,3,-3,-10,0
JAX,2017,2017-12-10,4:25,1:00,,SEA,14,13,Sun,W 30-24,,3,3,3,2,1,0,17,31,54.8,260,3,3,2,11,75.4,24,141,5.88,0,401,3,17,9,6,2,9,2,22.2%,1,0,0.0%,15,8,23,2,0,0,0,0,0,0,3,3,14,3,0,11,-8,3,3
KAN,2017,2017-09-07,8:30,8:30,@,NWE,1,1,Thu,W 42-27,,3,3,3,2,2,0,16,36,44.4,247,0,0,3,20,67.7,35,124,3.54,3,371,,25,10,11,4,15,5,33.3%,2,0,0.0%,61,105,166,-1,0,0,0,0,0,0,0,-3,-6,0,-3,-3,21,-3,18
KAN,2017,2017-12-31,4:25,2:25,@,DEN,17,16,Sun,W 27-24,,3,3,3,1,1,0,21,31,67.7,226,2,2,5,28,83.5,29,110,3.79,0,336,3,22,8,13,1,12,5,41.7%,2,1,50.0%,0,43,43,1,0,0,0,1,0,1,4,4,14,4,0,10,-11,4,-1
MIA,2017,2017-11-05,8:30,8:30,,OAK,9,8,Sun,L 24-27,,3,3,3,2,2,0,21,30,70.0,295,1,1,1,5,98.6,27,84,3.11,2,379,2,20,4,14,2,15,8,53.3%,0,0,,2,14,16,1,0,0,0,0,0,0,-3,-4,-4,-3,-1,0,1,-4,1
MIA,2017,2017-11-19,1:00,1:00,,TAM,11,10,Sun,L 20-30,,3,3,3,4,3,0,22,37,59.5,268,2,0,1,7,99.8,24,53,2.21,0,321,,19,2,15,2,13,3,23.1%,0,0,,30,97,127,-5,0,0,0,0,0,0,4,-13,-7,4,-17,6,-3,-13,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2017,2017-12-17,1:00,1:00,@,BUF,15,14,Sun,L 16-24,,3,3,3,1,1,0,17,29,58.6,212,1,0,2,12,92.9,30,116,3.87,2,328,,21,9,10,2,15,7,46.7%,1,0,0.0%,-16,37,21,-3,0,0,0,0,0,0,-4,-15,-18,-4,-11,-3,10,-15,7
MIN,2017,2017-11-12,1:00,1:00,@,WAS,10,9,Sun,W 38-30,,3,3,3,3,3,0,26,45,57.8,313,1,1,1,14,77.4,27,81,3.00,2,394,1,24,7,16,1,14,5,35.7%,5,3,60.0%,21,-9,12,-1,0,0,0,0,0,0,-3,11,15,-3,14,4,-7,11,-3
NOR,2017,2017-09-11,7:10,9:10,@,MIN,1,1,Mon,L 19-29,,3,3,2,3,3,0,27,32,84.4,341,3,0,1,5,142.3,30,129,4.30,0,470,,23,5,14,4,14,9,64.3%,0,0,,-69,-57,-126,0,0,0,0,0,0,0,0,-10,-10,0,-10,0,0,-10,0
NOR,2017,2017-12-03,4:25,12:00,,CAR,13,12,Sun,W 31-21,,3,3,3,0,0,0,17,28,60.7,167,2,0,2,16,101.3,23,112,4.87,1,279,1,16,4,8,4,10,3,30.0%,2,0,0.0%,36,85,121,0,0,0,0,0,0,0,0,7,14,0,7,7,-4,7,3
NWE,2017,2017-09-24,1:00,1:00,,HOU,3,3,Sun,W 36-33,,3,3,3,4,4,0,22,33,66.7,292,2,2,2,9,89.5,32,125,3.91,0,417,2,23,7,13,3,14,6,42.9%,0,0,,-66,45,-21,1,0,0,0,0,0,0,-3,1,1,-3,4,0,2,1,2
NWE,2017,2017-12-11,8:30,8:30,@,MIA,14,13,Mon,L 20-27,,3,3,3,2,2,0,25,38,65.8,242,3,0,2,21,109.8,30,120,4.00,0,362,,21,6,13,2,14,4,28.6%,1,1,100.0%,-95,-19,-114,-2,0,0,0,0,0,0,-6,-3,-17,-6,3,-14,10,-3,-4
NWE,2017,2017-12-17,4:25,4:25,@,PIT,15,14,Sun,W 27-24,,3,3,3,1,1,0,22,30,73.3,270,2,1,2,11,109.0,31,143,4.61,1,413,1,21,7,14,0,16,10,62.5%,0,0,,-66,13,-53,0,0,0,0,0,0,0,0,-7,-8,0,-7,-1,11,-7,10
NYG,2017,2017-09-18,8:30,8:30,,DET,2,2,Mon,L 10-24,,3,3,3,1,1,0,15,21,71.4,119,2,0,3,3,117.0,32,138,4.31,0,257,1,12,5,7,0,15,7,46.7%,1,0,0.0%,-76,89,13,0,0,0,0,0,0,0,-7,-10,-7,-7,-3,3,-7,-10,-4
NYG,2017,2017-09-24,1:00,1:00,@,PHI,3,3,Sun,L 24-27,,3,3,3,3,2,0,21,31,67.7,161,1,0,3,15,90.9,39,193,4.95,2,354,1,24,13,8,3,14,5,35.7%,3,2,66.7%,-144,205,61,-1,0,0,0,0,0,0,0,-7,-14,0,-7,-7,11,-7,4
NYG,2017,2017-10-01,4:05,4:05,@,TAM,4,4,Sun,L 23-25,,3,2,1,4,2,0,22,38,57.9,323,3,0,1,9,112.1,23,111,4.83,0,434,,20,6,14,0,11,3,27.3%,1,0,0.0%,-20,-35,-55,0,0,0,0,0,0,0,-13,-6,1,-13,7,7,-3,-6,4
NYG,2017,2017-10-08,1:00,1:00,,LAC,5,5,Sun,L 22-27,,3,3,3,2,2,0,21,44,47.7,258,3,1,0,0,79.5,29,124,4.28,0,382,1,21,7,12,2,18,8,44.4%,0,0,,28,-75,-47,-1,0,0,0,0,0,0,9,-1,-1,9,-10,0,-4,-1,-4
NYG,2017,2017-10-22,4:25,4:25,,SEA,7,7,Sun,L 7-24,,3,3,3,1,1,0,27,39,69.2,321,3,0,1,13,119.7,31,104,3.35,0,425,1,26,4,19,3,13,6,46.2%,1,0,0.0%,-58,-190,-248,0,0,0,0,0,0,0,0,4,-3,0,4,-7,-14,4,-21
NYG,2017,2017-12-03,4:25,1:25,@,OAK,13,12,Sun,L 17-24,,3,3,3,1,1,0,22,36,61.1,282,1,0,1,5,94.9,29,119,4.10,2,401,1,18,5,13,0,15,6,40.0%,3,1,33.3%,-54,-82,-136,-1,0,0,0,0,0,0,0,-3,-3,0,-3,0,-4,-3,-4
NYG,2017,2017-12-24,4:25,2:25,@,ARI,16,15,Sun,L 0-23,,3,3,2,1,1,0,21,35,60.0,215,2,2,2,15,72.9,27,74,2.74,0,289,2,19,4,13,2,14,5,35.7%,0,0,,-31,35,4,-1,0,0,0,0,0,0,-3,-10,-16,-3,-7,-6,-7,-10,-13
