Player_Address,Player,Position,First_Year,Last_Year
/players/L/LockKe00,Kevin Lockett,WR,1997,2003
/players/L/LockTy00,Tyler Lockett,WR,2015,2020
/players/L/LockWa20,Wade Lockett,WR,1987,1987
/players/L/LockRi00,Ricardo Lockette,WR,2011,2015
/players/L/LockEu20,Eugene Lockhart,LB,1984,1992
/players/L/LockCa00,Spider Lockhart,DB,1965,1975
/players/L/LockSe20,Sean Locklear,T-G,2004,2012
/players/L/LockMi00,Michael Lockley,LB,2011,2011
/players/L/LockBi20,Billy Locklin,LB,1960,1960
/players/L/LockKe20,Kerry Locklin,TE,1982,1987
/players/L/LockSc00,Scott Lockwood,RB,1992,1993
/players/L/LodiMi20,Mike Lodish,NT-DT-DE,1990,2000
/players/L/LoefCu20,Cullen Loeffler,C,2004,2014
/players/L/LoepDi20,Dick Loepfe,T,1948,1949
/players/L/LoewCh20,Chuck Loewen,T-G,1980,1984
/players/L/LoewMi00,Mitchell Loewen,DE,2017,2019
/players/L/LoftCu99,Curtis Lofton,LB,2008,2015
/players/L/LoftJa00,James Lofton,WR,1978,1993
/players/L/LoftOs00,Oscar Lofton,E,1960,1960
/players/L/LoftSt20,Steve Lofton,DB,1991,1999
/players/L/LogaAn20,Andy Logan,T-C,1941,1941
/players/L/LogaBe00,Bennie Logan,DT,2013,2018
/players/L/LogaCh00,Chuck Logan,TE,1964,1968
/players/L/LogaDa00,Dave Logan,WR,1976,1984
/players/L/LogaDa20,David Logan,NT,1979,1987
/players/L/LogaDi20,Dick Logan,G-DT,1952,1953
/players/L/LogaEr20,Ernie Logan,NT-DE-DT,1991,2000
/players/L/LogaJa20,James Logan,LB,1995,2000
/players/L/LogaJe00,Jerry Logan,DB,1963,1972
/players/L/LogaJi20,Jim Logan,G,1943,1943
/players/L/LogaMa00,Marc Logan,RB,1987,1997
/players/L/LogaMi20,Mike Logan,DB,1997,2006
/players/L/LogaOb20,Obert Logan,DB,1965,1967
/players/L/LogaRa20,Randy Logan,DB,1973,1983
/players/L/LogaSt00,Stefan Logan,RB,2009,2012
/players/L/LogaT.00,T.J. Logan,RB,2018,2019
/players/L/LogeBo20,Bob Logel,E,1949,1949
/players/L/LohmJo20,John Lohmeyer,DT-DE,1973,1977
/players/L/lohmichi01,Chip Lohmiller,K,1988,1996
/players/L/LoisSh00,Shawn Loiseau,LB,2012,2014
/players/L/LokaJo20,Joe Lokanc,G,1941,1941
/players/L/LokeDe20,Derek Lokey,DT,2008,2009
/players/L/LollSl20,Slick Lollar,B,1928,1928
/players/L/LoloAl20,Al Lolotai,G,1945,1949
/players/L/LomaTo20,Tony Lomack,WR,1990,1991
/players/L/LomaJo20,John Lomakoski,T,1962,1962
/players/L/LomaMa20,Mark Lomas,DE-DT,1970,1974
/players/L/LomaTo21,Tom Lomasney,E,1929,1929
/players/L/LomaNe00,Neil Lomax,QB,1981,1988
/players/L/LondAn20,Antonio London,LB,1993,1998
/players/L/LondBr00,Brandon London,WR,2008,2008
/players/L/LondMi20,Mike London,LB,1966,1966
/players/L/LondTo20,Tom London,DB,1978,1978
/players/L/LoneFr20,Frank Lone Star,G-T,1920,1920
/players/L/LoneTe20,Ted Lone Wolf,G-T-B,1922,1923
/players/L/LoneKe20,Keith Loneker,G,1993,1995
/players/L/LongBi20,Bill Long,E,1949,1949
/players/L/LongBo20,Bob Long,HB,1947,1947
/players/L/LongBo21,Bob Long,LB,1955,1962
/players/L/LongBo00,Bob Long,FL-WR,1964,1970
/players/L/LongBu20,Buford Long,DB-HB-E,1953,1955
/players/L/LongCa20,Carson Long,K,1977,1977
/players/L/LongCh01,Charley Long,G-T,1961,1969
/players/L/LongCh99,Chris Long,DE,2008,2018
/players/L/LongCh00,Chuck Long,QB,1986,1991
/players/L/LongDa20,Darren Long,TE,1986,1986
/players/L/LongDa21,Dave Long,DE-DT,1966,1972
/players/L/LongDa02,David Long,CB,2019,2020
/players/L/LongDa04,David Long,LB,2019,2020
/players/L/LongDo20,Doug Long,DB,1977,1978
/players/L/LongHa20,Harvey Long,T-G,1929,1930
/players/L/LongHo00,Howie Long,DE-NT,1981,1993
/players/L/LongJa20,Jake Long,T,2008,2016
/players/L/LongJe00,Jerome Long,DT,2012,2013
/players/L/LongJo00,Joe Long,T,2012,2012
/players/L/LongJo20,Johnny Long,QB-HB,1944,1945
/players/L/LongKe20,Ken Long,G,1976,1976
/players/L/LongKe00,Kevin Long,RB,1977,1981
/players/L/LongKe21,Kevin Long,C,1998,2001
/players/L/LongKh20,Khari Long,DE,2005,2005
/players/L/LongKy00,Kyle Long,OT,2013,2019
/players/L/LongLa00,Lance Long,WR,2009,2012
/players/L/LongLo20,Louie Long,E,1931,1931
/players/L/LongMa20,Matt Long,C,1987,1987
/players/L/LongMe20,Mel Long,LB,1972,1974
/players/L/LongMi00,Mike Long,E,1960,1960
/players/L/LongRi20,Rien Long,DT,2003,2005
/players/L/LongSp00,Spencer Long,OG,2014,2019
/players/L/LongTe20,Terry Long,G,1984,1991
/players/L/LongTi20,Tim Long,C,1987,1987
/players/L/LongTo20,Tom Long,G,1925,1925
/players/L/LongTr00,Travis Long,LB,2014,2014
/players/L/LongTy00,Ty Long,P,2019,2020
/players/L/LongSt00,Steve Longa,OLB,2016,2019
/players/L/LongMa00,Matt Longacre,DE,2015,2018
/players/L/LongKe22,Ken Longenecker,T,1960,1960
/players/L/LongCl00,Clint Longley,QB,1974,1976
/players/L/LongSa20,Sam Longmire,DB-WR,1967,1968
/players/L/LongTo21,Tom Longo,DB,1969,1971
/players/L/LongRo20,Roy Longstreet,C,1926,1926
/players/L/LongPa20,Paul Longua,E,1929,1930
/players/L/longwrya01,Ryan Longwell,K,1997,2012
/players/L/LookDe00,Dean Look,QB,1962,1962
/players/L/LookJo20,John Lookabaugh,E,1946,1947
/players/L/LookDa00,Dane Looker,WR,2002,2008
/players/L/LoomAc20,Ace Loomis,DB-HB,1951,1953
/players/L/LoonDo20,Don Looney,E,1940,1942
/players/L/LoonJa00,James Looney,DE,2018,2018
/players/L/LoonJi20,Jim Looney,LB,1981,1981
/players/L/LoonJo01,Joe Looney,G,2012,2020
/players/L/LoonJo00,Joe Don Looney,HB-FB,1964,1969
/players/L/LopaBi20,Bill Lopasky,G,1961,1961
/players/L/LopeDa20,Daniel Loper,T,2006,2010
/players/L/LopiTo20,Tom Lopienski,FB,2003,2004
/players/L/LorcKa20,Karl Lorch,DE-DT,1976,1981
/players/L/LordJa20,Jack Lord,G-T,1929,1929
/players/L/LordJa21,Jammal Lord,DB,2004,2004
/players/L/LoreJa00,Jared Lorenzen,QB,2006,2007
/players/L/LoriTo00,Tony Lorick,RB,1964,1969
/players/L/LoriEr99,Erik Lorig,DE,2010,2014
/players/L/LoscJa20,Jack Losch,HB,1956,1956
/players/L/LosmJ.00,J.P. Losman,QB,2004,2011
/players/L/LostCr00,Craig Loston,SS,2014,2015
/players/L/LothEd20,Ed Lothamer,DT-DE,1964,1972
/players/L/LothBi20,Billy Lothridge,DB-P,1964,1972
/players/L/LottAn20,Andre Lott,DB,2002,2006
/players/L/LottAn21,Anthone Lott,DB,1997,1997
/players/L/LottBi00,Billy Lott,FB,1958,1963
/players/L/LottJo20,John Lott,T,1929,1930
/players/L/LottJo21,John Lott,C-G,1987,1987
/players/L/LottRo00,Ronnie Lott,DB,1981,1994
/players/L/LottTh20,Thomas Lott,RB,1979,1979
/players/L/LotuJo00,John Lotulelei,OLB,2013,2015
/players/L/LotuSt00,Star Lotulelei,DT,2013,2019
/players/L/LouxRo20,Ron Lou,C,1973,1976
/players/L/LouaFl20,Fletcher Louallen,DB,1987,1987
/players/L/LoucCo20,Corey Louchiey,T,1995,1997
/players/L/LoucAl20,Alvin Loucks,G,1920,1920
/players/L/LoucEd20,Ed Loucks,E,1925,1925
/players/L/LoudKa00,Kamil Loud,WR,1998,1999
/players/L/LoudRo20,Rommie Loudd,LB,1960,1962
/players/L/LoudTo20,Tom Louderback,LB-C-G,1958,1962
/players/L/LouiLa00,Lamar Louis,LB,2016,2016
/players/L/LouiLa20,Lance Louis,G,2010,2015
/players/L/LouiRi00,Ricardo Louis,WR,2016,2017
/players/L/LouiAl00,Al Louis-Jean,CB,2014,2014
/players/L/LoukAn20,Angelo Loukas,G-T,1969,1970
/players/L/LoukCo00,Corbin Louks,WR,2014,2014
/players/L/LovaRi00,Rick Lovato,LS,2015,2020
/players/L/LoveCl20,Clarence Love,DB,1998,2003
/players/L/LoveDe00,Demarcus Love,OL,2012,2014
/players/L/LoveDu00,Duval Love,G,1985,1996
/players/L/LoveJo00,John Love,WR-K,1967,1972
/players/L/LoveJu00,Julian Love,CB,2019,2020
/players/L/LoveKy00,Kyle Love,DT,2010,2019
/players/L/LoveMi00,Mike Love,DE,2018,2020
/players/L/LoveRa00,Randy Love,RB,1979,1985
/players/L/LoveSe20,Sean Love,G,1993,1995
/players/L/LoveTe20,Terry Love,DB,1987,1987
/players/L/LoveWa20,Walt Love,WR,1973,1973
/players/L/LoveCa20,Calvin Loveall,DB,1988,1988
/players/L/LoveEd20,Edwin Lovelady,WR,1987,1987
/players/L/LoveJo20,Josh Lovelady,G,2002,2003
/players/L/LoveFr20,Fritz Loven,G,1929,1929
/players/L/LoveDa20,David Loverne,G,2000,2004
/players/L/LoVeJo01,John LoVetere,DT,1959,1965
/players/L/LoveJo02,John Lovett,TE,2020,2020
/players/L/LoviDe00,Derek Loville,RB,1990,1999
/players/L/LoviWa20,Warren Loving,RB,1987,1987
/players/L/LoVuFr20,Frank LoVuolo,E,1949,1949
/players/L/LowdKi20,Kirk Lowdermilk,C,1985,1996
/players/L/LoweBu20,Bulger Lowe,E-T,1920,1927
/players/L/LoweDa01,Daytawion Lowe,S,2014,2014
/players/L/LoweGa20,Gary Lowe,DB-HB,1956,1964
/players/L/LoweLl20,Lloyd Lowe,DB-HB,1953,1954
/players/L/LoweOm20,Omare Lowe,DB,2002,2008
/players/L/LowePa00,Paul Lowe,HB,1960,1969
/players/L/LoweRe20,Reggie Lowe,DE,1998,1998
/players/L/LoweWa20,Walter Lowe,B,1923,1923
/players/L/LoweWo20,Woodrow Lowe,LB,1976,1986
/players/L/LoweDa20,Darby Lowery,G-E-T,1920,1925
/players/L/LoweDw99,Dwight Lowery,DB,2008,2016
/players/L/LoweHu20,Hugh Lowery,T,1920,1920
/players/L/LoweMi20,Michael Lowery,LB,1996,1997
/players/L/lowernic01,Nick Lowery,K,1978,1996
/players/L/LowrCa20,Calvin Lowry,DB,2006,2008
/players/L/LowrDe00,Dean Lowry,DE,2016,2020
/players/L/LowrOr20,Orlando Lowry,LB,1985,1989
/players/L/LowrQu20,Quentin Lowry,LB,1981,1983
/players/L/LowtJa20,Jackie Lowther,B,1944,1945
/players/L/LoydAl20,Alex Loyd,E,1950,1950
/players/L/LoydJe20,Jeremy Loyd,LB,2003,2005
/players/L/LoydMi00,Mike Loyd,QB,1980,1980
/players/L/LuanSh00,Shalom Luani,SS,2017,2019
/players/L/LubiSt20,Steve Lubischer,LB,1987,1987
/players/L/LubrLo20,Lou Lubratovich,T,1931,1935
/players/L/LucaAl20,Al Lucas,DT,2000,2001
/players/L/LucaCh00,Chad Lucas,WR,2005,2007
/players/L/LucaCo01,Cornelius Lucas,T,2014,2020
/players/L/LucaDi00,Dick Lucas,E,1958,1963
/players/L/LucaJe20,Jeff Lucas,T,1987,1987
/players/L/LucaJo00,Jordan Lucas,SS,2016,2019
/players/L/LucaJu20,Justin Lucas,DB,1999,2004
/players/L/LucaKe20,Ken Lucas,DB,2001,2009
/players/L/LucaMa01,Marcus Lucas,WR,2014,2014
/players/L/LucaRa00,Ray Lucas,QB,1996,2002
/players/L/LucaRi00,Richie Lucas,QB-DB-HB,1960,1961
/players/L/LucaTi20,Tim Lucas,LB,1987,1993
/players/L/LuccMi00,Mike Lucci,LB,1962,1973
/players/L/LuceDe20,Derrel Luce,LB,1975,1980
/players/L/LuceLe00,Lew Luce,HB,1961,1961
/players/L/LuceJo20,John Lucente,FB-LB,1945,1945
/players/W/WillNi00,Nick Luchey,FB,1999,2005
/players/L/LuciWa20,Wayne Lucier,G-C,2003,2004
/players/L/LuckAn00,Andrew Luck,QB,2012,2018
/players/L/LuckOl00,Oliver Luck,QB,1983,1986
/players/L/LuckTe00,Terry Luck,QB,1977,1977
/players/L/luckhmic01,Mick Luckhurst,K,1981,1987
/players/L/LuckSi00,Sid Luckman,QB-HB-DB,1939,1950
/players/L/LuckBi20,Bill Lucky,DT,1955,1955
/players/L/LuckMi00,Mike Lucky,TE,1999,2002
/players/L/LuecBi20,Bill Lueck,G,1968,1975
/players/L/LuftDo20,Don Luft,E,1954,1954
/players/L/LuhnNo20,Nolan Luhn,E,1945,1949
/players/L/LuigJo20,Jonathan Luigs,C,2009,2009
/players/L/LujaJo00,Johnny Lujack,QB-DB,1948,1951
/players/L/LukeCo00,Cole Luke,CB,2019,2020
/players/L/LukeSt20,Steve Luke,DB,1975,1980
/players/L/LukeTo20,Tommy Luke,DB,1968,1968
/players/L/LukeTr00,Triandos Luke,WR,2004,2004
/players/L/LukeTo21,Tom Luken,G,1972,1978
/players/L/LukeJi20,Jim Lukens,E,1949,1949
/players/L/LummJa20,Jack Lummus,E,1941,1941
/players/L/LumpFa20,Father Lumpkin,B,1930,1937
/players/L/LumpJo20,Joey Lumpkin,LB,1982,1983
/players/L/LumpKr00,Kregg Lumpkin,RB,2008,2012
/players/L/LumpRi00,Ricky Lumpkin,DT,2012,2014
/players/L/LumpRo20,Ron Lumpkin,DB,1973,1973
/players/L/LumpSe20,Sean Lumpkin,DB,1992,1996
/players/L/LunaBo20,Bobby Luna,DB,1955,1959
/players/L/LuncDa20,Dave Lunceford,T-DT,1957,1957
/players/L/LundBi20,Bill Lund,HB,1946,1947
/players/L/LundKa20,Kayo Lunday,G-LB-C,1937,1947
/players/L/LundBr00,Brad Lundblade,C,2019,2019
/players/L/LundBo20,Bob Lundell,E,1929,1930
/players/L/LundDe20,Dennis Lundy,RB,1995,1995
/players/L/LundLa00,Lamar Lundy,DE-E,1957,1969
/players/L/LundWa00,Wali Lundy,RB,2006,2006
/players/L/LungCh20,Charlie Lungren,B-E,1923,1923
/players/L/LunsMe20,Mel Lunsford,DE-DT-NT,1973,1980
/players/L/LunzJe20,Jerry Lunz,G-T,1925,1930
/players/L/LurtLa20,LaDue Lurth,HB,1929,1929
/players/L/LurtBo20,Bob Lurtsema,DT-DE,1967,1977
/players/L/LusbVa20,Vaughn Lusby,DB,1979,1980
/players/L/LuscJi20,Jim Luscinski,T-G,1982,1982
/players/L/LushMi20,Mike Lush,DB,1986,1987
/players/L/LuskBo20,Bob Lusk,C,1956,1956
/players/L/LuskHe00,Henry Lusk,TE,1996,1998
/players/L/LuskHe01,Herb Lusk,RB,1976,1978
/players/L/LustBo20,Booth Lusteg,K,1966,1969
/players/L/LuthEd00,Ed Luther,QB,1980,1984
/players/L/LutoJa00,Jake Luton,QB,2020,2020
/players/L/LutrSc00,Scott Lutrus,LB,2011,2012
/players/L/LutuDe20,Deuce Lutui,G,2006,2012
/players/L/LutzDa20,Dave Lutz,T-G,1983,1995
/players/L/LutzWi00,Wil Lutz,K,2016,2020
/players/L/LuvuFr00,Frankie Luvu,LB,2018,2020
/players/L/LuzaCh00,Chris Luzar,TE,2002,2003
/players/L/LydaAl20,Allen Lyday,DB,1984,1987
/players/L/LyghTo00,Todd Lyght,DB,1991,2002
/players/L/LyleDe20,Dewey Lyle,G-E-T,1920,1923
/players/L/LyleGa20,Garry Lyle,DB-RB,1968,1974
/players/L/LyleKe20,Keith Lyle,DB,1994,2002
/players/L/LyleRi20,Rick Lyle,DE,1994,2003
/players/L/LyleLe00,Lenny Lyles,DB-HB,1958,1969
/players/L/LyleLe20,Lester Lyles,DB-LB,1985,1990
/players/L/LyleRo20,Robert Lyles,LB,1984,1991
/players/L/LymaDe20,Del Lyman,T,1941,1944
/players/L/LymaDu00,Dustin Lyman,TE,2000,2004
/players/L/LymaJe20,Jeff Lyman,LB,1972,1972
/players/L/LymaLi20,Link Lyman,T,1922,1934
/players/L/LyncAa00,Aaron Lynch,DE,2014,2020
/players/L/LyncAr00,Arthur Lynch,TE,2014,2014
/players/L/LyncBe20,Ben Lynch,C,1999,2002
/players/L/LyncBl00,Blake Lynch,LB,2020,2020
/players/L/LyncCa00,Cameron Lynch,LB,2015,2018
/players/L/LyncCa20,Carl Lynch,G,1921,1921
/players/L/LyncCo99,Corey Lynch,DB,2008,2013
/players/L/LyncDi00,Dick Lynch,DB,1958,1966
/players/L/LyncEd20,Ed Lynch,E-T,1925,1929
/players/L/LyncEr00,Eric Lynch,RB,1992,1996
/players/L/LyncFr00,Fran Lynch,RB,1967,1975
/players/L/LyncJa20,James Lynch,RB,2004,2004
/players/L/LyncJa00,James Lynch,DL,2020,2020
/players/L/LyncJi00,Jim Lynch,LB,1967,1977
/players/L/LyncJo00,John Lynch,DB,1993,2007
/players/L/LyncLo20,Lorenzo Lynch,DB,1987,1997
/players/L/LyncLy20,Lynn Lynch,G,1951,1951
/players/L/LyncMa00,Marshawn Lynch,RB,2007,2019
/players/L/LyncPa20,Paul Lynch,B,1925,1925
/players/L/LyncPa00,Paxton Lynch,QB,2016,2017
/players/L/LyncSh20,Shawn Lynch,C,2005,2005
/players/L/LyncTo20,Tom Lynch,G,1977,1984
/players/L/LynnAn00,Anthony Lynn,RB,1993,1999
/players/L/LynnJo20,Johnny Lynn,DB,1979,1986
/players/L/LyonBa20,Babe Lyon,T-G,1929,1934
/players/L/LyonBi20,Billy Lyon,DE-DT,1998,2003
/players/L/LyonDi20,Dicky Lyons,DB,1970,1970
/players/L/LyonJo20,John Lyons,E,1933,1933
/players/L/LyonLa20,Lamar Lyons,DB,1996,1997
/players/L/LyonMa20,Marty Lyons,DE-DT-NT,1979,1989
/players/L/LyonMi00,Mitch Lyons,TE,1993,1999
/players/L/LyonPr20,Pratt Lyons,DE,1997,1998
/players/L/LyonRo20,Robert Lyons,DB,1989,1989
/players/L/LyonTo20,Tommy Lyons,G-C,1971,1976
/players/L/LytlMa00,Matt Lytle,QB,2000,2001
/players/L/LytlRo00,Rob Lytle,RB,1977,1983
/players/M/MaacHe20,Herbert Maack,T,1946,1946
/players/M/MaarJ.20,J.D. Maarleveld,T,1986,1987
/players/M/MaasBi00,Bill Maas,NT-DE,1984,1993
/players/M/MabiDy00,Dylan Mabin,DB,2020,2020
/players/M/MabiGr00,Greg Mabin,CB,2017,2020
/players/M/MabiJo00,Jordan Mabin,CB,2012,2014
/players/M/MabrRo20,Ron Mabra,DB,1975,1977
/players/M/MacAKe20,Ken MacAfee,E-TE,1954,1959
/players/M/MacAKe21,Ken MacAfee,TE,1978,1979
/players/M/MacaJo20,John Macaulay,C,1984,1984
/players/M/MacCMa20,Max MacCollum,E,1922,1922
/players/M/MacDAl20,Allen MacDonald,HB,1924,1924
/players/M/MacDBu20,Buck MacDonald,G,1920,1921
/players/M/MacDDa20,Dan MacDonald,LB,1987,1987
/players/M/MacDMa20,Mark MacDonald,G,1985,1988
/players/M/MacDMi20,Mickey MacDonnell,B,1923,1931
/players/M/MacDJa20,Jay MacDowell,T-DE,1946,1951
/players/M/MaceCo00,Corey Mace,DT,2008,2009
/players/M/MaceMe20,Mel Maceau,C,1946,1948
/players/M/MaceDo20,Don Macek,C-G,1976,1989
/players/M/MaceJo20,John Macerelli,T-G,1956,1956
/players/M/MachJ.20,J.P. Machado,G-C,1999,2003
/players/M/MachMi00,Mike Machurek,QB,1984,1984
/players/M/MaciAr20,Art Macioszczyk,FB,1944,1948
/players/M/MackAl20,Alex Mack,C,2009,2020
/players/M/MackAu01,Austin Mack,WR,2020,2020
/players/M/MackCe20,Cedric Mack,DB,1983,1993
/players/M/MackDa00,Daylon Mack,DL,2019,2019
/players/M/MackEl20,Elbert Mack,CB,2008,2014
/players/M/MackIs00,Isaiah Mack,DT,2019,2020
/players/M/MackKe00,Kevin Mack,RB,1985,1993
/players/M/MackKh00,Khalil Mack,OLB,2014,2020
/players/M/MackKi20,Kim Mack,DB,1987,1987
/players/M/MackMa00,Marlon Mack,RB,2017,2020
/players/M/MackMi20,Milton Mack,DB,1987,1994
/players/M/MackRe00,Red Mack ,TE-WR-HB,1961,1966
/players/M/MackRi20,Rico Mack,LB,1993,1993
/players/M/MackSt00,Stacey Mack,RB,1999,2003
/players/M/MackTe20,Terence Mack,LB,1987,1987
/players/M/MackTo00,Tom Mack,G,1966,1978
/players/M/MackTr00,Tremain Mack,DB,1997,2000
/players/M/MackEa20,Earsell Mackbee,DB,1965,1969
/players/M/MackJa20,Jack Mackenroth,C,1938,1938
/players/M/MacKMa20,Malaefou MacKenzie,FB,2003,2003
/players/M/MackRo20,Roy Mackert,T,1925,1925
/players/M/MackDe00,Dee Mackey,E-TE,1960,1965
/players/M/MackJo00,John Mackey,TE,1963,1972
/players/M/MackKy00,Kyle Mackey,QB,1987,1989
/players/M/MackLe00,Leon Mackey,DE,2014,2014
/players/M/MackLo20,Louis Mackey,LB,2001,2002
/players/M/MackDo20,Doug Mackie,T,1987,1987
/players/M/MacKJa00,Jacque MacKinnon,TE-FB,1961,1970
/players/M/MackDa20,David Macklin,DB,2000,2008
/players/M/MackJo20,Johnny Mackorell,B,1935,1935
/players/M/MackBi20,Bill Mackrides,QB,1947,1953
/players/M/MacLBo20,Bob MacLeod,HB,1939,1939
/players/M/MacLTo20,Tom MacLeod,LB,1973,1978
/players/M/MaclJe00,Jeremy Maclin,WR,2009,2017
/players/M/MacMSt20,Stu MacMillan,G-C,1931,1931
/players/M/MacMJi20,Jim MacMurdo,T-G,1932,1937
/players/M/MacMRa20,Ray MacMurray,G,1921,1921
/players/M/MacoEd20,Eddie Macon,DB-HB,1952,1960
/players/M/MacPWa20,Waddy MacPhee,HB-FB,1926,1926
/players/M/MacWKy20,Kyle MacWherter,FB,1920,1920
/players/M/MaczJo20,John Maczuzak,DT,1964,1964
/players/M/MadaEl20,Elmer Madar,E,1947,1947
/players/M/MadaEl21,Elmer Madarik,HB-WB,1945,1948
/players/M/MaddLl20,Lloyd Madden,WB-DB,1940,1940
/players/M/MaddTr01,Tre Madden,RB,2017,2018
/players/M/MaddBo20,Bob Maddock,G,1942,1946
/players/M/MaddAn20,Anthony Maddox,DT,2004,2007
/players/M/MaddAv00,Avonte Maddox,CB,2018,2020
/players/M/MaddBo21,Bob Maddox,DT-DE,1974,1976
/players/M/MaddBu20,Buster Maddox,T,1935,1935
/players/M/MaddMa20,Mark Maddox,LB,1992,2000
/players/M/MaddNi20,Nick Maddox,RB,2003,2003
/players/M/MaddTo00,Tommy Maddox,QB,1992,2005
/players/M/MadeGe20,George Maderos,DB,1955,1956
/players/M/MadiJo20,John Madigan,C-T,1922,1924
/players/M/MadiAd00,Adrian Madise,WR,2003,2003
/players/M/MadiAn20,Anthony Madison,DB,2006,2011
/players/M/MadiSa00,Sam Madison,DB,1997,2008
/players/M/MadsJo00,John Madsen,WR,2006,2008
/players/M/MadsLy20,Lynn Madsen,DT,1986,1986
/players/M/MaduMo00,Mossis Madu,RB,2011,2011
/players/M/MaduJu00,Justin Madubuike,DL,2020,2020
/players/M/MadyLa00,Lamar Mady,G,2013,2014
/players/M/MaedCh20,Chet Maeda,HB-DB,1945,1945
/players/M/MaedAl20,Al Maeder,T,1929,1929
/players/M/MaehJe00,Jeff Maehl,WR,2011,2014
/players/M/MaesJo20,Joe Maese,C,2001,2005
/players/M/MagaMi20,Mike Magac,G,1960,1966
/players/M/MageAl99,Alex Magee,DT,2009,2010
/players/M/MageBr00,Brandon Magee,OLB,2013,2014
/players/M/MageCa00,Calvin Magee,TE,1985,1988
/players/M/MageJi20,Jim Magee,C-T,1944,1946
/players/M/MageJo20,John Magee,G,1948,1955
/players/M/MageTe00,Terrence Magee,RB,2015,2017
/players/M/MageCr00,Craig Mager,CB,2015,2018
/players/M/MageGe20,George Magerkurth,T,1920,1920
/players/M/MaggCh20,Chick Maggioli,DB-HB,1948,1950
/players/M/MaggCu00,Curt Maggitt,OLB,2016,2016
/players/M/MaggDo20,Don Maggs,T-G,1986,1994
/players/N/NagiBi20,Herbert Magida,BB,1926,1926
/players/M/MagiAl20,Al Maginnes,T,1920,1921
/players/M/MagiDa20,Dave Maginnes,WB-HB,1921,1921
/players/M/MaglJo20,Joe Magliolo,LB,1948,1948
/players/M/MaglAl20,Al Maglisceau,T,1929,1929
/players/M/MagnDa20,Dante Magnani,HB-WB,1940,1950
/players/M/MagnJa20,James Magner,B,1931,1931
/players/M/MagnEr00,Erik Magnuson,OT,2017,2020
/players/M/MagnGl20,Glen Magnusson,G,1925,1925
/players/M/MaguPa20,Paul Maguire,LB-P,1960,1970
/players/M/MaguGe20,George Magulick,HB,1944,1944
/players/M/MahaRy00,Ryan Mahaffey,FB,2011,2011
/players/M/MahaDr20,Drew Mahalic,LB,1975,1978
/players/M/MahaBo20,Bob Mahan,B-E,1929,1930
/players/M/MahaSe20,Sean Mahan,G-C,2003,2009
/players/M/MahaWa20,Walter Mahan,G,1926,1926
/players/M/MaheRe00,Reno Mahe,RB,2003,2007
/players/M/MaheJe20,Jesse Mahelona,DT,2006,2007
/players/M/MaheBi20,Birtie Maher,E,1920,1920
/players/M/MaheBr01,Brett Maher,K,2018,2019
/players/M/MaheBr20,Bruce Maher,DB,1960,1969
/players/M/MaheFr20,Frank Maher,B,1941,1941
/players/M/MahlEr20,Eric Mahlum,G,1994,1996
/players/M/MahoPa00,Patrick Mahomes,QB,2017,2020
/players/M/MahoBr00,Brendan Mahon,G,2018,2018
/players/M/MahoIk20,Ike Mahoney,B,1925,1931
/players/M/MahoJo20,John Mahoney,B-E,1923,1923
/players/M/MahoRo20,Roger Mahoney,C-G-E,1928,1930
/players/M/MahrAl20,Al Mahrt,B,1920,1922
/players/M/MahrAr20,Armin Mahrt,TB-BB-HB,1924,1926
/players/M/MahrJo20,Johnny Mahrt,E,1925,1925
/players/M/MahrLo20,Lou Mahrt,QB,1926,1927
/players/M/MaiaKa99,Kaluka Maiava,LB,2009,2014
/players/M/MaidSt20,Steve Maidlow,LB,1983,1987
/players/M/MailJo00,Jordan Mailata,T,2020,2020
/players/M/MailMa00,Marcus Mailei,RB,2009,2009
/players/M/MailRa20,Ralph Maillard,T,1929,1929
/players/M/MainGi20,Gil Mains,DT-DE,1953,1961
/players/M/MaitJa00,Jack Maitland,RB,1970,1972
/players/M/MajkDo00,Don Majkowski,QB,1987,1996
/players/M/MajoBi20,Billy Majors,DB,1961,1961
/players/M/MajoBo20,Bobby Majors,DB,1972,1972
/players/M/MajoJo20,Joe Majors,DB,1960,1960
/players/M/MakoJo00,Joel Makovicka,FB,1999,2002
/players/M/MalaSi20,Siupeli Malamala,T-G,1992,1999
/players/M/MalaRy20,Rydell Malancon,LB,1984,1987
/players/M/MalaKe00,Kevin Malast,LB,2011,2012
/players/M/MalbAn20,Anthony Malbrough,DB,2000,2000
/players/M/MalcHa20,Harry Malcolm,T-G,1929,1929
/players/M/MaleJo00,John Malecki,G,2012,2012
/players/M/MaleBe00,Ben Malena,RB,2014,2014
/players/M/MaleHo20,Howard Maley,HB,1946,1947
/players/M/MaliBi00,Bill Malinchak,SE-WR,1966,1976
/players/M/MaliGe20,Gene Malinowski,B,1948,1948
/players/M/MalkJo20,Joe Malkovich,C,1935,1935
/players/M/MallJo20,Josh Mallard,DE,2002,2008
/players/M/MallWe20,Wesly Mallard,LB,2002,2006
/players/M/MallRy02,Ryan Malleck,TE,2017,2017
/players/M/MallRy00,Ryan Mallett,QB,2012,2017
/players/M/MallFr20,Fran Mallick,DE-DT,1965,1965
/players/M/MallIr20,Irvin Mallory,DB,1971,1971
/players/M/MallJo21,John Mallory,DB,1968,1971
