,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
226,Ross Travis,TE,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,6,0,23,7.7
227,Beau Brinkley,TE,TEN,2019,0,0,0,0,1,0,0,0,0,0,bye,0,0,0,0,0,0,1,0.1
228,Laquon Treadwell,WR,MIN,2019,0,0,0,8,5,7,10,16,19,12,7,bye,16,17,11,1,42,171,13.2
229,Ezekiel Elliott,RB,DAL,2019,37,53,48,56,66,75,55,bye,57,70,65,55,67,72,50,60,51,937,58.6
230,Jared Goff,QB,LAR,2019,76,67,64,88,70,52,72,60,bye,74,54,52,72,68,74,70,82,1095,68.4
231,Josh Doctson,WR,MIN,2019,0,0,0,0,0,0,0,0,0,0,7,bye,0,0,0,0,0,7,7.0
232,Derrick Henry,RB,TEN,2019,36,30,37,47,36,36,46,39,38,36,bye,40,44,37,40,0,47,589,39.3
233,Carson Wentz,QB,PHI,2019,74,74,74,62,61,60,60,73,84,bye,72,74,69,88,77,72,74,1148,71.8
234,Michael Thomas,WR,NO,2019,59,62,49,68,63,65,72,66,bye,63,55,55,39,70,48,61,46,941,58.8
235,Tyler Boyd,WR,CIN,2019,59,54,54,62,65,58,69,72,bye,64,58,57,54,55,57,83,57,978,61.1
236,Paul Perkins,RB,Multi,2019,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,24,6.0
237,Devontae Booker,RB,DEN,2019,1,0,0,0,0,0,0,0,1,bye,5,3,0,2,5,4,5,26,1.6
238,Pharoh Cooper,WR,Multi,2019,8,0,0,0,18,24,23,1,16,18,17,0,37,16,12,21,22,233,17.9
239,Hunter Henry,TE,LAC,2019,58,0,0,0,0,41,58,39,55,61,60,bye,47,36,43,53,63,614,51.2
240,Sterling Shepard,WR,NYG,2019,67,0,59,70,56,0,0,0,0,0,bye,57,56,48,53,70,66,602,60.2
241,Austin Hooper,TE,ATL,2019,58,48,53,66,61,52,50,66,bye,55,0,0,0,44,55,52,64,724,55.7
242,Jordan Howard,RB,PHI,2019,17,18,24,33,29,40,23,53,42,bye,0,0,0,0,0,0,1,280,28.0
243,Rashard Higgins,WR,CLE,2019,31,0,0,0,0,0,bye,13,15,33,28,24,28,0,0,0,0,172,17.2
244,Tajae Sharpe,WR,TEN,2019,29,31,39,38,18,28,23,22,32,40,bye,9,0,29,27,39,27,431,28.7
245,Dak Prescott,QB,DAL,2019,65,69,72,58,71,82,69,bye,69,71,73,63,76,73,68,62,75,1116,69.8
246,Jonathan Williams,RB,IND,2019,0,0,0,0,0,bye,0,0,0,7,29,45,16,0,1,0,1,99,11.0
247,C.J. Prosise,RB,SEA,2019,0,10,45,14,0,17,6,0,0,0,bye,0,0,10,10,11,0,123,13.7
248,Jeff Driskel,QB,Multi,2019,0,0,0,0,0,0,0,0,0,82,62,74,0,0,0,0,0,218,72.7
249,Tyler Higbee,TE,LAR,2019,39,23,0,38,39,30,49,33,bye,25,41,36,72,66,63,62,79,695,46.3
250,Will Fuller V,WR,HOU,2019,62,58,57,66,69,78,3,0,0,bye,0,52,41,0,59,19,0,564,51.3
251,Kenyan Drake,RB,Multi,2019,26,34,46,28,0,46,29,0,47,43,60,0,50,38,46,56,65,614,43.9
252,Jacoby Brissett,QB,IND,2019,63,70,67,77,81,bye,73,64,15,0,64,67,70,63,56,61,56,947,63.1
253,Nick Vannett,TE,Multi,2019,23,33,26,44,30,36,0,30,26,33,15,34,22,37,54,15,15,473,29.6
254,Chris Moore,WR,BAL,2019,31,7,12,12,19,36,33,bye,2,0,0,0,0,0,0,1,6,159,11.4
255,Tyler Ervin,RB,Multi,2019,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,17,28,2.8
256,Demarcus Robinson,WR,KC,2019,43,68,62,62,56,48,49,38,24,55,38,bye,36,61,38,35,22,735,45.9
257,Seth DeValve,TE,JAC,2019,8,10,12,21,21,24,47,44,34,bye,0,0,0,0,29,39,35,324,27.0
258,Wendell Smallwood,RB,WAS,2019,0,14,1,3,10,10,16,12,18,bye,28,16,0,2,0,0,4,134,8.9
259,Jakeem Grant,WR,MIA,2019,30,38,44,22,bye,0,7,14,14,15,30,3,0,0,0,0,0,217,21.7
260,Robby Anderson,WR,NYJ,2019,68,63,50,bye,44,55,55,52,64,54,58,52,64,66,60,57,65,927,57.9
261,Cody Core,WR,NYG,2019,0,14,4,7,0,17,1,3,4,4,bye,0,2,1,3,5,0,65,4.1
262,Alex Erickson,WR,CIN,2019,11,15,7,4,15,47,66,49,bye,36,44,46,41,59,50,68,57,615,38.4
263,Josh Ferguson,RB,WAS,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,3,0,0,3,1.5
264,Brandon Allen,QB,DEN,2019,0,0,0,0,0,0,0,0,48,bye,79,49,0,0,0,0,0,176,58.7
265,Andy Janovich,RB,DEN,2019,0,0,0,9,19,22,13,28,25,bye,14,0,0,0,0,0,0,130,18.6
266,Derek Watt,RB,LAC,2019,15,6,8,19,8,6,5,5,7,3,7,bye,4,17,5,5,2,122,7.6
267,Tyreek Hill,WR,KC,2019,12,0,0,0,0,28,53,53,59,69,7,bye,52,70,57,59,44,563,46.9
268,Johnny Holton,WR,PIT,2019,7,6,5,9,20,32,bye,26,22,21,42,16,17,17,13,7,6,266,16.6
269,DeAndre Washington,RB,OAK,2019,5,15,9,13,13,0,14,9,7,6,9,12,15,39,11,40,54,271,16.9
270,Marcus Johnson,WR,IND,2019,0,0,0,0,0,bye,0,0,0,55,61,42,65,56,45,46,42,412,51.5
271,Ben Braunecker,TE,CHI,2019,9,14,3,0,0,bye,0,1,1,13,50,53,0,0,0,0,0,144,13.1
272,Dwayne Washington,RB,NO,2019,0,0,0,0,0,0,1,6,bye,0,0,0,0,0,6,0,5,18,1.1
273,Trevor Davis,WR,Multi,2019,17,4,0,37,54,0,50,25,1,0,0,17,1,0,0,0,0,206,14.7
274,Geronimo Allison,WR,GB,2019,30,31,26,63,62,32,32,42,32,40,bye,54,41,34,32,33,54,638,39.9
275,Dan Vitale,RB,GB,2019,11,7,18,19,12,10,17,14,4,12,bye,9,12,12,5,8,0,170,11.3
276,Mike Thomas,WR,LAR,2019,0,0,0,0,0,0,0,4,bye,3,20,0,7,0,0,0,0,34,2.1
277,Peyton Barber,RB,TB,2019,25,40,26,19,20,19,bye,28,9,22,12,15,28,30,21,8,16,338,21.1
278,J.P. Holtz,TE,Multi,2019,0,0,13,16,9,0,7,29,17,19,18,30,28,37,38,27,46,334,22.3
279,Chester Rogers,WR,IND,2019,25,28,27,54,40,bye,39,40,46,34,31,41,1,0,0,0,0,406,33.8
280,Alex Ellis,TE,PHI,2019,2,0,1,3,0,0,0,0,0,bye,0,0,0,0,0,0,0,6,2.0
281,Kalif Raymond,WR,TEN,2019,0,0,0,0,0,0,0,4,21,10,bye,10,16,12,15,8,0,96,12.0
282,Marvin Hall,WR,DET,2019,0,0,10,29,bye,10,14,14,17,11,13,9,0,0,0,0,0,127,14.1
283,Jaydon Mickens,WR,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,26,26,26.0
284,Jalen Richard,RB,OAK,2019,9,17,29,18,11,0,15,17,22,23,16,23,11,24,22,24,18,299,18.7
285,C.J. Ham,RB,MIN,2019,22,25,25,9,19,34,39,22,22,26,9,bye,11,30,30,17,14,354,22.1
286,J.D. McKissic,RB,DET,2019,5,4,6,27,bye,13,18,16,26,57,14,11,17,16,12,7,8,257,16.1
287,Josh Perkins,TE,PHI,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,29,16,28,58,131,26.2
288,Elijhaa Penny,RB,NYG,2019,6,8,3,13,24,20,6,10,5,10,bye,3,6,4,8,0,1,127,7.9
289,Duke Williams,WR,BUF,2019,0,0,0,0,50,bye,29,39,0,0,0,0,0,0,0,0,57,175,43.8
290,Troymaine Pope,RB,LAC,2019,0,0,0,28,0,0,0,0,0,0,1,bye,0,0,0,0,0,29,2.1
291,Jason Vander Laan,TE,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,21,10.5
292,Dalvin Cook,RB,MIN,2019,36,47,37,47,43,44,51,51,57,56,50,bye,24,33,28,0,0,604,43.1
293,Mike Williams,WR,LAC,2019,41,40,69,0,62,56,60,43,65,71,73,bye,55,43,52,53,56,839,55.9
294,Leonard Fournette,RB,JAC,2019,50,62,54,68,76,55,72,58,55,bye,44,81,62,51,55,58,0,901,60.1
295,O.J. Howard,TE,TB,2019,55,55,56,65,46,60,bye,0,0,82,16,50,61,68,66,61,38,779,55.6
296,Mitchell Trubisky,QB,CHI,2019,71,60,63,6,0,bye,64,80,44,56,69,73,64,70,84,63,75,942,62.8
297,Corey Davis,WR,TEN,2019,43,49,58,54,50,57,46,37,56,0,bye,39,40,46,52,44,42,713,47.5
298,John Ross,WR,CIN,2019,61,59,60,44,0,0,0,0,bye,0,0,0,0,36,25,71,47,403,50.4
299,Christian McCaffrey,RB,CAR,2019,66,75,56,67,54,64,bye,53,61,72,69,74,72,70,72,63,51,1039,64.9
300,Deshaun Watson,QB,HOU,2019,64,64,59,67,70,89,63,79,68,bye,56,58,55,76,63,66,0,997,66.5
301,David Njoku,TE,CLE,2019,65,10,0,0,0,0,bye,0,0,0,0,0,0,20,0,0,4,99,24.8
302,Chris Godwin,WR,TB,2019,63,57,73,70,55,77,bye,80,73,77,67,56,68,74,46,0,0,936,66.9
303,Evan Engram,TE,NYG,2019,52,53,54,56,57,0,58,65,49,0,bye,0,0,0,0,0,0,444,55.5
304,Patrick Mahomes II,QB,KC,2019,59,75,68,68,61,55,20,0,0,82,67,bye,64,77,68,65,51,880,62.9
305,Joe Mixon,RB,CIN,2019,28,38,35,42,41,29,38,42,bye,55,37,39,52,43,44,39,51,653,40.8
306,Alvin Kamara,RB,NO,2019,50,40,49,55,47,39,0,0,bye,52,42,43,40,55,42,44,28,626,44.7
307,Wayne Gallman,RB,NYG,2019,14,8,39,46,6,0,10,13,13,12,bye,2,0,0,0,0,0,163,16.3
308,Samaje Perine,RB,Multi,2019,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1.6
309,Jamaal Williams,RB,GB,2019,24,32,33,1,0,39,23,32,22,32,bye,38,27,25,24,21,0,373,26.6
310,Kareem Hunt,RB,CLE,2019,0,0,0,0,0,0,bye,0,0,38,38,42,44,34,43,34,36,309,38.6
311,Taywan Taylor,WR,CLE,2019,0,17,2,9,0,0,bye,0,0,0,0,0,0,0,0,0,0,28,9.3
312,JuJu Smith-Schuster,WR,PIT,2019,60,46,53,43,53,50,bye,55,46,55,22,0,0,0,0,53,37,573,47.8
313,Zay Jones,WR,Multi,2019,29,42,39,58,1,0,0,22,64,39,48,52,41,52,50,33,60,630,42.0
314,Isaiah Ford,WR,MIA,2019,0,0,0,15,bye,9,4,0,0,0,0,0,19,55,31,38,53,224,28.0
315,Cooper Kupp,WR,LAR,2019,68,63,63,84,46,44,47,58,bye,69,53,51,57,19,68,43,50,883,55.2
316,Curtis Samuel,WR,CAR,2019,61,73,47,60,57,53,bye,60,53,60,71,62,68,65,66,53,46,955,59.7
317,Dede Westbrook,WR,JAC,2019,48,55,43,51,58,45,53,30,0,bye,53,73,54,44,53,43,42,745,49.7
318,Josh Reynolds,WR,LAR,2019,25,3,16,15,27,3,18,53,bye,71,51,30,29,45,27,29,38,480,30.0
319,Marlon Mack,RB,IND,2019,48,49,41,27,54,bye,51,39,39,32,21,0,0,26,25,31,27,510,36.4
320,Jeremy McNichols,RB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.0
321,Corey Clement,RB,PHI,2019,3,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,3,0.8
322,James Conner,RB,PIT,2019,31,31,36,38,46,29,bye,61,0,0,13,0,0,0,34,9,0,328,32.8
323,Brian Hill,RB,ATL,2019,0,0,0,0,0,0,17,11,bye,38,39,50,24,14,10,14,18,235,19.6
324,Tarik Cohen,RB,CHI,2019,51,22,32,28,29,bye,35,16,16,29,45,39,36,33,55,34,33,533,33.3
325,Adam Shaheen,TE,CHI,2019,33,20,22,32,12,bye,21,16,18,0,0,0,0,0,0,0,0,174,21.8
326,Gerald Everett,TE,LAR,2019,30,48,56,50,57,28,55,29,bye,52,14,17,0,0,0,4,0,440,33.8
327,Jonnu Smith,TE,TEN,2019,37,29,40,42,35,28,51,43,52,39,bye,50,51,48,55,51,50,701,43.8
328,Jeremy Sprinkle,TE,WAS,2019,14,20,38,21,25,54,35,32,37,bye,48,49,49,47,43,46,42,600,37.5
329,Cooper Rush,QB,DAL,2019,3,0,0,0,0,0,0,bye,0,0,0,0,0,0,2,0,0,5,2.5
330,T.J. Logan,RB,TB,2019,1,0,1,1,1,0,bye,0,2,4,1,7,5,0,0,0,0,23,1.9
331,Austin Ekeler,RB,LAC,2019,47,48,48,48,46,28,37,24,24,34,46,bye,32,29,30,33,45,599,37.4
332,Kenny Golladay,WR,DET,2019,82,55,49,68,bye,43,61,51,57,77,57,68,71,67,60,48,23,937,58.6
333,Mack Hollins,WR,Multi,2019,10,69,73,40,30,38,30,43,41,0,12,3,6,10,0,5,1,411,25.7
334,Robert Davis,WR,Multi,2019,0,4,8,21,0,0,0,0,0,0,0,0,0,0,16,29,58,136,22.7
335,Krishawn Hogan,WR,NO,2019,0,0,0,0,0,0,0,10,bye,10,12,14,10,5,15,7,0,83,10.4
336,George Kittle,TE,SF,2019,60,47,79,bye,72,64,61,54,49,0,0,38,55,59,61,55,47,801,57.2
337,Antony Auclair,TE,TB,2019,13,24,20,23,8,8,bye,33,43,0,0,0,0,0,0,0,0,172,21.5
338,Robert Tonyan,TE,GB,2019,19,21,15,19,7,0,0,0,0,0,bye,26,19,19,9,23,16,193,17.5
339,Jacob Hollister,TE,SEA,2019,0,0,0,0,0,29,37,21,59,57,bye,42,61,52,46,43,67,514,46.7
340,Cody Hollister,WR,TEN,2019,0,0,0,0,0,0,0,0,0,0,bye,0,2,1,0,3,0,6,1.2
341,Austin Carr,WR,NO,2019,0,0,25,43,17,21,42,40,bye,0,0,0,0,0,0,0,0,188,31.3
342,Josh Malone,WR,NYJ,2019,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,5,16,21,10.5
343,Mason Schreck,TE,CIN,2019,0,0,0,0,0,0,0,0,bye,0,0,0,3,0,1,0,0,4,2.0
344,Cethan Carter,TE,CIN,2019,0,0,0,1,0,0,0,0,bye,4,10,0,0,8,32,19,22,96,6.4
345,Tim Patrick,WR,DEN,2019,8,0,0,0,0,0,0,0,0,bye,57,32,31,37,40,47,35,287,35.9
346,Mo Alie-Cox,TE,IND,2019,13,24,25,10,37,bye,29,18,21,22,22,21,15,16,14,35,32,354,22.1
347,Darrell Daniels,TE,ARI,2019,0,0,0,0,0,7,7,4,0,1,1,bye,2,2,0,23,0,47,4.3
348,Isaiah McKenzie,WR,BUF,2019,4,16,19,1,8,bye,21,0,42,37,55,55,30,53,30,31,49,451,30.1
349,Gehrig Dieter,WR,KC,2019,0,0,0,0,0,0,0,0,0,0,3,bye,3,0,0,0,0,6,3.0
350,Ryan Switzer,WR,PIT,2019,46,13,0,0,2,6,bye,2,8,4,0,0,0,0,0,0,0,81,9.0
351,Blake Jarwin,TE,DAL,2019,27,24,35,17,22,35,33,bye,26,23,23,29,25,22,38,19,36,434,27.1
352,Jamal Agnew,WR,DET,2019,0,0,0,0,bye,2,0,0,0,0,0,0,0,0,0,4,10,16,1.2
353,Aaron Jones,RB,GB,2019,37,42,21,66,48,36,33,42,30,32,bye,41,38,35,35,52,75,663,41.4
354,Eric Saubert,TE,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,47,23.5
355,Alex Armah,RB,CAR,2019,12,7,18,9,5,11,bye,1,19,11,8,13,4,5,4,4,3,134,8.4
356,Nick Mullens,QB,SF,2019,0,0,0,bye,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7.0
357,Chad Williams,WR,IND,2019,0,0,0,0,0,bye,0,0,0,0,0,0,0,6,0,0,0,6,6.0
358,Ricky Seals-Jones,TE,CLE,2019,0,3,6,20,14,46,bye,29,22,0,11,18,14,12,19,19,11,244,17.4
359,Johnny Mundt,TE,LAR,2019,0,0,2,0,2,0,16,1,bye,5,37,0,23,49,11,31,34,211,16.2
360,Chris Carson,RB,SEA,2019,39,43,37,47,62,64,63,41,63,70,bye,31,39,55,51,18,0,723,48.2
361,David Moore,WR,SEA,2019,0,0,20,25,16,18,29,29,40,20,bye,17,10,14,10,10,54,312,22.3
362,Anthony Firkser,TE,TEN,2019,9,3,3,0,1,5,15,33,20,13,bye,16,19,12,18,13,18,198,13.2
363,C.J. Board,WR,JAC,2019,0,0,0,0,0,0,10,0,7,bye,0,0,0,0,11,0,8,36,9.0
364,Keelan Cole Sr.,WR,JAC,2019,12,9,5,9,10,7,19,25,54,bye,24,30,34,34,43,25,29,369,23.1
365,Evan Baylis,TE,GB,2019,0,0,1,0,0,1,8,2,0,0,bye,0,0,0,0,0,0,12,2.4
366,Dare Ogunbowale,RB,TB,2019,26,14,18,21,18,46,bye,27,21,22,29,13,23,23,21,27,12,361,22.6
367,Andre Patton,WR,LAC,2019,0,0,0,24,16,0,20,37,58,61,59,bye,38,33,46,46,68,506,38.9
368,Sean Culkin,TE,LAC,2019,1,16,43,39,0,0,0,0,0,0,0,bye,0,0,0,0,0,99,24.8
369,Pharaoh Brown,TE,CLE,2019,0,16,16,32,18,22,bye,26,0,16,27,0,0,0,0,0,0,173,19.2
370,Zach Pascal,WR,IND,2019,23,31,30,53,44,bye,34,59,66,68,64,59,70,63,45,50,40,799,49.9
371,Matt Breida,RB,SF,2019,28,21,32,bye,26,27,17,18,29,24,0,0,0,12,12,0,8,254,19.5
372,Kendrick Bourne,WR,SF,2019,16,23,22,bye,16,22,57,30,19,58,40,24,24,37,34,30,10,462,28.9
373,Cyril Grayson Jr.,WR,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3.5
374,Taysom Hill,QB,NO,2019,15,21,4,6,15,11,13,15,bye,7,10,7,13,28,17,25,34,241,15.1
375,Greg Ward,WR,PHI,2019,0,0,2,0,0,0,0,0,0,bye,0,36,29,76,58,51,56,308,44.0
376,Dan Arnold,TE,Multi,2019,0,0,0,0,0,0,19,26,0,0,0,0,0,0,11,18,30,104,20.8
377,Patrick Ricard,RB,BAL,2019,24,24,11,8,12,30,15,bye,25,18,26,30,26,20,19,27,27,342,21.4
378,Fred Brown,WR,DEN,2019,0,0,0,3,9,8,6,46,7,bye,8,0,1,0,7,1,4,100,7.7
379,Trey Edmunds,RB,PIT,2019,0,0,0,0,0,0,bye,2,17,21,33,12,3,3,1,0,1,93,8.5
380,River Cracraft,WR,Multi,2019,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.0
381,Brandon Zylstra,WR,CAR,2019,0,0,0,0,0,5,bye,8,2,0,0,0,0,2,2,17,32,68,8.5
382,Lamar Jackson,QB,BAL,2019,53,77,82,70,79,79,58,bye,67,35,58,61,64,60,54,73,0,970,64.7
383,Mason Rudolph,QB,PIT,2019,0,28,53,58,31,0,bye,74,62,73,72,39,0,0,0,33,0,523,52.3
384,Josh Rosen,QB,MIA,2019,5,24,65,52,bye,48,0,0,0,3,0,0,0,0,0,0,0,197,32.8
385,Sam Darnold,QB,NYJ,2019,71,0,0,bye,0,60,60,58,67,65,70,59,72,71,60,61,67,841,64.7
386,Baker Mayfield,QB,CLE,2019,71,64,68,67,43,68,bye,62,75,69,69,74,64,53,70,60,54,1031,64.4
387,Saquon Barkley,RB,NYG,2019,54,60,23,0,0,0,60,61,58,57,bye,58,63,49,53,69,64,729,56.1
388,Derrius Guice,RB,WAS,2019,23,0,0,0,0,0,0,0,0,bye,20,24,19,9,0,0,0,95,19.0
389,Ronald Jones II,RB,TB,2019,22,7,23,36,19,13,bye,21,42,38,20,32,21,27,34,37,23,415,25.9
390,Royce Freeman,RB,DEN,2019,29,43,36,34,32,37,42,37,24,bye,23,27,31,27,32,28,24,506,31.6
391,Nick Chubb,RB,CLE,2019,50,41,67,42,38,59,bye,40,45,56,51,43,39,38,35,39,31,714,44.6
392,Kerryon Johnson,RB,DET,2019,48,33,47,53,bye,39,11,0,0,0,0,0,0,0,0,16,27,274,34.3
393,Josh Adams,RB,NYJ,2019,0,0,0,bye,0,0,0,0,0,0,7,5,0,0,0,0,0,12,4.0
394,Ito Smith,RB,ATL,2019,38,23,3,30,34,18,3,0,bye,0,0,0,0,0,0,0,0,149,21.3
395,Kalen Ballage,RB,MIA,2019,20,21,23,8,bye,4,5,9,21,53,53,24,11,0,0,0,0,252,21.0
396,Myles Gaskin,RB,MIA,2019,0,0,0,0,bye,0,0,0,0,5,7,16,16,13,34,34,0,125,17.9
397,Courtland Sutton,WR,DEN,2019,55,78,65,52,50,56,64,68,46,bye,70,49,55,57,54,68,46,933,58.3
398,James Washington,WR,PIT,2019,35,33,49,44,31,0,bye,35,26,37,61,56,40,42,50,51,44,634,42.3
399,Anthony Miller,WR,CHI,2019,15,31,32,43,43,bye,48,40,18,32,65,39,56,62,79,63,20,686,42.9
400,Marcell Ateman,WR,OAK,2019,0,0,0,0,28,0,23,0,4,7,5,8,4,2,3,6,52,142,12.9
401,Deontay Burnett,WR,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15.0
402,Calvin Ridley,WR,ATL,2019,57,41,45,60,60,39,36,61,bye,68,52,72,85,36,0,0,0,712,54.8
403,Michael Gallup,WR,DAL,2019,53,46,0,0,61,79,59,bye,63,62,60,62,67,58,59,56,61,846,60.4
404,Jaleel Scott,WR,BAL,2019,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,17,17,5.7
405,Tre'Quan Smith,WR,NO,2019,42,38,0,0,18,0,0,0,bye,55,41,45,36,56,45,38,43,457,41.5
406,Cedrick Wilson,WR,DAL,2019,0,0,14,0,0,50,0,bye,0,0,0,0,0,5,0,0,0,69,13.8
407,Deon Cain,WR,Multi,2019,11,32,37,56,42,0,30,0,20,0,0,10,14,15,18,12,1,298,22.9
408,Dante Pettis,WR,SF,2019,2,35,33,bye,47,55,59,20,22,30,2,7,0,0,0,0,0,312,28.4
409,D.J. Moore,WR,CAR,2019,62,71,45,59,61,60,bye,63,67,72,73,61,70,70,70,6,0,910,60.7
410,Trey Quinn,WR,WAS,2019,62,47,57,38,43,31,26,23,30,bye,38,22,7,0,0,0,0,424,35.3
411,Christian Kirk,WR,ARI,2019,82,53,69,59,0,0,0,42,54,64,66,bye,60,56,54,65,67,791,60.8
412,Mark Andrews,TE,BAL,2019,31,42,43,30,41,37,33,bye,23,23,24,31,28,9,23,39,0,457,30.5
413,Dallas Goedert,TE,PHI,2019,41,0,9,43,49,45,35,55,66,bye,58,65,39,60,65,66,74,770,51.3
414,Jaylen Samuels,RB,PIT,2019,22,21,14,26,15,0,bye,0,40,40,25,21,32,27,17,42,20,362,25.9
415,Mike Gesicki,TE,MIA,2019,33,35,30,26,bye,44,32,37,42,39,59,57,53,50,55,58,51,701,43.8
416,Troy Fumagalli,TE,DEN,2019,10,14,8,0,0,0,0,0,8,bye,29,10,15,16,18,11,17,156,14.2
417,Hayden Hurst,TE,BAL,2019,43,32,22,15,32,32,26,bye,27,26,29,34,23,28,18,40,31,458,28.6
418,Antonio Callaway,WR,CLE,2019,0,0,0,0,20,47,bye,48,36,0,0,0,0,0,0,0,0,151,37.8
419,Braxton Berrios,WR,NYJ,2019,0,0,30,bye,0,4,10,0,0,2,6,3,8,2,5,5,10,85,5.3
420,D.J. Chark Jr.,WR,JAC,2019,41,52,38,59,68,41,62,55,63,bye,59,82,62,58,0,54,54,848,56.5
421,Luke Falk,QB,NYJ,2019,0,46,50,bye,54,0,0,0,0,0,0,0,0,0,0,0,0,150,50.0
422,Nyheim Hines,RB,IND,2019,17,13,18,35,17,bye,9,18,20,29,24,22,31,35,9,11,31,339,21.2
423,Josh Allen,QB,BUF,2019,66,70,76,58,64,bye,55,59,62,68,71,74,67,73,65,54,7,989,61.8
424,Bo Scarbrough,RB,DET,2019,0,0,0,0,bye,0,0,0,0,0,31,37,34,34,0,14,17,167,27.8
425,Justin Jackson,RB,LAC,2019,16,17,28,0,0,0,0,0,5,0,0,bye,0,12,13,0,2,93,13.3
426,Allen Lazard,WR,GB,2019,0,1,5,14,1,17,49,45,25,30,bye,52,36,33,46,58,67,479,29.9
427,Richie James Jr.,WR,SF,2019,26,31,28,bye,6,4,32,15,11,0,10,13,2,11,3,8,4,204,12.8
428,John Kelly,RB,LAR,2019,0,0,0,0,0,0,3,0,bye,0,0,0,0,0,0,0,0,3,0.8
429,Mark Walton,RB,MIA,2019,4,10,0,13,bye,31,38,50,51,0,0,0,0,0,0,0,0,197,28.1
430,Auden Tate,WR,CIN,2019,0,25,53,60,66,53,63,78,bye,73,45,49,53,29,0,0,0,647,53.9
431,Rashaad Penny,RB,SEA,2019,14,25,0,0,11,0,2,18,11,3,bye,30,35,1,0,0,0,150,15.0
432,Sony Michel,RB,NE,2019,23,34,17,28,38,41,31,28,15,bye,22,35,15,9,27,31,26,420,26.3
433,Dalton Schultz,TE,DAL,2019,9,3,14,2,3,6,15,bye,1,2,11,7,2,3,16,6,17,117,7.3
434,Ian Thomas,TE,CAR,2019,4,2,5,10,11,5,bye,15,5,4,3,2,32,61,69,32,42,302,18.9
435,Javon Wims,WR,CHI,2019,20,18,17,66,52,bye,22,19,5,5,15,34,58,31,8,52,65,487,30.4
436,Jordan Thomas,TE,HOU,2019,0,0,0,0,0,0,0,0,0,bye,0,7,14,7,1,0,38,67,13.4
437,Jordan Akins,TE,HOU,2019,45,38,27,31,47,65,40,42,47,bye,36,27,31,48,38,41,53,656,41.0
438,Robert Foster,WR,BUF,2019,14,24,18,0,0,bye,0,8,7,15,0,10,28,19,0,8,63,214,16.5
439,DaeSean Hamilton,WR,DEN,2019,47,54,42,34,31,39,44,45,31,bye,41,32,36,44,49,41,43,653,40.8
440,Keke Coutee,WR,HOU,2019,0,28,16,38,31,44,44,0,0,bye,43,0,0,55,0,0,39,338,37.6
441,Chase Edmonds,RB,ARI,2019,10,23,9,13,27,20,60,30,0,0,0,bye,0,11,0,0,4,207,15.9
442,Jordan Wilkins,RB,IND,2019,0,10,9,16,12,bye,14,6,13,7,0,1,30,9,24,22,0,173,12.4
443,Phillip Lindsay,RB,DEN,2019,33,39,41,25,28,28,27,36,23,bye,51,27,25,31,23,41,35,513,32.1
444,Durham Smythe,TE,MIA,2019,12,25,39,37,bye,27,37,20,25,31,9,39,36,41,23,55,26,482,30.1
445,Darrel Williams,RB,KC,2019,0,5,37,34,13,7,18,9,10,17,29,bye,17,0,0,0,0,196,16.3
446,Noah Fant,TE,DEN,2019,50,54,46,40,40,39,48,60,41,bye,68,36,40,29,27,41,36,695,43.4
447,Marquez Valdes-Scantling,WR,GB,2019,41,62,47,68,68,57,20,41,33,11,bye,29,17,10,7,11,20,542,33.9
448,Chris Herndon IV,TE,NYJ,2019,0,0,0,bye,0,0,0,0,0,18,0,0,0,0,0,0,0,18,18.0
449,Trenton Cannon,RB,NYJ,2019,1,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3
450,Ryan Izzo,TE,NE,2019,45,30,51,43,20,79,0,0,0,bye,0,0,0,0,0,0,0,268,44.7
451,Damion Ratley,WR,CLE,2019,35,39,53,44,13,0,bye,0,0,1,1,1,1,16,21,21,11,257,19.8
