,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
388,Danielle Hunter,DE,MIN,2018,58,66,60,51,55,51,57,45,49,bye,62,41,65,54,42,62,59,877,54.8
389,Eric Rowe,CB,NE,2018,74,17,0,0,0,17,28,0,0,0,bye,0,0,0,0,0,0,136,34.0
390,Damarious Randall,S,CLE,2018,83,59,62,83,87,60,93,71,0,74,bye,74,76,72,72,47,70,1083,72.2
391,Stephone Anthony,LB,MIA,2018,0,0,3,1,4,1,6,0,1,0,bye,2,0,1,1,6,2,28,1.8
392,Ronald Darby,CB,PHI,2018,65,54,59,70,60,65,58,62,bye,49,0,0,0,0,0,0,0,542,60.2
393,Grady Jarrett,DT,ATL,2018,54,55,66,37,0,0,49,bye,44,43,48,46,59,45,48,73,44,711,50.8
394,Henry Anderson,DE,NYJ,2018,34,29,49,33,49,44,37,38,28,37,bye,44,51,48,37,74,37,669,41.8
395,Denzel Perryman,LB,LAC,2018,42,37,59,47,46,49,58,bye,46,2,0,0,0,0,0,0,0,386,42.9
396,Josh Shaw,CB,Multi,2018,0,0,0,0,0,22,9,0,1,0,0,3,8,20,37,0,0,100,12.5
397,Trey Flowers,DE,NE,2018,50,7,0,28,51,41,72,58,72,62,bye,60,48,41,55,45,42,732,48.8
398,Mario Edwards Jr.,DE,NYG,2018,6,2,24,21,20,10,22,21,bye,29,26,11,14,15,11,1,0,233,15.5
399,Markus Golden,LB,ARI,2018,0,0,12,34,0,38,34,39,bye,37,39,44,43,33,40,0,0,393,35.7
400,Kwon Alexander,LB,TB,2018,64,79,66,59,bye,67,31,0,0,0,0,0,0,0,0,0,0,366,61.0
401,Za'Darius Smith,LB,BAL,2018,36,55,37,46,63,22,43,36,63,bye,43,35,36,59,32,41,45,692,43.3
402,Jaquiski Tartt,S,SF,2018,71,71,0,0,50,70,56,25,0,0,bye,65,29,0,0,0,0,437,54.6
403,Bud Dupree,LB,PIT,2018,83,53,58,66,60,56,bye,53,51,49,57,41,53,63,32,54,41,870,54.4
404,Justin Hamilton,DT,KC,2018,0,0,0,0,0,0,0,0,0,0,0,bye,0,13,13,11,17,54,13.5
405,Bobby McCain,CB,MIA,2018,70,68,72,41,0,0,64,61,54,33,bye,43,65,80,69,66,43,829,59.2
406,Darryl Roberts,CB,NYJ,2018,22,0,9,22,73,69,69,66,57,0,bye,67,68,76,38,89,0,725,45.3
407,Geneo Grissom,DE,NE,2018,0,19,3,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,22,5.5
408,Hayes Pullard,LB,LAC,2018,0,0,0,0,0,0,0,bye,0,16,0,6,7,6,0,11,45,91,10.1
409,Anthony Chickillo,LB,PIT,2018,10,10,24,16,32,15,bye,22,24,27,22,26,11,11,32,3,11,296,18.5
410,Leterrius Walton,DE,PIT,2018,0,13,0,0,0,0,bye,0,0,13,12,14,0,0,0,0,0,52,13.0
411,David Parry,DT,MIN,2018,13,11,0,0,0,0,24,0,0,bye,0,0,0,0,0,0,0,48,16.0
412,Christian Covington,DT,HOU,2018,9,0,24,0,0,0,11,17,20,bye,29,22,25,28,30,26,17,258,21.5
413,Angelo Blackson,DT,HOU,2018,43,22,30,38,29,13,26,16,21,bye,26,28,28,18,35,35,23,431,26.9
414,Darius Kilgo,DT,Multi,2018,0,0,0,0,11,20,1,0,4,14,22,13,5,8,0,5,28,131,11.9
415,Kyle Emanuel,LB,LAC,2018,13,17,0,31,11,15,24,bye,16,16,20,12,12,2,0,12,15,216,13.5
416,Darius Philon,DE,LAC,2018,35,36,53,45,36,52,47,bye,28,27,26,21,41,44,39,36,40,606,37.9
417,Rakeem Nunez-Roches,DT,TB,2018,0,0,0,0,bye,0,22,23,0,0,7,0,0,0,0,0,0,52,17.3
418,Steven Nelson,CB,KC,2018,82,81,68,60,83,78,48,73,74,73,80,bye,76,71,74,80,63,1164,72.8
419,Ramik Wilson,LB,LAR,2018,31,20,35,37,1,0,10,0,0,0,0,bye,0,0,1,9,13,157,9.8
420,Damien Wilson,LB,DAL,2018,18,17,12,10,24,10,21,bye,34,12,12,19,14,17,29,16,23,288,18.0
421,Mark Nzeocha,LB,SF,2018,33,16,0,0,0,2,5,0,19,26,bye,27,19,4,16,8,0,175,10.9
422,Jordan Hicks,LB,PHI,2018,70,58,59,71,62,65,59,64,bye,69,64,0,0,0,0,43,21,705,58.8
423,Olsen Pierre,DE,ARI,2018,4,0,0,25,52,19,22,20,bye,23,40,24,18,0,0,0,0,247,24.7
424,Isaiah Johnson,S,LAR,2018,0,5,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,5,2.5
425,Gabe Wright,DT,OAK,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,14.0
426,Quandre Diggs,S,DET,2018,58,64,48,43,81,bye,56,61,49,57,58,58,69,70,62,58,56,948,59.3
427,Christian Ringo,DE,Multi,2018,0,0,0,0,0,0,0,0,0,0,8,0,15,17,34,43,36,153,25.5
428,Akeem King,CB,SEA,2018,2,66,0,0,0,0,bye,1,0,0,2,0,2,3,3,13,52,144,9.0
429,Dean Marlowe,S,BUF,2018,0,0,0,0,54,0,0,0,0,0,bye,0,0,0,0,0,0,54,27.0
430,David Mayo,LB,CAR,2018,18,27,29,bye,14,0,1,0,0,6,0,1,1,0,0,0,47,144,9.0
431,Tyeler Davison,DT,NO,2018,52,0,0,25,27,bye,32,31,25,14,23,27,40,29,21,31,45,422,30.1
432,Rodney Gunter,DT,ARI,2018,30,26,26,16,76,23,33,54,bye,47,39,43,49,44,47,47,43,643,40.2
433,Bryce Hager,LB,LAR,2018,0,10,0,0,0,0,14,2,2,0,0,bye,0,2,0,9,14,53,3.3
434,Frank Clark,DE,SEA,2018,43,50,46,47,54,29,bye,43,41,56,44,44,53,45,48,48,37,728,45.5
435,Mike Hull,LB,MIA,2018,0,0,0,0,0,0,0,0,0,0,bye,1,0,0,0,46,18,65,8.1
436,David Irving,DT,DAL,2018,0,0,0,0,0,22,34,bye,0,0,0,0,0,0,0,0,0,56,28.0
437,Justin March,LB,DAL,2018,8,0,0,1,0,1,0,bye,0,0,0,0,0,0,0,0,0,10,0.6
438,De'Vante Bausby,CB,PHI,2018,0,0,0,0,0,0,0,0,bye,0,24,60,0,61,1,0,0,146,24.3
439,Nick Dzubnar,LB,LAC,2018,1,0,0,0,0,0,0,bye,0,0,0,1,0,0,0,0,0,2,0.1
440,Denzel Rice,CB,Multi,2018,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,2.9
441,Bryce Callahan,CB,CHI,2018,56,56,42,55,bye,74,39,53,77,57,61,55,37,13,0,0,0,675,51.9
442,Justin Coleman,CB,SEA,2018,36,20,47,40,63,46,bye,51,28,61,38,40,48,42,13,51,47,671,41.9
443,Deshazor Everett,CB,WAS,2018,2,2,2,bye,12,0,4,2,4,2,6,7,5,1,5,12,69,135,8.4
444,Josh Keyes,LB,Multi,2018,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,8.0
445,Ryan Delaire,DE,SF,2018,0,0,0,0,10,0,0,0,0,0,bye,0,0,0,0,0,13,23,11.5
446,Jermaine Whitehead,S,Multi,2018,25,25,15,39,0,27,0,75,15,0,0,0,0,0,0,0,6,227,16.2
447,Xavier Williams,DT,KC,2018,30,33,32,27,23,26,18,27,21,24,35,bye,30,24,19,28,27,424,26.5
448,Zach Vigil,LB,WAS,2018,16,1,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1.4
449,Neville Hewitt,LB,NYJ,2018,7,3,0,2,0,0,0,0,3,0,bye,0,0,62,43,90,57,267,16.7
450,Troy Hill,CB,LAR,2018,0,10,9,2,49,40,48,37,69,39,60,bye,38,0,0,12,15,428,26.8
451,Matt Longacre,LB,LAR,2018,22,20,19,38,29,23,30,23,27,19,0,bye,9,0,0,7,16,282,21.7
452,Cameron Lynch,LB,TB,2018,0,0,0,3,bye,0,1,0,3,6,0,0,0,2,1,0,0,16,1.0
453,Curtis Riley,CB,NYG,2018,61,52,68,70,70,70,65,66,bye,73,70,65,69,59,70,67,54,1049,65.6
454,Quinton Dunbar,CB,WAS,2018,40,60,68,bye,57,60,0,0,27,0,0,61,0,0,0,0,0,373,53.3
455,Efe Obada,DE,CAR,2018,0,0,19,bye,18,23,26,24,12,20,0,0,21,15,0,9,0,187,18.7
456,T.Y. McGill,DT,Multi,2018,0,0,0,0,0,0,0,0,0,16,30,15,10,12,12,0,0,95,15.8
457,Clayton Geathers,S,IND,2018,56,74,82,86,20,0,0,50,bye,75,56,53,58,68,37,0,0,715,59.6
458,Jordan Richards,S,ATL,2018,0,53,25,18,47,65,24,bye,19,20,26,23,30,21,18,21,18,428,28.5
459,Ibraheim Campbell,S,Multi,2018,0,1,0,0,0,0,0,1,0,0,13,53,46,0,0,0,0,114,14.3
460,Anthony Harris,S,MIN,2018,0,0,0,0,0,15,26,50,70,bye,73,53,74,66,53,75,68,623,41.5
461,Corey Moore,S,IND,2018,0,0,0,1,1,17,8,19,bye,1,7,0,0,0,0,0,0,54,3.6
462,Casey Kreiter,LB,DEN,2018,0,0,0,0,0,0,0,0,0,bye,0,0,1,0,0,0,0,1,0.1
463,Garrison Sanborn,LB,TB,2018,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,1,0,0,1,0.1
464,Joe Cardona,LB,NE,2018,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,1,0,0,1,0.1
465,Charley Hughlett,LB,CLE,2018,0,0,0,1,0,0,0,0,0,0,bye,0,0,1,0,0,0,2,0.1
466,Matt Overton,LB,JAC,2018,0,0,0,0,0,0,1,0,bye,1,0,0,0,0,0,0,0,2,0.2
467,Carson Tinker,LB,JAC,2018,2,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,2,0.4
468,Aaron Brewer,LB,ARI,2018,0,0,1,0,0,1,0,0,bye,0,0,0,0,0,0,0,0,2,0.1
469,Tyler Ott,LB,SEA,2018,0,0,0,1,0,0,bye,0,0,0,0,0,0,0,0,0,0,1,0.1
470,Nick Sundberg,LB,WAS,2018,0,0,0,bye,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1
471,Patrick Scales,LB,CHI,2018,0,1,0,0,bye,0,0,0,0,0,0,0,1,0,0,0,0,2,0.1
472,Don Muhlbach,LB,DET,2018,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,1,0,0,1,0.1
473,Kevin McDermott,LB,MIN,2018,0,0,0,0,0,0,1,0,0,bye,0,0,0,0,0,0,0,1,0.1
474,J.J. Jansen,LB,CAR,2018,1,0,0,bye,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.1
475,Joey Bosa,DE,LAC,2018,0,0,0,0,0,0,0,bye,0,0,31,33,56,54,48,49,43,314,44.9
476,Vernon Hargreaves III,CB,TB,2018,53,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,53,53.0
477,Jalen Ramsey,CB,JAC,2018,72,61,60,56,69,71,64,62,bye,56,65,58,76,60,68,46,77,1021,63.8
478,Emmanuel Ogbah,DE,CLE,2018,27,0,0,75,70,54,88,61,52,53,bye,59,60,56,56,36,61,808,57.7
479,DeForest Buckner,DT,SF,2018,54,63,55,52,48,65,40,58,40,48,bye,52,49,62,65,51,52,854,53.4
480,Robert Nkemdiche,DT,ARI,2018,55,53,59,51,0,49,20,51,bye,0,0,36,31,22,0,0,0,427,42.7
481,Myles Jack,LB,JAC,2018,72,61,62,56,70,73,64,62,bye,56,65,59,76,60,68,46,77,1027,64.2
482,Shaq Lawson,DE,BUF,2018,35,0,0,25,19,20,28,43,40,41,bye,26,33,28,34,42,26,440,31.4
483,Mackensie Alexander,CB,MIN,2018,0,54,40,29,28,33,35,11,38,bye,58,40,40,37,43,40,40,566,37.7
484,A'Shawn Robinson,DT,DET,2018,0,23,20,36,32,bye,19,43,30,33,0,25,39,49,51,15,0,415,31.9
485,Jaylon Smith,LB,DAL,2018,63,57,60,52,79,47,58,bye,63,62,56,63,52,52,72,81,61,978,61.1
486,Austin Johnson,DT,TEN,2018,28,22,25,22,37,42,17,bye,17,22,18,28,18,24,14,23,42,399,24.9
487,Shilique Calhoun,LB,OAK,2018,12,0,9,0,0,15,0,0,0,24,12,29,39,0,0,0,0,140,20.0
488,Reggie Ragland,LB,KC,2018,42,25,49,26,24,49,27,55,36,39,8,bye,36,51,30,49,36,582,36.4
489,Carl Nassib,DE,TB,2018,26,34,17,15,bye,23,63,61,29,43,47,47,57,41,63,32,0,598,39.9
490,Jonathan Bullard,DT,CHI,2018,21,19,14,33,bye,22,22,7,35,20,14,17,16,14,7,15,25,301,18.8
491,Eli Apple,CB,Multi,2018,64,33,0,0,71,71,58,70,60,37,38,70,71,68,57,72,66,906,60.4
492,Darron Lee,LB,NYJ,2018,64,57,77,68,77,69,69,66,54,73,bye,70,64,0,0,0,0,808,67.3
493,William Jackson III,CB,CIN,2018,82,83,66,46,60,63,62,82,bye,69,79,63,58,57,58,68,67,1063,66.4
494,Andrew Billings,DT,CIN,2018,33,37,35,34,36,47,45,27,bye,55,49,51,45,30,33,44,33,634,39.6
495,Kendall Fuller,CB,KC,2018,82,78,68,60,83,74,55,71,73,73,80,bye,73,71,74,0,63,1078,71.9
496,Jayron Kearse,S,MIN,2018,22,3,0,10,21,5,29,37,16,bye,14,11,2,4,2,9,17,202,12.6
497,Leonard Floyd,LB,CHI,2018,46,39,32,46,bye,61,45,47,51,53,56,62,58,51,56,50,40,793,49.6
498,Adolphus Washington,DT,Multi,2018,32,0,0,0,17,0,29,35,0,22,0,0,0,0,0,0,0,135,27.0
499,Maliek Collins,DT,DAL,2018,24,31,0,0,0,13,25,bye,48,38,43,42,42,41,48,57,46,498,38.3
500,Kenny Clark,DT,GB,2018,54,55,56,47,57,52,bye,63,48,56,57,66,58,51,0,0,0,720,55.4
501,Darian Thompson,S,Multi,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1
502,Su'a Cravens,LB,DEN,2018,0,0,0,0,0,0,0,0,27,bye,16,24,34,16,0,0,0,117,23.4
503,Artie Burns,CB,PIT,2018,88,58,25,52,41,29,bye,0,0,10,0,0,1,0,5,0,0,309,19.3
504,Jarran Reed,DT,SEA,2018,59,52,50,49,60,32,bye,47,45,53,41,48,59,48,54,43,33,773,48.3
505,Noah Spence,DE,TB,2018,4,0,0,0,bye,0,9,5,0,4,0,11,1,0,0,0,11,45,3.8
506,Vonn Bell,S,NO,2018,30,40,54,49,51,bye,52,43,39,23,37,62,53,57,55,68,39,752,47.0
507,Jordan Jenkins,LB,NYJ,2018,44,49,51,53,41,39,35,26,40,45,bye,53,45,38,21,51,29,660,41.3
508,Vince Biegel,LB,NO,2018,0,0,0,0,0,bye,0,0,0,0,1,0,0,0,0,1,1,3,0.2
509,Keanu Neal,S,ATL,2018,37,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,37,37.0
510,Antwaun Woods,DT,DAL,2018,50,29,54,16,49,27,38,bye,48,40,0,34,31,34,35,51,49,585,39.0
511,Jalen Mills,S,PHI,2018,67,58,55,71,62,63,58,23,bye,0,0,0,0,0,0,0,0,457,57.1
512,Anthony Zettel,DT,CLE,2018,0,9,6,5,2,2,6,9,8,25,bye,17,21,13,21,3,11,158,10.5
513,Kentrell Brothers,LB,MIN,2018,0,0,0,0,0,0,2,0,0,bye,0,0,0,0,0,3,0,5,0.4
514,Will Redmond,CB,GB,2018,0,0,0,0,0,0,bye,0,0,0,0,0,0,4,0,0,0,4,0.8
515,Xavien Howard,CB,MIA,2018,69,65,74,80,60,70,64,60,66,56,bye,68,71,0,0,0,0,803,66.9
516,James Bradberry,CB,CAR,2018,64,63,65,bye,56,70,66,68,67,58,65,62,63,53,75,48,51,994,62.1
517,Bronson Kaufusi,DE,NYJ,2018,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,3,28,14,45,15.0
518,Rashard Robinson,CB,NYJ,2018,0,0,0,0,0,0,0,5,0,0,bye,0,8,6,0,0,64,83,8.3
519,Karl Joseph,S,OAK,2018,7,3,1,0,0,0,0,31,13,45,35,61,53,60,80,67,54,510,39.2
520,Yannick Ngakoue,DE,JAC,2018,57,40,42,46,45,44,44,44,bye,43,56,50,64,41,56,38,58,768,48.0
521,Maurice Canady,CB,BAL,2018,10,0,0,0,0,0,0,0,0,bye,0,0,1,0,1,0,0,12,1.7
522,Miles Killebrew,S,DET,2018,0,0,0,1,0,bye,0,0,0,0,0,0,0,0,0,0,0,1,0.1
523,Sheldon Rankins,DT,NO,2018,42,50,52,35,36,bye,38,47,36,25,30,46,45,44,42,48,26,642,40.1
524,Vernon Butler,DT,CAR,2018,26,22,30,bye,14,26,20,24,25,20,23,21,0,0,31,21,28,331,23.6
525,Tyler Matakevich,LB,PIT,2018,0,0,0,0,41,2,bye,0,0,12,0,0,0,0,0,1,0,56,3.5
526,Hassan Ridgeway,DT,IND,2018,0,12,0,0,0,13,20,0,bye,0,0,0,0,0,0,14,6,65,13.0
527,Kyler Fackrell,LB,GB,2018,4,13,23,26,25,29,bye,29,36,48,58,55,57,57,51,55,58,624,39.0
528,Sheldon Day,DT,SF,2018,17,20,19,24,16,45,25,22,19,22,bye,29,18,0,0,0,0,276,23.0
529,Deion Jones,LB,ATL,2018,69,0,0,0,0,0,0,bye,0,0,0,0,64,65,48,91,47,384,64.0
530,Nick Vigil,LB,CIN,2018,82,85,67,70,45,13,0,0,bye,0,0,0,57,57,59,69,68,672,61.1
531,Kamalei Correa,LB,TEN,2018,48,17,0,15,16,26,31,bye,36,24,14,10,0,0,31,37,16,321,24.7
532,Blake Martinez,LB,GB,2018,70,73,61,58,62,57,bye,78,56,68,70,70,62,71,60,61,73,1050,65.6
533,Chris Jones,DT,KC,2018,59,56,50,48,30,56,37,47,51,49,52,bye,46,44,51,54,43,773,48.3
534,Erik Harris,S,OAK,2018,0,26,17,36,26,29,0,52,25,11,7,14,14,32,33,59,54,435,27.2
535,Javon Hargrave,DT,PIT,2018,25,17,23,27,17,21,bye,24,18,37,51,46,33,31,31,30,24,455,28.4
536,Jihad Ward,DT,IND,2018,0,33,29,19,24,36,3,0,bye,0,0,0,0,0,0,0,0,144,24.0
537,Sean Davis,S,PIT,2018,89,58,73,76,72,57,bye,64,61,46,69,57,62,67,64,65,0,980,65.3
538,Cyrus Jones,CB,Multi,2018,0,0,7,3,0,0,1,2,0,0,0,2,1,0,1,0,0,17,1.3
539,Adam Gotsis,DE,DEN,2018,21,28,32,36,29,26,29,21,27,bye,30,35,41,43,42,38,37,515,32.2
540,Kevin Byard,S,TEN,2018,62,67,57,78,65,76,44,bye,59,66,59,65,68,71,65,62,79,1043,65.2
541,KeiVarae Russell,CB,CIN,2018,0,0,0,0,0,0,6,15,bye,26,0,4,1,27,0,0,59,138,19.7
542,Daryl Worley,CB,OAK,2018,0,0,0,0,49,63,0,78,39,44,47,58,38,26,64,0,0,506,50.6
543,Vincent Valentine,DT,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,14,43,14.3
544,Justin Simmons,S,DEN,2018,57,65,72,78,62,74,66,59,62,bye,77,78,68,72,67,62,59,1078,67.4
545,Joe Schobert,LB,CLE,2018,84,66,63,92,87,33,0,0,0,51,bye,74,76,74,73,47,77,897,69.0
546,Tavon Young,CB,BAL,2018,49,44,52,57,57,28,51,25,67,bye,31,0,18,24,29,35,35,602,40.1
547,Eric Murray,CB,KC,2018,82,79,68,60,4,0,21,52,75,72,80,bye,50,8,17,1,33,702,46.8
548,B.J. Goodson,LB,NYG,2018,34,30,27,11,22,38,30,60,bye,34,21,24,0,28,46,55,56,516,34.4
549,Nick Kwiatkoski,LB,CHI,2018,47,9,1,14,bye,3,4,0,13,0,1,2,5,0,0,0,15,114,7.1
550,De'Vondre Campbell,LB,ATL,2018,71,67,76,65,52,54,53,bye,49,43,53,41,70,53,37,74,43,901,56.3
551,David Onyemata,DT,NO,2018,38,42,41,38,32,bye,41,35,37,29,28,42,37,46,41,51,38,616,38.5
552,Deon Bush,S,CHI,2018,0,0,0,9,bye,1,1,0,16,3,0,1,1,0,11,55,55,153,10.2
553,Antonio Morrison,LB,GB,2018,11,22,23,10,18,3,bye,0,31,14,40,46,25,7,8,13,28,299,18.7
554,Deiondre' Hall,CB,PHI,2018,0,0,0,0,0,1,0,0,bye,0,0,4,0,1,0,0,0,6,0.5
555,Derrick Kindred,S,CLE,2018,62,41,30,55,18,21,34,38,54,26,bye,19,25,17,20,14,25,499,31.2
556,Willie Henry Jr.,DT,BAL,2018,0,0,0,0,39,23,20,0,0,bye,0,0,0,0,0,0,0,82,27.3
557,Dean Lowry,DE,GB,2018,15,18,24,36,42,49,bye,38,50,39,47,55,59,55,54,53,65,699,43.7
558,Justin Zimmer,DT,ATL,2018,0,0,9,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,9,9.0
559,James Burgess Jr.,LB,Multi,2018,0,40,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,76,25.3
560,Jordan Lucas,S,KC,2018,0,0,0,0,56,78,48,24,12,0,0,bye,0,0,0,12,32,262,16.4
561,Jonathan Jones,CB,NE,2018,37,56,55,42,65,31,49,25,46,22,bye,13,2,11,26,25,11,516,32.3
562,Cre'Von LeBlanc,CB,Multi,2018,0,0,0,0,26,0,0,3,0,0,44,44,34,71,74,41,42,379,34.5
563,Elandon Roberts,LB,NE,2018,20,15,36,28,41,25,47,35,19,31,bye,29,28,26,8,23,18,429,26.8
564,Kamu Grugier-Hill,LB,PHI,2018,28,22,9,18,20,15,9,6,bye,20,29,34,23,64,27,4,1,329,20.6
565,Clayton Fejedelem,S,CIN,2018,69,17,3,3,2,33,0,5,bye,17,5,1,2,4,1,0,7,169,10.6
566,Matthew Judon,LB,BAL,2018,36,47,47,38,53,27,47,39,56,bye,29,36,36,59,35,48,41,674,42.1
567,Trevor Bates,LB,DET,2018,0,0,0,0,0,bye,0,2,0,0,0,0,0,0,0,0,0,2,0.2
568,Jonathan Woodard,DE,MIA,2018,0,0,0,37,25,12,0,29,0,0,bye,0,0,0,0,10,16,129,21.5
569,Briean Boddy-Calhoun,CB,CLE,2018,62,5,0,33,1,0,95,55,54,60,bye,69,45,68,56,11,42,656,41.0
570,Mike Hilton,CB,PIT,2018,60,42,35,0,55,47,bye,43,53,19,25,25,49,48,39,37,16,593,39.5
571,Jarrod Wilson,S,JAC,2018,6,2,2,0,15,2,1,4,bye,3,9,0,0,0,56,46,77,223,13.9
572,D.J. Reader,DT,HOU,2018,52,49,39,42,42,39,33,39,33,bye,43,30,34,41,45,52,26,639,39.9
573,Joel Heath,DT,HOU,2018,0,10,0,19,5,10,0,0,0,bye,0,0,0,0,0,0,0,44,8.8
574,Aaron Wallace,LB,Multi,2018,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8.0
575,LeShaun Sims,CB,TEN,2018,8,1,23,3,0,1,0,bye,0,7,3,39,4,1,20,50,53,213,13.3
576,Will Parks,S,DEN,2018,23,14,38,17,25,13,60,59,62,bye,33,42,37,30,48,37,36,574,35.9
577,Trevor Williams,CB,LAC,2018,56,60,75,59,38,59,62,bye,0,0,0,0,1,0,0,0,0,410,45.6
578,Chris Landrum,LB,Multi,2018,12,21,24,15,10,14,8,0,0,0,0,0,0,0,0,0,0,104,14.9
579,Jatavis Brown,LB,LAC,2018,14,23,19,59,24,0,37,bye,51,61,56,41,61,65,60,50,16,637,42.5
580,Terrance Smith,LB,KC,2018,37,43,16,11,53,8,4,0,0,0,0,bye,0,0,0,0,0,172,24.6
581,Anthony Brown,CB,DAL,2018,37,50,57,45,67,48,48,bye,36,52,46,44,38,35,43,0,44,690,46.0
582,Kavon Frazier,S,DAL,2018,68,68,17,7,1,1,19,bye,1,0,3,0,0,0,0,1,1,187,11.7
583,Blake Countess,CB,LAR,2018,0,10,0,0,0,0,11,0,0,0,0,bye,0,2,0,14,21,58,3.6
584,Joe Walker,LB,Multi,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1
585,Romeo Okwara,DE,DET,2018,0,31,40,57,73,bye,42,55,44,40,32,38,42,60,66,49,47,716,47.7
586,Matt Ioannidis,DE,WAS,2018,27,37,18,bye,31,32,36,50,50,43,48,21,0,3,22,22,0,440,31.4
587,Roy Robertson-Harris,DT,CHI,2018,22,25,19,32,bye,23,16,16,34,26,20,15,19,31,24,20,16,358,22.4
588,DeAndre Houston-Carson,S,CHI,2018,0,0,0,7,bye,0,0,0,12,2,0,0,6,2,3,2,13,47,3.6
589,Stephen Weatherly,DE,MIN,2018,13,17,51,45,54,52,62,25,33,bye,26,19,19,27,22,33,24,522,32.6
590,Ryan Smith,CB,TB,2018,44,71,0,19,bye,59,2,0,2,0,1,28,70,62,23,0,38,419,26.2
591,Devante Bond,LB,TB,2018,0,0,0,0,bye,0,6,11,22,18,43,47,0,19,35,15,32,248,22.5
592,Cassanova McKinzy,LB,WAS,2018,0,0,0,bye,0,0,0,0,0,24,8,6,0,0,0,0,0,38,12.7
593,De'Vante Harris,CB,TB,2018,0,0,0,0,bye,0,0,11,0,1,0,0,70,0,0,11,4,97,9.7
594,Ken Crawley,CB,NO,2018,64,61,42,62,59,bye,60,0,0,11,13,2,0,0,0,0,35,409,40.9
595,Ronald Blair III,DE,SF,2018,24,41,28,31,14,42,29,39,22,21,bye,18,28,56,47,45,50,535,33.4
596,Marqui Christian,S,LAR,2018,39,30,17,35,11,26,19,11,11,16,18,bye,27,15,10,25,38,348,21.8
597,Quinton Jefferson,DT,SEA,2018,48,39,38,37,39,35,bye,37,24,32,23,27,44,27,38,34,37,559,34.9
598,Eric Lee,LB,DET,2018,0,0,0,19,8,bye,14,8,0,3,0,0,0,25,2,9,9,97,10.8
599,Tony McRae,CB,CIN,2018,1,12,0,17,5,20,28,0,bye,0,0,0,0,0,0,0,0,83,6.9
600,Reid Ferguson,LB,BUF,2018,0,0,0,0,0,0,0,0,1,0,bye,1,0,0,0,1,0,3,0.2
601,Lafayette Pitts,CB,BUF,2018,3,27,12,9,0,0,0,0,0,0,bye,0,0,0,0,0,32,83,5.2
602,Doug Middleton,S,NYJ,2018,70,55,77,0,0,0,29,0,0,0,bye,0,0,0,0,0,0,231,33.0
603,Trevon Coley,DT,CLE,2018,42,50,54,56,38,38,42,33,39,27,bye,30,47,32,30,15,42,615,38.4
604,Patrick Onwuasor,LB,BAL,2018,26,77,36,6,16,16,28,27,28,bye,17,24,23,39,22,30,23,438,27.4
605,Michael Pierce,DT,BAL,2018,26,29,0,16,0,14,35,38,30,bye,23,25,26,39,25,35,27,388,27.7
606,Chris Milton,CB,IND,2018,0,0,0,32,25,0,0,0,bye,1,0,0,0,0,0,0,0,58,3.9
607,Ufomba Kamalu,DE,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,11.0
608,Brennan Scarlett,LB,HOU,2018,0,22,0,4,0,1,2,8,30,bye,34,8,0,0,0,0,0,109,9.1
609,Eddie Yarbrough,DE,BUF,2018,39,22,28,19,17,22,31,33,18,18,bye,21,10,14,7,7,0,306,20.4
610,Vontarrius Dora,LB,ARI,2018,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,35,32,67,22.3
611,Antonio Hamilton,CB,NYG,2018,0,0,0,0,0,0,0,0,bye,0,0,0,1,0,0,0,0,1,0.1
612,Kenneth Durden,CB,TEN,2018,0,0,3,0,0,0,0,bye,0,5,0,3,0,0,0,0,0,11,2.2
613,Branden Jackson,DE,SEA,2018,0,0,0,33,29,39,bye,27,16,0,22,0,39,0,17,0,34,256,28.4
